ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.447;0.584;0.332;0.0429;aa;0.559;a;0.265;0.827;a;a;0.983,0.172,0.574,0.39,0.273,0.65,0.716,0.804,0.342,0.329;0.104,0.764,0.0194,0.937,0.568,0.114,0.386,0.583,0.0188,0.958;0.706,0.814,0.912,0.315,0.765,0.861,0.285,0.97,0.539,0.142;0.478,0.989,0.219,0.873,0.896,0.133,0.929,0.0141,0.225,0.633;0.41,0.231,0.668,0.459,0.268,0.0753,0.999,0.499,0.704,0.615;0.944,0.173,0.513,0.501,0.638,0.707,0.0232,0.928,0.537,0.311;0.844,0.731,0.926,0.124,0.62,0.358,0.674,0.706,0.872,0.257;0.166,0.78,0.532,0.972,0.366,0.727,0.211,0.718,0.167,0.76;0.963,0.207,0.216,0.653,0.677,0.00483,0.257,0.244,0.679,0.574;0.384,0.687,0.0692,0.419,0.423,0.906,0.951,0.211,0.0725,0.454;0.677,0.841,0.0841,0.311,0.626,0.595,0.285,0.0713,0.749,0.88;aaaaaaaaa;
0.656;0.191;0.471;0.499;aa;0.278;a;0.532;0.649;aaaaaa;a;0.0742,0.281,0.781,0.634,0.771,0.591,0.494,0.41,0.481,0.162;0.618,0.377,0.412,0.309,0.3,0.362,0.729,0.421,0.618,0.677;0.918,0.828,0.386,0.283,0.066,0.891,0.0844,0.0452,0.915,0.0162;0.62,0.0108,0.0565,0.741,0.402,0.474,0.912,0.798,0.899,0.275;0.197,0.26,0.166,0.924,0.53,0.257,0.186,0.526,0.69,0.723;0.713,0.918,0.436,0.568,0.561,0.123,0.898,0.0277,0.495,0.704;0.831,0.433,0.809,0.781,0.00408,0.528,0.426,0.889,0.51,0.0703;0.227,0.142,0.993,0.857,0.715,0.972,0.0402,0.43,0.0195,0.488;0.0661,0.624,0.234,0.22,0.896,0.6,0.315,0.00611,0.713,0.985;0.58,0.572,0.241,0.793,0.132,0.178,0.651,0.526,0.76,0.885;0.273,0.341,0.894,0.446,0.382,0.765,0.498,0.52,0.404,0.474;aaaaaaaa;
0.644;0.886;0.469;0.467;aaa;0.0793;a;0.27;0.207;aa;a;0.571,0.137,0.586,0.525,0.917,0.754,0.923,0.48,0.42,0.378;0.23,0.347,0.0913,0.814,0.423,0.195,0.47,0.352,0.534,0.125;0.81,0.503,0.539,0.175,0.85,0.418,0.0442,0.335,0.242,0.749;0.479,0.194,0.528,0.79,0.584,0.651,0.891,0.0264,0.235,0.694;0.902,0.0733,0.685,0.7,0.331,0.365,0.414,0.428,0.235,0.719;0.31,0.93,0.439,0.305,0.22,0.0748,0.589,0.522,0.585,0.67;0.924,0.615,0.67,0.387,0.801,0.473,0.256,0.507,0.547,0.437;0.368,0.588,0.689,0.481,0.682,0.128,0.953,0.302,0.787,0.983;0.354,0.613,0.173,0.498,0.175,0.472,0.449,0.614,0.673,0.359;0.634,0.0422,0.0202,0.205,0.48,0.351,0.84,0.633,0.812,0.269;0.597,0.693,0.318,0.709,0.627,0.588,0.695,0.776,0.239,0.657;aaaaaa;
0.824;0.426;0.338;0.396;a;0.737;a;0.518;0.492;a;a;0.571,0.566,0.307,0.906,0.801,0.691,0.484,0.295,0.0292,0.95;0.254,0.765,0.0773,0.969,0.351,0.653,0.954,0.931,0.0968,0.454;0.248,0.296,0.692,0.138,0.389,0.852,0.492,0.879,0.278,0.336;0.844,0.555,0.793,0.661,0.662,0.727,0.411,0.375,0.841,0.241;0.878,0.716,0.947,0.764,0.834,0.992,0.925,0.551,0.59,0.17;0.307,0.125,0.769,0.392,0.88,0.199,0.164,0.665,0.218,0.532;0.55,0.368,0.19,0.135,0.802,0.959,0.664,0.433,0.134,0.355;0.0215,0.185,0.514,0.746,0.172,0.451,0.262,0.99,0.244,0.765;0.267,0.0712,0.712,0.282,0.611,0.0927,0.0731,0.314,0.428,0.451;0.994,0.582,0.138,0.708,0.32,0.969,0.659,0.589,0.0913,0.517;0.83,0.0587,0.757,0.411,0.83,0.3,0.658,0.937,0.776,0.892;aaaaaa;
0.791;0.474;0.51;0.922;aaa;0.763;a;0.919;0.304;aaaaa;a;0.974,0.377,0.295,0.821,0.288,0.114,0.613,0.66,0.513,0.853;0.623,0.651,0.457,0.27,0.557,0.725,0.801,0.899,0.728,0.636;0.986,0.179,0.777,0.391,0.82,0.0917,0.563,0.189,0.529,0.338;0.199,0.815,0.277,0.0996,0.885,0.859,0.791,0.952,0.703,0.642;0.0443,0.222,0.817,0.105,0.327,0.826,0.938,0.612,0.554,0.714;0.454,0.499,0.585,0.537,0.241,0.224,0.763,0.28,0.587,0.998;0.0159,0.404,0.0528,0.0681,0.531,0.306,0.248,0.707,0.0456,0.584;0.976,0.273,0.636,0.698,0.994,0.304,0.461,0.892,0.305,0.327;0.00457,0.746,0.915,0.816,0.307,0.61,0.363,0.929,0.227,0.409;0.399,0.421,0.77,0.295,0.366,0.819,0.888,0.948,0.138,0.912;0.264,0.709,0.774,0.324,0.728,0.068,0.124,0.363,0.813,0.797;aaaaaaaaa;
0.634;0.624;0.726;0.483;a;0.675;a;0.328;0.76;aaa;a;0.466,0.82,0.133,0.387,0.601,0.419,0.265,0.569,0.266,0.842;0.594,0.447,0.317,0.158,0.259,0.19,0.926,0.11,0.489,0.261;0.931,0.527,0.0101,0.295,0.807,0.0554,0.296,0.325,0.364,0.838;0.0129,0.179,0.735,0.739,0.417,0.879,0.252,0.437,0.185,0.261;0.657,0.17,0.398,0.989,0.933,0.792,0.245,0.91,0.653,0.898;0.67,0.518,0.172,0.355,0.701,0.772,0.432,0.487,0.647,0.291;0.7,0.513,0.228,0.545,0.811,0.985,0.222,0.381,0.904,0.416;0.0743,0.347,0.472,0.887,0.592,0.344,0.353,0.126,0.99,0.794;0.188,0.369,0.683,0.434,0.651,0.0801,0.903,0.286,0.544,0.81;0.768,0.726,0.0187,0.251,0.102,0.54,0.499,0.222,0.401,0.5;0.761,0.313,0.145,0.213,0.622,0.00985,0.563,0.242,0.591,0.983;aaa;
0.931;0.874;0.312;0.499;aa;0.407;a;0.286;0.579;a;a;0.888,0.696,0.0883,0.723,0.591,0.429,0.196,0.0713,0.178,0.28;0.248,1,0.858,0.294,0.166,0.589,0.0269,0.618,0.976,0.661;0.747,0.471,0.888,0.638,0.446,0.0874,0.472,0.692,0.872,0.436;0.752,0.726,0.718,0.647,0.169,0.42,0.0971,0.598,0.405,0.563;0.251,0.387,0.883,0.338,0.693,0.821,0.225,0.582,0.837,0.457;0.35,0.924,0.00505,0.794,0.275,0.814,0.907,0.423,0.846,0.284;0.246,0.338,0.581,0.675,0.78,0.608,0.143,0.846,0.834,0.229;0.244,0.293,0.672,0.877,0.648,0.717,0.0194,0.251,0.202,0.596;0.913,0.264,0.779,0.826,0.966,0.239,0.622,0.0425,0.556,0.565;0.282,0.432,0.0248,0.596,0.786,0.291,0.965,0.149,0.0756,0.453;0.683,0.409,0.606,0.554,0.99,0.8,0.22,0.21,0.945,0.908;a;
0.0749;0.272;0.273;0.86;aaa;0.136;a;0.984;0.581;aaaa;a;0.128,0.949,0.457,0.611,0.521,0.222,0.775,0.0937,0.0133,0.645;0.682,0.414,0.876,0.0544,0.492,0.461,0.466,0.35,0.207,0.443;0.569,0.0573,0.859,0.305,0.626,0.181,0.307,0.725,0.555,0.593;0.254,0.268,0.873,0.292,0.0321,0.0271,0.0258,0.213,0.663,0.428;0.999,0.528,0.394,0.355,0.95,0.412,0.662,0.566,0.438,0.104;0.387,0.885,0.377,0.883,0.76,0.539,0.817,0.376,0.103,0.996;0.99,0.404,0.931,0.47,0.781,0.598,0.168,0.242,0.866,0.924;0.616,0.905,0.3,0.836,0.581,0.71,0.683,0.415,0.396,0.843;0.0103,0.288,0.115,0.417,0.8,0.305,0.00699,0.467,0.84,0.933;0.673,0.242,0.68,0.219,0.833,0.122,0.161,0.425,0.954,0.665;0.373,0.288,0.483,0.161,0.316,0.232,0.905,0.206,0.21,0.258;aa;
0.0925;0.858;0.852;0.986;a;0.524;a;0.0915;0.237;aaaa;a;0.346,0.12,0.766,0.676,0.928,0.407,0.436,0.304,0.0176,0.183;0.12,0.177,0.731,0.797,0.0497,0.527,0.976,0.757,0.0261,0.916;0.379,0.731,0.728,0.78,0.743,0.912,0.355,0.205,0.778,0.309;0.595,0.758,0.627,0.218,0.743,0.4,0.347,0.351,0.111,0.921;0.162,0.625,0.575,0.165,0.0452,0.138,0.106,0.883,0.457,0.988;0.516,0.267,0.476,0.219,0.415,0.475,0.681,0.371,0.634,0.929;0.439,0.63,0.671,0.299,0.664,0.875,0.119,0.725,0.219,0.885;0.0923,0.744,0.121,0.712,0.362,0.459,0.873,0.266,0.267,0.615;0.113,0.469,0.739,0.974,0.772,0.612,0.719,0.494,0.29,0.576;0.55,0.568,0.895,0.82,0.0278,0.654,0.799,0.113,0.0191,0.00422;0.00866,0.615,0.599,0.564,0.211,0.135,0.897,0.934,0.649,0.514;aa;
0.783;0.247;0.828;0.522;aaa;0.704;a;0.966;0.755;a;a;0.259,0.178,0.89,0.853,0.638,0.0528,0.997,0.666,0.716,0.338;0.536,0.628,0.411,0.79,0.992,0.852,0.181,0.49,0.303,0.712;0.262,0.998,0.332,0.161,0.0606,0.547,0.0739,0.556,0.653,0.259;0.912,0.312,0.876,0.162,0.189,0.283,0.925,0.265,0.316,0.233;0.0187,0.513,0.856,0.451,0.646,0.737,0.935,0.507,0.472,0.477;0.728,0.479,0.162,0.899,0.00304,0.0844,0.424,0.393,0.0208,0.304;0.685,0.325,0.963,0.69,0.491,0.513,0.335,0.472,0.598,0.586;0.0474,0.327,0.717,0.387,0.655,0.715,0.15,0.178,0.0449,0.22;0.421,0.614,0.66,0.242,0.766,0.78,0.478,0.117,0.0858,0.718;0.364,0.95,0.87,0.0884,0.0516,0.92,0.966,0.808,0.506,0.814;0.385,0.607,0.64,0.586,0.0731,0.212,0.943,0.85,0.0516,0.762;aaa;
