ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.895,0.515,0.681,0.902,0.926,0.624,0.485,0.512,0.672,0.361;aaa;
a;0.00647,0.674,0.685,0.682,0.614,0.798,0.738,0.856,0.0254,0.542;aaaa;
a;0.868,0.61,0.348,0.635,0.81,0.367,0.916,0.0268,0.248,0.229;aaaaaaaaa;
a;0.698,0.506,0.234,0.506,0.348,0.883,0.434,0.754,0.516,0.378;aaaaaaaa;
a;0.445,0.652,0.787,0.897,0.704,0.826,0.387,0.34,0.224,0.605;aaaaaaa;
a;0.197,0.62,0.6,0.13,0.648,0.715,0.499,0.136,0.337,0.348;aaaaaaaa;
a;0.795,0.825,0.362,0.109,0.774,0.347,0.0292,0.331,0.0733,0.498;a;
a;0.971,0.0897,0.0222,0.737,0.494,0.519,0.733,0.306,0.796,0.769;aaaaaa;
a;0.669,0.126,0.437,0.777,0.986,0.261,0.465,0.0354,0.316,0.698;aa;
a;0.346,0.428,0.745,0.312,0.211,0.714,0.182,0.863,0.298,0.268;aa;
a;0.649,0.103,0.42,0.464,0.951,0.992,0.343,0.565,0.741,0.932;aaaaa;
a;0.201,0.597,0.92,0.512,0.0479,0.333,0.0781,0.3,0.433,0.11;aaaaaaaaa;
a;0.421,0.643,0.0886,0.273,0.724,0.795,0.975,0.275,0.908,0.047;aaaaaaaa;
a;0.417,0.619,0.998,0.527,0.542,0.231,0.768,0.627,0.66,0.0569;aa;
a;0.729,0.487,0.89,0.294,0.532,0.164,0.212,0.822,0.477,0.459;aa;
a;0.936,0.908,0.457,0.635,0.264,0.0939,0.389,0.606,0.131,0.267;a;
a;0.274,0.0283,0.204,0.706,0.26,0.0145,0.782,0.934,0.588,0.423;aaaaaaaaaa;
a;0.821,0.337,0.0416,0.0187,0.572,0.0478,0.214,0.349,0.899,0.506;aaaaaaaa;
a;0.176,0.938,0.127,0.756,0.734,0.301,0.572,0.673,0.803,0.87;aaaaaaaaa;
a;0.994,0.948,0.645,0.868,0.357,0.0181,0.218,0.552,0.294,0.349;aaaaaaaaaa;
a;0.847,0.00805,0.637,0.869,0.052,0.265,0.534,0.947,0.542,0.189;aaaaaa;
a;0.112,0.914,0.239,0.618,0.789,0.863,0.941,0.719,0.608,0.0512;aa;
a;0.777,0.754,0.57,0.937,0.592,0.796,0.598,0.239,0.19,0.529;aaaa;
a;0.884,0.922,0.147,0.617,0.382,0.592,0.696,0.0854,0.0605,0.806;aaa;
a;0.803,0.838,0.65,0.506,0.816,0.222,0.957,0.285,0.042,0.519;aaaaa;
a;0.24,0.663,0.123,0.824,0.582,0.523,0.151,0.365,0.341,0.908;aaaaaa;
a;0.899,0.0266,0.447,0.364,0.167,0.668,0.0831,0.481,0.128,0.0178;aaaa;
a;0.739,0.76,0.132,0.406,0.626,0.611,0.986,0.91,0.367,0.474;aaaaaa;
a;0.61,0.662,0.0676,0.733,0.264,0.708,0.423,0.497,0.737,0.894;aaaaaa;
a;0.735,0.156,0.269,0.135,0.9,0.901,0.708,0.454,0.827,0.469;aaa;
a;0.867,0.0522,0.0858,0.596,0.815,0.88,0.829,0.366,0.647,0.118;aaaaaaaaa;
a;0.342,0.0417,0.646,0.152,0.78,0.948,0.296,0.163,0.423,0.28;aaaaaaaaaa;
a;0.878,0.427,0.192,0.318,0.793,0.44,0.971,0.351,0.477,0.894;aaa;
a;0.889,0.317,0.172,0.0148,0.442,0.794,0.246,0.018,0.701,0.81;aaaaaaaaa;
a;0.58,0.313,0.256,0.372,0.0929,0.866,0.379,0.354,0.588,0.267;aaaaaaa;
a;0.0789,0.855,0.416,0.591,0.475,0.539,0.565,0.794,0.527,0.0621;aaaa;
a;0.928,0.562,0.929,0.339,0.461,0.129,0.759,0.469,0.706,0.823;aaaaaaaa;
a;0.525,0.241,0.335,0.551,0.943,0.525,0.871,0.0696,0.787,0.908;aaaaaaaaa;
a;0.94,0.677,0.0389,0.918,0.0743,0.841,0.573,0.351,0.528,0.753;aaaaaa;
a;0.433,0.119,0.886,0.357,0.498,0.382,0.776,0.893,0.235,0.227;aaaaaaa;
a;0.025,0.763,0.787,0.541,0.688,0.316,0.362,0.173,0.0831,0.785;aaaaaaaa;
a;0.0123,0.449,0.865,0.489,0.87,0.905,0.57,0.0902,0.23,0.207;aaaa;
a;0.76,0.646,0.0856,0.1,0.973,0.996,0.594,0.714,0.384,0.831;aaa;
a;0.108,0.757,0.491,0.325,0.656,0.777,0.652,0.693,0.719,0.496;aaaaaa;
a;0.631,0.504,0.82,0.584,0.076,0.593,0.544,0.381,0.114,0.445;aaaaa;
a;0.195,0.143,0.673,0.0171,0.964,0.362,0.0995,0.733,0.0417,0.232;aaaaaaaaaa;
a;0.315,0.759,0.828,0.953,0.59,0.869,0.631,0.436,0.721,0.125;aaaaaaaaa;
a;0.791,0.237,0.0767,0.0593,0.807,0.695,0.57,0.732,0.315,0.124;aaaaa;
a;0.397,0.666,0.233,0.0398,0.027,0.266,0.14,0.314,0.00346,0.419;aaaaa;
a;0.236,0.991,0.754,0.109,0.792,0.315,0.894,0.434,0.462,0.579;aaaa;
a;0.658,0.763,0.535,0.114,0.584,0.399,0.397,0.802,0.419,0.843;aa;
a;0.189,0.627,0.0469,0.127,0.885,0.866,0.911,0.744,0.947,0.965;aaaaaaaaa;
a;0.312,0.244,0.331,0.341,0.4,0.644,0.736,0.0665,0.792,0.689;a;
a;0.664,0.315,0.429,0.989,0.114,0.304,0.298,0.991,0.238,0.319;aaaaaaaaa;
a;0.608,0.446,0.437,0.302,0.0211,0.41,0.122,0.0475,0.13,0.941;aa;
a;0.896,0.0142,0.598,0.71,0.0644,0.709,0.965,0.858,0.772,0.0514;aaa;
a;0.0149,0.695,0.22,0.898,0.468,0.118,0.277,0.0318,0.114,0.973;aaaaaa;
a;0.693,0.466,0.948,0.867,0.86,0.579,0.571,0.257,0.932,0.0222;aaaa;
a;0.127,0.197,0.0701,0.74,0.121,0.184,0.255,0.86,0.736,0.981;aaaaa;
a;0.17,0.335,0.481,0.828,0.661,0.823,0.044,0.941,0.0797,0.767;aaaaaaaa;
a;0.684,0.118,0.322,0.499,0.15,0.621,0.822,0.202,0.367,0.58;aaaaa;
a;0.984,0.489,0.339,0.986,0.677,0.0536,0.514,0.512,0.655,0.12;aa;
a;0.809,0.064,0.749,0.372,0.0971,0.956,0.55,0.17,0.131,0.11;aaaaa;
a;0.48,0.308,0.989,0.652,0.418,0.178,0.185,0.876,0.116,0.0449;aaaaaa;
a;0.903,0.937,0.415,0.984,0.144,0.0958,0.222,0.235,0.128,0.935;aaaa;
a;0.0746,0.977,0.662,0.698,0.52,0.32,0.48,0.673,0.0965,0.0202;aaaaaaaaa;
a;0.761,0.392,0.702,0.786,0.35,0.838,0.253,0.321,0.342,0.268;a;
a;0.571,0.428,0.503,0.654,0.965,0.988,0.947,0.684,0.535,0.774;aa;
a;0.658,0.156,0.964,0.933,0.374,0.609,0.301,0.538,0.234,0.806;aaa;
a;0.358,0.438,0.599,0.313,0.547,0.779,0.483,0.532,0.718,0.553;aaaaaaa;
a;0.201,0.937,0.246,0.499,0.626,0.313,0.369,0.904,0.311,0.385;a;
a;0.434,0.762,0.997,0.0207,0.687,0.0853,0.905,0.902,0.79,0.882;aa;
a;0.0982,0.77,0.623,0.215,0.842,0.725,0.533,0.264,0.549,0.268;aaa;
a;0.728,0.742,0.159,0.6,0.408,0.837,0.424,0.655,0.723,0.713;aaa;
a;0.365,0.303,0.598,0.515,0.0743,0.345,0.311,0.45,0.831,0.0625;aaaaaaa;
a;0.599,0.599,0.117,0.783,0.785,1,0.56,0.878,0.846,0.866;aaaa;
a;0.939,0.419,0.225,0.927,0.19,0.95,0.502,0.583,0.201,0.882;aa;
a;0.781,0.696,0.403,0.491,0.897,0.505,0.42,0.774,0.807,0.844;aa;
a;0.0378,0.882,0.602,0.643,0.387,0.376,0.66,0.776,0.232,0.589;a;
a;0.966,0.363,0.721,0.674,0.481,0.232,0.354,0.916,0.0885,0.466;aaaaaaaaaa;
a;0.939,0.746,0.689,0.939,0.29,0.442,0.0124,0.333,0.469,0.706;aa;
a;0.927,0.51,0.457,0.25,0.226,0.971,0.87,0.772,0.996,0.0647;aaaaaaaa;
a;0.658,0.227,0.997,0.556,0.705,0.425,0.00246,0.524,0.863,0.0162;aaaa;
a;0.335,0.911,0.747,0.697,0.0105,0.578,0.609,0.613,0.06,0.343;a;
a;0.912,0.518,0.841,0.389,0.147,0.491,0.199,0.0133,0.518,0.953;a;
a;0.656,0.122,0.378,0.983,0.673,0.0967,0.104,0.864,0.221,0.605;aaaaaaaaa;
a;0.359,0.459,0.0256,0.0655,0.209,0.143,0.557,0.2,0.348,0.0611;aaaaaaaaaa;
a;0.103,0.619,0.619,0.944,0.851,0.18,0.849,0.105,0.494,0.785;aaaaaaaaaa;
a;0.231,0.529,0.543,0.688,0.793,0.443,0.247,0.151,0.889,0.119;aa;
a;0.244,0.437,0.943,0.821,0.218,0.286,0.32,0.346,0.522,0.805;aaaaaaa;
a;0.273,0.205,0.485,0.155,0.0767,0.18,0.68,0.113,0.301,0.655;a;
a;0.729,0.129,0.792,0.921,0.134,0.0156,0.639,0.895,0.023,0.242;aaaaaaaaaa;
a;0.997,0.035,0.959,0.139,0.33,0.129,0.164,0.576,0.507,0.911;aaaaaa;
a;0.243,0.177,0.652,0.762,0.595,0.565,0.022,0.23,0.893,0.00858;aaaaaaa;
a;0.323,0.51,0.376,0.704,0.182,0.607,0.346,0.495,0.925,0.419;a;
a;0.527,0.57,0.787,0.52,0.275,0.036,0.225,0.972,0.663,0.172;aaaaaaaaa;
a;0.629,0.32,0.0065,0.914,0.202,0.118,0.757,0.0679,0.0525,0.161;aaaaaaaa;
a;0.524,0.144,0.222,0.391,0.0855,0.478,0.0483,0.467,0.114,0.832;aaaa;
a;0.991,0.851,0.738,0.936,0.0737,0.113,0.913,0.0887,0.0875,0.958;aa;
a;0.000617,0.406,0.221,0.216,0.568,0.395,0.905,0.918,0.934,0.444;aaaaa;
a;0.522,0.292,0.732,0.834,0.808,0.826,0.457,0.0409,0.0773,0.0548;aaaaaaaaaa;
a;0.227,0.89,0.266,0.81,0.634,0.611,0.29,0.956,0.93,0.24;aaaaaaaaa;
a;0.353,0.992,0.00376,0.691,0.309,0.105,0.166,0.718,0.812,0.0946;aa;
a;0.39,0.313,0.842,0.106,0.827,0.117,0.288,0.205,0.365,0.427;aaaaaaa;
a;0.828,0.28,0.446,0.822,0.312,0.996,0.372,0.35,0.619,0.258;aaaaaaaa;
a;0.579,0.44,0.968,0.747,0.168,0.293,0.519,0.86,0.16,0.574;aaaaaaa;
a;0.114,0.129,0.13,0.377,0.799,0.624,0.399,0.708,0.0536,0.571;aaaaa;
a;0.025,0.306,0.0969,0.649,0.292,0.71,0.767,0.563,0.506,0.521;aaaaaa;
a;0.381,0.929,0.832,0.673,0.955,0.623,0.068,0.972,0.0598,0.417;aaa;
a;0.755,0.19,0.54,0.271,0.0261,0.448,0.724,0.934,0.848,0.993;aaaaaaaaaa;
a;0.0535,0.812,0.465,0.921,0.474,0.216,0.867,0.618,0.452,0.0312;aaaaaaaa;
a;0.0134,0.577,0.734,0.305,0.343,0.336,0.308,0.205,0.238,0.148;aaaaaaa;
a;0.841,0.791,0.451,0.132,0.301,0.115,0.813,0.864,0.205,0.321;aaaaa;
a;0.281,0.168,0.638,0.923,0.0986,0.613,0.339,0.773,0.696,0.187;aaaaaaa;
a;0.484,0.751,0.357,0.505,0.834,0.553,0.133,0.357,0.307,0.127;aaaaaaaa;
a;0.468,0.314,0.398,0.0124,0.25,0.038,0.686,0.369,0.59,0.567;aaaa;
a;0.216,0.275,0.739,0.467,0.102,0.707,0.301,0.713,0.845,0.672;aa;
a;0.821,0.277,0.722,0.185,0.0468,0.0463,0.238,0.832,0.878,0.342;aaaa;
a;0.775,0.563,0.626,0.688,0.845,0.86,0.101,0.718,0.146,0.458;aaaaaaa;
a;0.942,0.251,0.383,0.118,0.575,0.515,0.303,0.508,0.549,0.618;a;
a;0.963,0.345,0.912,0.388,0.974,0.671,0.472,0.462,0.822,0.407;aaaaaaaa;
a;0.349,0.54,0.907,0.992,0.222,0.576,0.148,0.732,0.683,0.932;aa;
a;0.756,0.4,0.0326,0.993,0.285,0.719,0.78,0.916,0.0806,0.473;aa;
a;0.405,0.643,0.322,0.49,0.572,0.202,0.991,0.705,0.0857,0.801;aaaaa;
a;0.93,0.573,0.0056,0.415,0.513,0.8,0.703,0.513,0.0931,0.105;aaaaa;
a;0.339,0.676,0.673,0.83,0.0836,0.812,0.325,0.875,0.81,0.885;aaaaaaaa;
a;0.585,0.153,0.77,0.112,0.884,0.707,0.00948,0.619,0.32,0.123;aaaaa;
a;0.98,0.313,0.934,0.644,0.989,0.422,0.811,0.104,0.722,0.146;aa;
a;0.0212,0.742,0.81,0.359,0.139,0.414,0.619,0.715,0.213,0.424;aaaaa;
a;0.0398,0.649,0.373,0.766,0.325,0.894,0.684,0.618,0.609,0.162;aaaa;
a;0.141,0.199,0.86,0.75,0.575,0.937,0.818,0.317,0.5,0.977;aaaaaaaaa;
a;0.648,0.012,0.47,0.628,0.351,0.578,0.435,0.203,0.709,0.223;aa;
a;0.352,0.218,0.567,0.202,0.0535,0.525,0.803,0.369,0.442,0.621;aaaaaaaa;
a;0.678,0.248,0.841,0.784,0.108,0.43,0.572,0.418,0.321,0.477;aaaaa;
a;0.0557,0.898,0.452,0.185,0.599,0.596,0.891,0.637,0.341,0.7;aaaaaaaaaa;
a;0.543,0.155,0.689,0.241,0.565,0.823,0.00621,0.856,0.485,0.0653;aaaaaaaa;
a;0.642,0.929,0.804,0.0021,0.994,0.267,0.205,0.953,0.929,0.613;aa;
a;0.427,0.32,0.696,0.819,0.255,0.56,0.064,0.44,0.29,0.0425;a;
a;0.406,0.0204,0.131,0.639,0.292,0.158,0.589,0.949,0.838,0.362;a;
a;0.957,0.98,0.973,0.693,0.534,0.24,0.807,0.877,0.59,0.369;a;
a;0.746,0.584,0.164,0.378,0.103,0.59,0.684,0.943,0.207,0.871;aaaa;
a;0.79,0.58,0.932,0.563,0.262,0.774,0.916,0.122,0.77,0.0572;aaaaaaa;
a;0.188,0.55,0.495,0.894,0.0201,0.453,0.674,0.0909,0.21,0.774;a;
a;0.477,0.693,0.533,0.57,0.36,0.787,0.683,0.811,0.789,0.447;aaa;
a;0.984,0.58,0.78,0.312,0.968,0.999,0.493,0.818,0.982,0.534;aaaaaa;
a;0.155,0.487,0.572,0.497,0.939,0.185,0.614,0.165,0.765,0.693;aaaaaaaaa;
a;0.263,0.853,0.622,0.429,0.591,0.326,0.699,0.269,0.56,0.0112;aaaa;
a;0.136,0.148,0.747,0.165,0.488,0.928,0.996,0.488,0.0628,0.409;aa;
a;0.625,0.313,0.828,0.226,0.169,0.946,0.419,0.632,0.71,0.553;aaaaa;
a;0.145,0.2,0.137,0.334,0.388,0.843,0.978,0.634,0.53,0.269;aaaaaaa;
a;0.452,0.715,0.703,0.457,0.109,0.159,0.319,0.456,0.158,0.707;a;
a;0.0379,0.668,0.39,0.984,0.359,0.583,0.97,0.0486,0.899,0.715;aaaaaa;
a;0.428,0.299,0.988,0.523,0.855,0.123,0.564,0.703,0.84,0.226;aaaaaaaaa;
a;0.595,0.228,0.662,0.13,0.955,0.56,0.922,0.0526,0.221,0.493;a;
a;0.413,0.427,0.633,0.705,0.83,0.5,0.561,0.173,0.00993,0.163;aa;
a;0.072,0.829,0.128,0.261,0.778,0.879,0.232,0.165,0.319,0.648;a;
a;0.693,0.369,0.292,0.773,0.57,0.286,0.675,0.929,0.437,0.103;aaaa;
a;0.37,0.291,0.908,0.881,0.301,0.833,0.28,0.564,0.542,0.453;aaaaaaaa;
a;0.923,0.0886,0.504,0.759,0.809,0.649,0.854,0.25,0.691,0.894;aaa;
a;0.501,0.483,0.374,0.715,0.138,0.777,0.864,0.19,0.669,0.656;aaaaaaa;
a;0.844,0.699,0.976,0.265,0.511,0.508,0.909,0.833,0.397,0.791;aaaaaaaaaa;
a;0.767,0.383,0.325,0.244,0.547,0.533,0.317,0.112,0.504,0.0569;aaaaaaa;
a;0.744,0.0758,0.319,0.9,0.383,0.328,0.491,0.404,0.92,0.0439;aaaaaaaaa;
a;0.0632,0.668,0.58,0.375,0.762,0.213,0.313,0.534,0.202,0.801;a;
a;0.636,0.834,0.126,0.35,0.21,0.394,0.24,0.0623,0.965,0.973;aaaa;
a;0.411,0.206,0.898,0.192,0.452,0.347,0.659,0.139,0.745,0.931;aaaaaa;
a;0.975,0.792,0.33,0.579,0.915,0.174,0.906,0.598,0.537,0.785;aaaaaaaaaa;
a;0.57,0.805,0.81,0.852,0.171,0.971,0.463,0.863,0.392,0.887;aaa;
a;0.441,0.875,0.0706,0.808,0.348,0.732,0.433,0.43,0.394,0.293;aaaaa;
a;0.552,0.66,0.201,0.929,0.549,0.817,0.451,0.589,0.784,0.781;aaaaaaa;
a;0.65,0.614,0.229,0.646,0.326,0.78,0.0658,0.0499,0.649,0.437;aaaaaaaa;
a;0.581,0.28,0.334,0.96,0.775,0.344,0.891,0.779,0.551,0.647;aaaaaaa;
a;0.512,0.546,0.738,0.878,0.901,0.144,0.894,0.64,0.673,0.811;aaaaaa;
a;0.92,0.451,0.527,0.442,0.708,0.338,0.238,0.911,0.376,0.974;aa;
a;0.0965,0.142,0.804,0.852,0.0717,0.169,0.479,0.845,0.805,0.846;aa;
a;0.675,0.358,0.375,0.787,0.508,0.852,0.457,0.525,0.453,0.446;aaaaaaaa;
a;0.414,0.0884,0.137,0.78,0.761,0.979,0.0859,0.585,0.0374,0.742;aaaaaaa;
a;0.0509,0.797,0.537,0.124,0.991,0.589,0.69,0.437,0.28,0.811;aaaaaaaaaa;
a;0.371,0.467,0.311,0.0133,0.125,0.902,0.143,0.733,0.924,0.74;aaaaa;
a;0.0295,0.403,0.785,0.601,0.508,0.92,0.454,0.195,0.818,0.683;aaaaaa;
