ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.208;0.18,0.327,0.918,0.315,0.771,0.849,0.0444,0.438,0.549,0.702;aaaaaa;
0.521;0.686,0.219,0.192,0.277,0.345,0.744,0.462,0.955,0.295,0.102;aaaaaaaa;
0.781;0.25,0.855,0.533,0.454,0.149,0.548,0.839,0.667,0.656,0.237;aaaaaa;
0.566;0.366,0.886,0.357,0.962,0.202,0.566,0.931,0.533,0.145,0.734;aaaaa;
0.195;0.867,0.31,0.762,0.811,0.311,0.838,0.261,0.0223,0.264,0.839;aa;
0.813;0.667,0.514,0.649,0.991,0.893,0.786,0.354,0.751,0.219,0.889;a;
0.0564;0.23,0.605,0.309,0.785,0.199,0.667,0.551,0.111,0.69,0.424;aaaaaaaaaa;
0.836;0.898,0.592,0.248,0.987,0.685,0.165,0.711,0.714,0.738,0.622;aaaaaaaa;
0.593;0.0739,0.851,0.735,0.244,0.503,0.671,0.5,0.922,0.657,1;aaaaaaaa;
0.283;0.148,0.769,0.313,0.809,0.771,0.514,0.406,0.502,0.877,0.679;aaaaaa;
0.558;0.358,0.2,0.762,0.457,0.513,0.3,0.238,0.869,0.155,0.0342;aaa;
0.447;0.699,0.205,0.781,0.16,0.683,0.0153,0.791,0.524,0.361,0.486;aaaaaaa;
0.118;0.0317,0.518,0.675,0.0413,0.869,0.0499,0.914,0.348,0.991,0.756;aaaaaa;
0.373;0.119,0.259,0.328,0.948,0.764,0.159,0.152,0.768,0.238,0.766;aaaaaaaaa;
0.423;0.617,0.173,0.474,0.298,0.381,0.0712,0.234,0.608,0.442,0.893;aaaaaaaaa;
0.0222;0.754,0.382,0.593,0.25,0.895,0.829,0.265,0.105,0.553,0.407;aaaaaaa;
0.935;0.858,0.749,0.53,0.962,0.844,0.605,0.324,0.808,0.0101,0.489;a;
0.866;0.814,0.192,0.552,0.677,0.504,0.238,0.599,0.0205,0.448,0.109;aaaaaaaaa;
0.792;0.733,0.868,0.306,0.348,0.527,0.41,0.478,0.194,0.208,0.491;aaaaa;
0.228;0.753,0.952,0.728,0.763,0.943,0.272,0.0525,0.787,0.483,0.701;aaaaaaa;
0.00785;0.0142,0.574,0.857,0.718,0.566,0.528,0.565,0.149,0.824,0.128;aaaaaaaaaa;
0.879;0.0947,0.935,0.0168,0.0596,0.903,0.0196,0.12,0.307,0.979,0.205;aaaaaaa;
0.697;0.8,0.173,0.00579,0.354,0.903,0.195,0.248,0.972,0.503,0.342;a;
0.912;0.385,0.256,0.766,0.934,0.301,0.461,0.14,0.795,0.925,0.17;aaaaaa;
0.602;0.813,0.73,0.802,0.262,0.712,0.394,0.685,0.144,0.942,0.342;aaaaaaaaa;
0.325;0.566,0.61,0.757,0.815,0.855,0.493,0.481,0.857,0.0545,0.961;aa;
0.583;0.341,0.643,0.229,0.726,0.416,0.227,0.101,0.708,0.26,0.109;aaaa;
0.898;0.483,0.791,0.871,0.737,0.572,0.363,0.36,0.438,0.274,0.11;aaa;
0.67;0.691,0.753,0.276,0.205,0.685,0.278,0.519,0.884,0.897,0.177;a;
0.498;0.511,0.843,0.0128,0.654,0.365,0.821,0.866,0.403,0.12,0.32;aaa;
0.359;0.352,0.729,0.885,0.736,0.833,0.0356,0.595,0.746,0.0353,0.257;aaaaaaaaaa;
0.451;0.542,0.721,0.038,0.358,0.769,0.816,0.8,0.99,0.5,0.792;aaaaaaaaa;
