ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0289;0.465,0.472,0.255,0.984,0.468,0.256,0.547,0.212,0.343,0.889;a;
0.566;0.554,0.221,0.369,0.827,0.924,0.226,0.278,0.714,0.0917,0.743;a;
0.677;0.151,0.41,0.674,0.536,0.999,0.457,0.0422,0.63,0.346,0.961;aaaaaaaa;
0.581;0.0213,0.17,0.977,0.892,0.0595,0.466,0.212,0.0679,0.305,0.115;aaaa;
0.934;0.773,0.181,0.768,0.52,0.169,0.955,0.842,0.0695,0.937,0.0456;aaaaaaaaaa;
0.0929;0.849,0.867,0.121,0.704,0.137,0.567,0.844,0.716,0.902,0.341;aaaaa;
0.558;0.452,0.153,0.978,0.432,0.878,0.0927,0.701,0.666,0.955,0.226;aaaa;
0.00854;0.303,0.872,0.966,0.234,0.0344,0.477,0.662,0.158,0.112,0.372;aaaaaaa;
0.888;0.995,0.666,0.0654,0.573,0.889,0.816,0.95,0.626,0.629,0.827;a;
0.178;0.0757,0.571,0.783,0.00998,0.971,0.369,0.0882,0.909,0.605,0.917;aaaaaa;
0.775;0.0224,0.122,0.757,0.241,0.376,0.736,0.987,0.103,0.91,0.434;aaaaa;
0.118;0.5,0.18,0.29,0.358,0.118,0.476,0.107,0.365,0.7,0.779;aaaaaa;
0.94;0.471,0.484,0.154,0.0572,0.387,0.364,0.658,0.477,0.0554,0.0011;aaaaaaaa;
0.0708;0.257,0.494,0.981,0.922,0.815,0.543,0.625,0.169,0.0991,0.642;a;
0.536;1,0.264,0.684,0.244,0.411,0.423,0.253,0.442,0.28,0.703;aaaaaaaaa;
0.762;0.533,0.0115,0.0182,0.903,0.395,0.211,0.634,0.834,0.0402,0.257;a;
0.375;0.92,0.355,0.312,0.667,0.639,0.345,0.651,0.539,0.0659,0.661;aaaaaaaaa;
0.879;0.459,0.526,0.913,0.521,0.542,0.652,0.468,0.609,0.874,0.891;aaaaaaaa;
0.122;0.967,0.892,0.29,0.97,0.776,0.724,0.767,0.741,0.315,0.514;a;
0.217;0.0855,0.122,0.659,0.0158,0.073,0.582,0.826,0.108,0.638,0.739;aa;
0.13;0.708,0.123,0.433,0.22,0.98,0.147,0.633,0.748,0.666,0.000176;aaaaaaaaaa;
0.196;0.0266,0.431,0.863,0.609,0.241,0.276,0.22,0.679,0.859,0.495;aaaaaaaaaa;
0.442;0.781,0.15,0.379,0.884,0.912,0.5,0.41,0.741,0.41,0.649;aaaaaaaaa;
0.394;0.274,0.482,0.851,0.628,0.767,0.937,0.466,0.356,0.189,0.0834;aaaaa;
0.466;0.706,0.229,0.642,0.429,0.115,0.574,0.454,0.103,0.475,0.595;aaa;
0.154;0.417,0.695,0.243,0.82,0.533,0.135,0.0595,0.844,0.318,0.947;aaaa;
0.35;0.761,0.878,0.921,0.527,0.384,0.505,0.739,0.229,0.0387,0.709;aaaaaa;
0.174;0.103,0.37,0.276,0.797,0.54,0.0245,0.731,0.408,0.283,0.699;aaaaaaaaa;
0.845;0.661,0.415,0.793,0.411,0.248,0.69,0.322,0.675,0.92,0.704;aaaaaaaaaa;
0.793;0.396,0.585,0.146,0.0918,0.826,0.0302,0.876,0.0297,0.642,0.253;aaa;
0.98;0.171,0.409,0.432,0.16,0.236,0.799,0.902,0.799,0.833,0.178;a;
0.0295;0.934,0.999,0.101,0.239,0.186,0.0358,0.218,0.361,0.681,0.568;aaaaaaa;
0.135;0.652,0.054,0.629,0.143,0.971,0.778,0.993,0.806,0.239,0.116;aaaaaaaa;
0.0228;0.239,0.104,0.824,0.28,0.204,0.101,0.756,0.287,0.0267,0.457;aaaaa;
0.0206;0.16,0.644,0.633,0.943,0.213,0.934,0.64,0.551,0.423,0.0747;aaaaaa;
0.867;0.956,0.167,0.532,0.157,0.369,0.398,0.932,0.196,0.591,0.815;a;
0.989;0.488,0.984,0.643,0.0808,0.18,0.2,0.345,0.688,0.0108,0.883;aa;
0.607;0.416,0.828,0.121,0.489,0.738,0.0818,0.59,0.697,0.378,0.938;aaaa;
0.719;0.364,0.308,0.861,0.575,0.455,0.0109,0.573,0.599,0.311,0.174;aaaaaaa;
0.207;0.779,0.469,0.44,0.609,0.579,0.979,0.7,0.296,0.124,0.719;aaaaaa;
0.0249;0.442,0.566,0.777,0.9,0.158,0.337,0.591,0.348,0.571,0.866;aaaaa;
0.143;0.245,0.311,0.565,0.122,0.904,0.0409,0.527,0.0113,0.407,0.657;aaaaaaaaaa;
