ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.484;0.842,0.473,0.138,0.102,0.106,0.692,0.787,0.333,0.892,0.514;aa;
0.853;0.62,0.44,0.731,0.633,0.602,0.373,0.777,0.186,0.148,0.553;aaaaaaa;
0.165;0.825,0.394,0.899,0.675,0.523,0.143,0.146,0.0627,0.803,0.583;aaaaa;
0.128;0.136,0.402,0.782,0.103,0.0431,0.686,0.184,0.424,0.563,0.204;aaaaaaaaa;
0.613;0.0569,0.298,0.0206,0.55,0.768,0.745,0.984,0.924,0.00814,0.774;aaaaaaaa;
0.877;0.0814,0.839,0.397,0.854,0.829,0.0263,0.854,0.457,0.0765,0.882;aaaa;
0.694;0.168,0.65,0.525,0.0628,0.143,0.142,0.982,0.577,0.973,0.117;aaaaaaaaa;
0.707;0.747,0.00833,0.932,0.565,0.228,0.305,0.984,0.223,0.321,0.51;aaaaaaaaaa;
0.323;0.706,0.306,0.75,0.332,0.832,0.567,0.708,0.228,0.433,0.197;a;
0.0376;0.758,0.716,0.766,0.856,0.334,0.245,0.957,0.512,0.37,0.156;aaaaaaa;
0.905;0.637,0.51,0.0287,0.207,0.343,0.876,0.0597,0.691,0.331,0.373;aaaa;
0.0414;0.63,0.496,0.85,0.53,0.97,0.623,0.68,0.995,0.909,0.479;aaaaaaa;
0.821;0.261,0.892,0.672,0.395,0.239,0.528,0.76,0.742,0.282,0.782;aaaaa;
0.458;0.548,0.889,0.336,0.266,0.489,0.781,0.189,0.892,0.511,0.0272;a;
0.507;0.612,0.996,0.897,0.0901,0.794,0.703,0.112,0.54,0.22,0.396;aaa;
0.0353;0.312,0.139,0.334,0.0178,0.944,0.445,0.893,0.473,0.552,0.952;aaaaa;
0.92;0.155,0.783,0.208,0.188,0.762,0.839,0.517,0.587,0.145,0.827;aaaaaaaaaa;
0.751;0.0385,0.837,0.73,0.911,0.563,0.745,0.415,0.259,0.666,0.0681;aaaa;
0.101;0.0852,0.312,0.62,0.598,0.459,0.755,0.773,0.0699,0.983,0.811;aaaaaaaaa;
0.169;0.591,0.634,0.381,0.0773,0.964,0.245,0.726,0.127,0.463,0.00155;aa;
0.03;0.615,0.414,0.407,0.255,0.594,0.633,0.0751,0.867,0.392,0.774;aaaaaaaaaa;
0.836;0.645,0.417,0.419,1,0.00681,0.504,0.5,0.716,0.703,0.278;aaaaaaaaa;
0.868;0.769,0.637,0.014,0.728,0.134,0.931,0.651,0.691,0.589,0.836;a;
0.253;0.907,0.463,0.472,0.493,0.319,0.616,0.119,0.347,0.462,0.358;aaaaaaaa;
0.122;0.115,0.244,0.219,0.148,0.0123,0.566,0.743,0.591,0.225,0.626;aaa;
0.814;0.373,0.357,0.934,0.643,0.346,0.894,0.839,0.964,0.406,0.154;aaaaa;
0.488;0.913,0.251,0.271,0.233,0.329,0.723,0.655,0.171,0.711,0.111;aaa;
0.295;0.51,0.74,0.0723,0.22,0.343,0.433,0.639,0.159,0.158,0.431;aaaaaaa;
0.0413;0.101,0.137,0.414,0.959,0.753,0.749,0.671,0.907,0.334,0.445;aaaaaaaaa;
0.522;0.569,0.986,0.201,0.198,0.121,0.0975,0.879,0.745,0.632,0.47;aaaaaaaaaa;
0.748;0.948,0.189,0.732,0.625,0.193,0.777,0.233,0.224,0.962,0.341;a;
0.792;0.0708,0.396,0.888,0.224,0.837,0.0375,0.806,0.956,0.189,0.207;aa;
0.353;0.541,0.322,0.308,0.808,0.507,0.822,0.552,0.833,0.542,0.15;a;
0.435;0.552,0.85,0.465,0.583,0.949,0.587,0.17,0.0645,0.508,0.0991;aaaaaaaaaa;
0.125;0.644,0.0589,0.281,0.64,0.0616,0.658,0.688,0.536,0.167,0.133;aa;
0.113;0.94,0.872,0.491,0.198,0.628,0.19,0.0773,0.666,0.287,0.326;aaaaaaaaa;
0.454;0.464,0.557,0.854,0.184,0.84,0.253,0.952,0.0573,0.618,0.471;aaaaaa;
0.734;0.717,0.0166,0.194,0.682,0.0151,0.428,0.397,0.87,0.47,0.717;aaaaaa;
0.309;0.939,0.769,0.191,0.975,0.767,0.307,0.0627,0.976,0.798,0.221;aaa;
0.317;0.655,0.729,0.953,0.305,0.312,0.214,0.497,0.129,0.285,0.0918;aaaaaaa;
0.668;0.347,0.178,0.809,0.996,0.487,0.283,0.0391,0.246,0.514,0.0118;a;
0.301;0.00897,0.786,0.455,0.00509,0.631,0.398,0.938,0.546,0.665,0.786;aaaaaaaaa;
0.12;0.392,0.419,0.427,0.827,0.295,0.46,0.851,0.983,0.763,0.75;aaaaaaaa;
0.0534;0.0213,0.472,0.905,0.533,0.108,0.881,0.449,0.24,0.379,0.941;aaaaa;
0.339;0.886,0.0911,0.666,0.0842,0.443,0.537,0.665,0.764,0.334,0.12;aa;
0.452;0.697,0.575,0.945,0.344,0.285,0.28,0.567,0.868,0.482,0.105;aaa;
0.886;0.618,0.95,0.702,0.0799,0.633,0.692,0.5,0.366,0.325,0.646;aa;
0.718;0.0182,0.362,0.59,0.679,0.16,0.228,0.419,0.402,0.483,0.697;aaaaaaaaa;
0.543;0.341,0.712,0.486,0.31,0.329,0.243,0.231,0.43,0.45,0.693;aaaaaaaaa;
0.331;0.81,0.567,0.965,0.338,0.653,0.314,0.539,0.677,0.823,0.866;aaaaaa;
0.46;0.068,0.228,0.764,0.555,0.665,0.411,0.29,0.252,0.407,0.701;a;
0.00741;0.537,0.318,0.488,0.713,0.486,0.17,0.762,0.368,0.603,0.0577;a;
0.322;0.155,0.464,0.343,0.257,0.413,0.111,0.74,0.698,0.539,0.0616;aaaaaaa;
