ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.382,0.573,0.428,0.127,0.45,0.181,0.303,0.46,0.293,0.365;aa;
aaaaa;0.71,0.317,0.135,0.494,0.274,0.892,0.505,0.482,0.424,0.701;aaa;
aaaaaa;0.891,0.468,0.956,0.585,0.323,0.592,0.407,0.364,0.505,0.582;aa;
a;0.125,0.223,0.449,0.863,0.655,0.724,0.388,0.884,0.23,0.384;aa;
aaaaaa;0.131,0.249,0.72,0.706,0.0733,0.345,0.99,0.0642,0.722,0.846;aaaaa;
aaaaaa;0.00286,0.0198,0.251,0.728,0.178,0.907,0.304,0.735,0.154,0.841;aaa;
aaaaaa;0.83,0.554,0.955,0.24,0.635,0.665,0.284,0.637,0.773,0.809;aaaaaaaa;
aaa;0.514,0.728,0.231,0.278,0.034,0.462,0.657,0.0797,0.256,0.561;a;
aaaaaa;0.391,0.237,0.921,0.642,0.831,0.174,0.873,0.616,0.689,0.125;aaa;
aaaaaa;0.677,0.635,0.404,0.486,0.171,0.851,0.856,0.859,0.906,0.543;a;
aaaaa;0.79,0.89,0.845,0.591,0.637,0.835,0.119,0.352,0.198,0.347;aaaaaaa;
aaa;0.161,0.623,0.0221,0.239,0.453,0.362,0.194,0.845,0.285,0.284;aaaaaa;
aaa;0.507,0.095,0.517,0.107,0.423,0.742,0.44,0.358,0.867,0.494;aaaaaaa;
aaaaaa;0.608,0.435,0.657,0.29,0.988,0.69,0.587,0.141,0.237,0.133;aaaaaaaaaa;
a;0.871,0.754,0.561,0.783,0.824,0.733,0.739,0.0562,0.244,0.683;aaa;
aaaa;0.464,0.767,0.474,0.466,0.489,0.191,0.0671,0.31,0.85,0.812;aaaaaaa;
aaaa;0.0519,0.504,0.72,0.357,0.312,0.0691,0.101,0.558,0.148,0.812;aaaaaaaa;
aaa;0.355,0.119,0.459,0.779,0.811,0.361,0.432,0.345,0.867,0.403;aaaaaaaaa;
aaa;0.748,0.937,0.204,0.351,0.19,0.31,0.0753,0.814,0.477,0.841;aa;
aaaaa;0.641,0.892,0.253,0.339,0.801,0.0265,0.599,0.311,0.0281,0.376;aa;
aaa;0.674,0.624,0.106,0.148,0.854,0.298,0.165,0.755,0.658,0.0999;aaaa;
