ATT0(string,7);ATT1(float,10);
aaa;0.564,0.563,0.753,0.649,0.813,0.608,0.931,0.783,0.779,0.58;
aaaaaa;0.979,0.71,0.837,0.111,0.204,0.772,0.258,0.577,0.124,0.319;
aaa;0.0274,0.958,0.277,0.379,0.643,0.404,0.536,0.747,0.671,0.297;
aaaaaaa;0.03,0.87,0.575,0.857,0.45,0.581,0.846,0.925,0.666,0.442;
aa;0.948,0.0905,0.275,0.441,0.681,0.975,0.12,0.44,0.655,0.481;
aaa;0.67,0.878,0.56,0.0153,0.0242,0.93,0.754,0.335,0.225,0.408;
aaaaaa;0.036,0.0462,0.588,0.259,0.153,0.0767,0.698,0.757,0.0499,0.35;
aaaaa;0.936,0.42,0.555,0.919,0.955,0.975,0.925,0.545,0.4,0.549;
aaaaaa;0.672,0.509,0.857,0.749,0.507,0.483,0.917,0.415,0.974,0.589;
aaaa;0.14,0.474,0.244,0.799,0.907,0.399,0.187,0.0987,0.931,0.818;
aa;0.393,0.146,0.0112,0.614,0.334,0.099,0.78,0.606,0.847,0.465;
aaaa;0.087,0.376,0.299,0.528,0.000516,0.673,0.285,0.482,0.557,0.686;
aaaa;0.021,0.147,0.519,0.586,0.992,0.0585,0.939,0.739,0.976,0.972;
aaaa;0.668,0.219,0.557,0.908,0.313,0.577,0.897,0.378,0.856,0.974;
aaaaaa;0.527,0.345,0.925,0.136,0.66,0.326,0.78,0.475,0.103,0.716;
aa;0.395,0.671,0.274,0.897,0.735,0.793,0.134,0.697,0.357,0.823;
aaaaaaa;0.523,0.678,0.361,0.266,0.894,0.289,0.373,0.837,0.866,0.754;
aa;0.000582,0.777,0.163,0.59,0.324,0.374,0.75,0.476,0.3,0.56;
aa;0.426,0.66,0.277,0.996,0.526,0.0657,0.414,0.466,0.463,0.387;
aaaaa;0.857,0.377,0.243,0.833,0.052,0.254,0.413,0.573,0.474,0.037;
a;0.605,0.00602,0.185,0.6,0.242,0.389,0.0275,0.953,0.517,0.0618;
aa;0.562,0.882,0.187,0.247,0.759,0.473,0.0182,0.546,0.833,0.494;
aaaaaa;0.782,0.464,0.704,0.666,0.0317,0.11,0.978,0.937,0.693,0.484;
aaaa;0.759,0.992,0.262,0.832,0.312,0.293,0.993,0.706,0.955,0.0277;
aa;0.985,0.211,0.955,0.737,0.782,0.672,0.71,0.724,0.162,0.824;
aaa;0.513,0.79,0.969,0.777,0.943,0.334,0.323,0.812,0.321,0.529;
aaa;0.366,0.138,0.604,0.826,0.673,0.471,0.843,0.187,0.000493,0.287;
aa;0.386,0.286,0.703,0.379,0.791,0.987,0.0954,0.352,0.214,0.686;
aaaaaaa;0.855,0.67,0.0595,0.344,0.486,0.698,0.176,0.219,0.637,0.943;
aaa;0.582,0.452,0.151,0.326,0.063,0.501,0.162,0.309,0.276,0.414;
aaa;0.97,0.857,0.961,0.631,0.273,0.523,0.777,0.536,0.44,0.595;
aaaaaaa;0.897,0.223,0.22,0.0549,0.0564,0.522,0.543,0.455,0.938,0.81;
aaaa;0.879,0.912,0.597,0.685,0.221,0.3,0.877,0.546,0.0081,0.16;
aaaaa;0.4,0.716,0.731,0.974,0.485,0.668,0.0392,0.253,0.617,0.129;
aa;0.271,0.494,0.39,0.055,0.303,0.996,0.453,0.359,0.159,0.957;
aaaaaaa;0.326,0.286,0.43,0.311,0.715,0.338,0.735,0.152,0.751,0.712;
aaaaa;0.215,0.585,0.352,0.624,0.133,0.586,0.0917,0.386,0.622,0.223;
