ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.863,0.49,0.468,0.776,0.284,0.743,0.486,0.21,0.485,0.666;aaaaaaaaa;
aaaa;0.283,0.307,0.413,0.968,0.439,0.273,0.427,0.715,0.403,0.194;aaaaaaaa;
aaaaaaaa;0.692,0.269,0.954,0.58,0.952,0.91,0.258,0.594,0.584,0.127;aaaaaa;
aaaaaaaa;0.525,0.82,0.378,0.08,0.00828,0.445,0.938,0.0609,0.641,0.671;aaaaaaa;
aaa;0.388,0.754,0.454,0.337,0.873,0.522,0.434,0.00651,0.799,0.218;aa;
aaa;0.702,0.582,0.437,0.263,0.397,0.269,0.0565,0.841,0.365,0.69;aa;
aaaa;0.223,0.143,0.285,0.71,0.88,0.847,0.393,0.842,0.343,0.677;aaaaaaa;
aa;0.555,0.199,0.738,0.842,0.849,0.174,0.374,0.195,0.69,0.0682;a;
aaa;0.884,0.57,0.167,0.212,0.239,0.925,0.667,0.257,0.284,0.238;aaaaa;
aaaa;0.972,0.61,0.564,0.958,0.744,0.548,0.268,0.688,0.695,0.0394;aa;
aaaaaaa;0.966,0.0154,0.989,0.617,0.719,0.498,0.744,0.495,0.338,0.277;aaaaa;
aaaa;0.817,0.053,0.649,0.71,0.686,0.118,0.352,0.973,0.116,0.791;aa;
aaaaaaaa;0.351,0.494,0.881,0.516,0.916,0.413,0.216,0.815,0.695,0.573;aaa;
aaaaaa;0.781,0.67,0.307,0.314,0.22,0.848,0.611,0.232,0.832,0.011;a;
aaaaaa;0.664,0.62,0.813,0.0551,0.547,0.751,0.308,0.721,0.928,0.256;aaaaaaaaaa;
a;0.722,0.79,0.359,0.308,0.603,0.775,0.11,0.724,0.651,0.823;aaaaa;
aaaaaa;0.265,0.954,0.248,0.958,0.0719,0.394,0.143,0.0348,0.853,0.0186;aaaa;
aaaaaa;0.79,0.594,0.627,0.329,0.628,0.943,0.175,0.726,0.874,0.129;aaaaaaaaa;
aaaaaa;0.504,0.642,0.622,0.781,0.296,0.664,0.293,0.582,0.387,0.0106;aaaaaaa;
aaaa;0.956,0.695,0.234,0.894,0.705,0.556,0.478,0.607,0.105,0.92;aaaaa;
aaaa;0.138,0.552,0.526,0.851,0.361,0.693,0.443,0.859,0.319,0.217;a;
aaaaaaaa;0.375,0.392,0.734,0.77,0.67,0.295,0.607,0.771,0.99,0.0296;aaaaaaaaaa;
aaaaaaa;0.748,0.347,0.907,0.268,0.705,0.357,0.0975,0.806,0.997,0.715;aaaaaaaaa;
aaaaaaaa;0.732,0.184,0.653,0.811,0.958,0.662,0.721,0.77,0.287,0.303;aaaaaa;
aa;0.93,0.985,0.56,0.34,0.571,0.000638,0.616,0.234,0.817,0.417;aaaaaaaaaa;
a;0.329,0.0854,0.623,0.716,0.899,0.856,0.174,0.0228,0.254,0.241;aaa;
aaaa;0.33,0.98,0.96,0.171,0.0167,0.128,0.799,0.332,0.75,0.62;aaaaaaaa;
aa;0.055,0.95,0.292,0.353,0.916,0.252,0.43,0.879,0.722,0.877;aaaaaaaaaa;
aaaaaaa;0.913,0.94,0.127,0.697,0.873,0.696,0.894,0.567,0.659,0.168;aaaa;
