ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0647;0.67,0.494,0.72,0.0939,0.631,0.43,0.929,0.259,0.115,0.559;a;
0.745;0.152,0.928,0.802,0.778,0.97,0.532,0.937,0.609,0.109,0.247;aaaaaaaaaa;
0.654;0.866,0.126,0.708,0.0663,0.236,0.549,0.564,0.882,0.0587,0.571;aaaaaaaa;
0.959;0.312,0.551,0.992,0.688,0.448,0.989,0.64,0.447,0.686,0.122;aaaaa;
0.672;0.295,0.528,0.469,0.728,0.119,0.301,0.906,0.705,0.251,0.567;aa;
0.628;0.305,0.318,0.0056,0.191,0.0395,0.346,0.827,0.381,0.0465,0.519;aaaaaaaa;
0.136;0.668,0.702,0.421,0.544,0.704,0.964,0.208,0.939,0.418,0.548;aaaaaaaaa;
0.199;0.21,0.0275,0.466,0.605,0.95,0.381,0.141,0.612,0.82,0.496;aaaa;
0.237;0.0265,0.881,0.75,0.53,0.57,0.0655,0.34,0.951,0.00196,0.0214;aaaaaa;
0.244;0.652,0.101,0.109,0.903,0.599,0.00173,0.132,0.373,0.489,0.875;aaaa;
0.897;0.481,0.696,0.557,0.718,0.977,0.863,0.393,0.522,0.32,0.96;aa;
0.681;0.274,0.454,0.0132,0.343,0.555,0.269,0.555,0.0194,0.602,0.0123;aaaaa;
0.507;0.456,0.324,0.33,0.451,0.1,0.443,0.766,0.521,0.783,0.982;aaaaaaaaaa;
0.559;0.794,0.304,0.136,0.0454,0.172,0.495,0.492,0.464,0.918,0.751;aaa;
0.835;0.0989,0.758,0.14,0.68,0.585,0.416,0.638,0.408,0.99,0.832;aaaaa;
0.631;0.118,0.788,0.748,0.528,0.993,0.488,0.61,0.767,0.653,0.974;aaaaaaaaa;
0.81;0.124,0.657,0.535,0.0244,0.773,0.383,0.0416,0.801,0.00553,0.967;a;
0.362;0.901,0.724,0.421,0.224,0.808,0.706,0.417,0.759,0.987,0.423;aaa;
0.976;0.271,0.793,0.337,0.123,0.951,0.8,0.403,0.602,0.964,0.796;aaaaa;
0.0603;0.0226,0.736,0.898,0.305,0.183,0.701,0.0545,0.577,0.307,0.899;aaaaaaa;
0.917;0.353,0.352,0.329,0.985,0.41,0.573,0.78,0.483,0.182,0.0643;a;
0.787;0.629,0.836,0.0352,0.88,0.75,0.226,0.164,0.548,0.63,0.0228;a;
0.12;0.132,0.843,0.932,0.0319,0.568,0.927,0.107,0.357,0.956,0.702;aaaaa;
0.949;0.119,0.404,0.916,0.805,0.967,0.775,0.932,0.441,0.348,0.0485;aaaaaa;
0.831;0.35,0.315,0.314,0.738,0.847,0.913,0.141,0.637,0.314,0.08;aaaaaaa;
0.311;0.205,0.212,0.494,0.576,0.8,0.34,0.998,0.676,0.169,0.846;aaaaaaaaa;
0.484;0.436,0.394,0.85,0.529,0.157,0.233,0.441,0.287,0.49,0.638;aaaa;
0.318;0.587,0.0193,0.0603,0.52,0.118,0.7,0.447,0.561,0.384,0.967;aaaaaaaa;
0.72;0.534,0.806,0.221,0.52,0.748,0.884,0.451,0.351,0.887,0.49;aaa;
0.534;0.0498,0.415,0.938,0.944,0.393,0.371,0.0475,0.632,0.719,0.947;aaaaaaaa;
0.4;0.953,0.425,0.789,0.777,0.905,0.87,0.369,0.849,0.246,0.95;aaaaaaaa;
0.372;0.907,0.608,0.669,0.776,0.607,0.962,0.762,0.582,0.262,0.564;aaaaaaa;
0.741;0.656,0.872,0.967,0.342,0.674,0.393,0.681,0.224,0.971,0.695;aa;
0.984;0.964,0.214,0.337,0.928,0.304,0.927,0.288,0.428,0.943,0.0918;aaaa;
0.63;0.867,0.153,0.347,0.876,0.934,0.0623,0.554,0.993,0.583,0.338;a;
0.25;0.67,0.428,0.543,0.276,0.546,0.732,0.262,0.964,0.329,0.18;aaa;
0.338;0.429,0.139,0.685,0.787,0.474,0.739,0.234,0.19,0.0939,0.636;aaaaaaaaa;
0.226;0.0781,0.938,0.278,0.0107,0.381,0.184,0.459,0.323,0.364,0.767;aaaaaaaaaa;
0.348;0.857,0.682,0.109,0.422,0.117,0.336,0.547,0.546,0.399,0.757;aa;
0.867;0.379,0.76,0.153,0.722,0.26,0.33,0.387,0.964,0.0168,0.16;aaaaaaa;
0.522;0.167,0.704,0.905,0.132,0.306,0.765,0.872,0.362,0.885,0.352;aaaa;
0.582;0.156,0.418,0.712,0.464,0.498,0.162,0.164,0.226,0.0479,0.743;aaaaaaaa;
0.477;0.964,0.909,0.584,0.445,0.344,0.567,0.479,0.158,0.201,0.949;aaaaaaa;
0.512;0.485,0.729,0.525,0.368,0.927,0.0374,0.414,0.673,0.944,0.895;aaaaaaaaaa;
0.416;0.381,0.252,0.637,0.84,0.679,0.707,0.215,0.81,0.268,0.423;a;
0.21;0.0496,0.997,0.0498,0.79,0.969,0.614,0.133,0.0215,0.493,0.34;aaaaaaaaaa;
0.846;0.28,0.907,0.871,0.469,0.788,0.489,0.822,0.999,0.666,0.221;aa;
0.314;0.291,0.193,0.85,0.924,0.996,0.56,0.398,0.203,0.122,0.151;aaaa;
0.841;0.486,0.37,0.0374,0.566,0.158,0.553,0.206,0.227,0.852,0.743;a;
0.647;0.579,0.652,0.123,0.204,0.131,0.571,0.947,0.531,0.381,0.383;aaaaaaaaaa;
0.0565;0.00357,0.964,0.385,0.566,0.731,0.316,0.108,0.994,0.387,0.879;aaaaa;
0.275;0.35,0.0786,0.799,0.575,0.397,0.451,0.563,0.0953,0.38,0.33;aaaaa;
0.615;0.953,0.481,0.508,0.818,0.302,0.24,0.635,0.802,0.306,0.699;aa;
0.907;0.926,0.282,0.528,0.707,0.83,0.688,0.69,0.88,0.562,0.137;aaaaaaaaaa;
0.0381;0.0729,0.0424,0.214,0.831,0.395,0.792,0.934,0.737,0.21,0.586;aaa;
0.354;0.615,0.0209,0.28,0.92,0.999,0.228,0.878,0.146,0.576,0.847;aaaaaaaaa;
0.582;0.334,0.929,0.958,0.0341,0.87,0.279,0.862,0.375,0.146,0.545;aaaaaaaaaa;
0.328;0.027,0.725,0.0229,0.7,0.928,0.405,0.381,0.393,0.677,0.375;aaaaaaaa;
0.309;0.526,0.0196,0.459,0.072,0.865,0.66,0.962,0.813,0.929,0.727;aa;
0.474;0.537,0.00149,0.0551,0.392,0.722,0.69,0.116,0.808,0.317,0.496;aaaaa;
0.666;0.813,0.0299,0.192,0.187,0.582,0.367,0.846,0.758,0.129,0.868;aaaaaaaaaa;
0.932;0.333,0.342,0.991,0.0346,0.826,0.856,0.693,0.936,0.618,0.463;aaaaaaa;
0.565;0.935,0.861,0.397,0.35,0.337,0.991,0.371,0.975,0.773,0.276;aaaa;
0.55;0.701,0.63,0.0517,0.255,0.92,0.096,0.414,0.0612,0.845,0.489;aa;
