ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.944;0.16,0.568,0.979,0.165,0.0935,0.889,0.989,0.659,0.418,0.718;aaaaa;
0.488;0.212,0.94,0.334,0.931,0.511,0.123,0.642,0.979,0.506,0.663;aa;
0.996;0.984,0.106,0.0875,0.885,0.212,0.837,0.835,0.316,0.837,0.678;aaaaaaaaa;
0.521;0.29,0.51,0.0359,0.302,0.69,0.704,0.462,0.103,0.426,0.975;a;
0.163;0.603,0.194,0.412,0.355,0.996,0.452,0.269,0.317,0.53,0.169;aaaaaaa;
0.0577;0.0518,0.466,0.731,0.401,0.663,0.392,0.139,0.401,0.964,0.383;aaaaaaaaa;
0.829;0.405,0.35,0.739,0.718,0.288,0.471,0.385,0.903,0.624,0.151;aaaa;
0.758;0.43,0.108,0.725,0.577,0.0426,0.337,0.751,0.409,0.944,0.0204;a;
0.4;0.551,0.783,0.999,0.114,0.739,0.811,0.789,0.418,0.0974,0.315;aaaaaa;
0.857;0.202,0.173,0.67,0.891,0.781,0.183,0.46,0.797,0.336,0.75;aaaaaaa;
0.891;0.271,0.49,0.19,0.567,0.0273,0.422,0.934,0.00146,0.184,0.673;aa;
0.359;0.0388,0.894,0.362,0.77,0.719,0.267,0.367,0.495,0.31,0.485;aaaaaaaaaa;
0.479;0.637,0.946,0.213,0.871,0.875,0.145,0.973,0.367,0.539,0.604;aa;
0.522;0.92,0.343,0.268,0.444,0.764,0.647,0.412,0.293,0.544,0.52;aaaaa;
0.774;0.783,0.596,0.361,0.234,0.813,0.45,0.401,0.0785,0.364,0.356;aa;
0.936;0.345,0.321,0.579,0.09,0.17,0.354,0.804,0.0482,0.631,0.844;aaa;
0.453;0.945,0.606,0.358,0.716,0.789,0.132,0.919,0.475,0.573,0.55;aaaaa;
0.896;0.211,0.634,0.534,0.145,0.185,0.257,0.391,0.976,0.813,0.944;aaa;
0.931;0.0679,0.612,0.151,0.112,0.127,0.113,0.76,0.599,0.887,0.318;aaaaaa;
0.549;0.564,0.0623,0.686,0.604,0.438,0.613,0.456,0.208,0.284,0.594;aaaaaaaa;
0.686;0.73,0.3,0.035,0.797,0.681,0.933,0.664,0.204,0.277,0.454;aa;
0.803;0.88,0.219,0.671,0.609,0.861,0.583,0.946,0.813,0.274,0.769;aaaa;
0.927;0.981,0.794,0.256,0.175,0.493,0.939,0.149,0.711,0.22,0.545;aaaaaaaaa;
0.816;0.549,0.085,0.475,0.51,0.448,0.504,0.851,0.0329,0.0409,0.553;aaaaaaaaa;
0.618;0.988,0.506,0.732,0.483,0.736,0.691,0.991,0.0713,0.16,0.898;aaaaaa;
0.376;0.617,0.441,0.273,0.955,0.467,0.518,0.0239,0.698,0.225,0.0581;aaaaaaaaaa;
0.624;0.433,0.781,0.965,0.112,0.654,0.49,0.569,0.94,0.904,0.351;aa;
0.345;0.652,0.268,0.601,0.206,0.0685,0.77,0.746,0.47,0.559,0.524;aaaaaaaaaa;
0.781;0.881,0.765,0.885,0.824,0.343,0.56,0.6,0.906,0.719,0.465;aa;
0.029;0.884,0.00662,0.919,0.305,0.572,0.38,0.218,0.437,0.689,0.877;aaa;
0.00146;0.881,0.712,0.468,0.679,0.95,0.666,0.17,0.298,0.204,0.631;aaaaaaaaaa;
0.825;0.215,0.833,0.529,0.192,0.302,0.548,0.0823,0.528,0.301,0.73;aaaaaaa;
0.374;0.688,0.312,0.68,0.722,0.0142,0.754,0.728,0.119,0.822,0.341;aaaaaaaaaa;
0.893;0.686,0.327,0.533,0.455,0.491,0.649,0.919,0.575,0.791,0.873;aaa;
0.601;0.00893,0.579,0.452,0.594,0.41,0.798,0.0258,0.0998,0.673,0.57;aa;
0.882;0.076,0.607,0.892,0.139,0.2,0.548,0.12,0.675,0.946,0.142;aaaaaaa;
0.0418;0.557,0.83,0.843,0.75,0.811,0.548,0.817,0.107,0.597,0.279;aaaaaa;
0.318;0.401,0.81,0.712,0.388,0.295,0.0298,0.919,0.339,0.718,0.104;aaaa;
0.925;0.613,0.42,0.986,0.816,0.353,0.878,0.867,0.909,0.182,0.834;aaaaa;
0.339;0.5,0.866,0.549,0.618,0.104,0.535,0.257,0.48,0.842,0.387;aaaaaaaaaa;
0.547;0.345,0.74,0.383,0.118,0.427,0.507,0.663,0.113,0.992,0.248;aaaaaaaaaa;
0.464;0.704,0.805,0.659,0.3,0.544,0.649,0.721,0.244,0.745,0.2;aa;
0.835;0.359,0.136,0.431,0.993,0.539,0.496,0.737,0.0662,0.765,0.857;aaaaaaaaaa;
0.0703;0.438,0.0909,0.444,0.192,0.213,0.224,0.353,0.564,0.437,0.332;aaa;
0.515;0.763,0.875,0.264,0.837,0.703,0.0762,0.598,0.511,0.236,0.881;aaa;
0.0514;0.154,0.161,0.595,0.303,0.378,0.483,0.699,0.769,0.735,0.221;aaaaaaaa;
0.153;0.547,0.534,0.0599,0.87,0.436,0.322,0.474,0.712,0.286,0.438;aaa;
0.906;0.931,0.554,0.963,0.514,0.792,0.907,0.00484,0.212,0.129,0.665;aaaaa;
0.767;0.0492,0.781,0.884,0.0674,0.963,0.279,0.0102,0.459,0.573,0.204;aaaaaaa;
0.762;0.558,0.83,0.61,0.533,0.141,0.582,0.266,0.687,0.668,0.816;aa;
0.583;0.419,0.234,0.963,0.203,0.98,0.118,0.561,0.72,0.26,0.355;aaaa;
0.891;0.621,0.734,0.964,0.696,0.691,0.935,0.796,0.0195,0.451,0.45;aaaa;
0.728;0.965,0.629,0.73,0.294,0.875,0.906,0.632,0.575,0.0477,0.963;aaaaaa;
0.969;0.703,0.534,0.628,0.877,0.834,0.493,0.404,0.371,0.119,0.039;aaaaaaaa;
0.669;0.0743,0.333,0.498,0.598,0.969,0.238,0.613,0.0629,0.893,0.631;aaaa;
0.332;0.805,0.58,0.68,0.72,0.889,0.57,0.685,0.704,0.18,0.277;aa;
0.612;0.969,0.793,0.502,0.0302,0.174,0.1,0.57,0.0391,0.143,0.329;aaaaaaaaaa;
0.415;0.0381,0.0776,0.167,0.0406,0.161,0.856,0.519,0.314,0.153,0.183;aaaaa;
0.267;0.501,0.325,0.41,0.38,0.95,0.634,0.0327,0.502,0.835,0.126;aaaaa;
0.438;0.965,0.731,0.5,0.619,0.38,0.559,0.791,0.469,0.29,0.227;aaaaaaaa;
0.971;0.998,0.375,0.763,0.85,0.328,0.132,0.936,0.00483,0.61,0.748;aaaaaaa;
0.297;0.376,0.88,0.195,0.238,0.341,0.0288,0.878,0.831,0.384,0.326;aaaaaa;
0.108;0.498,0.895,0.535,0.336,0.422,0.972,0.599,0.832,0.295,0.983;aaaaaaa;
0.869;0.334,0.247,0.716,0.982,0.916,0.639,0.416,0.544,0.795,0.0937;aaa;
0.993;0.92,0.419,0.405,0.466,0.0707,0.242,0.709,0.14,0.398,0.097;aaaa;
0.762;0.722,0.74,0.488,0.764,0.207,0.277,0.193,0.837,0.536,0.234;aaaaaaaaa;
0.814;0.735,0.0771,0.617,0.718,0.464,0.283,0.00523,0.509,0.94,0.436;aa;
0.0954;0.521,0.193,0.811,0.514,0.451,0.983,0.931,0.116,0.499,0.63;aaa;
0.98;0.408,0.946,0.561,0.0336,0.129,0.636,0.923,0.651,0.317,0.862;aaaaaaaaa;
0.171;0.409,0.104,0.74,0.915,0.145,0.806,0.222,0.561,0.694,0.741;aaaaaaaa;
0.286;0.608,0.535,0.26,0.000889,0.00223,0.991,0.639,0.944,0.0314,0.63;aa;
0.609;0.537,0.97,0.965,0.499,0.0471,0.91,0.263,0.202,0.475,0.000917;aaaaaaaa;
0.626;0.384,0.709,0.0848,0.863,0.813,0.405,0.642,0.864,0.438,0.0583;aaaaaaaa;
0.663;0.631,0.184,0.0768,0.335,0.5,0.456,0.968,0.00199,0.25,0.493;aaaaaaaa;
0.151;0.582,0.887,0.392,0.469,0.748,0.645,0.438,0.488,0.49,0.665;aaaaa;
0.35;0.301,0.744,0.114,0.577,0.997,0.903,0.549,0.185,0.977,0.0948;aaaaaaaaaa;
0.369;0.524,0.0822,0.284,0.831,0.0946,0.859,0.848,0.76,0.167,0.651;a;
0.295;0.827,0.0738,0.221,0.487,0.802,0.535,0.705,0.492,0.452,0.607;a;
0.167;0.64,0.886,0.373,0.284,0.805,0.576,0.818,0.648,0.441,0.156;aaaaaaaaaa;
0.00386;0.432,0.0285,0.216,0.878,0.0748,0.836,0.923,0.573,0.902,0.32;aaa;
0.672;0.583,0.676,0.472,0.165,0.398,0.0663,0.694,0.192,0.555,0.676;a;
0.369;0.814,0.349,0.265,0.178,0.308,0.371,0.0651,0.179,0.205,0.629;aaaaaa;
0.145;0.248,0.886,0.891,0.529,0.0543,0.952,0.633,0.298,0.807,0.749;aaaaaaa;
0.395;0.0471,0.57,0.0311,0.733,0.705,0.449,0.0659,0.597,0.742,0.269;aaaaaaaaaa;
0.538;0.0874,0.234,0.241,0.263,0.181,0.961,0.732,0.321,0.443,0.582;a;
0.832;0.734,0.665,0.562,0.214,0.538,0.724,0.505,0.163,0.012,0.842;aa;
0.472;0.5,0.995,0.847,0.49,0.496,0.636,0.643,0.325,0.549,0.0801;aaaaa;
0.4;0.362,0.866,0.414,0.357,0.804,0.888,0.308,0.752,0.288,0.474;aaaaaaaa;
0.0808;0.445,0.332,0.521,0.554,0.909,0.248,0.112,0.46,0.777,0.649;aaaaa;
0.0755;0.912,0.395,0.135,0.483,0.919,0.0829,0.905,0.211,0.725,0.608;aaaaaaa;
0.805;0.579,0.0716,0.992,0.965,0.789,0.482,0.999,0.705,0.301,0.231;aaaaa;
0.122;0.941,0.842,0.96,0.885,0.694,0.907,0.734,0.237,0.443,0.648;aaaaaaaaa;
