ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.961;0.443,0.461,0.836,0.0654,0.093,0.347,0.624,0.23,0.551,0.559;aaaa;
0.179;0.242,0.617,0.0164,0.251,0.685,0.167,0.798,0.474,0.582,0.624;aaaaaaaa;
0.221;0.654,0.284,0.359,0.658,0.34,0.84,0.728,0.364,0.12,0.643;aaaaaa;
0.202;0.56,0.522,0.668,0.971,0.899,0.466,0.912,0.434,0.613,0.599;a;
0.81;0.923,0.171,0.666,0.872,0.371,0.824,0.868,0.548,0.106,0.406;a;
0.422;0.211,0.563,0.979,0.508,0.114,0.869,0.234,0.289,0.478,0.225;aaaaaaaa;
0.892;0.86,0.14,0.567,0.0591,0.0199,0.8,0.0371,0.00423,0.014,0.718;aa;
0.74;0.156,0.123,0.123,0.956,0.967,0.779,0.815,0.583,0.458,0.51;aa;
0.758;0.441,0.932,0.606,0.542,0.0591,0.632,0.708,0.527,0.514,0.799;aaaaaaa;
0.987;0.956,0.981,0.285,0.444,0.317,0.141,0.627,0.631,0.349,0.993;a;
0.747;0.525,0.759,0.284,0.0463,0.622,0.951,0.73,0.571,0.88,0.498;aaaaaaaa;
0.506;0.788,0.623,0.972,0.22,0.454,0.178,0.732,0.752,0.00344,0.831;aaaaaaa;
0.0508;0.705,0.825,0.955,0.889,0.154,0.025,0.457,0.615,0.529,0.444;a;
0.0441;0.574,0.392,0.0611,0.983,0.0757,0.179,0.555,0.917,0.712,0.927;aaaaaaaaa;
0.42;0.964,0.144,0.337,0.417,0.493,0.919,0.629,0.884,0.931,0.15;aaaaaaa;
0.723;0.0982,0.744,0.161,0.769,0.958,0.826,0.414,0.421,0.576,0.576;aaaaaa;
0.299;0.254,0.105,0.892,0.886,0.492,0.654,0.543,0.151,0.835,0.907;aaaaa;
0.397;0.0505,0.812,0.533,0.55,0.856,0.365,0.64,0.422,0.276,0.282;aaaaaaaaa;
0.351;0.71,0.294,0.629,0.869,0.823,0.648,0.988,0.904,0.676,0.034;aaa;
0.815;0.0973,0.116,0.775,0.485,0.0864,0.303,0.616,0.364,0.468,0.608;aaaaaa;
0.00277;0.54,0.0579,0.921,0.92,0.514,0.106,0.0323,0.393,0.479,0.0566;aaaaaaa;
0.112;0.668,0.893,0.547,0.996,0.31,0.119,0.726,0.785,0.688,0.166;aaaaaaaaaa;
0.894;0.339,0.465,0.431,0.694,0.351,0.702,0.864,0.247,0.859,0.999;aaaaaaa;
0.26;0.467,0.916,0.818,0.958,0.155,0.34,0.289,0.0952,0.523,0.671;aaaaaaaaaa;
0.143;0.0882,0.865,0.278,0.969,0.0628,0.0405,0.0779,0.55,0.622,0.748;aaaaaaaaa;
0.496;0.0301,0.396,0.47,0.797,0.836,0.189,0.854,0.231,0.314,0.0619;aaaa;
0.923;0.681,0.852,0.679,0.652,0.744,0.968,0.0882,0.83,0.464,0.122;a;
0.867;0.944,0.814,0.795,0.969,0.217,0.3,0.229,0.77,0.135,0.0438;aaaaaa;
0.251;0.043,0.425,0.0536,0.19,0.731,0.571,0.248,0.486,0.907,0.786;aaaaaaaa;
0.819;0.304,0.359,0.804,0.309,0.412,0.305,0.669,0.0222,0.307,0.498;aa;
0.19;0.137,0.9,0.46,0.877,0.847,0.999,0.397,0.231,0.601,0.101;aaaaa;
0.355;0.119,0.89,0.961,0.755,0.521,0.38,0.432,0.518,0.352,0.637;aaaaaaaa;
0.709;0.907,0.517,0.0129,0.708,0.662,0.993,0.046,0.936,0.178,0.359;aaaaaaa;
0.888;0.918,0.663,0.736,0.711,0.526,0.601,0.924,0.676,0.166,0.547;aaa;
0.832;0.309,0.0107,0.164,0.346,0.722,0.694,0.378,0.0875,0.702,0.856;aaa;
0.304;0.124,0.162,0.78,0.237,0.599,0.409,0.449,0.881,0.609,0.57;aaaaaaaa;
0.773;0.00917,0.108,0.463,0.0787,0.146,0.913,0.517,0.552,0.477,0.782;aaa;
0.159;0.574,0.916,0.825,0.844,0.334,0.332,0.514,0.347,0.732,0.583;aaaa;
0.58;0.304,0.623,0.916,0.0986,0.388,0.88,0.0678,0.602,0.0196,0.77;aaaaaaa;
0.798;0.454,0.206,0.404,0.87,0.986,0.512,0.0187,0.924,0.856,0.815;aaaaaaaaa;
0.592;0.0897,0.868,0.634,0.271,0.938,0.959,0.0852,0.0879,0.481,0.864;aaaaa;
0.0707;0.606,0.252,0.957,0.444,0.709,0.379,0.554,0.658,0.103,0.823;aaaaaaaaaa;
0.768;0.666,0.807,0.711,0.747,0.03,0.544,0.157,0.887,0.621,0.346;aaaaaaa;
0.875;0.841,0.436,0.199,0.292,0.108,0.199,0.742,0.811,0.669,0.205;aaaaa;
0.651;0.318,0.745,0.273,0.968,0.0349,0.958,0.531,0.95,0.758,0.708;aaaaaaa;
0.911;0.164,0.742,0.814,0.25,0.665,0.63,0.615,0.0496,0.18,0.771;aaaaa;
0.465;0.302,0.34,0.771,0.569,0.518,0.909,0.0276,0.584,0.834,0.789;aaaa;
0.713;0.0422,0.944,0.158,0.64,0.558,0.22,0.189,0.644,0.806,0.929;aaaaaaaa;
0.391;0.113,0.855,0.89,0.032,0.0259,0.915,0.685,0.51,0.848,0.53;aaaaaaaaa;
0.352;0.769,0.918,0.0352,0.872,0.975,0.725,0.636,0.957,0.52,0.277;aaaaaaa;
0.0992;0.0174,0.217,0.613,0.316,0.917,0.342,0.708,0.0877,0.0367,0.212;aaaaaaaa;
0.464;0.768,0.174,0.243,0.355,0.667,0.00695,0.82,0.508,0.239,0.299;aaaaaaa;
0.5;0.5,0.428,0.00605,0.626,0.599,0.754,0.888,0.43,0.727,0.565;aaaaaaaaaa;
0.491;0.556,0.447,0.0961,0.624,0.754,0.721,0.783,0.202,0.148,0.194;aa;
0.233;0.526,0.0209,0.0754,0.0736,0.877,0.498,0.727,0.465,0.0998,0.652;aaaa;
0.947;0.945,0.409,0.96,0.253,0.827,0.218,0.138,0.353,0.0128,0.0932;aa;
0.633;0.0799,0.237,0.0669,0.00889,0.449,0.62,0.39,0.203,0.469,0.0972;aaaa;
0.868;0.22,0.839,0.368,0.925,0.906,0.571,0.0358,0.477,0.0979,0.346;aaaaaaaaaa;
0.428;0.659,0.644,0.78,0.381,0.243,0.681,0.113,0.166,0.831,0.494;a;
0.167;0.662,0.514,0.986,0.58,0.649,0.46,0.661,0.545,0.297,0.56;aaaaaaaaaa;
0.122;0.369,0.238,0.554,0.52,0.533,0.782,0.884,0.0927,0.196,0.111;aaaaaaaaa;
0.899;0.582,0.228,0.86,0.083,0.306,0.307,0.528,0.689,0.355,0.294;aaa;
0.434;0.952,0.513,0.387,0.887,0.238,0.896,0.796,0.335,0.869,0.818;a;
0.0793;0.138,0.81,0.991,0.657,0.301,0.959,0.583,0.3,0.884,0.569;aaaaaaaaaa;
0.644;0.452,0.0696,0.886,0.252,0.145,0.42,0.0562,0.944,0.124,0.479;aaaa;
0.293;0.427,0.316,0.357,0.677,0.766,0.989,0.731,0.675,0.35,0.616;aaaaaaaaa;
0.468;0.828,0.997,0.795,0.474,0.435,0.492,0.126,0.981,0.415,0.241;aaaaaaaa;
0.445;0.66,0.258,0.922,0.107,0.458,0.495,0.312,0.969,0.865,0.562;aaaa;
0.342;0.352,0.589,0.194,0.304,0.112,0.917,0.0749,0.0789,0.47,0.635;a;
0.0702;0.591,0.981,0.326,0.777,0.42,0.224,0.515,0.245,0.619,0.563;aaaaaaa;
0.433;0.603,0.237,0.324,0.265,0.503,0.216,0.36,0.0941,0.109,0.75;aa;
0.383;0.637,0.0215,0.553,0.579,0.966,0.971,0.695,0.908,0.681,0.17;aaaaaaaa;
0.392;0.792,0.587,0.438,0.902,0.864,0.337,0.147,0.907,0.161,0.73;aa;
0.576;0.523,0.642,0.837,0.0365,0.756,0.28,0.313,0.351,0.0544,0.851;aaaaaaaaa;
0.565;0.303,0.67,0.986,0.886,0.663,0.0847,0.745,0.563,0.854,0.049;aaa;
0.946;0.425,0.193,0.34,0.893,0.036,0.717,0.509,0.678,0.499,0.517;aaaa;
0.74;0.638,0.918,0.176,0.875,0.185,0.539,0.469,0.639,0.683,0.595;aaaaaaaaaa;
0.935;0.456,0.948,0.683,0.0155,0.839,0.944,0.807,0.472,0.577,0.168;a;
0.402;0.658,0.651,0.427,0.227,0.327,0.624,0.791,0.423,0.105,0.0231;a;
0.426;0.114,0.182,0.502,0.339,0.00115,0.253,0.0904,0.848,0.783,0.937;aaaaaaaaa;
0.803;0.882,0.838,0.459,0.494,0.795,0.582,0.426,0.676,0.0053,0.156;aaaaaa;
0.884;0.971,0.915,0.559,0.13,0.707,0.397,0.32,0.723,0.301,0.834;aaaaaa;
0.153;0.94,0.627,0.751,0.172,0.525,0.51,0.552,0.959,0.495,0.906;aaaaaaa;
0.309;0.107,0.345,0.345,0.0382,0.421,0.791,0.494,0.92,0.62,0.345;aa;
0.208;0.88,0.249,0.363,0.839,0.306,0.512,0.826,0.747,0.354,0.582;aa;
0.754;0.0121,0.00267,0.799,0.954,0.0683,0.506,0.821,0.118,0.194,0.627;aaaaaaa;
0.846;0.955,0.386,0.949,0.561,0.729,0.812,0.438,0.0414,0.242,0.382;aaaaaa;
0.634;0.0108,0.861,0.821,0.00413,0.484,0.108,0.0146,0.759,0.17,0.317;aa;
0.721;0.33,0.297,0.406,0.891,0.269,0.144,0.591,0.425,0.67,0.821;a;
0.882;0.289,0.265,0.939,0.235,0.195,0.319,0.118,0.0214,0.842,0.702;aaaaaaaaaa;
0.294;0.82,0.117,0.577,0.916,0.0195,0.397,0.367,0.557,0.717,0.44;aaaa;
0.68;0.968,0.771,0.668,0.0571,0.991,0.522,0.475,0.78,0.319,0.212;aaa;
0.565;0.00737,0.909,0.91,0.517,0.754,0.0375,0.855,0.325,0.373,0.973;aaaaaaaa;
0.247;0.0266,0.975,0.709,0.0626,0.881,0.427,0.478,0.919,0.879,0.222;aaaaaaa;
0.441;0.376,0.367,0.181,0.578,0.374,0.746,0.869,0.493,0.956,0.947;aaa;
0.904;0.747,0.212,0.0572,0.799,0.959,0.197,0.0656,0.845,0.111,0.879;aaaaaaaaa;
0.0279;0.396,0.735,0.0581,0.917,0.615,0.235,0.149,0.861,0.793,0.566;aaaaa;
0.511;0.545,0.542,0.0234,0.664,0.859,0.805,0.973,0.85,0.333,0.434;aaaaaa;
0.389;0.993,0.622,0.661,0.168,0.517,0.877,0.3,0.232,0.842,0.379;aaaaaaaaa;
0.144;0.739,0.892,0.0757,0.0509,0.78,0.0139,0.324,0.65,0.603,0.193;aaaaaaaaa;
0.968;0.173,0.774,0.516,0.805,0.341,0.733,0.803,0.186,0.759,0.494;aa;
0.43;0.741,0.412,0.391,0.151,0.601,0.703,0.347,0.57,0.341,0.643;aaaaaa;
0.736;0.8,0.211,0.535,0.381,0.475,0.698,0.182,0.574,0.76,0.177;aaaaaaaaaa;
0.832;0.0459,0.691,0.00995,0.284,0.877,0.466,0.884,0.433,0.86,0.00935;aa;
0.248;0.0513,0.407,0.536,0.666,0.534,0.0136,0.169,0.449,0.204,0.0865;aaaaaa;
0.222;0.904,0.423,0.978,0.738,0.787,0.465,0.315,0.645,0.656,0.483;aaaaaaaaaa;
0.417;0.0714,0.467,0.582,0.397,0.368,0.386,0.268,0.921,0.628,0.142;aaaaaaaaaa;
0.442;0.00873,0.698,0.666,0.186,0.186,0.178,0.571,0.709,0.0663,0.685;aaaaaa;
0.99;0.303,0.558,0.89,0.913,0.216,0.143,0.526,0.999,0.183,0.349;aaa;
