ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.873;aaaaaaa;a;0.474;0.676;aaa;aaaaaaa;0.189,0.556,0.129,0.163,0.487,0.494,0.146,0.211,0.747,0.713;0.157,0.41,0.838,0.463,0.905,0.805,0.258,0.683,0.87,0.472;0.326,0.361,0.955,0.99,0.388,0.0919,0.341,0.768,0.108,0.223;0.263,0.888,0.89,0.07,0.242,0.487,0.831,0.22,0.45,0.464;0.312,0.748,0.404,0.211,0.647,0.245,0.855,0.969,0.304,0.671;0.366,0.193,0.337,0.568,0.53,0.454,0.385,0.328,0.209,0.305;0.144,0.271,0.506,0.32,0.0532,0.416,0.0943,0.294,0.288,0.279;aaa;
0.566;aaaaa;aa;0.913;1;aaaaaa;aaaaaaaaaa;0.969,0.731,0.192,0.934,0.0188,0.947,0.788,0.525,0.0273,0.743;0.265,0.586,0.212,0.316,0.377,0.331,0.863,0.341,0.72,0.967;0.45,0.437,0.575,0.32,0.322,0.115,0.701,0.0578,0.231,0.364;0.549,0.382,0.478,0.98,0.602,0.233,0.788,0.174,0.673,0.471;0.163,0.808,0.651,0.982,0.156,0.0435,0.314,0.753,0.662,0.831;0.857,0.81,0.742,0.911,0.899,0.321,0.617,0.973,0.782,0.76;0.414,0.361,0.863,0.833,0.708,0.00193,0.379,0.795,0.117,0.619;aaa;
0.0405;aa;aa;0.487;0.123;aaaaaaa;a;0.985,0.909,0.744,0.288,0.588,0.974,0.147,0.0393,0.061,0.499;0.112,0.518,0.89,0.373,0.606,0.8,0.619,0.233,0.892,0.541;0.838,0.423,0.653,0.282,0.446,0.245,0.827,0.975,0.513,0.957;0.223,0.527,0.905,0.398,0.314,0.756,0.038,0.45,0.0275,0.247;0.576,0.954,0.869,0.422,0.15,0.077,0.304,0.0388,0.297,0.643;0.693,0.679,0.679,0.811,0.386,0.586,0.994,0.0427,0.896,0.816;0.21,0.0901,0.566,0.589,0.97,0.708,0.613,0.102,0.874,0.259;aaaaaaaaaa;
0.714;aaaa;a;0.742;0.147;aa;aaaaa;0.017,0.211,0.0392,0.527,0.0692,0.14,0.624,0.0251,0.765,0.681;0.694,0.0765,0.459,0.268,0.0578,0.142,0.986,0.158,0.555,0.441;0.313,0.0968,0.0699,0.562,0.612,0.495,0.993,0.631,0.652,0.32;0.676,0.458,0.964,0.16,0.725,0.169,0.397,0.181,0.458,0.158;0.202,0.456,0.96,0.962,0.521,0.203,0.0983,0.279,0.433,0.846;0.292,0.174,0.585,0.384,0.764,0.609,0.468,0.646,0.63,0.836;0.423,0.622,0.281,0.484,0.347,0.5,0.177,0.236,0.4,0.614;aa;
0.0378;aaaaa;a;0.942;0.108;aaa;aa;0.044,0.142,0.848,0.869,0.203,0.66,0.537,0.457,0.19,0.154;0.206,0.572,0.0391,0.522,0.59,0.987,0.317,0.691,0.941,0.168;0.858,0.617,0.862,0.176,0.977,0.455,0.64,0.24,0.173,0.713;0.599,0.152,0.279,0.858,0.297,0.108,0.128,0.442,0.464,0.673;0.364,0.711,0.966,0.0753,0.142,0.752,0.283,0.0456,0.14,0.0968;0.72,0.189,0.368,0.519,0.133,0.417,0.392,0.0835,0.167,0.0283;0.897,0.336,0.108,0.731,0.655,0.246,0.665,0.48,0.994,0.351;aaaaaaaa;
0.681;aaa;aa;0.824;0.0706;aaaaaaa;aaa;0.417,0.221,0.222,0.814,0.813,0.603,0.828,0.957,0.114,0.646;0.55,0.442,0.477,0.509,0.896,0.682,0.782,0.247,0.7,0.749;0.298,0.887,0.137,0.444,0.74,0.167,0.204,0.577,0.962,0.175;0.162,0.0355,0.87,0.74,0.199,0.55,0.539,0.059,0.45,0.893;0.0519,0.068,0.0227,0.345,0.278,0.225,0.898,0.449,0.749,0.668;0.819,0.165,0.901,0.643,0.243,0.841,0.148,0.377,0.592,0.859;0.481,0.44,0.545,0.676,0.404,0.851,0.789,0.672,0.43,0.31;aaaaaa;
0.198;aaaaaaa;a;0.974;0.784;aaaaa;aa;0.119,0.537,0.39,0.372,0.00682,0.64,0.551,0.999,0.395,0.0118;0.236,0.257,0.596,0.937,0.483,0.532,0.751,0.772,0.129,0.165;0.229,0.103,0.331,0.561,0.0125,0.563,0.194,0.268,0.105,0.611;0.784,0.351,0.453,0.723,0.0191,0.686,0.525,0.568,0.878,0.462;0.075,0.172,0.965,0.439,0.603,0.116,0.18,0.788,0.715,0.795;0.199,0.872,0.511,0.777,0.557,0.755,0.42,0.267,0.38,0.724;0.32,0.353,0.599,0.535,0.759,0.173,0.451,0.701,0.49,0.872;aaaaaa;
0.523;aa;a;0.743;0.96;aaa;aaaaaaaaaa;0.733,0.616,0.179,0.734,0.636,0.615,0.112,0.483,0.614,0.644;0.602,0.975,0.697,0.689,0.941,0.0608,0.926,0.359,0.307,0.411;0.483,0.966,0.908,0.628,0.269,0.896,0.528,0.739,0.0333,0.681;0.979,0.236,0.649,0.0702,0.386,0.638,0.422,0.474,0.656,0.742;0.57,0.558,0.619,0.131,0.829,0.568,0.663,0.171,0.201,0.882;0.0201,0.462,0.803,0.293,0.637,0.811,0.235,0.503,0.295,0.272;0.337,0.671,0.455,0.167,0.00697,0.222,0.312,0.22,0.548,0.029;aaaaaaa;
0.581;aaa;a;0.469;0.659;aaaaaa;aaaaaaaaaa;0.162,0.778,0.278,0.171,0.34,0.172,0.542,0.642,0.164,0.522;0.696,0.53,0.407,0.0748,0.361,0.295,0.155,0.134,0.00629,0.671;0.746,0.944,0.63,0.635,0.848,0.233,0.732,0.349,0.665,0.865;0.72,0.697,0.833,0.116,0.743,0.157,0.0634,0.941,0.538,0.704;0.617,0.844,0.204,0.277,0.393,0.839,0.898,0.556,0.275,0.718;0.09,0.451,0.643,0.637,0.415,0.353,0.176,0.765,0.545,0.859;0.884,0.239,0.615,0.129,0.796,0.484,0.332,0.973,0.794,0.176;aaaaaaaa;
0.248;aaaaaaaaa;a;0.904;0.189;aaaa;aaaaaaaa;0.888,0.541,0.627,0.301,0.678,0.266,0.863,0.861,0.566,0.649;0.901,0.116,0.027,0.988,0.582,0.0375,0.439,0.829,0.439,0.801;0.0678,0.128,0.511,0.957,0.747,0.266,0.979,0.408,0.0077,0.342;0.286,0.597,0.668,0.267,0.0676,0.569,0.967,0.235,0.0877,0.185;0.406,0.175,0.839,0.847,0.0424,0.221,0.374,0.861,0.156,0.966;0.735,0.891,0.0604,0.115,0.492,0.398,0.224,0.515,0.551,0.366;0.543,0.517,0.967,0.282,0.0688,0.722,0.0627,0.168,0.296,0.662;aaaaaaaaa;
0.351;aaaaaa;a;0.63;0.69;aaaaaaaa;aaaaa;0.382,0.196,0.541,0.541,0.88,0.987,0.0955,0.257,0.933,0.954;0.848,0.00706,0.708,0.155,0.87,0.0798,0.732,0.979,0.931,0.63;0.38,0.238,0.252,0.158,0.798,0.0949,0.661,0.578,0.399,0.156;0.353,0.281,0.472,0.121,0.886,0.212,0.00734,0.439,0.38,0.686;0.829,0.938,0.866,0.554,0.132,0.83,0.269,0.355,0.00544,0.392;0.313,0.258,0.81,0.121,0.571,0.213,0.211,0.228,0.864,0.665;0.326,0.662,0.401,0.501,0.929,0.952,0.0306,0.423,0.55,0.243;aaa;
0.519;a;aa;0.915;0.574;aaaaaaaaa;aaaa;0.0833,0.776,0.255,0.462,0.536,0.682,0.199,0.592,0.501,0.697;0.754,0.294,0.189,0.244,0.0281,0.55,0.31,0.206,0.564,0.547;0.641,0.114,0.245,0.305,0.384,0.647,0.177,0.684,0.45,0.962;0.695,0.16,0.787,0.265,0.838,0.198,0.161,0.853,0.0287,0.685;0.663,0.0499,0.0436,0.327,0.212,0.108,0.61,0.542,0.214,0.491;0.68,0.577,0.398,0.971,0.588,0.104,0.194,0.23,0.833,0.42;0.825,0.869,0.74,0.988,0.729,0.482,0.449,0.352,0.586,0.594;aaaaaa;
0.563;aaa;a;0.28;0.272;a;aaaaaaaa;0.903,0.608,0.697,0.399,0.0505,0.067,0.587,0.86,0.632,0.0609;0.922,0.618,0.221,0.287,0.874,0.63,0.582,0.00456,0.608,0.0608;0.629,0.313,0.71,0.368,0.661,0.135,0.717,0.196,0.483,0.925;0.319,0.689,0.573,0.986,0.692,0.603,0.496,0.44,0.451,0.454;0.801,0.463,0.454,0.0163,0.23,0.915,0.713,0.719,0.525,0.365;0.979,0.823,0.694,0.784,0.0301,0.965,0.556,0.194,0.167,0.686;0.661,0.55,0.751,0.893,0.859,0.112,0.237,0.807,0.935,0.649;aa;
0.307;aaaaaaaaa;aa;0.565;0.789;aaaaaa;aa;0.938,0.301,0.691,0.116,0.474,0.853,0.315,0.853,0.988,0.938;0.389,0.806,0.877,0.065,0.00621,0.384,0.986,0.474,0.217,0.963;0.71,0.475,0.804,0.454,0.63,0.192,0.824,0.642,0.455,0.45;0.269,0.568,0.543,0.475,0.209,0.349,0.678,0.796,0.888,0.21;0.517,0.547,0.852,0.59,0.151,0.256,0.83,0.278,0.857,0.663;0.335,0.634,0.344,0.147,0.79,0.643,0.477,0.65,0.942,0.688;0.818,0.789,0.558,0.636,0.25,0.567,0.46,0.0336,0.433,0.943;aaaaa;
0.623;aaaaaaaaa;a;0.598;0.81;a;a;0.215,0.196,0.048,0.833,0.804,0.788,0.143,0.875,0.131,0.957;0.305,0.804,0.261,0.252,0.0326,0.949,0.602,0.587,0.446,0.434;0.203,0.383,0.0771,0.987,0.0784,0.462,0.122,0.225,0.81,0.169;0.977,0.225,0.366,0.453,0.471,0.58,0.854,0.7,0.967,0.43;0.395,0.887,0.896,0.779,0.383,0.687,0.591,0.225,0.735,0.967;0.376,0.174,0.648,0.0125,0.904,0.765,0.344,0.433,0.872,0.172;0.571,0.475,0.4,0.355,0.879,0.822,0.934,0.182,0.42,0.556;aaaaaaaa;
0.839;aaaaaaaaa;a;0.137;0.412;aaaaaaa;aaaaa;0.312,0.0114,0.164,0.766,0.959,0.918,0.0239,0.443,0.825,0.248;0.518,0.624,0.247,0.887,0.115,0.165,0.475,0.577,0.476,0.956;0.221,0.96,0.932,0.925,0.489,0.393,0.232,0.0345,0.291,0.776;0.379,0.605,0.863,0.158,0.566,0.0804,0.93,0.822,0.991,0.581;0.603,0.812,0.451,0.957,0.893,0.843,0.827,0.611,0.34,0.364;0.473,0.285,0.643,0.598,0.487,0.467,0.145,0.272,0.748,0.551;0.773,0.129,0.856,0.499,0.28,0.75,0.331,0.808,0.0662,0.0304;aaaaaa;
0.739;aaa;a;0.209;0.76;aaaaa;aaaa;0.898,0.254,0.47,0.0409,0.15,0.775,0.41,0.197,0.77,0.0398;0.749,0.367,0.359,0.456,0.0202,0.0314,0.361,0.38,0.561,0.422;0.487,0.422,0.813,0.199,0.657,0.899,0.671,0.375,0.439,0.0374;0.769,0.378,0.66,0.968,0.975,0.443,0.226,0.458,0.0979,0.916;0.475,0.23,0.652,0.475,0.205,0.205,0.107,0.989,0.0125,0.224;0.158,0.672,0.367,0.419,0.0831,0.377,0.737,0.343,0.572,0.973;0.558,0.781,0.152,0.0482,0.487,0.0287,0.134,0.463,0.679,0.11;aaaaaa;
0.383;aaa;aa;0.433;0.77;aaa;a;0.581,0.0342,0.788,0.112,0.252,0.223,0.113,0.225,0.191,0.0336;0.341,0.447,0.889,0.478,0.151,0.467,0.956,0.796,0.875,0.871;0.495,0.558,0.494,0.819,0.136,0.794,0.241,0.155,0.466,0.00242;0.614,0.806,0.566,0.761,0.213,0.504,0.615,0.931,0.104,0.473;0.384,0.287,0.921,0.779,0.585,0.337,0.593,0.359,0.888,0.827;0.734,0.0585,0.861,0.641,0.614,0.571,0.339,0.403,0.198,0.0768;0.0024,0.293,0.832,0.598,0.181,0.763,0.606,0.819,0.117,0.636;a;
0.834;aaaaaaaa;a;0.0219;0.379;aaa;aaa;0.557,0.872,0.447,0.481,0.862,0.839,0.302,0.312,0.873,0.619;0.695,0.737,0.29,0.253,0.729,0.341,0.631,0.585,0.28,0.117;0.925,0.625,0.842,0.916,0.405,0.0418,0.275,0.473,0.035,0.868;0.953,0.629,0.7,0.176,0.595,0.552,0.074,0.879,0.333,0.717;0.76,0.448,0.0797,0.311,0.798,0.00179,0.127,0.875,0.396,0.833;0.777,0.00189,0.804,0.427,0.191,0.699,0.305,0.315,0.89,0.542;0.784,0.35,0.654,0.768,0.61,0.718,0.549,0.844,0.96,0.904;aaaaa;
0.929;a;a;0.892;0.731;aaaaaaa;aaaaaaaa;0.152,0.177,0.938,0.585,0.27,0.832,0.882,0.215,0.344,0.234;0.634,0.112,0.875,0.527,0.00233,0.0867,0.836,0.0127,0.79,0.587;0.318,0.587,0.856,0.81,0.367,0.197,0.308,0.23,0.037,0.648;0.0669,0.717,0.505,0.562,0.441,0.561,0.196,0.23,0.925,0.223;0.982,0.724,0.0452,0.052,0.401,0.691,0.554,0.352,0.651,0.494;0.891,0.882,0.185,0.651,0.984,0.767,0.133,0.531,0.558,0.96;0.945,0.427,0.998,0.0246,0.498,0.448,0.835,0.972,0.714,0.578;a;
0.223;a;a;0.121;0.709;aaaaaaaa;aaa;0.567,0.648,0.685,0.616,0.855,0.702,0.77,0.893,0.856,0.962;0.569,0.796,0.808,0.374,0.884,0.612,0.883,0.168,0.394,0.934;0.43,0.00458,0.994,0.82,0.64,0.524,0.118,0.625,0.372,0.531;0.409,0.596,0.641,0.735,0.839,0.131,0.836,0.0966,0.491,0.355;0.39,0.767,0.0343,0.952,0.0187,0.896,0.866,0.413,0.858,0.738;0.961,0.451,0.652,0.594,0.785,0.247,0.614,0.578,0.0907,0.694;0.43,0.351,0.595,0.892,0.499,0.594,0.162,0.488,0.399,0.714;a;
0.982;aa;a;0.604;0.462;aaaaa;aaaaaa;0.468,0.174,0.828,0.832,0.476,0.415,0.373,0.0112,0.529,0.723;0.224,0.706,0.198,0.98,0.27,0.538,0.322,0.679,0.445,0.497;0.527,0.116,0.716,0.154,0.937,0.749,0.557,0.954,0.261,0.568;0.779,0.216,0.712,0.718,0.773,0.424,0.125,0.267,0.842,0.62;0.622,0.516,0.309,0.626,0.722,0.91,0.0381,0.496,0.157,0.988;0.504,0.82,0.267,0.688,0.281,0.91,0.965,0.227,0.606,0.457;0.809,0.682,0.585,0.665,0.372,0.223,0.528,0.723,0.0575,0.967;aaaaaaaaaa;
0.834;a;a;0.702;0.678;aaaaaaaaa;a;0.837,0.301,0.325,0.836,0.131,0.443,0.106,0.15,0.493,0.105;0.584,0.336,0.1,0.409,0.7,0.227,0.887,0.0755,0.132,0.972;0.188,0.434,0.157,0.781,0.409,0.974,0.111,0.368,0.946,0.801;0.87,0.778,0.927,0.0661,0.5,0.967,0.896,0.487,0.396,0.834;0.42,0.874,0.286,0.376,0.34,0.195,0.922,0.746,0.619,0.186;0.291,0.428,0.0264,0.0834,0.0718,0.389,0.0185,0.816,0.327,0.0728;0.106,0.978,0.828,0.172,0.735,0.797,0.829,0.209,0.766,0.109;a;
0.151;aaaaaa;aa;0.159;0.864;aaaa;a;0.244,0.865,0.447,0.0425,0.846,0.406,0.00914,0.594,0.874,0.547;0.734,0.457,0.948,0.814,0.126,0.107,0.283,0.437,0.107,0.787;0.445,0.0662,0.115,0.208,0.413,0.296,0.0124,0.076,0.0875,0.0555;0.575,0.0749,0.538,0.00624,0.803,0.914,0.849,0.721,0.92,0.441;0.385,0.257,0.0217,0.892,0.0433,0.934,0.0194,0.55,0.947,0.00666;0.919,0.727,0.699,0.143,0.801,0.549,0.373,0.249,0.524,0.865;0.623,0.635,0.444,0.999,0.564,0.2,0.799,0.249,0.696,0.98;a;
0.83;aaa;a;0.846;0.167;a;aaaaaaaaa;0.947,0.639,0.407,0.432,0.346,0.0259,0.997,0.652,0.19,0.77;0.0678,0.748,0.223,0.137,0.967,0.393,0.65,0.769,0.853,0.195;0.974,0.0416,0.00815,0.915,0.93,0.89,0.235,0.254,0.748,0.832;0.0686,0.0842,0.142,0.679,0.707,0.664,0.408,0.885,0.0383,0.165;0.939,0.72,0.656,0.813,0.435,0.944,0.178,0.199,0.578,0.191;0.219,0.757,0.494,0.475,0.635,0.328,0.566,0.666,0.642,0.595;0.516,0.00976,0.989,0.18,0.735,0.712,0.106,0.568,0.0498,0.133;aaaaa;
0.975;aaaaa;a;0.481;0.811;aaa;aa;0.779,0.0749,0.512,0.271,0.19,0.423,0.532,0.953,0.323,0.598;0.946,0.0837,0.516,0.886,0.655,0.496,0.146,0.324,0.591,0.767;0.744,0.643,0.871,0.554,0.374,0.394,0.047,0.359,0.834,0.435;0.691,0.847,0.472,0.0738,0.714,0.554,0.728,0.414,0.147,0.809;0.00848,0.565,0.217,0.793,0.344,0.464,0.319,0.682,0.00361,0.649;0.858,0.46,0.114,0.914,0.531,0.0905,0.192,0.509,0.152,0.111;0.132,0.0932,0.0416,0.937,0.258,0.231,0.0856,0.358,0.163,0.868;aa;
0.338;aaaaaaa;a;0.534;0.874;aaaa;aaaaaa;0.656,0.0239,0.861,0.0931,0.0311,0.138,0.137,0.706,0.971,0.393;0.169,0.482,0.729,0.107,0.354,0.846,0.728,0.504,0.996,0.162;0.0182,0.87,0.73,0.825,0.546,0.893,0.737,0.726,0.8,0.0774;0.322,0.63,0.0803,0.938,0.984,0.797,0.609,0.994,0.683,0.898;0.797,0.0385,0.253,0.114,0.557,0.0305,0.0781,0.884,0.271,0.0164;0.238,0.724,0.555,0.672,0.169,0.407,0.247,0.428,0.253,0.904;0.967,0.162,0.902,0.682,0.317,0.272,0.276,0.949,0.463,0.921;aa;
0.772;aaaa;aa;0.181;0.825;a;a;0.74,0.031,0.382,0.0571,0.872,0.882,0.425,0.728,0.67,0.486;0.994,0.268,0.98,0.694,0.88,0.0147,0.372,0.295,0.949,0.257;0.353,0.148,0.0408,0.941,0.367,0.85,0.227,0.505,0.708,0.665;0.682,0.815,0.803,0.369,0.542,0.646,0.123,0.0369,0.944,0.74;0.324,0.559,0.505,0.794,0.89,0.221,0.248,0.526,0.894,0.276;0.556,0.45,0.979,0.239,0.845,0.158,0.843,0.751,0.661,0.831;0.384,0.682,0.118,0.339,0.0322,0.471,0.431,0.789,0.944,0.888;aaaa;
0.888;aa;aa;0.91;0.106;aaaaaaa;aaaaaaaa;0.155,0.0259,0.0811,0.525,0.526,0.68,0.774,0.624,0.611,0.437;0.913,0.428,0.667,0.767,0.364,0.33,0.435,0.735,0.26,0.779;0.0156,0.38,0.0544,0.675,0.493,0.0505,0.209,0.946,0.052,0.463;0.524,0.28,0.102,0.184,0.0824,0.073,0.125,0.833,0.378,0.816;0.962,0.45,0.305,0.371,0.295,0.313,0.165,0.148,0.41,0.462;0.0847,0.861,0.116,0.971,0.0464,0.692,0.644,0.293,0.862,0.552;0.451,0.626,0.792,0.253,0.417,0.204,0.695,0.14,0.224,0.907;aaa;
0.646;aaaaaaaaa;a;0.288;0.406;aaaaaaa;aaaaaa;0.898,0.527,0.471,0.435,0.949,0.0311,0.746,0.617,0.328,0.292;0.376,0.831,0.31,0.916,0.701,0.0149,0.0722,0.521,0.617,0.699;0.0114,0.415,0.978,0.667,0.374,0.0974,0.245,0.366,0.114,0.366;0.81,0.345,0.546,0.0538,0.65,0.431,0.549,0.463,0.0951,0.508;0.0821,0.521,0.457,0.601,0.424,0.316,0.145,0.913,0.411,0.412;0.0573,0.49,0.356,0.505,0.72,0.87,0.338,0.104,0.951,0.413;0.47,0.277,0.562,0.134,0.0924,0.889,0.524,0.0413,0.0248,0.435;a;
0.443;aaa;aa;0.48;0.252;aaaaa;aaa;0.435,0.591,0.0664,0.801,0.24,0.671,0.938,0.794,0.307,0.894;0.784,0.46,0.546,0.218,0.744,0.772,0.132,0.989,0.887,0.731;0.474,0.403,0.647,0.0431,0.66,0.00503,0.6,0.189,0.56,0.481;0.302,0.731,0.742,0.629,0.0348,0.193,0.465,0.147,0.892,0.345;0.456,0.635,0.597,0.683,0.222,0.0591,0.429,0.277,0.19,0.994;0.236,0.607,0.0974,0.803,0.616,0.507,0.745,0.515,0.478,0.686;0.0715,0.446,0.23,0.0966,0.292,0.431,0.396,0.736,0.556,0.395;aaaaa;
