ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.346,0.527,0.67,0.942,0.84,0.14,0.998,0.257,0.329,0.552;aaaaaaa;
aaa;0.405,0.695,0.496,0.512,0.843,0.0348,0.405,0.881,0.165,0.617;aaaaaa;
aa;0.777,0.872,0.807,0.0254,0.657,0.171,0.246,0.888,0.849,0.489;aa;
a;0.017,0.537,0.715,0.62,0.0823,0.152,0.706,0.154,0.761,0.505;a;
aaa;0.0739,0.335,0.157,0.721,0.0912,0.498,0.687,0.669,0.728,0.632;aa;
aa;0.517,0.603,0.737,0.81,0.652,0.863,0.257,0.462,0.377,0.12;aaaaaaa;
aa;0.132,0.572,0.221,0.902,0.985,0.679,0.503,0.843,0.31,0.893;aaaa;
a;0.957,0.609,0.215,0.608,0.536,0.341,0.361,0.379,0.032,0.094;aa;
aa;0.411,0.658,0.328,0.132,0.378,0.708,0.327,0.331,0.663,0.478;aaaaaaaaa;
aa;0.202,0.618,0.864,0.15,0.193,0.163,0.462,0.434,0.845,0.00502;aaaa;
aa;0.716,0.301,0.0947,0.0699,0.155,0.253,0.752,0.81,0.136,0.117;aaaaaaaaa;
aaa;0.00691,0.129,0.902,0.515,0.478,0.543,0.0157,0.459,0.377,0.874;aaaaaaa;
aaa;0.439,0.28,0.651,0.609,0.0622,0.556,0.396,0.544,0.959,0.571;aaaaaaaaaa;
a;0.266,0.17,0.18,0.465,0.733,0.809,0.705,0.574,0.721,0.785;aaaaaaaaaa;
aa;0.315,0.516,0.714,0.737,0.301,0.827,0.273,0.457,0.124,0.249;aaa;
a;0.779,0.0285,0.32,0.676,0.986,0.833,0.726,0.52,0.804,0.936;aaa;
aa;0.937,0.417,0.716,0.773,0.606,0.693,0.715,0.282,0.837,0.345;aa;
a;0.472,0.265,0.0716,0.432,0.258,0.452,0.269,0.678,0.0502,0.877;aaa;
aa;0.596,0.692,0.993,0.785,0.274,0.888,0.769,0.375,0.333,0.176;aa;
aa;0.197,0.955,0.684,0.474,0.524,0.671,0.791,0.929,0.0597,0.146;aaaaaaaaaa;
a;0.945,0.391,0.669,0.0464,0.475,0.258,0.492,0.501,0.703,0.968;aaa;
a;0.667,0.815,0.895,0.745,0.414,0.37,0.699,0.342,0.781,0.654;aa;
aa;0.539,0.988,0.379,0.225,0.627,0.383,0.455,0.47,0.353,0.56;aaa;
aaa;0.769,0.324,0.946,0.253,0.0316,0.592,0.333,0.999,0.0618,0.0789;aaaaaaa;
aa;0.441,0.143,0.595,0.679,0.395,0.0306,0.862,0.0779,0.588,0.241;aaaaaa;
a;0.603,0.185,0.911,0.554,0.145,0.784,0.123,0.955,0.615,0.339;aaaaaaaaa;
aa;0.56,0.854,0.322,0.368,0.584,0.831,0.309,0.42,0.714,0.093;aaaa;
a;0.598,0.578,0.782,0.127,0.622,0.432,0.298,0.828,0.909,0.742;aa;
a;0.206,0.321,0.05,0.458,0.781,0.587,0.548,0.533,0.736,0.316;a;
a;0.836,0.972,0.218,0.151,0.326,0.416,0.669,0.588,0.16,0.774;aa;
a;0.253,0.638,0.235,0.269,0.752,0.735,0.296,0.237,0.409,0.399;aaaaaaa;
aa;0.286,0.809,0.518,0.364,0.547,0.363,0.247,0.717,0.368,0.916;aaaaaa;
aa;0.796,0.899,0.0506,0.91,0.232,0.932,0.801,0.346,0.862,0.405;aaaaaa;
a;0.797,0.624,0.672,0.0845,0.82,0.108,0.523,0.538,0.982,0.052;aa;
aaa;0.934,0.527,0.894,0.561,0.668,0.423,0.685,0.685,0.0467,0.0942;aaaaaaaa;
aa;0.471,0.403,0.176,0.188,0.261,0.537,0.607,0.685,0.977,0.866;aaa;
aaa;0.92,0.41,0.000293,0.919,0.576,0.0818,0.255,0.97,0.957,0.787;aaaa;
aa;0.979,0.517,0.0296,0.0566,0.957,0.326,0.121,0.697,0.841,0.192;aaaaaaaaaa;
aaa;0.037,0.459,0.537,0.276,0.0948,0.279,0.188,0.3,0.671,0.454;a;
aaa;0.722,0.254,0.859,0.992,0.183,0.378,0.563,0.985,0.651,0.925;aa;
aa;0.0928,0.00312,0.475,0.0311,0.681,0.856,0.378,0.638,0.918,0.829;aaa;
aaa;0.914,0.0272,0.859,0.89,0.451,0.123,0.217,0.646,0.431,0.187;aaaaaaaaa;
a;0.382,0.958,0.846,0.0301,0.316,0.79,0.248,0.829,0.24,0.258;aaaaaaaa;
a;0.789,0.945,0.66,0.231,0.477,0.907,0.494,0.24,0.948,0.0715;aaaaa;
a;0.938,0.673,0.783,0.198,0.501,0.488,0.178,0.623,0.352,0.793;aaa;
aa;0.493,0.365,0.565,0.602,0.15,0.158,0.563,0.215,0.968,0.894;aaaaaaaaaa;
aaa;0.00693,0.53,0.534,0.705,0.597,0.456,0.902,0.603,0.592,0.168;aaaaa;
aa;0.509,0.834,0.876,0.958,0.108,0.162,0.127,0.721,0.672,0.309;aaaaaaa;
aaa;0.371,0.222,0.479,0.102,0.0718,0.512,0.799,0.843,0.102,0.205;aaaaaaa;
a;0.183,0.448,0.0844,0.335,0.913,0.878,0.79,0.646,0.262,0.818;aaaaaaaaa;
aaa;0.00958,0.0524,0.0181,0.818,0.0544,0.044,0.111,0.486,0.982,0.354;aaaaaaaa;
a;0.561,0.804,0.0443,0.0421,0.865,0.49,0.646,0.509,0.462,0.695;aa;
a;0.806,0.891,0.178,0.892,0.804,0.813,0.864,0.0869,0.932,0.42;aaa;
a;0.331,0.0597,0.621,0.724,0.196,0.161,0.684,0.361,0.47,0.202;a;
aa;0.77,0.238,0.587,0.975,0.297,0.62,0.893,0.693,0.808,0.308;aaaaaaaaa;
a;0.513,0.362,0.933,0.928,0.651,0.0034,0.151,0.0434,0.661,0.438;aaaaaa;
aaa;0.499,0.607,0.981,0.162,0.857,0.984,0.132,0.0368,0.26,0.756;a;
aa;0.733,0.0253,0.512,0.103,0.227,0.137,0.178,0.717,0.166,0.255;aaaaaaa;
aa;0.129,0.447,0.728,0.767,0.34,0.849,0.898,0.304,0.234,0.0505;aaaaa;
aaa;0.0412,0.963,0.619,0.773,0.367,0.145,0.443,0.94,0.0294,0.518;aaaaaa;
aaa;0.411,0.344,0.782,0.322,0.516,0.0962,0.93,0.573,0.245,0.211;aa;
aaa;0.706,0.615,0.666,0.648,0.00243,0.92,0.403,0.851,0.433,0.0166;aaaaaaaaa;
a;0.217,0.316,0.782,0.501,0.603,0.0721,0.352,0.816,0.882,0.36;aaa;
aa;0.711,0.36,0.417,0.635,0.0562,0.818,0.448,0.282,0.566,0.533;aaaaaaaa;
aaa;0.0786,0.613,0.681,0.952,0.827,0.364,0.675,0.692,0.565,0.472;aaaaaaa;
a;0.337,0.0652,0.392,0.704,0.648,0.515,0.563,0.707,0.343,0.997;aaaaaaaaaa;
a;0.0591,0.219,0.722,0.745,0.464,0.738,0.595,0.537,0.623,0.869;aaaaa;
aaa;0.754,0.762,0.326,0.567,0.129,0.782,0.824,0.67,0.394,0.859;aaaaaaa;
aaa;0.349,0.417,0.753,0.768,0.884,0.044,0.276,0.696,0.122,0.504;aaaa;
aa;0.19,0.106,0.464,0.691,0.812,0.0833,0.465,0.707,0.625,0.493;aaaaa;
