ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.951,0.748,0.0654,0.977,0.171,0.358,0.936,0.266,0.378,0.0201;aaaaaa;
0.357;0.874,0.246,0.718,0.841,0.779,0.359,0.705,0.328,0.288,0.179;aaaa;
0.0443;0.997,0.0505,0.0689,0.814,0.984,0.00164,0.589,0.567,0.144,0.542;aaaaaaaa;
0.874;0.588,0.839,0.591,0.0785,0.159,0.406,0.744,0.596,0.305,0.0376;aaaaa;
0.976;0.495,0.44,0.236,0.416,0.22,0.783,0.906,0.484,0.632,0.235;aaaaaaaa;
0.08;0.794,0.218,0.46,0.774,0.82,0.738,0.44,0.437,0.771,0.0976;aaaaaaaaaa;
0.787;0.573,0.448,0.598,0.951,0.756,0.6,0.449,0.519,0.706,0.455;aaaaaaaa;
0.677;0.649,0.697,0.752,0.845,0.299,0.0984,0.376,0.215,0.513,0.168;aaaaaaaaaa;
0.634;0.462,0.707,0.0785,0.824,0.089,0.48,0.656,0.744,0.424,0.0153;aaaaaaa;
0.702;0.825,0.0604,0.527,0.115,0.44,0.732,0.251,0.686,0.606,0.266;aaaaaaaaaa;
0.462;0.297,0.069,0.414,0.8,0.174,0.595,0.281,0.0948,0.818,0.959;aaa;
0.599;0.0645,0.307,0.29,0.805,0.86,0.219,0.0829,0.748,0.635,0.152;aaaaaaaa;
0.275;0.36,0.785,0.571,0.131,0.398,0.836,0.219,0.249,0.932,0.568;aaaaaaaaaa;
0.274;0.963,0.697,0.52,0.748,0.314,0.551,0.0729,0.396,0.428,0.626;aaaaaaa;
0.508;0.199,0.75,0.533,0.0744,0.983,0.998,0.581,0.786,0.72,0.683;a;
0.989;0.049,0.975,0.833,0.7,0.176,0.884,0.678,0.0306,0.186,0.0577;aaa;
0.943;0.441,0.397,0.721,0.973,0.575,0.187,0.966,0.816,0.398,0.587;aaaaa;
0.224;0.0972,0.36,0.802,0.791,0.416,0.626,0.106,0.207,0.0801,0.54;aaaaaaaaaa;
0.877;0.89,0.354,0.983,0.199,0.961,0.633,0.772,0.612,0.861,0.786;aaaaaaaa;
0.417;0.0242,0.479,0.574,0.786,0.434,0.381,0.774,0.309,0.467,0.329;aaa;
0.188;0.324,0.211,0.999,0.0347,0.903,0.0976,0.634,0.385,0.353,0.881;aaaaaaaaa;
0.928;0.994,0.769,0.297,0.887,0.153,0.218,0.0331,0.0615,0.253,0.418;aaa;
0.1;0.602,0.609,0.592,0.98,0.432,0.745,0.629,0.297,0.361,0.11;aaaaa;
0.226;0.106,0.148,0.396,0.686,0.592,0.574,0.246,0.0287,0.0652,0.302;aaa;
0.896;0.322,0.592,0.262,0.175,0.216,0.31,0.441,0.864,0.0909,0.599;aaaaa;
0.851;0.425,0.415,0.943,0.387,0.867,0.601,0.807,0.416,0.595,0.38;aaa;
0.978;0.703,0.293,0.798,0.109,0.076,0.5,0.544,0.287,0.982,0.232;aaaaaa;
0.572;0.552,0.242,0.318,0.698,0.398,0.399,0.588,0.038,0.919,0.998;aaaaaaaa;
0.242;0.871,0.05,0.483,0.467,0.965,0.00227,0.0859,0.362,0.271,0.115;aaaaaaaa;
0.445;0.0856,0.782,0.537,0.0558,0.553,0.576,0.353,0.37,0.616,0.363;aa;
0.153;0.97,0.458,0.464,0.943,0.965,0.871,0.555,0.653,0.358,0.735;a;
0.562;0.787,0.815,0.0127,0.458,0.176,0.237,0.654,0.489,0.683,0.859;aaaa;
0.393;0.391,0.454,0.583,0.746,0.558,0.267,0.147,0.444,0.294,0.23;aaa;
0.926;0.084,0.146,0.219,0.544,0.847,0.882,0.527,0.539,0.0765,0.463;aaaaaaa;
0.875;0.25,0.0211,0.983,0.623,0.479,0.368,0.0667,0.561,0.0565,0.0492;aa;
0.745;0.306,0.368,0.825,0.175,0.963,0.028,0.98,0.537,0.264,0.658;aaaaaaaaa;
0.166;0.462,0.612,0.913,0.127,0.0846,0.671,0.791,0.557,0.0703,0.157;aa;
0.833;0.0834,0.984,0.901,0.677,0.936,0.501,0.863,0.211,0.343,0.173;aaa;
0.141;0.222,0.731,0.441,0.675,0.713,0.141,0.826,0.0534,0.141,0.579;aaaaaaaa;
0.384;0.84,0.584,0.796,0.0166,0.766,0.959,0.671,0.642,0.627,0.459;aaa;
0.854;0.0827,0.412,0.526,0.252,0.879,0.984,0.576,0.296,0.205,0.909;aa;
0.151;0.0675,0.91,0.399,0.644,0.162,0.881,0.108,0.809,0.58,0.107;aaaaa;
0.146;0.292,0.502,0.876,0.75,0.377,0.612,0.715,0.354,0.753,0.693;aa;
0.708;0.962,0.602,0.485,0.961,0.0375,0.61,0.666,0.904,0.39,0.966;aaaaaaaaaa;
0.342;0.793,0.0145,0.436,0.732,0.616,0.939,0.673,0.316,0.487,0.94;aaaaa;
0.933;0.938,0.2,0.845,0.0494,0.361,0.46,0.515,0.0875,0.668,0.796;aaaaaaaaa;
0.0634;0.364,0.229,0.97,0.652,0.153,0.948,0.171,0.677,0.318,0.529;aaa;
0.235;0.684,0.921,0.558,0.922,0.363,0.236,0.438,0.441,0.651,0.192;aaaaaaaaa;
0.114;0.201,0.0833,0.432,0.00874,0.899,0.713,0.265,0.329,0.427,0.698;aaaaaaaaaa;
0.605;0.32,0.849,0.527,0.382,0.692,0.531,0.0905,0.629,0.367,0.4;aaaa;
0.296;0.408,0.0829,0.613,0.0579,0.609,0.716,0.423,0.831,0.896,0.817;aa;
0.241;0.676,0.334,0.285,0.121,0.126,0.0264,0.537,0.0511,0.981,0.397;aaaaaaaa;
