ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.873,0.126,0.707,0.00573,0.756,0.198,0.699,0.0254,0.752,0.7;aa;
aaaa;0.166,0.552,0.105,0.35,0.244,0.195,0.262,0.348,0.92,0.253;aaaaaaaaa;
aaaaa;0.229,0.0202,0.37,0.235,0.483,0.482,0.617,0.422,0.915,0.439;aaa;
a;0.196,0.632,0.314,0.83,0.678,0.229,0.76,0.913,0.255,0.565;aaaaaaaaaa;
aaa;0.536,0.833,0.464,0.948,0.158,0.772,0.102,0.529,0.506,0.554;aaaa;
aaaa;0.723,0.813,0.794,0.0644,0.54,0.14,0.82,0.679,0.839,0.51;a;
aaaaa;0.452,0.194,0.522,0.475,0.957,0.281,0.589,0.301,0.867,0.543;aaaaaaa;
aaa;0.245,0.0882,0.432,0.117,0.536,0.947,0.463,0.058,0.945,0.687;aaaaaaaa;
aaaaa;0.286,0.375,0.102,0.00222,0.988,0.332,0.666,0.715,0.988,0.845;aaaaa;
aaaa;0.653,0.295,0.357,0.523,0.819,0.442,0.685,0.587,0.443,0.495;aaaaa;
aa;0.711,0.319,0.263,0.227,0.658,0.555,0.909,0.94,0.298,0.738;aaaaaaa;
aaaa;0.271,0.609,0.699,0.516,0.763,0.942,0.665,0.192,0.254,0.888;aaaaaaaa;
aa;0.295,1,0.975,0.164,0.529,0.869,0.577,0.864,0.0754,0.496;aaaaaaaaa;
aaaa;0.638,0.0917,0.824,0.979,0.479,0.929,0.564,0.832,0.372,0.889;aaaaaaaaaa;
aaaa;0.142,0.3,0.841,0.676,0.148,0.495,0.153,0.643,0.883,0.48;aaaaaaaaaa;
aa;0.117,0.488,0.197,0.172,0.696,0.661,0.168,0.132,0.62,0.581;aaaaaa;
aa;0.795,0.842,0.503,0.897,0.318,0.111,0.551,0.209,0.117,0.873;aaaa;
a;0.329,0.412,0.206,0.445,0.51,0.379,0.476,0.728,0.689,0.39;aaa;
a;0.785,0.761,0.739,0.843,0.0634,0.864,0.452,0.209,0.34,0.101;aaaaaa;
aaa;0.915,0.756,0.78,0.32,0.818,0.223,0.78,0.653,0.919,0.364;aaa;
aaaa;0.506,0.195,0.668,0.489,0.334,0.0261,0.282,0.346,0.00111,0.737;aaa;
a;0.984,0.458,0.172,0.276,0.0705,0.575,0.085,0.779,0.58,0.38;aaaaaa;
aaa;0.0968,0.513,0.51,0.0281,0.002,0.598,0.206,0.987,0.691,0.813;aaaaa;
aaaa;0.14,0.49,0.0352,0.965,0.0657,0.258,0.536,0.118,0.69,0.23;a;
aaaa;0.0586,0.97,0.2,0.431,0.872,0.537,0.222,0.16,0.729,0.934;aaaa;
aa;0.221,0.0976,0.392,0.891,0.893,0.348,0.692,0.428,0.934,0.565;aaaaaaaaa;
aaaa;0.829,0.259,0.355,0.431,0.294,0.698,0.342,0.665,0.413,0.255;a;
aaa;0.992,0.318,0.779,0.234,0.473,0.487,0.973,0.0426,0.398,0.782;a;
aaaa;0.378,0.413,0.0443,0.586,0.551,0.0495,0.453,0.729,0.264,0.654;aaaaaa;
