ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.556;0.497,0.163,0.856,0.248,0.902,0.343,0.0537,0.781,0.271,0.474;aaa;
0.765;0.0616,0.254,0.705,0.636,0.0343,0.808,0.943,0.954,0.172,0.948;aaaaaaa;
0.358;0.499,0.0751,0.195,0.231,0.276,0.801,0.0718,0.718,0.751,0.288;aaaaaaaaaa;
0.746;0.476,0.105,0.505,0.574,0.549,0.419,0.797,0.111,0.24,0.634;aaaaaaaa;
0.0484;0.224,0.117,0.214,0.222,0.65,0.284,0.0764,0.354,0.475,0.612;aaaaaa;
0.548;0.0644,0.058,0.0207,0.0855,0.173,0.0837,0.58,0.0815,0.406,0.216;aaaaaaaa;
0.685;0.151,0.058,0.756,0.987,0.188,0.358,0.976,0.928,0.0507,0.32;aaaaaa;
0.0258;0.694,0.683,0.134,0.358,0.415,0.485,0.0608,0.147,0.487,0.533;aaaaaaa;
0.323;0.974,0.595,0.601,0.057,0.68,0.312,0.934,0.971,0.677,0.545;a;
0.668;0.91,0.672,0.629,0.432,0.983,0.578,0.0436,0.916,0.272,0.564;aaaaaaaaaa;
0.345;0.447,0.694,0.0232,0.867,0.615,0.577,0.739,0.42,0.224,0.0365;aaaaaaa;
0.402;0.999,0.0193,0.35,0.421,0.956,0.466,0.506,0.5,0.821,0.182;aaaaaaaaaa;
0.605;0.639,0.44,0.191,0.473,0.374,0.0262,0.954,0.262,0.0688,0.186;aaa;
0.936;0.962,0.78,0.707,0.0864,0.438,0.245,0.802,0.897,0.0702,0.871;aaaaaaa;
0.858;0.143,0.841,0.419,0.546,0.747,0.53,0.448,0.339,0.21,0.852;aaaaaaaa;
0.904;0.383,0.283,0.109,0.38,0.75,0.0568,0.773,0.177,0.847,0.857;a;
0.327;0.194,0.968,0.0412,0.005,0.921,0.578,0.468,0.717,0.284,0.967;aaaaaaaaa;
0.0385;0.743,0.991,0.14,0.601,0.644,0.785,0.899,0.00606,0.144,0.0922;aaaaaa;
0.387;0.411,0.896,0.856,0.533,0.691,0.988,0.337,0.974,0.275,0.843;aaa;
0.879;0.941,0.252,0.863,0.025,0.528,0.888,0.452,0.551,0.891,0.407;aaaaaaa;
0.906;0.314,0.952,0.115,0.724,0.0366,0.788,0.647,0.741,0.282,0.965;aaaaaa;
0.426;0.529,0.147,0.116,0.39,0.486,0.782,0.746,0.759,0.652,0.9;aaaaaaaa;
0.299;0.854,0.457,0.71,0.0501,0.481,0.181,0.585,0.857,0.222,0.278;aaaaaaa;
0.716;0.823,0.221,0.0605,0.589,0.606,0.608,0.394,0.464,0.205,0.369;aaa;
0.678;0.452,0.592,0.395,0.078,0.984,0.139,0.489,0.211,0.428,0.837;aaaaa;
0.997;0.51,0.224,0.13,0.274,0.118,0.307,0.167,0.63,0.743,0.383;aaaaa;
0.0729;0.0223,0.346,0.133,0.247,0.277,0.884,0.131,0.925,0.604,0.181;aaaaaaaa;
0.697;0.497,0.985,0.29,0.151,0.172,0.0932,0.0685,0.24,0.817,0.197;aaaaaaa;
0.828;0.00997,0.789,0.403,0.112,0.29,0.876,0.923,0.192,0.833,0.551;aaaaaaa;
0.193;0.987,0.229,0.418,0.451,0.0247,0.384,0.748,0.779,0.0447,0.459;aaaaa;
0.743;0.756,0.0638,0.861,0.964,0.885,0.988,0.992,0.503,0.591,0.0362;aaaaaaaa;
0.765;0.876,0.35,0.26,0.0662,0.345,0.395,0.978,0.426,0.889,0.307;aaaaa;
0.13;0.179,0.833,0.612,0.773,0.952,0.119,0.787,0.088,0.599,0.433;aaaaaaaaaa;
0.953;0.206,0.0143,0.623,0.737,0.888,0.242,0.621,0.455,0.989,0.141;aaaaaaaaa;
0.914;0.7,0.0635,0.512,0.725,0.807,0.45,0.46,0.0714,0.762,0.983;aaaaaaaaaa;
0.115;0.264,0.789,0.899,0.994,0.321,0.354,0.274,0.907,0.201,0.129;aaaaaaa;
0.867;0.316,0.84,0.799,0.829,0.386,0.619,0.839,0.959,0.419,0.0324;aa;
0.0239;0.0584,0.633,0.0758,0.764,0.911,0.267,0.342,0.76,0.934,0.343;aaaa;
0.803;0.793,0.0832,0.979,0.676,0.406,0.0886,0.521,0.659,0.749,0.775;aaaaaaaaa;
0.908;0.345,0.108,0.613,0.142,0.612,0.323,0.0114,0.645,0.609,0.279;aaaa;
0.558;0.87,0.902,0.988,0.396,0.403,0.22,0.607,0.55,0.21,0.00279;aaa;
0.603;0.285,0.357,0.749,0.994,0.0529,0.955,0.814,0.664,0.43,0.0215;aaaaaaaaa;
0.989;0.271,0.78,0.506,0.958,0.282,0.133,0.651,0.218,0.742,0.387;aa;
0.473;0.622,0.24,0.892,0.663,0.381,0.386,0.288,0.815,0.0174,0.952;aaaaaaaaaa;
0.582;0.489,0.439,0.215,0.858,0.696,0.74,0.924,0.167,0.00105,0.521;aaaaaaaaaa;
0.813;0.397,0.253,0.601,0.789,0.494,0.403,0.684,0.907,0.143,0.00487;aaaaaaaaaa;
0.777;0.714,0.201,0.422,0.444,0.853,0.331,0.47,0.0321,0.895,0.339;a;
0.0842;0.263,0.661,0.785,0.377,0.518,0.76,0.523,0.648,0.993,0.778;aaa;
0.715;0.759,0.09,0.596,0.382,0.209,0.554,0.774,0.907,0.178,0.52;aaaaa;
0.749;0.517,0.0594,0.88,0.62,0.226,0.711,0.473,0.541,0.397,0.609;aaaaa;
0.162;0.455,0.225,0.897,0.781,0.673,0.08,0.862,0.0829,0.894,0.84;a;
0.379;0.0979,0.332,0.554,0.417,0.758,0.454,0.796,0.11,0.955,0.792;aaaaa;
0.887;0.801,0.08,0.379,0.806,0.754,0.539,0.89,0.727,0.554,0.906;aaaaaaaaa;
0.129;0.83,0.396,0.105,0.374,0.223,0.0354,0.0058,0.716,0.249,0.25;aaaaa;
0.735;0.455,0.684,0.0617,0.204,0.0157,0.0471,0.499,0.261,0.919,0.826;aaaaaaaaaa;
0.755;0.635,0.172,0.243,0.0814,0.187,0.803,0.761,0.264,0.155,0.0741;aaaaaaaaa;
0.0669;0.786,0.604,0.268,0.235,0.531,0.59,0.65,0.125,0.467,0.258;aaaaaaaa;
0.821;0.205,0.971,0.906,0.516,0.637,0.0313,0.826,0.989,0.0938,0.927;aaaaaaaaa;
0.912;0.656,0.937,0.639,0.727,0.91,0.678,0.459,0.614,0.418,0.514;a;
0.78;0.648,0.529,0.0275,0.139,0.0517,0.241,0.994,0.188,0.0229,0.272;aaaaaaaa;
0.0896;0.799,0.301,0.94,0.894,0.79,0.966,0.16,0.452,0.482,0.0302;aaaaaaaa;
0.578;0.926,0.496,0.0707,0.19,0.358,0.304,0.513,0.647,0.816,0.533;aaaaaaa;
0.82;0.21,0.698,0.505,0.2,0.407,0.422,0.574,0.387,0.507,0.681;aaaaaaaaa;
0.967;0.685,0.568,0.601,0.843,0.183,0.312,0.172,0.378,0.814,0.664;aaa;
0.0179;0.123,0.0916,0.253,0.323,0.942,0.822,0.631,0.901,0.612,0.285;a;
0.616;0.113,0.748,0.977,0.989,0.824,0.24,0.334,0.285,0.983,0.721;aaaaaaa;
0.238;0.393,0.0852,0.862,0.227,0.288,0.398,0.947,0.247,0.551,0.182;aaaa;
0.0508;0.383,0.359,0.369,0.157,0.00533,0.14,0.379,0.721,0.721,0.201;aaaa;
0.366;0.989,0.684,0.0604,0.882,0.0726,0.372,0.16,0.135,0.296,0.354;aaaaaaaaa;
0.337;0.0341,0.000286,0.25,0.497,0.574,0.55,0.884,0.892,0.867,0.312;aaaaaa;
0.369;0.0347,0.517,0.192,0.844,0.748,0.903,0.79,0.469,0.122,0.162;aaaaa;
0.746;0.894,0.934,0.283,0.483,0.577,0.551,0.568,0.0288,0.643,0.435;aaaaaaaa;
0.839;0.00192,0.522,0.228,0.56,0.896,0.895,0.315,0.411,0.536,0.594;aaaaaaaa;
0.954;0.835,0.369,0.708,0.599,0.663,0.772,0.848,0.31,0.564,0.212;aaaaaa;
0.931;0.346,0.77,0.733,0.295,0.161,0.446,0.215,0.225,0.132,0.713;aaaa;
0.524;0.493,0.0861,0.109,0.768,0.337,0.198,0.463,0.739,0.274,0.42;aaaaa;
0.926;0.132,0.433,0.938,0.795,0.726,0.943,0.545,0.714,0.835,0.344;aaa;
0.476;0.263,0.172,0.112,0.895,0.319,0.914,0.033,0.543,0.0303,0.923;aaaaa;
0.794;0.476,0.434,0.43,0.589,0.799,0.285,0.0596,0.847,0.575,0.00132;aaaaaaa;
0.785;0.00405,0.0968,0.493,0.566,0.785,0.0869,0.644,0.787,0.18,0.81;aaaaa;
0.217;0.191,0.117,0.315,0.721,0.356,0.991,0.198,0.355,0.316,0.227;aaaaaaaa;
0.864;0.00127,0.471,0.787,0.275,0.797,0.527,0.135,0.633,0.23,0.314;aaaaaaaaaa;
0.176;0.44,0.602,0.46,0.423,0.824,0.198,0.863,0.576,0.653,0.695;aaaaaaaa;
0.279;0.655,0.306,0.666,0.351,0.33,0.0801,0.759,0.134,0.87,0.234;aaaaaaaaa;
0.897;0.409,0.834,0.708,0.987,0.0557,0.0551,0.319,0.951,0.951,0.9;aaaaaaaaa;
0.796;0.18,0.9,0.475,0.403,0.112,0.157,0.45,0.651,0.154,0.567;aaaaaa;
0.721;0.122,0.289,0.302,0.0976,0.187,0.189,0.902,0.721,0.017,0.108;aaaaaa;
0.559;0.334,0.665,0.0546,0.776,0.678,0.912,0.766,0.954,0.183,0.897;aa;
0.417;0.216,0.959,0.811,0.729,0.264,0.653,0.342,0.849,0.0451,0.689;aaa;
0.062;0.169,0.163,0.523,0.657,0.586,0.301,0.745,0.465,0.152,0.731;aaaaaaaaa;
0.206;0.504,0.132,0.923,0.15,0.972,0.669,0.461,0.397,0.976,0.668;aaaaaaaaa;
0.161;0.881,0.514,0.983,0.458,0.762,0.467,0.714,0.605,0.182,0.188;aaaaa;
0.974;0.341,0.615,0.153,0.888,0.298,0.102,0.00974,0.0944,0.135,0.977;aaaaaa;
0.043;0.648,0.438,0.149,0.142,0.972,0.467,0.329,0.865,0.516,0.248;aa;
0.593;0.599,0.39,0.625,0.0123,0.0139,0.896,0.911,0.31,0.505,0.184;aaaa;
0.486;0.466,0.141,0.0584,0.201,0.42,0.31,0.573,0.782,0.929,0.659;aaaaaa;
0.267;0.857,0.768,0.644,0.514,0.292,0.846,0.659,0.755,0.0996,0.0631;aaaaaaa;
0.804;0.246,0.468,0.982,0.233,0.00214,0.842,0.494,0.233,0.341,0.976;aaaaaa;
0.963;0.174,0.859,0.753,0.044,0.143,0.552,0.448,0.648,0.262,0.769;aaaaaaa;
0.489;0.438,0.619,0.825,0.993,0.296,0.244,0.0121,0.323,0.535,0.318;aaaaaaa;
0.196;0.732,0.415,0.437,0.489,0.174,0.721,0.289,0.634,0.818,0.828;aaa;
0.0192;0.502,0.874,0.892,0.228,0.279,0.209,0.0961,0.625,0.305,0.831;a;
0.208;0.894,0.701,0.344,0.562,0.534,0.0289,0.29,0.503,0.0636,0.402;aaaaaaaaa;
0.329;0.269,0.474,0.509,0.247,0.584,0.271,0.535,0.74,0.0929,0.753;aaaaaaaaa;
0.769;0.279,0.629,0.557,0.568,0.726,0.976,0.902,0.659,0.74,0.677;aaaaaaaaaa;
0.114;0.372,0.583,0.607,0.811,0.805,0.149,0.31,0.613,0.99,0.81;aaaaaaaaaa;
0.86;0.785,0.232,0.963,0.842,0.567,0.251,0.747,0.00125,0.233,0.643;a;
0.91;0.653,0.142,0.966,0.0987,0.57,0.466,0.48,0.152,0.603,0.889;aaaaaaaaa;
0.84;0.182,0.435,0.209,0.784,0.19,0.623,0.467,0.0449,0.505,0.721;aaaaaa;
0.564;0.982,0.11,0.0101,0.68,0.621,0.635,0.367,0.231,0.369,0.403;aaaaaaaaaa;
0.472;0.972,0.728,0.932,0.1,0.74,0.952,0.0442,0.426,0.276,0.684;aaaa;
0.327;0.865,0.709,0.265,0.183,0.814,0.807,0.976,0.428,0.421,0.566;aa;
0.796;0.294,0.984,0.196,0.795,0.912,0.835,0.695,0.304,0.253,0.27;aaaaaa;
0.238;0.14,0.967,0.79,0.724,0.496,0.963,0.93,0.769,0.188,0.173;aaa;
