ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.737,0.317,0.603,0.853,0.923,0.928,0.77,0.766,0.299,0.406;a;
aaaaa;0.178,0.643,0.714,0.784,0.63,0.211,0.86,0.0631,0.275,0.156;aa;
aaaaa;0.878,0.145,0.795,0.716,0.794,0.275,0.836,0.948,0.319,0.578;aaa;
aaa;0.757,0.842,0.16,0.569,0.22,0.208,0.463,0.881,0.846,0.474;aaaaaaa;
aaaaaa;0.243,0.213,0.708,0.707,0.589,0.92,0.326,0.283,0.0763,0.293;aaaaaaa;
aaaaaa;0.909,0.216,0.359,0.165,0.0934,0.154,0.595,0.205,0.178,0.887;aaaaaaaaa;
aaaaa;0.614,0.593,0.16,0.82,0.725,0.636,0.96,0.653,0.579,0.0677;aaaaaa;
aaaaaa;0.783,0.281,0.838,0.0247,0.787,0.62,0.28,0.963,0.476,0.761;aaaaaaa;
aaaaaa;0.671,0.446,0.809,0.609,0.617,0.948,0.0257,0.361,0.457,0.182;aaa;
aaaaaaaa;0.068,0.176,0.744,0.0283,0.462,0.925,0.699,0.592,0.376,0.837;aaaaaa;
aaaaaaaaa;0.646,0.355,0.66,0.951,0.123,0.759,0.254,0.778,0.0513,0.932;a;
a;0.561,0.763,0.163,0.876,0.0504,0.739,0.228,0.0832,0.758,0.108;aaa;
aaaaaaaa;0.638,0.462,0.204,0.75,0.803,0.269,0.931,0.492,0.0457,0.752;aaaaaa;
aa;0.873,0.377,0.425,0.473,0.976,0.0195,0.948,0.466,0.412,0.455;aa;
a;0.166,0.353,0.384,0.121,0.941,0.841,0.0686,0.658,0.044,0.0629;aaaa;
aaaaaa;0.408,0.466,0.729,0.518,0.859,0.447,0.289,0.628,0.196,0.195;a;
aaaaaaaaaa;0.217,0.579,0.897,0.1,0.212,0.145,0.36,0.131,0.211,0.015;aaaaaaa;
aaaaaaaaa;0.742,0.312,0.929,0.32,0.115,0.11,0.102,0.709,0.49,0.752;aaaaaaaaaa;
aaaaaa;0.561,0.23,0.871,0.744,0.62,0.657,0.393,0.533,0.979,0.363;aaaa;
aaaaa;0.124,0.961,0.127,0.189,0.342,0.77,0.728,0.477,0.896,0.963;aaa;
aaaaaa;0.299,0.668,0.73,0.307,0.144,0.917,0.0482,0.513,0.815,0.741;aaaaaa;
aaaaa;0.201,0.633,0.665,0.989,0.889,0.403,0.859,0.736,0.268,0.668;aaaaaaaaa;
aaaaaaaaa;0.323,0.938,0.132,0.379,0.405,0.0899,0.213,0.538,0.139,0.074;a;
aaaaaa;0.866,0.256,0.994,0.408,0.318,0.164,0.526,0.386,0.0629,0.783;aaa;
aaa;0.00763,0.179,0.243,0.337,0.853,0.17,0.177,0.338,0.751,0.885;aaaaaa;
aaaaaaaaa;0.793,0.977,0.598,0.265,0.604,0.242,0.685,0.332,0.672,0.744;aaaaaaa;
aaaaaaaaaa;0.832,0.485,0.791,0.542,0.0993,0.155,0.469,0.641,0.829,0.925;aaaa;
aaaaaa;0.623,0.141,0.182,0.707,0.391,0.0833,0.327,0.586,0.589,0.929;aaaaaaaaaa;
aaa;0.453,0.0202,0.485,0.132,0.843,0.344,0.0701,0.426,0.787,0.316;aaaaaaaa;
aaaaaa;0.048,0.316,0.76,0.723,0.422,0.608,0.592,0.955,0.107,0.0869;aaaaaaaa;
aa;0.79,0.223,0.595,0.644,0.803,0.95,0.622,0.0283,0.145,0.776;aaaaa;
aaaaaaaa;0.835,0.209,0.26,0.508,0.821,0.227,0.209,0.107,0.857,0.623;aa;
aaaaa;0.172,0.163,0.136,0.00201,0.797,0.155,0.198,0.128,0.138,0.651;aaaaaaaa;
a;0.2,0.59,0.128,0.535,0.555,0.197,0.624,0.592,0.574,0.401;aaaaaaaaaa;
aaaaaaa;0.218,0.448,0.574,0.994,0.0223,0.671,0.85,0.719,0.495,0.794;aaaaaaa;
aaaaaaaaa;0.786,0.00305,0.318,0.645,0.699,0.171,0.366,0.326,0.395,0.168;aaaaaaaa;
aa;0.0251,0.501,0.732,0.951,0.903,0.702,0.592,0.146,0.323,0.755;a;
a;0.449,0.844,0.532,0.479,0.444,0.406,0.271,0.349,0.0713,0.266;a;
aaaaaaa;0.167,0.729,0.477,0.172,0.976,0.24,0.42,0.913,0.256,0.77;a;
