ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.922;0.672,0.591,0.698,0.89,0.493,0.559,0.0367,0.465,0.804,0.117;aaaaa;
0.146;0.566,0.743,0.217,0.508,0.225,0.528,0.737,0.437,0.906,0.273;aaaa;
0.634;0.796,0.853,0.806,0.0662,0.00845,0.977,0.574,0.986,0.283,0.613;aaaaaaaaaa;
0.714;0.174,0.373,0.47,0.677,0.741,0.896,0.0218,0.807,0.866,0.579;aaaaaa;
0.824;0.136,0.0124,0.831,0.275,0.79,0.636,0.0648,0.093,0.306,0.525;aaa;
0.804;0.4,0.978,0.00645,0.487,0.594,0.14,0.331,0.672,0.275,0.156;aaaaaa;
0.537;0.405,0.267,0.755,0.465,0.812,0.0553,0.175,0.827,0.0787,0.244;aa;
0.429;0.982,0.543,0.376,0.971,0.594,0.29,0.596,0.357,0.583,0.731;aaaaaa;
0.124;0.657,0.773,0.952,0.791,0.0921,0.775,0.263,0.12,0.00577,0.963;aaaa;
0.103;0.139,0.71,0.844,0.382,0.401,0.693,0.528,0.909,0.822,0.471;aaaaaaa;
0.279;0.407,0.399,0.569,0.149,0.587,0.0894,0.344,0.737,0.0118,0.84;aaaaaaaa;
0.816;0.81,0.0479,0.744,0.501,0.77,0.453,0.587,0.823,0.00846,0.194;aaaaa;
0.144;0.358,0.584,0.552,0.0265,0.698,0.866,0.831,0.272,0.56,0.411;aaaaaa;
0.0309;0.804,0.196,0.973,0.0225,0.337,0.811,0.604,0.652,0.142,0.613;aa;
0.82;0.21,0.107,0.789,0.449,0.34,0.487,0.96,0.357,0.888,0.0443;aaaaaaaaa;
0.183;0.29,0.309,0.793,0.296,0.196,0.62,0.971,0.537,0.317,0.939;aaaaaaa;
0.895;0.192,0.54,0.972,0.051,0.394,0.237,0.897,0.766,0.74,0.797;aaaaa;
0.552;0.772,0.384,0.0277,0.98,0.226,0.537,0.645,0.896,0.433,0.868;aaaaaaaaa;
0.367;0.766,0.632,0.963,0.0864,0.0604,0.944,0.599,0.314,0.824,0.845;aaaaaaa;
0.734;0.869,0.441,0.355,0.607,0.18,0.297,0.0822,0.773,0.426,0.0288;aaa;
0.558;0.828,0.593,0.72,0.779,0.945,0.934,0.873,0.2,0.186,0.0747;aaaaaaaaaa;
0.2;0.422,0.0311,0.156,0.0904,0.906,0.139,0.088,0.36,0.794,0.573;aaaaaaaa;
0.436;0.84,0.556,0.282,0.234,0.331,0.535,0.757,0.839,0.664,0.851;aaaaaaaaaa;
0.365;0.826,0.933,0.518,0.569,0.795,0.868,0.499,0.6,0.842,0.621;a;
0.31;0.704,0.249,0.877,0.43,0.653,0.514,0.0616,0.494,0.683,0.714;aaaaaaaaaa;
0.341;0.516,0.352,0.753,0.63,0.307,0.242,0.87,0.692,0.927,0.308;aaaaaaaaa;
0.968;0.341,0.31,0.448,0.789,0.796,0.399,0.935,0.902,0.621,0.0937;aaaaaaa;
0.884;0.106,0.754,0.613,0.0651,0.626,0.364,0.302,0.834,0.687,0.861;aaaaa;
0.0763;0.566,0.507,0.3,0.167,0.604,0.437,0.0346,0.216,0.333,0.748;aaaa;
0.902;0.127,0.734,0.166,0.0273,0.612,0.665,0.975,0.116,0.129,0.905;aaaaaa;
0.273;0.523,0.287,0.224,0.823,0.922,0.665,0.105,0.493,0.718,0.794;aaaaaaaa;
0.957;0.562,0.54,0.969,0.319,0.916,0.18,0.281,0.915,0.265,0.237;aa;
0.157;0.0326,0.858,0.291,0.874,0.511,0.22,0.832,0.0662,0.165,0.0528;aaaaaaaaa;
0.799;0.232,0.774,0.598,0.196,0.445,0.0728,0.805,0.795,0.828,0.548;aaaaaaaaaa;
0.545;0.268,0.125,0.105,0.967,0.203,0.0426,0.732,0.0148,0.179,0.847;aaaaaa;
0.39;0.699,0.0565,0.568,0.284,0.554,0.714,0.354,0.00204,0.33,0.405;aaaaaaaaaa;
