ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.335,0.989,0.606,0.701,0.641,0.361,0.853,0.867,0.251,0.522;aaaaa;
a;0.762,0.992,0.988,0.107,0.35,0.312,0.227,0.123,0.995,0.054;aaaaa;
aa;0.0348,0.424,0.306,0.549,0.711,0.779,0.123,0.641,0.556,0.855;aaaa;
aa;0.201,0.156,0.601,0.849,0.626,0.304,0.211,0.882,0.811,0.994;aaaaaaaa;
aa;0.187,0.277,0.802,0.339,0.42,0.773,0.181,0.567,0.978,0.771;aa;
a;0.522,0.844,0.738,0.593,0.971,0.923,0.527,0.4,0.938,0.553;aaaaaaa;
aaaa;0.249,0.0631,0.114,0.338,0.223,0.979,0.0486,0.0195,0.855,0.379;aaaaaaaa;
aaaa;0.654,0.522,0.955,0.635,0.87,0.344,0.557,0.695,0.672,0.114;aaaa;
aaa;0.181,0.36,0.343,0.687,0.444,0.259,0.33,0.544,0.555,0.34;aaaaaaaaa;
aaaa;0.194,0.618,0.417,0.0966,0.0932,0.827,0.52,0.768,0.648,0.614;aaaaaaaaaa;
aaa;0.886,0.809,0.419,0.2,0.66,0.54,0.891,0.893,0.274,0.0803;aaaaaaaaa;
aaaa;0.305,0.846,0.449,0.898,0.783,0.721,1,0.362,0.227,0.647;aaaaaaaa;
aaa;0.469,0.445,0.0284,0.431,0.832,0.124,0.557,0.621,0.956,0.379;aaaaaaaaa;
aa;0.131,0.644,0.678,0.751,0.235,0.853,0.369,0.998,0.678,0.794;aa;
aa;0.132,0.791,0.725,0.142,0.152,0.394,0.0205,0.00236,0.983,0.626;aaaaaaaaa;
aaa;0.304,0.799,0.335,0.679,0.092,0.199,0.182,0.533,0.0907,0.405;aaaaaaaaa;
aa;0.00946,0.028,0.984,0.155,0.941,0.958,0.725,0.851,0.981,0.802;a;
aa;0.415,0.403,0.129,0.61,0.39,0.323,0.82,0.945,0.608,0.801;aa;
aa;0.0426,0.416,0.617,0.461,0.48,0.453,0.537,0.953,0.594,0.416;aaaaa;
a;0.939,0.483,0.982,0.349,0.492,0.229,0.669,0.759,0.21,0.466;aaa;
aaaa;0.173,0.463,0.188,0.855,0.802,0.0766,0.794,0.734,0.987,0.565;aaaaaaaaa;
aa;0.269,0.494,0.89,0.868,0.175,0.339,0.168,0.542,0.153,0.384;aaaaaaaaa;
aaaa;0.186,0.116,0.0841,0.633,0.568,0.813,0.75,0.127,0.538,0.501;aa;
a;0.939,0.561,0.401,0.0658,0.211,0.0697,0.249,0.842,0.952,0.665;aaaa;
aaa;0.332,0.726,0.566,0.138,0.932,0.00526,0.618,0.281,0.344,0.458;a;
aaaa;0.975,0.316,0.7,0.541,0.666,0.61,0.468,0.227,0.587,0.494;aaaaaa;
aaaa;0.665,0.441,0.402,0.991,0.0295,0.593,0.782,0.185,0.57,0.0506;aaaaa;
aaa;0.667,0.525,0.886,0.371,0.236,0.0949,0.901,0.179,0.223,0.289;aaaaaaaaaa;
aa;0.0957,0.903,0.36,0.877,0.987,0.359,0.966,0.804,0.999,0.793;aaaaaaaa;
aa;0.244,0.727,0.499,0.157,0.795,0.822,0.092,0.407,0.216,0.741;aaaaaaaa;
aaa;0.0738,0.42,0.914,0.145,0.915,0.294,0.493,0.871,0.327,0.853;aaaaaaaa;
aaaa;0.323,0.474,0.161,0.238,0.59,0.498,0.429,0.269,0.824,0.161;a;
aaaa;0.108,0.311,0.906,0.898,0.486,0.0683,0.878,0.642,0.762,0.398;aaaaaaa;
aaaa;0.706,0.711,0.912,0.089,0.48,0.474,0.409,0.378,0.313,0.65;aaa;
aaa;0.568,0.859,0.688,0.277,0.196,0.564,0.585,0.438,0.747,0.203;aa;
a;0.407,0.182,0.934,0.984,0.505,0.774,0.789,0.565,0.253,0.998;aaaa;
aaa;0.604,0.82,0.83,1,0.628,0.865,0.0655,0.129,0.561,0.207;aaa;
aa;0.696,0.157,0.764,0.426,0.678,0.171,0.953,0.0536,0.725,0.0852;aaaaaaa;
aa;0.741,0.369,0.326,0.491,0.0833,0.965,0.293,0.631,0.555,0.909;aaaaaaa;
a;0.0429,0.0929,0.285,0.212,0.683,0.699,0.172,0.301,0.892,0.0143;aaaaaaaaaa;
aaa;0.674,0.686,0.612,0.33,0.989,0.197,0.617,0.52,0.153,0.844;aaaa;
aa;0.237,0.475,0.29,0.598,0.738,0.307,0.224,0.839,0.167,0.0875;aaaaa;
aaa;0.685,0.0512,0.518,0.574,0.998,0.858,0.329,0.357,0.739,0.337;aaaaaaa;
aaaa;0.503,0.295,0.0961,0.629,0.499,0.292,0.73,0.359,0.181,0.809;aaa;
aaa;0.175,0.753,0.871,0.808,0.136,0.538,0.555,0.651,0.508,0.433;aaa;
aaaa;0.863,0.42,0.333,0.489,0.606,0.312,0.774,0.95,0.853,0.706;aaaaa;
aa;0.277,0.681,0.668,0.764,0.0642,0.816,0.366,0.35,0.586,0.276;aaa;
a;0.581,0.728,0.744,0.643,0.0146,0.675,0.463,0.541,0.113,0.693;aaaaaaaaa;
a;0.047,0.497,0.259,0.46,0.896,0.526,0.158,0.00799,0.293,0.16;aaaaaaa;
aa;0.715,0.55,0.333,0.766,0.934,0.536,0.15,0.35,0.457,0.928;aaaaaaaa;
aaaa;0.436,0.193,0.159,0.293,0.914,0.728,0.693,0.505,0.158,0.542;aaaa;
aaaa;0.398,0.466,0.718,0.31,0.776,0.154,0.786,0.723,0.172,0.833;aaa;
aa;0.0698,0.184,0.18,0.371,0.356,0.993,0.998,0.432,0.605,0.394;aa;
a;0.177,0.479,0.588,0.446,0.579,0.791,0.719,0.908,0.884,0.23;aaaaaaaaa;
aa;0.711,0.73,0.999,0.311,0.0978,0.101,0.972,0.968,0.987,0.219;aa;
a;0.746,0.497,0.909,0.0777,0.509,0.636,0.746,0.937,0.786,0.224;aaaaaaaa;
aa;0.603,0.934,0.16,0.179,0.948,0.0473,0.32,0.333,0.895,0.404;aaaaaaaaaa;
a;0.0821,0.0766,0.693,0.722,0.86,0.377,0.31,0.463,0.645,0.795;aaaaaaaaaa;
a;0.184,0.612,0.922,0.368,0.286,0.668,0.973,0.604,0.293,0.937;aaaaaaaaa;
