ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.784;0.942,0.394,0.961,0.523,0.446,0.232,0.431,0.843,0.791,0.97;aaaaaaaaaa;
0.948;0.774,0.118,0.777,0.0928,0.545,0.676,0.879,0.879,0.0358,0.308;aaaaaaaaaa;
0.023;0.842,0.658,0.536,0.119,0.968,0.0838,0.819,0.14,0.695,0.563;aaaaa;
0.395;0.45,0.872,0.707,0.884,0.0924,0.525,0.542,0.129,0.0569,0.135;aaaaaaa;
0.844;0.527,0.138,0.518,0.512,0.41,0.292,0.284,0.87,0.255,0.543;aaaaaa;
0.947;0.581,0.23,0.22,0.217,0.565,0.238,0.489,0.713,0.977,0.274;aaa;
0.304;0.69,0.689,0.368,0.511,0.541,0.921,0.342,0.39,0.696,0.256;aaa;
0.124;0.897,0.481,0.901,0.143,0.311,0.634,0.664,0.333,0.429,0.821;aaaaaaaaa;
0.903;0.00577,0.0586,0.907,0.0691,0.731,0.903,0.0649,0.102,0.603,0.188;aaaaaaaaaa;
0.261;0.347,0.275,0.51,0.665,0.00214,0.0194,0.941,0.442,0.00595,0.0499;aaaaa;
0.00174;0.233,0.000139,0.331,0.213,0.202,0.784,0.639,0.125,0.556,0.864;aaaaa;
0.45;0.832,0.71,0.295,0.271,0.0449,0.0342,0.636,0.12,0.0872,0.832;aaaaaaaaa;
0.482;0.184,0.562,0.501,0.49,0.318,0.0727,0.0564,0.252,0.548,0.0277;aaaaaaaaaa;
0.634;0.6,0.755,0.111,0.0427,0.234,0.353,0.449,0.114,0.635,0.129;a;
0.525;0.0866,0.79,0.299,0.357,0.931,0.783,0.773,0.7,0.134,0.832;aaaaaaaaa;
0.0593;0.0909,0.781,0.254,0.271,0.0175,0.894,0.979,0.787,0.594,0.333;aa;
0.227;0.628,0.495,0.573,0.112,0.0941,0.193,0.227,0.917,0.345,0.99;aaaaaa;
0.587;0.639,0.688,0.719,0.134,0.0859,0.275,0.514,0.114,0.624,0.534;aaaaaaaa;
0.944;0.732,0.295,0.796,0.506,0.69,0.917,0.0336,0.29,0.247,0.9;aaaaaaaa;
0.392;0.0131,0.986,0.85,0.261,0.952,0.918,0.328,0.0995,0.857,0.0757;aaa;
0.996;0.376,0.412,0.0195,0.768,0.515,0.849,0.856,0.641,0.972,0.151;aaaaaaaaaa;
0.0421;0.00446,0.937,0.507,0.0475,0.712,0.848,0.859,0.836,0.977,0.386;aaaa;
0.27;0.699,0.091,0.956,0.605,0.99,0.889,0.91,0.737,0.486,0.0983;aaaaaaaaa;
0.275;0.454,0.438,0.764,0.162,0.1,0.778,0.607,0.553,0.126,0.803;aaaa;
0.699;0.196,0.941,0.467,0.226,0.177,0.165,0.497,0.38,0.273,0.459;aaa;
0.108;0.0996,0.0232,0.553,0.27,0.796,0.307,0.0236,0.758,0.615,0.833;aaaaaaaaaa;
0.206;0.68,0.124,0.086,0.579,0.16,0.61,0.433,0.938,0.837,0.208;aaa;
0.912;0.927,0.202,0.506,0.932,0.305,0.769,0.692,0.977,0.199,0.643;aaaaaaaaa;
0.78;0.544,0.107,0.97,0.374,0.848,0.207,0.177,0.198,0.649,0.82;aaaaaaaaa;
0.41;0.905,0.428,0.969,0.0715,0.398,0.984,0.234,0.128,0.594,0.323;aaa;
0.566;0.74,0.73,0.684,0.571,0.432,0.264,0.553,0.844,0.871,0.395;aaaaaa;
0.214;0.25,0.835,0.552,0.0922,0.982,0.705,0.0169,0.443,0.998,0.081;aaaaaaaaa;
0.867;0.00844,0.836,0.238,0.599,0.859,0.894,0.228,0.888,0.418,0.828;aaaaaaaaa;
0.149;0.911,0.789,0.237,0.199,0.486,0.0309,0.643,0.855,0.101,0.313;aaaa;
0.369;0.924,0.246,0.689,0.77,0.646,0.648,0.698,0.885,0.0604,0.539;aaaaaaa;
0.361;0.264,0.442,0.416,0.384,0.47,0.834,0.432,0.575,0.606,0.917;aaa;
0.879;0.0415,0.549,0.00387,0.962,0.364,0.08,0.036,0.211,0.693,0.31;aaaaaaaaaa;
0.129;0.832,0.634,0.49,0.901,0.272,0.748,0.703,0.0786,0.563,0.263;aaa;
0.533;0.0153,0.388,0.255,0.888,0.00975,0.861,0.72,0.102,0.339,0.402;aaaaaaaaa;
0.0814;0.602,0.91,0.677,0.211,0.213,0.253,0.182,0.744,0.443,0.031;aaaaaa;
0.687;0.542,0.916,0.968,0.446,0.0468,0.265,0.0783,0.643,0.243,0.478;aaaa;
0.695;0.382,0.374,0.511,0.248,0.564,0.838,0.883,0.988,0.437,0.899;aaaaaaaaa;
0.515;0.399,0.127,0.437,0.15,0.466,0.482,0.259,0.55,0.0934,0.291;aaaaaaa;
0.05;0.242,0.316,0.0747,0.398,0.413,0.785,0.227,0.211,0.488,0.777;aaaa;
0.904;0.242,0.714,0.583,0.503,0.421,0.928,0.543,0.681,0.25,0.336;aaaaaa;
0.0746;0.293,0.352,0.4,0.394,0.471,0.13,0.422,0.499,0.946,0.567;a;
0.758;0.909,0.733,0.619,0.731,0.986,0.708,0.945,0.352,0.959,0.47;aaa;
0.548;0.117,0.0726,0.793,0.108,0.232,0.218,0.125,0.482,0.0887,0.616;aaaaa;
0.1;0.0985,0.0401,0.337,0.63,0.538,0.322,0.115,0.897,0.854,0.158;aaaaa;
0.541;0.672,0.838,0.95,0.000564,0.481,0.77,0.911,0.86,0.952,0.975;aaaaaaaaa;
0.653;0.611,0.537,0.854,0.42,0.702,0.415,0.601,0.468,0.129,0.752;aa;
0.157;0.694,0.573,0.263,0.239,0.187,0.114,0.292,0.817,0.773,0.712;aaaaaaa;
0.474;0.33,0.556,0.789,0.163,0.279,0.304,0.492,0.303,0.341,0.0328;aaaaaaaa;
0.832;0.935,0.278,0.193,0.679,0.853,0.378,0.637,0.77,0.18,0.194;aaaaa;
0.486;0.861,0.574,0.697,0.959,0.658,0.134,0.443,0.524,0.961,0.224;aaaa;
0.825;0.463,0.252,0.59,0.249,0.989,0.553,0.647,0.89,0.818,0.84;aa;
0.732;0.0895,0.374,0.482,0.898,0.677,0.746,0.574,0.054,0.263,0.928;aaaaa;
0.00527;0.594,0.0549,0.998,0.674,0.711,0.502,0.869,0.176,0.857,0.394;aaaa;
