ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.639,0.0469,0.437,0.257,0.807,0.476,0.97,0.171,0.767,0.409;a;
aaaa;0.835,0.724,0.391,0.16,0.0283,0.63,0.533,0.703,0.158,0.225;aaaaaaaaaa;
aaaaa;0.169,0.123,0.512,0.424,0.568,0.42,0.443,0.0027,0.325,0.685;aaaaa;
a;0.868,0.473,0.309,0.967,0.0329,0.0498,0.591,0.201,0.467,0.538;aaaaaa;
aaaa;0.697,0.968,0.0632,0.461,0.573,0.0155,0.77,0.698,0.083,0.245;aaaaaaaa;
a;0.0353,0.161,0.645,0.239,0.769,0.0861,0.183,0.568,0.697,0.432;aaa;
aaaaa;0.121,0.426,0.539,0.848,0.613,0.115,0.041,0.476,0.593,0.558;aa;
aaaa;0.344,0.479,0.831,0.14,0.311,0.712,0.432,0.824,0.733,0.712;aaaaaaa;
aaaa;0.662,0.814,0.653,0.858,0.967,0.444,0.0405,0.47,0.455,0.781;aaaaaaaaa;
aaaaaa;0.665,0.38,0.237,0.804,1.29e-06,0.0216,0.57,0.493,0.709,0.569;aaa;
a;0.382,0.575,0.491,1,0.667,0.788,0.557,0.768,0.0913,0.0569;aaa;
aaaaa;0.752,0.931,0.24,0.931,0.726,0.805,0.431,0.191,0.432,0.822;a;
a;0.715,0.42,0.192,0.53,0.239,0.613,0.719,0.227,0.796,0.815;aaaaaaaa;
aaa;0.276,0.797,0.904,0.838,0.331,0.77,0.241,0.592,0.451,0.209;aaaaaaaaa;
a;0.226,0.734,0.122,0.0512,0.4,0.461,0.501,0.031,0.807,0.0788;aaaa;
aaaa;0.786,0.62,0.842,0.954,0.769,0.854,0.791,0.222,0.728,0.869;aaaaa;
aaaaa;0.845,0.087,0.51,0.858,0.89,0.835,0.058,0.925,0.0388,0.502;a;
aaaa;0.674,0.206,0.689,0.838,0.293,0.991,0.935,0.393,0.151,0.108;aaaa;
aaaaaa;0.898,0.882,0.0539,0.849,0.361,0.219,0.799,0.617,0.281,0.87;aaaaaaaaaa;
a;0.397,0.597,0.0452,0.458,0.501,0.497,0.962,0.291,0.107,0.286;aaaaaaaaaa;
aaa;0.113,0.996,0.679,0.642,0.29,0.526,0.241,0.392,0.673,0.284;aaaaaaaa;
aaaaaa;0.171,0.0602,0.75,0.188,0.491,0.855,0.831,0.99,0.38,0.877;aaa;
aaaa;0.467,0.349,0.129,0.406,0.3,0.232,0.0653,0.196,0.694,0.0346;aaaaaaaaa;
a;0.784,0.429,0.226,0.839,0.546,0.853,0.105,0.605,0.932,0.768;aaaa;
aaa;0.797,0.451,0.442,0.635,0.469,0.0847,0.158,0.923,0.148,0.15;aaaaaaaaaa;
aaa;0.26,0.347,0.417,0.569,0.462,0.488,0.74,0.152,0.645,0.58;aaaaaaaaa;
