ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.583;0.746,0.917,0.618,0.955,0.481,0.66,0.424,0.653,0.0532,0.918;aa;
0.374;0.56,0.742,0.541,0.187,0.213,0.205,0.531,0.637,0.0432,0.196;aaaaaaa;
0.32;0.675,0.23,0.522,0.0797,0.557,0.262,0.898,0.0743,0.53,0.218;aaaaaaaaaa;
0.637;0.286,0.596,0.958,0.681,0.595,0.631,0.371,0.934,0.473,0.364;aaa;
0.0115;0.276,0.843,0.788,0.28,0.665,0.922,0.673,0.855,0.615,0.697;aa;
0.837;0.621,0.346,0.937,0.585,0.124,0.288,0.784,0.137,0.27,0.481;a;
0.89;0.829,0.184,0.741,0.846,0.557,0.783,0.208,0.0121,0.719,0.237;aaaaa;
0.843;0.611,0.681,0.0681,0.356,0.153,0.204,0.634,0.655,0.16,0.678;a;
0.929;0.439,0.594,0.96,0.0821,0.205,0.253,0.722,0.74,0.00407,0.407;aaaaaaaaa;
0.231;0.779,0.489,0.118,0.832,0.745,0.935,0.363,0.0299,0.863,0.706;aaaaaa;
0.971;0.901,0.655,0.22,0.614,0.515,0.267,0.809,0.427,0.165,0.245;aaa;
0.795;0.654,0.443,0.725,0.618,0.0696,0.00226,0.959,0.0586,0.772,0.749;aaaaaaaa;
0.00834;0.246,0.544,0.271,0.19,0.523,0.997,0.0678,0.571,0.314,0.373;aaaaaa;
0.834;0.346,0.333,0.21,0.97,0.0139,0.295,0.805,0.779,0.261,0.589;aaaaaaaaaa;
0.881;0.674,0.993,0.54,0.784,0.499,0.912,0.931,0.883,0.585,0.511;aaaaaaaaa;
0.457;0.202,0.575,0.512,0.493,0.177,0.12,0.701,0.103,0.525,0.234;aaaaaa;
0.718;0.609,0.576,0.202,0.598,0.848,0.955,0.679,0.41,0.36,0.925;aa;
0.428;0.684,0.98,0.329,0.0622,0.468,0.918,0.452,0.527,0.299,0.336;aaaaaaaaaa;
0.428;0.616,0.209,0.787,0.352,0.652,0.664,0.785,0.199,0.265,0.676;aaaaaaa;
0.0991;0.282,0.999,0.736,0.544,0.347,0.937,0.528,0.605,0.854,0.948;aaaa;
0.606;0.553,0.987,0.494,0.708,0.573,0.419,0.554,0.453,0.0254,0.717;aa;
0.825;0.301,0.168,0.585,0.293,0.95,0.915,0.594,0.0329,0.311,0.299;aaa;
0.231;0.81,0.0759,0.991,0.79,0.445,0.0958,0.366,0.00714,0.95,0.679;aaaaaaaaaa;
0.164;0.272,0.286,0.148,0.152,0.376,0.225,0.352,0.983,0.521,0.923;aaaaaaaa;
0.622;0.114,0.243,0.744,0.797,0.0969,0.00877,0.361,0.0493,1,0.882;aaaaaaaaa;
0.312;0.647,0.79,0.956,0.407,0.426,0.651,0.577,0.868,0.135,0.223;aaaaaaa;
0.278;0.118,0.248,0.964,0.515,0.087,0.663,0.763,0.909,0.581,0.239;aaaaaaaaa;
0.313;0.709,0.675,0.642,0.795,0.937,0.483,0.864,0.232,0.11,0.0538;aa;
0.579;0.0797,0.951,0.925,0.827,0.62,0.54,0.696,0.309,0.914,0.314;a;
0.0937;0.994,0.615,0.581,0.089,0.408,0.00626,0.245,0.986,0.924,0.724;aaaaaa;
0.965;0.253,0.63,0.756,0.416,0.216,0.159,0.887,0.557,0.947,0.578;aaaaaaaaa;
0.159;0.995,0.251,0.787,0.193,0.0914,0.572,0.26,0.0364,0.477,0.244;aaaaaa;
0.288;0.7,0.322,0.809,0.814,0.00483,0.222,0.693,0.343,0.475,0.276;aaaaaaaaaa;
0.428;0.95,0.00369,0.0945,0.521,0.449,0.109,0.188,0.0308,0.597,0.489;aaaaaa;
0.587;0.468,0.248,0.859,0.574,0.307,0.22,0.938,0.509,0.757,0.181;aa;
0.628;0.341,0.245,0.109,0.771,0.639,0.548,0.305,0.292,0.303,0.155;aaaaa;
0.0688;0.241,0.617,0.622,0.629,0.5,0.763,0.73,0.744,0.0143,0.988;aaaaaaaaa;
0.74;0.0647,0.859,0.422,0.766,0.532,0.0341,0.448,0.445,0.0163,0.293;aaa;
0.647;0.898,0.162,0.395,0.206,0.151,0.503,0.343,0.44,0.98,0.968;aaaaaaaaa;
0.121;0.599,0.796,0.606,0.464,0.708,0.213,0.186,0.978,0.0559,0.887;aaa;
0.52;0.548,0.31,0.0306,0.662,0.867,0.226,0.805,0.495,0.197,0.39;aaaaaa;
0.226;0.848,0.696,0.191,0.353,0.739,0.28,0.727,0.485,0.689,0.321;aaa;
0.701;0.469,0.917,0.987,0.745,0.689,0.62,0.462,0.757,0.401,0.232;aaaaaaa;
0.285;0.175,0.591,0.514,0.934,0.873,0.137,0.841,0.877,0.366,0.444;aaaaa;
0.811;0.444,0.0912,0.317,0.717,0.875,0.865,0.848,0.766,0.302,0.275;aaaa;
0.0494;0.694,0.42,0.423,0.261,0.91,0.476,0.187,0.785,0.247,0.341;a;
0.217;0.0629,0.668,0.916,0.652,0.443,0.589,0.732,0.119,0.684,0.798;a;
0.263;0.0196,0.715,0.431,0.958,0.514,0.69,0.778,0.42,0.25,0.604;aaaaa;
0.485;0.422,0.911,0.108,0.423,0.87,0.804,0.273,0.478,0.679,0.0537;aaaaaaaa;
0.129;0.441,0.491,0.726,0.434,0.41,0.675,0.719,0.0711,0.474,0.788;aaaaaa;
0.68;0.228,0.245,0.615,0.517,0.818,0.329,0.13,0.368,0.318,0.81;aaaaa;
0.583;0.797,0.587,0.484,0.638,0.575,0.38,0.403,0.899,0.596,0.0353;aaaaaaaaaa;
0.382;0.383,0.582,0.957,0.244,0.353,0.774,0.939,0.931,0.414,0.934;aaaaaa;
0.666;0.0665,0.827,0.139,0.331,0.232,0.929,0.797,0.158,0.522,0.938;aa;
0.813;0.0748,0.997,0.95,0.266,0.134,0.393,0.111,0.627,0.426,0.2;aaaa;
0.664;0.435,0.257,0.439,0.133,0.956,0.0841,0.421,0.624,0.186,0.838;aaaaa;
0.263;0.68,0.676,0.529,0.708,0.686,0.464,0.451,0.0905,0.82,0.602;aaaaaa;
0.483;0.252,0.218,0.00774,0.144,0.0945,0.23,0.00574,0.459,0.0343,0.278;aaaaaaaaaa;
0.417;0.00345,0.0263,0.521,0.0247,0.477,0.114,0.951,0.57,0.215,0.847;aaaaaa;
0.171;0.0211,0.917,0.818,0.682,0.411,0.133,0.954,0.385,0.252,0.852;aaaaaaaa;
0.337;0.703,0.329,0.558,0.829,0.202,0.76,0.915,0.984,0.803,0.0852;aaaaaaaa;
0.197;0.825,0.931,0.676,0.312,0.895,0.682,0.192,0.525,0.859,0.229;aaa;
0.18;0.67,0.417,0.935,0.714,0.674,0.108,0.495,0.284,0.0174,0.0733;aaaaa;
0.981;0.522,0.194,0.682,0.00717,0.585,0.84,0.89,0.735,0.555,0.284;aaaaaaaaaa;
0.548;0.787,0.1,0.589,0.364,0.951,0.102,0.0727,0.135,0.712,0.65;aaaaaaaaaa;
0.438;0.802,0.83,0.845,0.684,0.442,0.602,0.215,0.333,0.771,0.0601;aaaaaaaaaa;
0.0525;0.251,0.546,0.915,0.274,0.082,0.434,0.697,0.262,0.689,0.884;aaaaaaa;
