ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.422;0.578,0.391,0.0668,0.938,0.547,0.114,0.912,0.471,0.76,0.978;aaaaaa;
0.675;0.466,0.158,0.461,0.447,0.948,0.44,0.799,0.144,0.36,0.578;aaaa;
0.601;0.794,0.565,0.221,0.878,0.499,0.0253,0.927,0.682,0.446,0.241;aaaaaaa;
0.662;0.776,0.926,0.188,0.737,0.2,0.354,0.227,0.474,0.495,0.509;aa;
0.839;0.719,0.301,0.0151,0.22,0.443,0.297,0.85,0.356,0.851,0.971;aa;
0.424;0.846,0.605,0.66,0.828,0.54,0.406,0.278,0.27,0.879,0.254;a;
0.534;0.11,0.052,0.544,0.0971,0.929,0.138,0.112,0.565,0.114,0.667;aaaaaaaaa;
0.882;0.266,0.387,0.884,0.956,0.982,0.404,0.817,0.0262,0.701,0.831;aaaaa;
0.665;0.904,0.464,0.106,0.406,0.736,0.399,0.871,0.0133,0.221,0.494;aaaa;
0.189;0.366,0.518,0.196,0.697,0.162,0.248,0.688,0.192,0.525,0.253;aaaaaaaaaa;
0.331;0.984,0.665,0.659,0.23,0.144,0.461,0.107,0.832,0.046,0.0921;aaaaaaaa;
0.614;0.416,0.67,0.702,0.231,0.929,0.349,0.44,0.586,0.504,0.88;aaaaaaaaa;
0.0844;0.75,0.0688,0.113,0.317,0.697,0.406,0.0921,0.685,0.315,0.912;aa;
0.0861;0.665,0.685,0.626,0.432,0.0565,0.519,0.884,0.13,0.685,0.24;a;
0.125;0.529,0.358,0.839,0.242,0.309,0.361,0.482,0.53,0.0459,0.691;aaaaaa;
0.685;0.261,0.851,0.795,0.703,0.189,0.35,0.387,0.603,0.0756,0.843;aaaaa;
0.109;0.836,0.135,0.377,0.801,0.00847,0.359,0.0666,0.125,0.0261,0.269;aaa;
0.222;0.443,0.697,0.247,0.224,0.236,0.569,0.207,0.291,0.934,0.548;a;
0.155;0.232,0.0559,0.796,0.433,0.969,0.733,0.962,0.497,0.896,0.0614;aaaaa;
0.881;0.0846,0.598,0.993,0.409,0.562,0.821,0.739,0.538,0.938,0.984;aaaaaa;
0.853;0.83,0.783,0.863,0.185,0.633,0.939,0.268,0.0766,0.49,0.217;aaa;
0.86;0.0377,0.455,0.766,0.778,0.498,0.935,0.691,0.465,0.777,0.227;aaa;
0.79;0.972,0.0787,0.916,0.778,0.857,0.885,0.881,0.49,0.422,0.378;aa;
0.439;0.326,0.843,0.29,0.298,0.431,0.71,0.25,0.788,0.341,0.0303;a;
0.893;0.642,0.466,0.467,0.532,0.646,0.505,0.342,0.148,0.0534,0.767;aaaaa;
0.0247;0.387,0.432,0.0637,0.236,0.901,0.175,0.958,0.633,0.486,0.912;aaaa;
0.918;0.156,0.926,0.0819,0.576,0.0269,0.738,0.319,0.572,0.885,0.248;aaaaaa;
0.0959;0.974,0.032,0.329,0.218,0.195,0.103,0.903,0.993,0.669,0.482;aaaaaaaa;
0.673;0.471,0.474,0.944,0.364,0.136,0.227,0.738,0.333,0.691,0.00548;aa;
0.344;0.783,0.21,0.551,0.0608,0.541,0.752,0.57,0.494,0.597,0.925;aaaaaaa;
0.915;0.32,0.483,0.294,0.609,0.186,0.0101,0.0946,0.224,0.468,0.381;aaaaa;
0.535;0.452,0.751,0.717,0.71,0.928,0.878,0.682,0.55,0.989,0.601;aa;
0.125;0.613,0.00748,0.68,0.964,0.0463,0.948,0.525,0.071,0.898,0.889;aa;
0.192;0.835,0.107,0.0801,0.654,0.858,0.272,0.901,0.639,0.948,0.812;aaaaaaa;
0.759;0.567,0.598,0.704,0.379,0.969,0.467,0.728,0.91,0.38,0.47;aa;
0.839;0.123,0.778,0.381,0.801,0.488,0.0227,0.073,0.0557,0.675,0.564;aaaaaaaa;
0.231;0.0177,0.697,0.182,0.451,0.817,0.135,0.492,0.766,0.4,0.705;aaaa;
0.282;0.578,0.737,0.774,0.591,0.666,0.566,0.808,0.849,0.481,0.912;a;
0.548;0.411,0.434,0.45,0.859,0.241,0.322,0.169,0.706,0.00139,0.292;a;
0.024;0.131,0.681,0.163,0.788,0.548,0.319,0.328,0.324,0.516,0.684;aaaaaaaa;
0.792;0.701,0.568,0.949,0.106,0.458,0.465,0.921,0.247,0.643,0.745;aaaaaa;
0.218;0.266,0.0699,0.686,0.429,0.934,0.215,0.465,0.365,0.964,0.641;aaaa;
0.924;0.32,0.532,0.0518,0.0291,0.215,0.355,0.0179,0.0346,0.236,0.495;aaaa;
0.667;0.915,0.143,0.718,0.109,0.238,0.223,0.86,0.782,0.463,0.396;aaaa;
0.811;0.569,0.935,0.217,0.709,0.614,0.625,0.236,0.919,0.27,0.723;aaaaaaaaa;
0.176;0.977,0.549,0.398,0.91,0.492,0.63,0.0372,0.643,0.556,0.833;a;
0.852;0.194,0.567,0.305,0.704,0.411,0.679,0.0157,0.0975,0.174,0.773;a;
0.33;0.27,0.69,0.808,0.812,0.818,0.556,0.894,0.00202,0.898,0.36;aa;
0.97;0.425,0.165,0.464,0.594,0.351,0.952,0.208,0.356,0.965,0.799;aaa;
0.259;0.481,0.846,0.871,0.11,0.302,0.178,0.974,0.372,0.806,0.537;aaaaaaaaa;
0.0446;0.374,0.774,0.2,0.881,0.153,0.15,0.0234,0.774,0.124,0.481;aaaaaa;
0.771;0.644,0.753,0.0875,0.994,0.342,0.457,0.189,0.598,0.771,0.265;aa;
0.484;0.894,0.00113,0.0343,0.977,0.28,0.768,0.682,0.849,0.753,0.833;aaaaaaaa;
0.617;0.514,0.457,0.0584,0.758,0.385,0.42,0.611,0.52,0.318,0.934;aaaaaaa;
0.624;0.835,0.755,0.263,0.145,0.96,0.0367,0.14,0.908,0.0719,0.224;aaaaaaaa;
0.972;0.933,0.286,0.649,0.494,0.303,0.856,0.615,0.092,0.958,0.372;aa;
0.0827;0.217,0.781,0.456,0.651,0.188,0.616,0.829,0.404,0.219,0.000407;aaaaaaaaa;
0.0272;0.839,0.624,0.742,0.492,0.68,0.126,0.695,0.382,0.806,0.661;a;
0.84;0.203,0.21,0.0569,0.0723,0.214,0.293,0.175,0.704,0.23,0.602;aaaaaaaa;
0.244;0.344,0.796,0.933,0.0308,0.818,0.0336,0.524,0.935,0.0348,0.829;aaaa;
0.0597;0.0195,0.527,0.868,0.939,0.189,0.367,0.343,0.326,0.305,0.281;aaaaaa;
0.944;0.0941,0.0114,0.891,0.0446,0.288,0.359,0.185,0.0156,0.591,0.438;aaaaaaa;
0.364;0.956,0.1,0.777,0.322,0.236,0.803,0.994,0.227,0.947,0.631;aaaa;
0.0631;0.493,0.716,0.238,0.00476,0.981,0.773,0.673,0.444,0.383,0.349;aaaaaaaaa;
0.189;0.783,0.822,0.844,0.804,0.47,0.569,0.817,0.0915,0.264,0.698;aaaaaaa;
0.292;0.235,0.00802,0.713,0.0359,0.844,0.938,0.257,0.0189,0.923,0.838;aaaa;
0.165;0.137,0.95,0.226,0.614,0.561,0.948,0.628,0.0702,0.494,0.726;aaaaaaaaaa;
0.306;0.544,0.731,0.837,0.22,0.0529,0.427,0.17,0.922,0.53,0.741;aaaaaaaa;
0.52;0.5,0.599,0.999,0.938,0.623,0.685,0.284,0.177,0.653,0.949;aa;
0.022;0.969,0.898,0.571,0.969,0.485,0.604,0.45,0.839,0.662,0.312;aaaa;
0.711;0.39,0.537,0.0849,0.0243,0.242,0.0435,0.813,0.594,0.859,0.997;aaaa;
0.501;0.556,0.52,0.914,0.882,0.397,0.84,0.815,0.842,0.0391,0.865;aaaaaaa;
0.749;0.0131,0.312,0.841,0.909,0.552,0.257,0.598,0.699,0.642,0.693;aaaaaaaaaa;
0.617;0.184,0.789,0.465,0.882,0.918,0.9,0.065,0.703,0.0556,0.861;aaaaaaaaa;
0.92;0.214,0.506,0.52,0.146,0.251,0.551,0.453,0.943,0.0123,0.971;aaaaaaaaa;
0.828;0.717,0.808,0.282,0.259,0.426,0.582,0.278,0.844,0.808,0.304;aaaaaaaa;
0.421;0.825,0.928,0.0517,0.261,0.829,0.112,0.953,0.916,0.356,0.116;aaaaaaaaa;
0.609;0.789,0.0237,0.559,0.0372,0.398,0.24,0.586,0.137,0.443,0.801;aaaaaaa;
0.73;0.613,0.111,0.613,0.608,0.404,0.756,0.943,0.665,0.314,0.247;aaaa;
0.0447;0.744,0.651,0.286,0.857,0.363,0.285,0.0315,0.559,0.447,0.848;aaaaaaaaaa;
0.806;0.453,0.284,0.965,0.523,0.0748,0.509,0.41,0.853,0.719,0.814;a;
0.0537;0.715,0.579,0.327,0.679,0.0958,0.201,0.352,0.549,0.565,0.316;aaaaaa;
0.0263;0.509,0.433,0.753,0.815,0.991,0.0162,0.896,0.984,0.993,0.728;a;
0.331;0.443,0.332,0.819,0.0826,0.444,0.0604,0.404,0.837,0.343,0.814;aaaaaaaa;
0.7;0.845,0.216,0.966,0.835,0.9,0.378,0.38,0.806,0.59,0.207;aaaa;
0.428;0.822,0.299,0.244,0.775,0.683,0.462,0.879,0.106,0.174,0.81;aaaaa;
0.00115;0.326,0.0194,0.516,0.26,0.818,0.158,0.834,0.495,0.507,0.833;aaaaaaaaa;
0.231;0.333,0.266,0.00119,0.0683,0.276,0.878,0.458,0.0208,0.613,0.476;aa;
0.0888;0.981,0.343,0.825,0.524,0.564,0.95,0.528,0.553,0.635,0.728;aaaa;
0.613;0.782,0.785,0.747,0.217,0.083,0.729,0.426,0.639,0.0139,0.301;aaaaaaaaa;
0.129;0.174,0.0159,0.905,0.387,0.473,0.127,0.862,0.381,0.566,0.741;aaaaaaaa;
0.369;0.632,0.323,0.826,0.988,0.0715,0.544,0.448,0.538,0.196,0.745;aaaaaa;
0.468;0.966,0.0498,0.625,0.127,0.075,0.239,0.0345,0.797,0.558,0.882;aaaaaaa;
0.455;0.862,0.628,0.607,0.213,0.288,0.559,0.733,0.211,0.000449,0.54;aa;
0.327;0.0186,0.849,0.264,0.218,0.825,0.746,0.369,0.897,0.65,0.675;aaa;
0.842;0.834,0.311,0.995,0.627,0.691,0.464,0.965,0.093,0.441,0.952;aaaaaaa;
0.689;0.264,0.148,0.206,0.542,0.232,0.373,0.777,0.0216,0.815,0.179;a;
