0	0
1	0,1
2	2
3	3
4	4
5	5,7
6	6
7	7
8	8
9	9
10	7
11	0,9
12	0,6,9
13	2
14	1,5
15	5
16	0,2
17	0,5
18	1,2,9
19	1
20	0
21	1
22	1
23	3
24	0
25	1,5
26	3,8
27	0
28	4,9
29	0
30	2
31	0,4
32	0
33	0,4,6
34	0,6
35	1,4
36	2,5
37	2
38	0,7
39	0
40	3
41	3
42	1
43	0,2,3
44	1
45	0
46	7
47	1,2
48	3,6
49	0,2
50	7
51	1
52	1
53	0
54	0
55	4
56	2
57	2
58	3
59	2,7
60	5
61	3
62	3
63	1,5
64	2,8
65	0,2
66	4,6
67	1
68	2
69	1
70	2,4
71	8
72	9
73	5
74	6
75	1
76	0
77	8
78	2
79	0
80	0,6
81	3,4
82	0
83	1
84	5
85	0
86	3
87	1
88	2,5
89	1
90	4
91	9
92	1
93	2
94	5
95	0
96	4
97	0
98	4,5
99	0
100	0
101	8,9
102	1
103	0
104	9
105	0
106	5,6
107	1
108	9
109	1
110	1
111	0
112	0,4
113	4
114	1
115	5
116	6
117	8
118	4
119	1
120	0
121	6
122	2
123	3,5,7
124	0
125	2
126	2
127	1
128	6
129	4
130	5
131	1
132	2
133	2
134	1
135	1
136	2
137	0
138	1
139	3
140	0
141	1
142	1,2
143	2
144	2
145	0
146	2
147	1
148	1
149	2
150	1
151	3
152	0
153	3
154	6
155	1,6
156	4
157	0
158	0
159	0
160	2,7
161	4
162	0
163	8
164	2,6
165	3,7
166	2
167	0
168	1
169	0
170	1
171	7
172	1,3
173	2
174	0
175	2
176	4
177	5
178	4
179	2
180	2,3,5
181	3
182	0
183	7
184	1
185	5
186	8
187	7
188	2
189	2
190	3
191	2
192	0
193	1
194	1
195	7
196	2
197	1,4
198	6
199	0
200	1
201	7
202	6
203	3
204	0
205	0
206	1
207	1
208	3
209	0
210	0
211	0
212	6
213	8
214	2
215	0
216	1
217	1
218	2
219	1
220	0
221	1
222	3
223	0
224	2
225	4
226	0
227	5
228	1
229	0
230	7
231	2
232	1,4
233	2
234	3
235	0,4
236	1
237	0
238	2,8
239	3
240	2
241	5
242	0
243	1
244	1
245	4
246	0,4
247	6
248	1
249	4
250	0
251	0
252	1
253	4
254	0
255	1
256	1
257	1
258	1
259	1,7,8
260	3
261	0
262	1
263	2
