ATT0(string,10);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,5);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;a;aa;0.47;aaa;0.834;aaaaaaaaa;0.227;aaa;aaaaaaa;0.578;a;a;0.262;0.607;aaaaa;aaaaa;0.0922;aaa;0.312;0.783;aaaaaaa;0.829;aaaa;aaaa;aaa;0.692;0.407,0.381,0.119,0.954,0.504,0.701,0.575,0.0851,0.247,0.805;0.546,0.428,0.502,0.124,0.348,0.753,0.656,0.298,0.107,0.735;0.537,0.728,0.846,0.549,0.276,0.445,0.953,0.653,0.0191,0.326;0.624,0.0397,0.42,0.502,0.561,0.814,0.304,0.311,0.719,0.467;0.784,0.508,0.512,0.82,0.784,0.132,0.476,0.458,0.656,0.47;0.757,0.618,0.519,0.0344,0.921,0.181,0.98,0.647,0.199,0.64;0.891,0.101,0.635,0.53,0.215,0.143,0.566,0.519,0.62,0.136;0.314,0.551,0.431,0.926,0.646,0.118,0.443,0.159,0.767,0.747;0.58,0.568,0.868,0.97,0.152,0.839,0.511,0.704,0.812,0.166;0.802,0.225,0.713,0.933,0.573,0.876,0.314,0.85,0.479,0.0412;0.436,0.138,0.188,0.269,0.657,0.924,0.322,0.812,0.714,0.567;0.926,0.826,0.446,0.837,0.762,0.166,0.76,0.522,0.967,0.524;0.0669,0.304,0.181,0.998,0.692,0.102,0.167,0.806,0.191,0.989;0.238,0.496,0.948,0.345,0.618,0.47,0.426,0.105,0.293,0.04;0.623,0.506,0.311,0.437,0.864,0.651,0.627,0.249,0.56,0.738;0.107,0.397,0.955,0.513,0.542,0.462,0.604,0.25,0.439,0.773;0.725,0.27,0.741,0.54,0.861,0.608,0.918,0.51,0.00331,0.8;0.66,0.0437,0.265,0.548,0.278,0.761,0.141,0.146,0.635,0.966;0.513,0.0168,0.765,0.826,0.251,0.0963,0.0518,0.397,0.0499,0.965;0.871,0.801,0.612,0.533,0.0604,0.199,0.0888,0.136,0.566,0.762;0.596,0.213,0.459,0.832,0.495,0.17,0.408,0.997,0.151,0.752;0.794,0.634,0.0907,0.286,0.179,0.177,0.904,0.194,0.513,0.262;0.701,0.936,0.996,0.742,0.118,0.0959,0.226,0.416,0.198,0.692;0.278,0.459,0.447,0.807,0.721,0.952,0.961,0.929,0.292,0.887;0.354,0.426,0.00668,0.976,0.317,0.781,0.365,0.684,0.612,0.339;0.375,0.251,0.152,0.47,0.229,0.36,0.0483,0.176,0.513,0.61;0.955,0.369,0.743,0.923,0.25,0.157,0.696,0.831,0.231,0.051;aaaaaaaaaa;
aaaa;aaa;aaaaa;0.888;aaaaaa;0.974;aa;0.719;aaaaaa;aaa;0.66;aa;aa;0.673;0.732;aaa;a;0.963;aa;0.0698;0.68;a;0.502;a;a;aaaaa;0.642;0.365,0.543,0.0137,0.474,0.387,0.767,0.902,0.883,0.0532,0.733;0.761,0.289,0.828,0.344,0.846,0.321,0.233,0.279,0.901,0.545;0.778,0.214,0.841,0.466,0.877,0.00491,0.481,0.132,0.286,0.583;0.234,0.0126,0.776,0.593,0.0653,0.39,0.0935,0.81,0.0129,0.314;0.35,0.723,0.357,0.804,0.0326,0.616,0.405,0.989,0.974,0.442;0.672,0.528,0.633,0.0552,0.665,0.747,0.422,0.0509,0.214,0.499;0.704,0.392,0.348,0.249,0.392,0.561,0.815,0.226,0.901,0.581;0.58,0.684,0.0537,0.897,0.451,0.939,0.633,0.601,0.127,0.735;0.709,0.206,0.178,0.394,0.258,0.0329,0.246,0.625,0.592,0.072;0.0187,0.539,0.27,0.878,0.834,0.463,0.218,0.691,0.408,0.0275;0.836,0.74,0.165,0.141,0.265,0.776,0.45,0.815,0.0487,0.464;0.307,0.474,0.496,0.477,0.327,0.167,0.155,0.323,0.963,0.953;0.0424,0.315,0.936,0.634,0.711,0.515,0.891,0.985,0.126,0.689;0.522,0.875,0.923,0.333,0.169,0.461,0.796,0.271,0.806,0.607;0.408,0.482,0.996,0.931,0.55,0.452,0.182,0.297,0.952,0.563;0.915,0.112,0.254,0.0762,0.359,0.531,0.194,0.14,0.694,0.11;0.631,0.3,0.39,0.621,0.887,0.949,0.606,0.738,0.136,0.181;0.757,0.764,0.4,0.584,0.114,0.692,0.145,0.247,0.102,0.27;0.49,0.955,0.225,0.965,0.423,0.257,0.436,0.0641,0.644,0.959;0.54,0.832,0.13,0.447,0.986,0.649,0.0906,0.887,0.519,0.279;0.134,0.362,0.559,0.382,0.36,0.285,0.771,0.225,0.258,0.935;0.705,0.459,0.498,0.631,0.152,0.96,0.362,0.149,0.856,0.923;0.549,0.14,0.678,0.224,0.642,0.157,0.396,0.354,0.472,0.546;0.743,0.565,0.48,0.28,0.371,0.734,0.381,0.999,0.581,0.581;0.892,0.845,0.78,0.156,0.423,0.986,0.461,0.417,0.924,0.252;0.114,0.867,0.825,0.917,0.779,0.0472,0.443,0.968,0.361,0.0521;0.64,0.755,0.782,0.809,0.856,0.842,0.642,0.672,0.737,0.534;aaaaaaaaaa;
aaaaa;a;aaa;0.861;aaaaa;0.671;aaaaaaaaa;0.901;aaaa;aaaaa;0.0497;aa;aaa;0.0107;0.783;a;a;0.781;aaaaaa;0.754;0.195;aaaa;0.158;aaaaaaa;aa;aaaaa;0.932;0.508,0.107,0.0799,0.225,0.244,0.708,0.594,0.363,0.272,0.449;0.909,0.225,0.565,0.141,0.788,0.931,0.0521,0.649,0.304,0.39;0.43,0.218,0.749,0.486,0.0369,0.0346,0.441,0.128,0.397,0.615;0.484,0.723,0.823,0.943,0.987,0.777,0.645,0.43,0.561,0.968;0.912,0.416,0.662,0.896,0.889,0.0289,0.648,0.845,0.428,0.597;0.331,0.724,0.0854,0.598,0.464,0.713,0.371,0.266,0.532,0.942;0.913,0.11,0.364,0.933,0.604,0.959,0.193,0.0224,0.14,0.136;0.0191,0.434,0.808,0.886,0.539,0.538,0.203,0.151,0.725,0.937;0.736,0.91,0.149,0.578,0.949,0.484,0.214,0.991,0.649,0.708;0.589,0.306,0.221,0.955,0.338,0.558,0.0415,0.436,0.824,0.747;0.445,0.85,0.242,0.518,0.041,0.727,0.757,0.998,0.56,0.298;0.136,0.759,0.635,0.112,0.794,0.799,0.809,0.148,0.413,0.223;0.109,0.794,0.35,0.762,0.917,0.467,0.652,0.802,0.458,0.69;0.693,0.327,0.697,0.675,0.377,0.867,0.755,0.518,0.663,0.507;0.923,0.719,0.6,0.939,0.603,0.247,0.819,0.403,0.131,0.869;0.797,0.498,0.0644,0.331,0.222,0.967,0.403,0.366,0.0893,0.0916;0.239,0.584,0.813,0.782,0.477,0.423,0.039,0.951,0.206,0.034;0.997,0.495,0.281,0.447,0.769,0.817,0.175,0.366,0.248,0.618;0.791,0.789,0.867,0.944,0.135,0.0124,0.267,0.284,0.771,0.727;0.42,0.865,0.927,0.666,0.19,0.658,0.44,0.478,0.161,0.697;0.27,0.0648,0.661,0.919,0.143,0.166,0.657,0.0432,0.502,0.989;0.558,0.392,0.0732,0.429,0.437,0.761,0.176,0.908,0.337,0.902;0.738,0.114,0.639,0.197,0.782,0.261,0.468,0.623,0.00688,0.0848;0.415,0.958,0.242,0.709,0.299,0.742,0.425,0.947,0.713,0.441;0.198,0.427,0.7,0.773,0.988,0.565,0.138,0.206,0.117,0.675;0.312,0.42,0.21,0.0433,0.719,0.277,0.194,0.134,0.211,0.699;0.674,0.477,0.235,0.29,0.628,0.598,0.0626,0.581,0.677,0.795;aaaa;
aa;aaaaa;aaaa;0.812;aaaaa;0.279;aaa;0.618;a;a;0.961;a;aaa;0.498;0.728;a;a;0.809;aaaaa;0.395;0.485;aaaaaa;0.511;aa;aaa;aa;0.266;0.984,0.545,0.832,0.801,0.734,0.373,0.697,0.446,0.882,0.225;0.618,0.452,0.662,0.404,0.167,0.183,0.981,0.809,0.135,0.91;0.988,0.654,0.355,0.344,0.238,0.432,0.956,0.521,0.89,0.899;0.861,0.305,0.762,0.00909,0.453,0.246,0.997,0.121,0.216,0.288;0.839,0.338,0.0487,0.22,0.4,0.716,0.376,0.981,0.108,0.385;0.0096,0.459,0.998,0.851,0.926,0.743,0.227,0.746,0.271,0.125;0.314,0.264,0.49,0.137,0.801,0.814,0.614,0.752,0.258,0.483;0.659,0.103,0.122,0.263,0.526,0.461,0.487,0.156,0.203,0.607;0.0244,0.418,0.662,0.938,0.205,0.985,0.243,0.36,0.723,0.365;0.59,0.0244,0.57,0.243,0.678,0.834,0.879,0.152,0.275,0.00523;0.692,0.547,0.715,0.28,0.042,0.387,0.855,0.0633,0.865,0.0697;0.752,0.79,0.125,0.85,0.0281,0.772,0.459,0.716,0.624,0.0319;0.429,0.867,0.117,0.181,0.889,0.701,0.785,0.626,0.49,0.717;0.0376,0.84,0.625,0.749,0.797,0.27,0.55,0.845,0.209,0.462;0.0332,0.364,0.168,0.676,0.634,0.317,0.363,0.0123,0.0469,0.0625;0.734,0.268,0.16,0.778,0.332,0.134,0.271,0.706,0.888,0.909;0.444,0.342,0.304,0.162,0.774,0.926,0.673,0.719,0.315,0.75;0.641,0.0521,0.432,0.0489,0.962,0.369,0.485,0.351,0.757,0.956;0.156,0.487,0.388,0.947,0.44,0.0634,0.126,0.0536,0.752,0.0599;0.131,0.143,0.537,0.0625,0.903,0.0373,0.726,0.792,0.72,0.997;0.669,0.333,0.354,0.994,0.296,0.289,0.669,0.823,0.32,0.0473;0.478,0.902,0.668,0.171,0.111,0.761,0.29,0.932,0.788,0.0599;0.217,0.367,0.555,0.157,0.103,0.549,0.187,0.994,0.369,0.0931;0.624,0.0168,0.788,0.608,0.586,0.64,0.645,0.266,0.367,0.309;0.199,0.777,0.185,0.338,0.0676,0.999,0.307,0.313,0.662,0.823;0.671,0.0864,0.385,0.865,0.528,0.841,0.228,0.197,0.239,0.175;0.188,0.365,0.996,0.277,0.218,0.843,0.443,0.421,0.787,0.785;aaa;
a;aa;aaa;0.695;aaaaa;0.87;aaaaaaaaa;0.193;aaaa;aaaaaaaaa;0.952;aa;a;0.619;0.425;aaaaa;aaaaa;0.953;aaa;0.796;0.802;aaaaaa;0.337;aaaaaa;aa;aaa;0.183;0.0372,0.696,0.335,0.71,0.959,0.813,0.0499,0.0824,0.693,0.39;0.168,0.32,0.038,0.994,0.236,0.426,0.611,0.668,0.857,0.65;0.961,0.174,0.465,0.868,0.887,0.0481,0.289,0.41,0.904,0.265;0.264,0.0387,0.514,0.851,0.629,0.145,0.845,0.513,0.476,0.385;0.324,0.151,0.816,0.345,0.886,0.426,0.369,0.266,0.621,0.953;0.804,0.158,0.525,0.686,0.743,0.87,0.802,0.43,0.155,0.29;0.917,0.609,0.875,0.883,0.526,0.49,0.521,0.551,0.0908,0.433;0.293,0.983,0.348,0.797,0.805,0.0685,0.576,0.295,0.992,0.596;0.849,0.947,0.118,0.0613,0.074,0.271,0.336,0.192,0.705,0.0968;0.608,0.102,0.224,0.244,0.123,0.41,0.914,0.616,0.94,0.0399;0.648,0.923,0.169,0.753,0.376,0.879,0.883,0.631,0.385,0.537;0.529,0.835,0.337,0.689,0.839,0.968,0.784,0.132,0.586,0.612;0.502,0.00923,0.874,0.203,0.896,0.0364,0.662,0.699,0.0205,0.455;0.448,0.404,0.354,0.641,0.0302,0.401,0.337,0.724,0.0904,0.895;0.201,0.418,0.863,0.921,0.734,0.885,0.889,0.764,0.532,0.921;0.484,0.963,0.786,0.186,0.222,0.0592,0.505,0.269,0.293,0.907;0.725,0.454,0.891,0.0531,0.0305,0.94,0.909,0.552,0.332,0.412;0.0859,0.829,0.223,0.348,0.859,0.642,0.357,0.488,0.812,0.874;0.0805,0.731,0.791,0.132,0.521,0.939,0.567,0.136,0.694,0.484;0.0826,0.377,0.844,0.7,0.719,0.36,0.676,0.901,0.877,0.749;0.794,0.111,0.371,0.0777,0.342,0.671,0.634,0.51,0.941,0.00347;0.986,0.246,0.515,0.324,0.856,0.437,0.244,0.613,0.83,0.0414;0.59,0.0813,0.158,0.221,0.666,0.108,0.0768,0.945,0.658,0.271;0.282,0.0227,0.776,0.274,0.481,0.175,0.784,0.206,0.16,0.747;0.341,0.242,0.682,0.931,0.903,0.651,0.893,0.823,0.53,0.364;0.964,0.989,0.533,0.769,0.91,0.644,0.548,0.208,0.87,0.0482;0.105,0.775,0.291,0.495,0.535,0.22,0.33,0.494,0.504,0.512;a;
a;aaaa;aa;0.918;a;0.202;aaa;0.129;aa;aaaaaaaa;0.28;a;aaa;0.881;0.502;aaaa;aa;0.0475;aaa;0.436;0.643;aaaaaaa;0.627;aaaaaa;aa;aa;0.834;0.994,0.235,0.261,0.766,0.876,0.966,0.546,0.927,0.185,0.848;0.481,0.757,0.102,0.953,0.41,0.988,0.161,0.846,0.0337,0.0522;0.117,0.341,0.0985,0.468,0.548,0.59,0.55,0.478,0.314,0.402;0.0736,0.0418,0.481,0.0316,0.941,0.0591,0.391,0.867,0.0483,0.255;0.715,0.909,0.98,0.275,0.235,0.394,0.977,0.748,0.979,0.721;0.278,0.479,0.86,0.302,0.905,0.553,0.315,0.365,0.963,0.668;0.563,0.116,0.141,0.259,0.715,0.376,0.142,0.27,0.441,0.436;0.215,0.671,0.393,0.0583,0.534,0.696,0.494,0.00373,0.00105,0.438;0.97,0.589,0.379,0.614,0.612,0.557,0.982,0.473,0.398,0.588;0.708,0.951,0.503,0.926,0.33,0.447,0.242,0.0413,0.245,0.888;0.549,0.634,0.0443,0.688,0.385,0.583,0.31,0.627,0.289,0.992;0.403,0.986,0.572,0.514,0.382,0.747,0.31,0.945,0.486,0.818;0.443,0.212,0.93,0.113,0.868,0.392,0.195,0.733,0.36,0.131;0.24,0.569,0.589,0.169,0.399,0.306,0.837,0.832,0.653,0.266;0.161,0.927,0.296,0.919,0.833,0.357,0.314,0.755,0.68,0.152;0.745,0.363,0.161,0.0388,0.0485,0.663,0.0133,0.937,0.0434,0.0783;0.795,0.361,0.0315,0.924,0.832,0.499,0.854,0.343,0.847,0.506;0.619,0.0124,0.708,0.852,0.81,0.814,0.628,0.46,0.39,0.228;0.52,0.273,0.495,0.263,0.124,0.585,0.363,0.332,0.292,0.611;0.195,0.078,0.397,0.95,0.454,0.953,0.863,0.797,0.184,0.979;0.84,0.887,0.487,0.809,0.678,0.746,0.0984,0.277,0.19,0.503;0.996,0.743,0.518,0.829,0.941,0.0827,0.398,0.0107,0.158,0.432;0.37,0.909,0.439,0.0935,0.598,0.841,0.67,0.718,0.238,0.551;0.308,0.542,0.913,0.916,0.317,0.906,0.884,0.868,0.801,0.356;0.903,0.585,0.0498,0.538,0.77,0.99,0.154,0.228,0.535,0.445;0.566,0.544,0.793,0.884,0.647,0.502,0.767,0.242,0.895,0.377;0.551,0.665,0.418,0.514,0.997,0.519,0.225,0.0138,0.234,0.816;a;
aaaa;aaa;aaaaaaa;0.892;aaaaaa;0.926;aa;0.173;aa;aaaa;0.297;aa;aaa;0.737;0.305;aa;a;0.928;aaaaaaaa;0.254;0.416;aa;0.277;aaaa;aa;aaa;0.177;0.16,0.266,0.489,0.43,0.198,0.083,0.95,0.942,0.961,0.513;0.0819,0.653,0.275,0.502,0.542,0.243,0.562,0.977,0.932,0.687;0.919,0.322,0.548,0.929,0.712,0.63,0.295,0.86,0.2,0.0209;0.352,0.352,0.829,0.139,0.453,0.0633,0.505,0.919,0.294,0.113;0.793,0.973,0.137,0.644,0.727,0.0505,0.0327,0.607,0.552,0.15;0.29,0.72,0.123,0.458,0.494,0.832,0.224,0.475,0.701,0.132;0.34,0.0527,0.507,0.101,0.431,0.427,0.934,0.83,0.205,0.79;0.188,0.185,0.551,0.22,0.865,0.862,0.272,0.39,0.494,0.614;0.445,0.212,0.0332,0.912,0.228,0.0748,0.772,0.896,0.93,0.242;0.273,0.923,0.736,0.806,0.976,0.932,0.464,0.641,0.883,0.219;0.815,0.218,0.677,0.0947,0.389,0.147,0.646,0.375,0.867,0.549;0.0418,0.783,0.784,0.531,0.731,0.438,0.0446,0.215,0.16,0.213;0.512,0.357,0.972,0.0937,0.939,0.921,0.0906,0.811,0.0395,0.27;0.826,0.624,0.304,0.211,0.1,0.884,0.42,0.146,0.485,0.461;0.843,0.812,0.963,0.617,0.17,0.705,0.0698,0.904,0.901,0.324;0.34,0.885,0.908,0.953,0.747,0.377,0.0427,0.47,0.45,0.387;0.555,0.922,0.52,0.538,0.885,0.445,0.586,0.666,0.0603,0.193;0.542,0.477,0.856,0.016,0.881,0.154,0.0536,0.152,0.689,0.321;0.0316,0.911,0.902,0.827,0.459,0.4,0.287,0.358,0.98,0.268;0.363,0.00481,0.541,0.0506,0.0342,0.0365,0.295,0.675,0.147,0.27;0.0547,0.188,0.684,0.587,0.874,0.566,0.825,0.838,0.609,0.508;0.182,0.5,0.973,0.677,0.254,0.745,0.387,0.994,0.521,0.00375;0.835,0.157,0.502,0.946,0.53,0.867,0.852,0.639,0.62,0.758;0.223,0.511,0.571,0.827,0.789,0.729,0.717,0.812,0.0776,0.59;0.464,0.709,0.178,0.124,0.018,0.0361,0.607,0.0458,0.0486,0.297;0.447,0.235,0.294,0.603,0.798,0.626,0.474,0.0846,0.063,0.354;0.593,0.629,0.618,0.662,0.899,0.567,0.949,0.721,0.492,0.441;aaaaaaaa;
aaaaaaa;aaaa;aaaaaaa;0.972;aa;0.314;aaaa;0.72;aaaaaaaa;aaaaaaaaa;0.898;aa;aaa;0.545;0.846;a;aa;0.825;a;0.275;0.34;a;0.371;aaaa;aaaaa;aaaa;0.115;0.598,0.722,0.108,0.623,0.538,0.0486,0.403,0.865,0.761,0.462;0.751,0.815,0.288,0.826,0.238,0.981,0.962,0.46,0.297,0.936;0.2,0.846,0.617,0.0494,0.978,0.227,0.456,0.0879,0.0362,0.722;0.888,0.604,0.437,0.334,0.424,0.754,0.661,0.345,0.127,0.00321;0.837,0.544,0.747,0.251,0.295,0.272,0.0135,0.148,0.403,0.147;0.699,0.642,0.937,0.159,0.202,0.915,0.23,0.696,0.159,0.331;0.165,0.644,0.529,0.802,0.162,0.0156,0.522,0.396,0.951,0.967;0.134,0.917,0.519,0.859,0.844,0.987,0.778,0.989,0.892,0.0284;0.396,0.719,0.363,0.52,0.476,0.807,0.776,0.77,0.535,0.892;0.235,0.352,0.309,0.555,0.125,0.631,0.888,0.0194,0.761,0.175;0.344,0.451,0.989,0.516,0.129,0.683,0.693,0.344,0.397,0.349;0.676,0.688,0.988,0.0311,0.219,0.799,0.154,0.724,0.315,0.705;0.955,0.891,0.19,0.466,0.738,0.316,0.672,0.462,0.821,0.358;0.994,0.627,0.284,0.397,0.793,0.594,0.054,0.652,0.787,0.796;0.359,0.349,0.346,0.106,0.0406,0.706,0.364,0.0183,0.501,0.302;0.188,0.196,0.925,0.304,0.895,0.66,0.975,0.975,0.0313,0.961;0.869,0.0931,0.342,0.724,0.49,0.231,0.897,0.647,0.0833,0.142;0.756,0.646,0.809,0.834,0.774,0.667,0.292,0.964,0.954,0.517;0.594,0.493,0.613,0.69,0.581,0.38,0.165,0.119,0.266,0.129;0.059,0.583,0.638,0.701,0.774,0.553,0.631,0.698,0.542,0.0622;0.74,0.278,0.663,0.0901,0.236,0.119,0.196,0.917,0.387,0.133;0.529,0.587,0.643,0.859,0.653,0.331,0.752,0.988,0.101,0.0695;0.00211,0.918,0.5,0.425,0.694,0.762,0.931,0.0378,0.586,0.755;0.848,0.246,0.312,0.737,0.385,0.428,0.514,0.0756,0.522,0.0571;0.266,0.649,0.174,0.937,0.533,0.334,0.307,0.624,0.48,0.0699;0.303,0.0715,0.649,0.635,0.0308,0.465,0.658,0.66,0.378,0.567;0.171,0.727,0.389,0.0175,0.126,0.546,0.726,0.174,0.324,0.582;aaaaaaaa;
aaaa;a;aaaaa;0.442;aa;0.398;aaaaaaa;0.75;aaaa;aaaa;0.448;a;a;0.0535;0.908;aaaa;aa;0.23;aaaaaaaa;0.39;0.242;aaaa;0.885;aaaaaaa;aa;aaa;0.241;0.744,0.442,0.269,0.21,0.4,0.0763,0.388,0.937,0.164,0.477;0.967,0.95,0.158,0.85,0.652,0.588,0.298,0.284,0.578,0.855;0.687,0.443,0.276,0.889,0.811,0.132,0.22,0.229,0.149,0.128;0.0937,0.386,0.398,0.536,0.759,0.471,0.825,0.0356,0.0149,0.256;0.312,0.587,0.162,0.765,0.291,0.459,0.337,0.608,0.0922,0.447;0.626,0.327,0.276,0.762,0.782,0.641,0.597,0.0914,0.23,0.182;0.796,0.13,0.0901,0.55,0.354,0.644,0.981,0.5,0.903,0.804;0.336,0.927,0.997,0.854,0.218,0.744,0.407,0.0988,0.685,0.537;0.779,0.83,0.847,0.778,0.469,0.628,0.494,0.00973,0.356,0.678;0.414,0.657,0.668,0.794,0.674,0.682,0.527,0.0316,0.478,0.0642;0.654,0.97,0.726,0.159,0.808,0.466,0.197,0.846,0.748,0.408;0.24,0.0788,0.255,0.611,0.625,0.295,0.762,0.88,0.782,0.768;0.272,0.371,0.109,0.825,0.139,0.128,0.366,0.66,0.519,0.849;0.404,0.191,0.757,0.371,0.927,0.759,0.261,0.0118,0.219,0.335;0.393,0.299,0.995,0.794,0.014,0.358,0.492,0.849,0.137,0.839;0.589,0.284,0.15,0.623,0.41,0.587,0.392,0.617,0.816,0.774;0.342,0.203,0.656,0.799,0.591,0.197,0.981,0.33,0.434,0.546;0.68,0.746,0.147,0.916,0.469,0.553,0.17,0.338,0.597,0.0903;0.441,0.764,0.598,0.986,0.811,0.553,0.363,0.165,0.822,0.766;0.0161,0.205,0.314,0.359,0.353,0.448,0.839,0.121,0.89,0.989;0.474,0.397,0.699,0.654,0.828,0.654,0.174,0.549,0.147,0.999;0.366,0.725,0.578,0.622,0.883,0.498,0.29,0.2,0.0793,0.388;0.612,0.69,0.453,0.312,0.353,0.426,0.66,0.456,0.684,0.755;0.558,0.66,0.576,0.502,0.637,0.00763,0.0404,0.00395,0.51,0.716;0.459,0.625,0.203,0.841,0.146,0.688,0.29,0.389,0.0533,0.289;0.64,0.408,0.596,0.725,0.147,0.714,0.774,0.1,0.844,0.142;0.691,0.162,0.185,0.629,0.527,0.417,0.978,0.532,0.714,0.212;aaaaaaaa;
aaaaaaaaaa;aaaa;aa;0.845;aaaa;0.292;aaaaaaaa;0.583;aaaa;a;0.184;aa;a;0.118;0.55;aaa;aaaa;0.428;aaaa;0.0428;0.0803;a;0.414;aaa;aaa;aaa;0.97;0.677,0.417,0.956,0.109,0.145,0.0921,0.692,0.476,0.72,0.588;0.496,0.269,0.113,0.418,0.219,0.703,0.671,0.321,0.667,0.0284;0.684,0.699,0.447,0.597,0.847,0.81,0.245,0.0645,0.579,0.311;0.105,0.6,0.321,0.894,0.458,0.537,0.663,0.614,0.55,0.584;0.458,0.00627,0.94,0.9,0.711,0.559,0.659,0.425,0.436,0.433;0.909,0.415,0.759,0.62,0.343,0.671,0.88,0.584,0.632,0.306;0.189,0.77,0.305,0.798,0.502,0.178,0.791,0.947,0.522,0.0415;0.244,0.556,0.567,0.534,0.0467,0.0422,0.397,0.598,0.241,0.499;0.595,0.901,0.155,0.453,0.197,0.0877,0.597,0.554,0.0115,0.868;0.0851,0.47,0.0626,0.479,0.53,0.0399,0.787,0.194,0.703,0.562;0.0279,0.583,0.669,0.408,0.714,0.106,0.4,0.21,0.92,0.889;0.816,0.67,0.406,0.984,0.356,0.658,0.166,0.999,0.287,0.845;0.847,0.58,0.161,0.291,0.222,0.731,0.93,0.55,0.883,0.354;0.425,0.274,0.939,0.605,0.677,0.509,0.902,0.248,0.965,0.7;0.618,0.319,0.807,0.95,0.0573,0.756,0.322,0.297,0.535,0.655;0.00963,0.925,0.227,0.916,0.977,0.54,0.709,0.591,0.419,0.149;0.165,0.496,0.791,0.811,0.0854,0.426,0.493,0.913,0.774,0.742;0.671,0.487,0.969,0.286,0.213,0.165,0.98,0.949,0.713,0.688;0.292,0.712,0.752,0.858,0.514,0.436,0.872,0.178,0.627,0.518;0.473,0.518,0.811,0.878,0.883,0.158,0.43,0.214,0.558,0.274;0.551,0.397,0.675,0.822,0.919,0.61,0.362,0.539,0.441,0.169;0.67,0.989,0.661,0.345,0.865,0.46,0.0746,0.949,0.0155,0.13;0.374,0.167,0.024,0.549,0.302,0.424,0.62,0.489,0.467,0.913;0.419,0.223,0.0692,0.499,0.933,0.0988,0.569,0.329,0.534,0.0237;0.597,0.561,0.796,0.58,0.934,0.981,0.983,0.966,0.108,0.86;0.236,0.0865,0.023,0.436,0.366,0.0521,0.179,0.329,0.265,0.199;0.0508,0.799,0.0907,0.976,0.701,0.677,0.559,0.0818,0.539,0.218;aaaa;
