ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.193,0.236,0.834,0.0244,0.634,0.458,0.579,0.874,0.609,0.902;aaa;
a;0.897,0.472,0.303,0.326,0.766,0.703,0.388,0.922,0.911,0.48;aaaaaaa;
aaaaaaa;0.613,0.793,0.0313,0.588,0.488,0.264,0.44,0.0374,0.751,0.316;aaaaaaaa;
aaa;0.246,0.39,0.737,0.346,0.176,0.915,0.49,0.568,0.732,0.312;aaa;
aaaa;0.489,0.343,0.179,0.93,0.172,0.25,0.605,0.113,0.413,0.746;a;
aaaaaa;0.971,0.429,0.132,0.501,0.877,0.269,0.846,0.271,0.253,0.672;aaaaaaa;
a;0.353,0.921,0.854,0.527,0.56,0.0288,0.431,0.33,0.863,0.758;aaaaaaaaa;
aaaaaa;0.0767,0.279,0.646,0.874,0.718,0.827,0.234,0.0869,0.992,0.237;aaa;
aaaaa;0.14,0.689,0.995,0.572,0.342,0.28,0.256,0.182,0.214,0.298;aaaaa;
a;0.68,0.0449,0.499,0.583,0.472,0.877,0.0858,0.298,0.677,0.517;aaaa;
aaaa;0.332,0.757,0.874,0.359,0.53,0.585,0.0809,0.425,0.387,0.657;aa;
aaaa;0.629,0.309,0.383,0.0477,0.808,0.232,0.189,0.315,0.491,0.503;aaa;
aaaaaa;0.0919,0.0386,0.937,0.0519,0.734,0.334,0.619,0.368,0.811,0.305;aaaaaa;
aaaaa;0.0878,0.935,0.805,0.875,0.311,0.219,0.8,0.766,0.862,0.702;aa;
aaaaaa;0.187,0.555,0.827,0.365,0.0629,0.811,0.656,0.0505,0.569,0.6;aaaaaa;
aaa;0.27,0.147,0.157,0.315,0.922,0.994,0.447,0.0257,0.13,0.511;aaaaa;
aaaaaaa;0.171,0.0363,0.682,0.893,0.269,0.792,0.98,0.348,0.0953,0.906;aaaaaaaaa;
aaaa;0.683,0.66,0.00564,0.841,0.0674,0.281,0.0211,0.15,0.957,0.939;aa;
aaa;0.019,0.671,0.014,0.314,0.92,0.503,0.17,0.359,0.975,0.337;aaaaaaaaaa;
aaaa;0.6,0.618,0.2,0.305,0.666,0.732,0.0749,0.422,0.033,0.0403;aaaaaaaaaa;
