ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.516,0.672,0.342,0.81,0.983,0.744,0.568,0.944,0.314,0.799;aaaa;
aa;0.422,0.474,0.421,0.615,0.838,0.637,0.158,0.642,0.44,0.955;aaaaaaaa;
aa;0.401,0.946,0.702,0.565,0.485,0.188,0.133,0.599,0.103,0.488;aa;
aaa;0.932,0.801,0.595,0.64,0.836,0.295,0.521,0.539,0.88,0.157;aaaaaaa;
aaa;0.483,0.872,0.362,0.763,0.0273,0.034,0.545,0.597,0.567,0.198;a;
a;0.496,0.978,0.243,0.2,0.0353,0.237,0.599,0.872,0.0687,0.25;aaaaaaaa;
aa;0.487,0.0949,0.978,0.579,0.418,0.464,0.648,0.822,0.874,0.962;aaaaaaaaaa;
a;0.855,0.7,0.722,0.0568,0.388,0.87,0.536,0.828,0.72,0.36;aaaaaaaaaa;
aaa;0.747,0.578,0.874,0.827,0.863,0.307,0.583,0.161,0.534,0.545;aaaaaaaa;
aaa;0.525,0.946,0.893,0.0347,0.693,0.011,0.763,0.378,0.289,0.222;aaaa;
aaa;0.909,0.3,0.546,0.351,0.535,0.0337,0.751,0.617,0.213,0.545;aaaaaaaaa;
aa;0.372,0.811,0.24,0.783,0.314,0.372,0.0493,0.856,0.474,0.762;aaaaaaaaa;
a;0.306,0.698,0.0783,0.902,0.49,0.845,0.229,0.752,0.616,0.693;aaaa;
a;0.138,0.316,0.126,0.0723,0.982,0.652,0.524,0.745,0.613,0.976;aa;
a;0.368,0.256,0.772,0.521,0.732,0.67,0.901,0.727,0.496,0.723;aaaaaaaaa;
aa;0.543,0.847,0.777,0.792,0.838,0.508,0.536,0.518,0.561,0.806;aaaaaaaa;
a;0.896,0.511,0.0363,0.492,0.943,0.0635,0.5,0.787,0.718,0.0348;aaaaaaa;
aa;0.83,0.168,0.947,0.458,0.338,0.316,0.289,0.957,0.486,0.499;aaaaa;
a;0.95,0.197,0.133,0.666,0.825,0.437,0.712,0.738,0.0501,0.163;aaaaaaaaa;
aa;0.145,0.549,0.216,0.977,0.786,0.101,0.129,0.335,0.43,0.773;aaaaaa;
aa;0.548,0.847,0.134,0.714,0.566,0.636,0.708,0.343,0.9,0.549;aaaa;
aa;0.041,0.608,0.891,0.704,0.947,0.597,0.657,0.0337,0.607,0.791;aaaaaaa;
aa;0.181,0.177,0.603,0.153,0.167,0.382,0.0607,0.771,0.359,0.201;aaaaaaaa;
aaa;0.748,0.426,0.367,0.591,0.443,0.831,0.864,0.718,0.478,0.805;a;
aa;0.604,0.138,0.708,0.696,0.468,0.89,0.855,0.968,0.894,0.0487;aaa;
a;0.616,0.258,0.239,0.468,0.35,0.602,0.804,0.406,0.745,0.436;aaa;
a;0.882,0.995,0.475,0.534,0.55,0.0755,0.63,0.759,0.954,0.989;aaaaaaaa;
a;0.424,0.54,0.193,0.719,0.866,0.932,0.155,0.446,0.311,0.454;aaaaaa;
aaa;0.505,0.0976,0.982,0.475,0.753,0.333,0.676,0.347,0.209,0.802;aaaaaaa;
aaa;0.18,0.575,0.756,0.277,0.89,0.12,0.778,0.762,0.783,0.151;aaaaaaaaa;
aa;0.126,0.795,0.508,0.237,0.973,0.772,0.876,0.594,0.218,0.974;aaaaaaa;
a;0.945,0.595,0.0528,0.886,0.617,0.253,0.212,0.297,0.286,0.553;aaaaaaaaa;
aaa;0.204,0.246,0.507,0.659,0.118,0.0204,0.174,0.52,0.714,0.188;aaaaaaa;
a;0.493,0.873,0.271,0.574,0.474,0.763,0.365,0.903,0.319,0.66;aaaaaaa;
aa;0.569,0.84,0.141,0.563,0.0441,0.879,0.868,0.28,0.78,0.575;aaaaaaaaa;
a;0.564,0.0578,0.373,0.513,0.405,0.383,0.953,0.332,0.0846,0.87;aaaa;
aa;0.312,0.939,0.699,0.997,0.0706,0.0384,0.552,0.366,0.149,0.2;aaaa;
a;0.538,0.375,0.679,0.917,0.383,0.505,0.886,0.926,0.184,0.686;aaaaaaaaa;
