0	0
1	1,33
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9,13,16
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	16,22
23	23
24	17,24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	30,32
33	20,24,33
34	26,34
35	35
36	15,33,36
37	37,39
38	21,38
39	39
40	40
41	5
42	2
43	11
44	7
45	18,29
46	17
47	14
48	5
49	9
50	2
51	10
52	28,38
53	0
54	8
55	18
56	0
57	1
58	40
59	6
60	23
61	2
62	12
63	9
64	5
65	1
66	7
67	0
68	1
69	14
70	5
71	10
72	23
73	8
74	1
75	9
76	8
77	2
78	34
79	4,6
80	2
81	14
82	32
83	14
84	0
85	22
86	20
87	1
88	12
89	0,23
90	17
91	13
92	6
93	1
94	2
95	12
96	0
97	21
98	26
99	11
100	8
101	3
102	21
103	15
104	14
105	6
106	5
107	23,38
108	12
109	14
110	3,12
111	15
112	15
113	13
114	3
115	4
116	18
117	5
118	8
119	25
120	15
121	18
122	10
123	8
124	2
125	0
126	4
127	1
128	5
129	1
130	7
131	23
132	9
133	6
134	14
135	7
136	17
137	14,21
138	28
139	37
140	14
141	5
142	22
143	14
144	2
145	7
146	4
147	6
148	13
149	0
150	6
151	2
152	32
153	3
154	15
155	0
156	6
157	13
158	0
159	2
160	6
161	7
162	1
163	26
164	5
165	2
166	12
167	30
168	11
169	13
170	9
171	24
172	16
173	30
174	11
175	27
176	14
177	13
178	0,2
179	11
180	9
181	7
182	6
183	5,11
184	1
185	13
186	23
187	9
188	5
189	1
190	11
191	0
192	18
193	5
194	1
195	29,35
196	0
197	3
198	1
199	7
200	26
201	0
202	16
203	9
204	6
205	12
206	18
207	15
208	15
209	4
210	4
211	1
212	22
213	7
214	26
215	27
216	7
217	14
218	9
219	3
220	33
221	6
222	16,33
223	20
224	15
225	15
226	12
227	33
228	4
229	4
230	34
231	2
232	27
233	2
234	0
235	12
236	0
237	0
238	4,39
239	6
240	7
241	13
242	18
243	4
244	2
245	15
246	6
247	26
248	8,24,38
249	15,27
250	9
251	6
252	15
253	35
254	14
255	10,15
256	1
257	11
258	2
259	26
260	18,39,40
261	19
262	3
263	25
264	6
265	10
266	10
267	1
268	16
269	7,31
270	9
271	14
272	36
273	27
274	2
275	11
276	3
277	23,25
278	1,28
279	4
