ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.818;0.571,0.467,0.755,0.322,0.238,0.00871,0.363,0.271,0.498,0.0277;aa;
0.17;0.847,0.713,0.834,0.912,0.926,0.312,0.693,0.475,0.0816,0.562;aaaa;
0.659;0.638,0.993,0.0749,0.0664,0.908,0.914,0.484,0.64,0.861,0.0702;aaaaa;
0.397;0.969,0.516,0.473,0.452,0.928,0.352,0.222,0.0619,0.96,0.624;aaaaa;
0.645;0.484,0.289,0.837,0.432,0.982,0.88,0.63,0.181,0.866,0.304;aaaaaaaa;
0.898;0.0387,0.783,0.29,0.243,0.556,0.267,0.215,0.758,0.987,0.877;aaaaaaaaa;
0.516;0.369,0.00598,0.493,0.45,0.552,0.0408,0.355,0.954,0.268,0.697;aaaaaaaa;
0.8;0.0266,0.159,0.319,0.478,0.753,0.571,0.463,0.0666,0.281,0.783;aaaaaaa;
0.779;0.321,0.306,0.801,0.744,0.339,0.575,0.0378,0.797,0.0217,0.0622;aaaaaaaa;
0.88;0.639,0.903,0.799,0.101,0.288,0.326,0.885,0.335,0.68,0.448;aaaaaaaaa;
0.979;0.0606,0.251,0.423,0.99,0.495,0.0486,0.487,0.951,0.269,0.405;a;
0.402;0.243,0.498,0.529,0.353,0.799,0.589,0.631,0.792,0.913,0.135;aaaaaaaaaa;
0.693;0.313,0.728,0.103,0.583,0.638,0.513,0.547,0.677,0.15,0.0629;aaaaa;
0.785;0.14,0.735,0.855,0.126,0.0484,0.0361,0.000365,0.126,0.597,0.0458;aa;
0.399;0.28,0.102,0.191,0.113,0.187,0.975,0.461,0.194,0.737,0.287;aaaaaa;
0.698;0.0709,0.321,0.502,0.263,0.498,0.615,0.314,0.826,0.105,0.289;aaaaaaaaa;
0.553;0.687,0.953,0.766,0.841,0.794,0.275,0.798,0.777,0.321,0.146;aaaaaaaaa;
0.816;0.521,0.0578,0.167,0.877,0.855,0.973,0.778,0.908,0.921,0.214;aa;
0.687;0.6,0.392,0.338,0.429,0.262,0.919,0.211,0.299,0.981,0.703;aa;
0.566;0.503,0.525,0.894,0.325,0.112,0.00744,0.0162,0.14,0.0692,0.492;a;
0.639;0.292,0.511,0.187,0.932,0.888,0.0937,0.614,0.0405,0.922,0.924;aaaaaaaaaa;
0.633;0.332,0.852,0.972,0.577,0.0347,0.392,0.751,0.118,0.955,0.137;aa;
0.716;0.505,0.259,0.322,0.615,0.241,0.981,0.181,0.526,0.751,0.805;aaaaaaaa;
0.245;0.284,0.402,0.0303,0.579,0.971,0.53,0.287,0.417,0.131,0.0606;a;
0.519;0.389,0.565,0.0188,0.689,0.0913,0.307,0.671,0.932,0.684,0.278;aaaaaaaaaa;
0.783;0.507,0.404,0.016,0.709,0.431,0.192,0.709,0.38,0.889,0.241;aaaaaaa;
0.282;0.793,0.922,0.626,0.781,0.138,0.771,0.232,0.138,0.568,0.521;aaaa;
0.298;0.528,0.628,0.533,0.837,0.9,0.336,0.786,0.124,0.351,0.202;aaaaaa;
0.688;0.567,0.919,0.104,0.0267,0.398,0.252,0.444,0.355,0.502,0.542;aaaa;
0.667;0.498,0.789,0.871,0.0639,0.332,0.909,0.705,0.815,0.771,0.514;aaa;
0.878;0.16,0.821,0.692,0.058,0.0448,0.613,0.396,0.235,0.12,0.0335;aaaaaaaaa;
0.148;0.77,0.595,0.756,0.302,0.916,0.831,0.379,0.665,0.61,0.529;aaaa;
