ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.469,0.0574,0.787,0.25,0.591,0.979,0.182,0.702,0.492,0.489;aaaaa;
aaaa;0.74,0.744,0.122,0.822,0.0446,0.881,0.789,0.975,0.585,0.293;aaa;
aaa;0.435,0.581,0.874,0.82,0.229,0.531,0.157,0.149,0.406,0.193;aaaa;
aaaaaa;0.467,0.474,0.596,0.219,0.0983,0.841,0.0573,0.775,0.62,0.665;aaaaaa;
aaaaaa;0.178,0.0149,0.809,0.794,0.609,0.162,0.493,0.846,0.577,0.983;a;
aaa;0.0487,0.224,0.56,0.603,0.919,0.744,0.854,0.828,0.4,0.366;aaaaaa;
aaaaa;0.29,0.692,0.516,0.132,0.451,0.314,0.271,0.995,0.314,0.0639;aaaaa;
aa;0.468,0.646,0.00051,0.57,0.981,0.63,0.662,0.894,0.133,0.395;aaaaaa;
aa;0.194,0.484,0.976,0.926,0.328,0.377,0.316,0.818,0.93,0.842;aaaaaaaaa;
aaaaa;0.206,0.229,0.205,0.438,0.466,0.521,0.575,0.76,0.565,0.467;a;
aa;0.206,0.412,0.202,0.394,0.328,0.453,0.573,0.92,0.621,0.163;aaaa;
a;0.967,0.125,0.08,0.14,0.0554,0.172,0.0802,0.845,0.835,0.553;aaaa;
aaaaa;0.107,0.969,0.209,0.987,0.814,0.58,0.298,0.391,0.145,0.607;aaaaa;
a;0.22,0.307,0.396,0.534,0.445,0.00245,0.258,0.862,0.667,0.239;aaaaaa;
aaaa;0.856,0.99,0.731,0.495,0.0379,0.599,0.311,0.348,0.557,0.984;aaaaaaaaaa;
aaaa;0.421,0.293,0.491,0.696,0.592,0.956,0.535,0.868,0.786,0.0563;aaaaa;
aaaaa;0.887,0.601,0.646,0.436,0.648,0.622,0.861,0.261,0.642,0.716;aaaaaaaaa;
a;0.397,0.00898,0.895,0.332,0.85,0.725,0.495,0.99,0.784,0.189;aaa;
aaaaa;0.94,0.673,0.472,0.00832,0.897,0.935,0.181,0.417,0.605,0.0605;a;
aaaaa;0.257,0.0537,0.961,0.18,0.603,0.308,0.56,0.03,0.811,0.487;a;
aaaa;0.92,0.632,0.707,0.656,0.0147,0.827,0.296,0.109,0.552,0.0388;a;
aaa;0.172,0.698,0.699,0.188,0.931,0.526,0.791,0.102,0.173,0.441;aaaaaaaaaa;
aaa;0.0542,0.0101,0.0627,0.813,0.11,0.00582,0.779,0.619,0.604,0.34;aaaaaa;
a;0.00676,0.698,0.00491,0.565,0.972,0.483,0.214,0.732,0.0444,0.425;aa;
aa;0.2,0.628,0.857,0.255,0.865,0.208,0.739,0.737,0.547,0.863;aaaaaaaa;
a;0.116,0.733,0.00125,0.997,0.497,0.961,0.213,0.919,0.558,0.413;aaaaaaaaa;
aaaaaa;0.162,0.631,0.617,0.224,0.614,0.28,0.515,0.769,0.0404,0.762;aaaa;
a;0.737,0.0414,0.898,0.611,0.236,0.547,0.218,0.795,0.68,0.688;aa;
aaaaa;0.933,0.604,0.552,0.219,0.0902,0.695,0.0261,0.039,0.123,0.843;aaaaaaaaaa;
aaa;0.958,0.0453,0.0964,0.571,0.158,0.682,0.277,0.951,0.442,0.253;a;
aaaaa;0.68,0.409,0.703,0.0255,0.726,0.313,0.931,0.857,0.879,0.46;aaa;
aaaa;0.338,0.526,0.841,0.522,0.555,0.146,0.159,0.364,0.565,0.731;aaaaa;
aaaa;0.871,0.583,0.863,0.476,0.411,0.257,0.953,0.573,0.521,0.714;aaaaaaaaaa;
aaaa;0.786,0.119,0.399,0.835,0.612,0.497,0.367,0.284,0.772,0.275;aaaaaa;
aaaaaa;0.251,0.193,0.0997,0.0841,0.895,0.838,0.197,0.504,0.598,0.797;aaaaaaaa;
aaa;0.338,0.0633,0.127,0.97,0.439,0.464,0.61,0.922,0.946,0.0802;aaaaaa;
aaaaa;0.358,0.463,0.385,0.663,0.283,0.0488,0.982,0.73,0.18,0.696;aaaaa;
aaaaaa;0.793,0.887,0.678,0.163,0.68,0.465,0.601,0.0691,0.816,0.984;aaa;
a;0.604,0.391,0.61,0.0818,0.844,0.738,0.372,0.0221,0.681,0.574;aa;
aa;0.238,0.452,0.416,0.171,0.276,0.496,0.304,0.562,0.574,0.53;aaaaaaaaaa;
aaaaa;0.493,0.563,0.871,0.104,0.248,0.941,0.00651,0.361,0.0512,0.985;aaaaaa;
aa;0.507,0.782,0.19,0.339,0.737,0.041,0.632,0.407,0.858,0.154;aaa;
aaaaaa;0.597,0.368,0.25,0.573,0.529,0.963,0.472,0.197,0.246,0.354;aaaaaaaaaa;
aaaa;0.916,0.873,0.46,0.526,0.164,0.788,0.96,0.153,0.836,0.0809;a;
aaaa;0.71,0.442,0.0705,0.455,0.664,0.989,0.165,0.996,0.607,0.368;aaa;
aaaaaa;0.72,0.125,0.553,0.918,0.527,0.302,0.697,0.476,0.577,0.12;a;
aa;0.497,0.407,0.221,0.59,0.0414,0.996,0.983,0.239,0.315,0.809;aaaaaaaaa;
a;0.985,0.784,0.337,0.601,0.653,0.245,0.964,0.555,0.48,0.805;aaaaaa;
aaaaa;0.425,0.0853,0.979,0.585,0.839,0.21,0.507,0.665,0.682,0.623;aaa;
aaaaa;0.0516,0.448,0.81,0.962,0.612,0.311,0.307,0.842,0.643,0.427;aaaa;
aaaaa;0.509,0.717,0.218,0.547,0.422,0.107,0.258,0.55,0.512,0.531;aaaaaaa;
aa;0.0945,0.0484,0.202,0.285,0.116,0.822,0.629,0.261,0.0617,0.221;aaa;
aaaaaa;0.0949,0.357,0.707,0.358,0.0778,0.213,0.446,0.961,0.845,0.998;aaaaaaaa;
