ATT0(float,1);ATT1(float,10);
0.182;0.721,0.0734,0.787,0.803,0.253,0.0314,0.711,0.297,0.00806,0.416;
0.945;0.401,0.592,0.96,0.583,0.107,0.78,0.103,0.175,0.172,0.865;
0.435;0.878,0.934,0.258,0.802,0.298,0.768,0.558,0.452,0.315,0.346;
0.554;0.00837,0.682,0.672,0.465,0.168,0.527,0.148,0.265,0.62,0.406;
0.0286;0.0787,0.249,0.792,0.861,0.809,0.152,0.35,0.0534,0.523,0.625;
0.56;0.0815,0.636,0.472,0.785,0.818,0.617,0.454,0.999,0.423,0.16;
0.265;0.167,0.0943,0.669,0.791,0.64,0.613,0.33,0.395,0.255,0.24;
0.995;0.00973,0.504,0.547,0.0281,0.366,0.464,0.945,0.895,0.346,0.933;
0.166;0.302,0.195,0.432,0.79,0.402,0.619,0.243,0.887,0.726,0.921;
0.487;0.443,0.637,0.986,0.976,0.864,0.319,0.609,0.964,0.185,0.598;
0.126;0.472,0.142,0.0836,0.512,0.377,0.0262,0.436,0.306,0.175,0.0494;
0.497;0.091,0.153,0.855,0.55,0.506,1,0.24,0.00252,0.395,0.804;
0.764;0.389,0.527,0.255,0.545,0.135,0.593,0.613,0.603,0.929,0.787;
0.019;0.517,0.358,0.2,0.0516,0.43,0.2,0.271,0.723,0.707,0.701;
0.507;0.607,0.537,0.057,0.268,0.347,0.208,0.494,0.0793,0.128,0.361;
