ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.211,0.132,0.898,0.0454,0.962,0.38,0.522,0.693,0.392,0.803;aaaa;
aaaaaa;0.83,0.205,0.106,0.179,0.57,0.258,0.681,0.0509,0.955,0.881;a;
aaaaaa;0.512,0.865,0.531,0.328,0.972,0.279,0.135,0.0981,0.719,0.765;aaaaa;
aa;0.144,0.843,0.305,0.356,0.124,0.0859,0.251,0.892,0.871,0.629;aaaaaa;
aaaaaa;0.353,0.299,0.545,0.227,0.713,0.238,0.231,0.575,0.923,0.513;aa;
aa;0.915,0.452,0.9,0.957,0.0069,0.439,0.521,0.886,0.0658,0.24;aaaaaa;
aaaaaa;0.535,0.967,0.0511,0.259,0.188,0.944,0.9,0.546,0.312,0.611;aaaaaaaaaa;
aaaa;0.276,0.832,0.372,0.806,0.735,0.753,0.948,0.799,0.82,0.847;a;
aaaa;0.37,0.891,0.648,0.854,0.662,0.616,0.679,0.583,0.0239,0.0779;aaaaaa;
aa;0.497,0.853,0.509,0.751,0.27,0.614,0.0175,0.829,0.895,0.865;aaa;
aaaaaa;0.481,0.6,0.88,0.835,0.0132,0.707,0.809,0.387,0.257,0.931;aaaaaaaaaa;
aaaaaa;0.594,0.143,0.684,0.391,0.642,0.304,0.829,0.154,0.0507,0.415;aaaaaa;
aa;0.165,0.216,0.265,0.893,0.0997,0.767,0.329,0.0753,0.881,0.325;aaaaa;
aaaaaaa;0.961,0.665,0.437,0.114,0.607,0.724,0.65,0.695,0.698,0.427;aa;
aaaaaa;0.674,0.682,0.582,0.102,0.305,0.0488,0.222,0.0985,0.771,0.369;aaaaaaaa;
aaaaaa;0.0192,0.605,0.526,0.141,0.0665,0.576,0.898,0.129,0.0297,0.989;aa;
aaa;0.409,0.315,0.954,0.56,0.409,0.134,0.404,0.801,0.426,0.0975;aaaa;
aa;0.472,0.293,0.973,0.463,0.588,0.753,0.561,0.17,0.549,0.199;aaaaaaaa;
aaaaa;0.365,0.762,0.493,0.0973,0.0727,0.824,0.409,0.216,0.0143,0.217;aaaaa;
a;0.735,0.751,0.594,0.801,0.331,0.669,0.00215,0.408,0.196,0.0562;aaaaaaaaaa;
a;0.148,0.895,0.412,0.927,0.622,0.841,0.101,0.121,0.0309,0.865;aaaaaaaaa;
aaaaa;0.705,0.082,0.292,0.124,0.054,0.568,0.803,0.958,0.357,0.116;aaaaaaaaaa;
aaaaaa;0.888,0.523,0.786,0.902,0.868,0.917,0.846,0.261,0.587,0.579;aaaaaaaaaa;
aa;0.874,0.748,0.0971,0.489,0.643,0.51,0.039,0.922,0.206,0.581;aaaa;
a;0.637,0.0772,0.236,0.805,0.166,0.0608,0.146,0.131,0.817,0.624;aaaaaaa;
a;0.888,0.225,0.88,0.125,0.998,0.828,0.95,0.165,0.34,0.352;aaaaaaaa;
aaaaaaa;0.973,0.361,0.303,0.982,0.539,0.942,0.573,0.903,0.46,0.07;aaaaaaa;
a;0.923,0.774,0.823,0.604,0.431,0.881,0.826,0.671,0.747,0.814;aaaaaa;
aaaaaaa;0.426,0.82,0.281,0.434,0.325,0.732,0.209,0.0282,0.461,0.749;aaaaaa;
aaaaa;0.354,0.847,0.607,0.629,0.912,0.0457,0.957,0.457,0.68,0.613;aaaaaaaa;
aaa;0.751,0.295,0.482,0.37,0.583,0.491,0.802,0.0214,0.662,0.912;a;
a;0.62,0.513,0.337,0.675,0.281,0.637,0.665,0.257,0.276,0.869;aaa;
aaaaaaa;0.3,0.284,0.47,0.11,0.958,0.0435,0.0345,0.716,0.915,0.507;aaaaaaaa;
aaaaaa;0.434,0.977,0.992,0.42,0.471,0.448,0.637,0.549,0.525,0.552;aaaaaaa;
aa;0.693,0.472,0.839,0.959,0.265,0.581,0.272,0.487,0.823,0.523;aaaaaaa;
aaa;0.503,0.845,0.636,0.52,0.0554,0.24,0.28,0.0313,0.357,0.443;aaaaaa;
a;0.651,0.233,0.451,0.244,0.803,0.241,0.223,0.77,0.995,0.869;aaa;
a;0.253,0.129,0.394,0.147,0.637,0.459,0.274,0.321,0.796,0.148;aaaaaaaa;
aaaaaaa;0.291,0.913,0.351,0.765,0.556,0.857,0.613,0.746,0.886,0.778;aaaaaaa;
aaaa;0.669,0.524,0.681,0.0883,0.588,0.208,0.169,0.4,0.544,0.257;aaaaaa;
a;0.364,0.3,0.153,0.534,0.0947,0.479,0.956,0.121,0.49,0.321;aaaa;
aaa;0.599,0.369,0.0404,0.863,0.0725,0.605,0.122,0.138,0.111,0.611;aaaaaaa;
aaaa;0.0064,0.695,0.402,0.815,0.808,0.675,0.557,0.271,0.714,0.866;aaaaaaaaa;
