ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0416;0.0783,0.253,0.683,0.374,0.496,0.618,0.142,0.521,0.466,0.548;aaaa;
0.223;0.559,0.979,0.364,0.556,0.424,0.505,0.409,0.86,0.0603,0.913;aa;
0.132;0.859,0.157,0.77,0.809,0.256,0.796,0.724,0.915,0.282,0.832;aaaaaaaaaa;
0.517;0.691,0.683,0.409,0.296,0.0638,0.468,0.84,0.738,0.927,0.395;aaaa;
0.656;0.445,0.754,0.368,0.558,0.311,0.755,0.26,0.592,0.217,0.0432;aaaaaaaaaa;
0.32;0.833,0.535,0.302,0.0541,0.441,0.758,0.987,0.655,0.906,0.39;aa;
0.647;0.671,0.105,0.655,0.636,0.211,0.914,0.554,0.701,0.262,0.107;aaaaaaaa;
0.543;0.0515,0.234,0.175,0.0201,0.884,0.366,0.665,0.926,0.851,0.799;aaaaaaaaaa;
0.51;0.632,0.479,0.286,0.682,0.573,0.862,0.181,0.676,0.765,0.483;a;
0.178;0.456,0.998,0.342,0.699,0.312,0.535,0.684,0.174,0.354,0.022;aaaaaaaa;
0.222;0.241,0.0406,0.688,0.104,0.857,0.653,0.9,0.336,0.581,0.0101;aaaaaaaa;
0.521;0.275,0.37,0.0817,0.438,0.13,0.959,0.452,0.0659,0.382,0.806;aaaaa;
0.765;0.774,0.867,0.413,0.671,0.955,0.99,0.941,0.985,0.646,0.0108;aaaa;
0.256;0.425,0.112,0.0993,0.775,0.419,0.481,0.437,0.889,0.925,0.293;aaaaaaaa;
0.709;0.342,0.454,0.444,0.683,0.073,0.277,0.38,0.282,0.243,0.094;aaa;
0.696;0.367,0.839,0.52,0.123,0.912,0.987,0.788,0.119,0.496,0.346;aaa;
0.281;0.471,0.337,0.417,0.525,0.178,0.833,0.285,0.852,0.0093,0.266;aaaaaaaa;
0.114;0.551,0.667,0.111,0.0932,0.679,0.0308,0.482,0.91,0.546,0.0604;aaaaaaaaa;
0.013;0.286,0.869,0.451,0.264,0.883,0.108,0.303,0.258,0.707,0.913;aaaaaa;
0.349;0.274,0.439,0.0992,0.688,0.135,0.694,0.0101,0.835,0.935,0.577;aaaaa;
0.241;0.796,0.672,0.894,0.705,0.548,0.744,0.497,0.13,0.659,0.368;aaa;
0.302;0.505,0.252,0.419,0.951,0.338,0.249,0.058,0.298,0.491,0.34;aaaaaaaa;
0.795;0.742,0.661,0.999,0.595,0.604,0.718,0.81,0.265,0.93,0.932;a;
0.716;0.72,0.526,0.868,0.437,0.699,0.351,0.801,0.727,0.848,0.816;a;
0.663;0.7,0.698,0.19,0.196,0.346,0.0311,0.438,0.635,0.498,0.672;aaaaaa;
0.862;0.823,0.812,0.572,0.792,0.367,0.22,0.513,0.141,0.431,0.509;aa;
0.0426;0.0778,0.773,0.181,0.364,0.286,0.0204,0.141,0.747,0.358,0.836;aaa;
0.772;0.585,0.611,0.687,0.46,0.276,0.635,0.56,0.015,0.918,0.994;aaaaaaa;
0.147;0.962,0.304,0.513,0.687,0.0507,0.771,0.766,0.368,0.0178,0.885;aaaaaaaaa;
0.812;0.7,0.0661,0.83,0.673,0.0157,0.171,0.102,0.154,0.953,0.457;aaaaaaaaaa;
0.508;0.218,0.295,0.711,0.515,0.0677,0.329,0.0513,0.717,0.299,0.594;a;
0.309;0.0541,0.156,0.365,0.358,0.946,0.0941,0.0111,0.396,0.313,0.797;aaaaaa;
0.813;0.448,0.0912,0.082,0.375,0.536,0.684,0.783,0.984,0.458,0.609;aaaaaaaa;
0.352;0.359,0.308,0.872,0.992,0.35,0.52,0.229,0.593,0.508,0.935;aa;
0.0585;0.916,0.799,0.831,0.927,0.553,0.095,0.44,0.963,0.928,0.466;a;
0.808;0.0084,0.185,0.0291,0.438,0.679,0.839,0.706,0.47,0.312,0.822;a;
