ATT0(float,1);ATT1(float,10);
0.89;0.998,0.356,0.938,0.246,0.969,0.115,0.985,0.282,0.697,0.126;
0.409;0.903,0.467,0.189,0.00357,0.948,0.731,0.288,0.927,0.388,0.562;
0.34;0.511,0.134,0.824,0.669,0.284,0.176,0.24,0.0106,0.64,0.0986;
0.0741;0.663,0.893,0.348,0.669,0.594,0.914,0.993,0.327,0.784,0.617;
0.25;0.839,0.237,0.764,0.644,0.644,0.91,0.518,0.413,0.63,0.739;
0.768;0.645,0.799,0.888,0.81,0.282,0.674,0.189,0.0422,0.35,0.155;
0.644;0.199,0.39,0.821,0.896,0.197,0.713,0.174,0.0277,0.76,0.859;
0.18;0.14,0.105,0.105,0.997,0.663,0.0213,0.945,0.446,0.159,0.44;
0.441;0.358,0.182,0.405,0.0276,0.0931,0.209,0.494,0.976,0.681,0.403;
0.855;0.812,0.382,0.416,0.399,0.496,0.574,0.205,0.357,0.132,0.0549;
0.988;0.411,0.913,0.339,0.206,0.0911,0.605,0.513,0.942,0.134,0.442;
0.934;0.0337,0.0323,0.688,0.113,0.206,0.157,0.867,0.953,0.611,0.133;
0.0441;0.437,0.669,0.393,0.957,0.721,0.151,0.0235,0.292,0.689,0.708;
0.428;0.905,0.0195,0.307,0.391,0.868,0.122,0.775,0.723,0.377,0.857;
0.516;0.32,0.164,0.383,0.599,0.854,0.451,0.959,0.00885,0.761,0.713;
0.48;0.345,0.0491,0.702,0.411,0.22,0.611,0.685,0.729,0.527,0.137;
0.438;0.834,0.761,0.906,0.398,0.96,0.589,0.612,0.599,0.53,0.517;
0.712;0.672,0.0879,0.148,0.511,0.598,0.0924,0.52,0.595,0.674,0.889;
0.975;0.944,0.748,0.797,0.123,0.686,0.0176,0.0762,0.0234,0.431,0.532;
0.123;0.914,0.509,0.509,0.399,0.272,0.263,0.903,0.547,0.922,0.189;
0.924;0.736,0.298,0.732,0.582,0.878,0.208,0.994,0.96,0.578,0.746;
0.355;0.314,0.207,0.963,0.773,0.446,0.929,0.827,0.855,0.633,0.52;
0.372;0.196,0.68,0.649,0.652,0.121,0.429,0.945,0.471,0.556,0.0826;
0.698;0.928,0.575,0.833,0.722,0.0171,0.41,0.34,0.373,0.803,0.762;
0.698;0.0842,0.868,0.907,0.279,0.00726,0.0622,0.385,0.641,0.128,0.813;
0.465;0.725,0.133,0.873,0.511,0.48,0.0589,0.222,0.109,0.309,0.353;
0.689;0.0215,0.545,0.851,0.649,0.398,0.102,0.511,0.674,0.594,0.635;
0.31;0.953,0.637,0.1,0.469,0.801,0.561,0.758,0.927,0.448,0.195;
0.609;0.0114,0.148,0.483,0.619,0.0219,0.208,0.946,0.131,0.787,0.364;
0.859;0.575,0.506,0.218,0.406,0.0559,0.921,0.411,0.403,0.676,0.847;
0.503;0.306,0.929,0.165,0.719,0.729,0.658,0.0894,0.93,0.784,0.0441;
0.195;0.678,0.211,0.503,0.344,0.188,0.533,0.0879,0.147,0.437,0.748;
0.0168;0.514,0.167,0.64,0.251,0.291,0.932,0.713,0.219,0.21,0.987;
0.297;0.398,0.21,0.608,0.507,0.971,0.243,0.0242,0.488,0.842,0.732;
0.882;0.0632,0.578,0.41,0.162,0.52,0.181,0.216,0.653,0.821,0.757;
0.516;0.058,0.919,0.487,0.313,0.222,0.99,0.598,0.251,0.996,0.861;
0.265;0.647,0.159,0.618,0.402,0.93,0.781,0.239,0.832,0.595,0.0717;
0.144;0.464,0.673,0.572,0.839,0.562,0.357,0.72,0.356,0.0141,0.606;
0.519;0.764,0.269,0.155,0.984,0.0147,0.388,0.183,0.549,0.797,0.595;
0.486;0.971,0.943,0.463,0.91,0.104,0.949,0.514,0.931,0.434,0.528;
0.282;0.664,0.188,0.0595,0.833,0.596,0.98,0.728,0.404,0.157,0.331;
0.37;0.43,0.226,0.427,0.777,0.773,0.767,0.3,0.877,0.402,0.461;
0.252;0.9,0.829,0.353,0.431,0.135,0.0557,0.413,0.102,0.298,0.693;
