ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.606;0.0608,0.844,0.664,0.688,0.993,0.895,0.665,0.815,0.354,0.439;aaaaaaaaaa;
0.765;0.874,0.0425,0.14,0.542,0.247,0.234,0.555,0.972,0.601,0.9;aaaaaaaaaa;
0.351;0.247,0.136,0.368,0.611,0.0348,0.565,0.374,0.726,0.41,0.717;aaaaa;
0.435;0.312,0.0221,0.0288,0.307,0.611,0.0725,0.902,0.936,0.468,0.597;aaaaaaaaa;
0.936;0.272,0.676,0.00786,0.872,0.394,0.956,0.367,0.855,0.342,0.565;aaaaaa;
0.909;0.261,0.673,0.000876,0.455,0.999,0.516,0.891,0.749,0.448,0.568;aaaaaaaaaa;
0.27;0.375,0.719,0.891,0.344,0.822,0.443,0.0227,0.166,0.22,0.393;a;
0.803;0.442,0.762,0.14,0.464,0.988,0.932,0.282,0.457,0.794,0.807;aaaa;
0.949;0.262,0.0212,0.74,0.0552,0.643,0.778,0.394,0.589,0.5,0.597;aaaaaaaaa;
0.906;0.882,0.806,0.351,0.537,0.748,0.287,0.862,0.251,0.603,0.439;aaaaaa;
0.181;0.685,0.481,0.361,0.102,0.317,0.902,0.554,0.845,0.0161,0.786;aaaaaa;
0.376;0.395,0.998,0.0688,0.242,0.0379,0.705,0.65,0.931,0.263,0.588;aa;
0.368;0.705,0.79,0.651,0.27,0.2,0.844,0.939,0.561,0.652,0.461;aaaaa;
0.512;0.599,0.166,0.838,0.372,0.894,0.41,0.935,0.198,0.586,0.814;aaaaaaaa;
0.49;0.736,0.805,0.356,0.98,0.55,0.512,0.46,0.103,0.708,0.0708;aaaaaa;
0.228;0.494,0.152,0.728,0.644,0.22,0.925,0.87,0.772,0.395,0.989;aaaaaaaaaa;
0.388;0.696,0.861,0.239,0.563,0.279,0.0709,0.631,0.19,0.107,0.502;aa;
0.0486;0.144,0.204,0.38,0.0163,0.157,0.782,0.128,0.0107,0.132,0.299;aaaaaaaaa;
0.252;0.257,0.0574,0.729,0.901,0.23,0.935,0.869,0.0856,0.127,0.704;aaa;
0.292;0.00179,0.674,0.715,0.519,0.22,0.712,0.316,0.732,0.952,0.857;aaaaaa;
0.7;0.112,0.329,0.576,0.517,0.192,0.773,0.451,0.915,0.368,0.358;aaaaaaaaaa;
0.946;0.462,0.0522,0.845,0.0641,0.0555,0.153,0.411,0.475,0.21,0.0533;aaaa;
0.765;0.553,0.327,0.0556,0.923,0.404,0.814,0.62,0.142,0.33,0.672;aaaaaaaaa;
0.679;0.666,0.0936,0.869,0.331,0.863,0.825,0.0447,0.327,0.96,0.772;aaa;
0.816;0.0195,0.844,0.0943,0.0111,0.0446,0.211,0.183,0.472,0.39,0.571;aaa;
0.381;0.739,0.25,0.953,0.247,0.445,0.664,0.952,0.801,0.587,0.814;aaa;
0.508;0.499,0.513,0.517,0.423,0.215,0.529,0.158,0.0495,0.432,0.511;aaaaa;
0.225;0.131,0.797,0.581,0.224,0.616,0.854,0.27,0.897,0.759,0.524;aaaaaaaaa;
0.35;0.0521,0.728,0.0214,0.151,0.128,0.0646,0.016,0.654,0.113,0.894;aaaaaaaa;
0.529;0.114,0.597,0.889,0.923,0.226,0.403,0.777,0.1,0.569,0.0863;aaa;
0.0492;0.683,0.11,0.101,0.0762,0.325,0.713,0.99,0.127,0.829,0.93;aaa;
0.273;0.161,0.603,0.07,0.967,0.348,0.192,0.279,0.781,0.759,0.653;aaa;
0.262;0.451,0.53,0.951,0.617,0.0873,0.775,0.483,0.711,0.965,0.319;aaaa;
0.125;0.948,0.487,0.00557,0.332,0.139,0.565,0.791,0.0638,0.74,0.407;a;
0.625;0.279,0.572,0.837,0.643,0.253,0.339,0.609,0.69,0.367,0.509;aaaaa;
0.79;0.399,0.247,0.521,0.335,0.254,0.319,0.304,0.809,0.423,0.482;aaaaaaa;
0.395;0.433,0.0225,0.865,0.106,0.114,0.966,0.173,0.113,0.234,0.168;aaaaaaaaaa;
0.764;0.197,0.0695,0.0861,0.347,0.667,0.53,0.685,0.101,0.267,0.294;aaaaa;
0.355;0.865,0.509,0.588,0.182,0.94,0.684,0.611,0.71,0.0302,0.498;aaaaaaa;
0.361;0.62,0.665,0.0845,0.417,0.697,0.319,0.609,0.104,0.0947,0.9;aa;
0.145;0.367,0.692,0.511,0.793,0.817,0.698,0.851,0.198,0.125,0.807;aaaaaaaaa;
0.734;0.566,0.745,0.421,0.255,0.141,0.866,0.493,0.271,0.259,0.672;aaaaaa;
0.297;0.652,0.402,0.949,0.455,0.179,0.0243,0.9,0.491,0.677,0.113;aaaaaa;
0.801;0.447,0.741,0.168,0.872,0.648,0.241,0.827,0.399,0.281,0.0739;aaaaaaa;
0.121;0.241,0.726,0.108,0.251,0.545,0.593,0.757,0.0541,0.445,0.657;aaaaaaa;
0.723;0.0407,0.518,0.00512,0.925,0.896,0.636,0.605,0.7,0.692,0.632;aaaaaaaaa;
0.81;0.615,0.654,0.667,0.87,0.499,0.144,0.911,0.625,0.621,0.305;aaaaa;
0.975;0.658,0.685,0.119,0.742,0.902,0.716,0.742,0.309,0.679,0.491;aaaaaaaaa;
0.559;0.957,0.402,0.731,0.144,0.521,0.145,0.3,0.854,0.257,0.13;aaaa;
0.625;0.976,0.94,0.636,0.454,0.283,0.833,0.163,0.0915,0.119,0.85;aaaa;
0.729;0.578,0.75,0.767,0.456,0.339,0.204,0.874,0.219,0.819,0.893;aaaaa;
0.982;0.355,0.226,0.435,0.61,0.594,0.436,0.736,0.384,0.577,0.948;aaaaaaaaaa;
0.599;0.682,0.367,0.977,0.182,0.62,0.641,0.358,0.918,0.582,0.108;aaaaaaaaaa;
