ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.157;0.231,0.163,0.919,0.757,0.347,0.899,0.0802,0.993,0.949,0.589;aaaaa;
0.882;0.358,0.45,0.828,0.617,0.974,0.0284,0.328,0.828,0.421,0.719;aaaaaaa;
0.953;0.0491,0.964,0.654,0.279,0.225,0.349,0.0418,0.475,0.974,0.701;aaaaaaaa;
0.957;0.543,0.658,0.673,0.466,0.257,0.751,0.888,0.485,0.343,0.413;aa;
0.158;0.291,0.0517,0.488,0.0591,0.233,0.0309,0.637,0.183,0.727,0.666;aaaaa;
0.119;0.467,0.282,0.625,0.131,0.558,0.634,0.398,0.602,0.309,0.174;aaaaaaaa;
0.906;0.0287,0.625,0.269,0.23,0.551,0.134,0.726,0.785,0.605,0.602;aaaaaaaa;
0.014;0.426,0.767,0.151,0.608,0.297,0.706,0.709,0.285,0.121,0.111;aaaaaa;
0.94;0.719,0.77,0.0596,0.0924,0.531,0.733,0.687,0.671,0.0494,0.148;aaa;
0.301;0.226,0.046,0.992,0.989,0.989,0.574,0.321,0.215,0.46,0.382;aaaaaaa;
0.00484;0.877,0.965,0.155,0.847,0.134,0.773,0.259,0.949,0.553,0.202;aaaaaaaa;
0.75;0.907,0.235,0.789,0.582,0.136,0.784,0.688,0.668,0.154,0.813;a;
0.535;0.445,0.809,0.241,0.972,0.085,0.647,0.895,0.479,0.441,0.48;aaaaaa;
0.5;0.00893,0.0911,0.379,0.78,0.272,0.999,0.7,0.185,0.386,0.098;a;
0.816;0.637,0.784,0.0362,0.562,0.666,0.00643,0.579,0.694,0.0994,0.62;aaaaaaa;
0.488;0.702,0.178,0.371,0.808,0.171,0.497,0.987,0.388,0.787,0.294;aaaaaaa;
0.878;0.0721,0.0809,0.819,0.647,0.422,0.0724,0.759,0.937,0.57,0.703;aaaaa;
0.454;0.848,0.529,0.459,0.812,0.422,0.362,0.426,0.327,0.36,0.144;aaaaa;
0.0743;0.2,0.104,0.534,0.352,0.0252,0.438,0.858,0.0781,0.652,0.0513;aaaa;
0.0298;0.278,0.662,0.901,0.0145,0.192,0.64,0.847,0.0785,0.354,0.713;aaaa;
0.929;0.77,0.336,0.689,0.294,0.562,0.154,0.257,0.0438,0.159,0.959;aaaaaaaa;
0.817;0.255,0.812,0.153,0.387,0.312,0.804,0.459,0.872,0.362,0.422;aaaa;
0.217;0.947,0.333,0.517,0.469,0.00486,0.259,0.361,0.583,0.433,0.214;aaaaa;
0.0322;0.384,0.215,0.937,0.386,0.588,0.341,0.556,0.189,0.649,0.15;aaa;
0.65;0.377,0.0642,0.254,0.717,0.159,0.108,0.61,0.846,0.414,0.249;aaaaaaaaaa;
0.549;0.761,0.41,0.186,0.605,0.383,0.324,0.349,0.759,0.541,0.0118;aa;
0.912;0.17,0.398,0.065,0.449,0.859,0.042,0.118,0.317,0.297,0.869;aaaaaa;
0.171;0.675,0.104,0.323,0.571,0.437,0.879,0.176,0.825,0.329,0.0832;aaa;
0.961;0.736,0.959,0.334,0.578,0.216,0.0678,0.716,0.353,0.803,0.243;aaaaa;
0.679;0.987,0.293,0.475,0.423,0.844,0.455,0.833,0.378,0.876,0.605;aaaaa;
0.0796;0.607,0.631,0.956,0.0584,0.0807,0.0509,0.765,0.353,0.798,0.618;aaa;
0.884;0.304,0.0295,0.18,0.999,0.247,0.0275,0.359,0.524,0.383,0.0108;aaaaaaaa;
0.793;0.374,0.327,0.111,0.834,0.522,0.761,0.482,0.92,0.566,0.947;aaa;
0.903;0.584,0.624,0.418,0.0897,0.812,0.641,0.0396,0.215,0.313,0.55;aa;
0.472;0.165,0.867,0.0795,0.544,0.543,0.885,0.883,0.827,0.988,0.496;aaaaaa;
