ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.389;0.959,0.916,0.368,0.936,0.998,0.331,0.186,0.557,0.291,0.733;aaaaaaaaaa;
0.295;0.296,0.429,0.0323,0.206,0.476,0.99,0.571,0.587,0.927,0.191;aaaa;
0.479;0.184,0.153,0.595,0.176,0.304,0.685,0.674,0.0597,0.87,0.794;aaaaaaa;
0.333;0.194,0.921,0.332,0.156,0.284,0.478,0.0272,0.814,0.0189,0.98;aaaaaaaaa;
0.704;0.955,0.382,0.518,0.0241,0.255,0.427,0.226,0.521,0.404,0.019;aaaaaaaaa;
0.994;0.774,0.91,0.806,0.777,0.447,0.684,0.0288,0.141,0.834,0.886;aa;
0.228;0.59,0.373,0.713,0.916,0.679,0.214,0.543,0.908,0.975,0.0135;aaaaa;
0.551;0.502,0.161,0.125,0.121,0.293,0.788,0.479,0.0303,0.735,0.954;aaaaaaa;
0.643;0.304,0.258,0.514,0.117,0.652,0.0409,0.372,0.685,0.466,0.18;aaaa;
0.349;0.501,0.989,0.488,0.595,0.578,0.0965,0.0155,0.858,0.383,0.0826;a;
0.779;0.279,0.0808,0.189,0.982,0.483,0.0121,0.566,0.848,0.168,0.897;aaaaaa;
0.368;0.441,0.2,0.426,0.594,0.57,0.182,0.063,0.398,0.973,0.159;aaaa;
0.369;0.6,0.408,0.273,0.502,0.263,0.354,0.55,0.965,0.655,0.792;a;
0.596;0.882,0.0684,0.356,0.497,0.884,0.914,0.391,0.813,0.162,0.673;aaaaaa;
0.609;0.723,0.478,0.684,0.32,0.615,0.159,0.532,0.691,0.589,0.923;a;
0.0493;0.721,0.475,0.645,0.479,0.673,0.86,0.504,0.401,0.0439,0.605;a;
0.876;0.909,0.733,0.616,0.405,0.343,0.866,0.338,0.38,0.49,0.656;a;
0.844;0.0824,0.871,0.144,0.474,0.194,0.652,0.211,0.3,0.602,0.682;aa;
0.273;0.901,0.47,0.884,0.784,0.63,0.651,0.683,0.22,0.875,0.447;aaaaaa;
0.496;0.206,0.0978,0.157,0.0542,0.721,0.814,0.627,0.307,0.557,0.241;aa;
0.591;0.976,0.675,0.195,0.872,0.879,0.331,0.361,0.653,0.966,0.348;aaaaaaaaaa;
0.542;0.708,0.31,0.764,0.809,0.399,0.175,0.681,0.785,0.253,0.885;aaaaaaaa;
