ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.565;0.504,0.535,0.756,0.823,0.975,0.589,0.319,0.824,0.258,0.956;aaaaaaaa;
0.502;0.637,0.195,0.262,0.713,0.927,0.792,0.983,0.323,0.771,0.396;aaaaaaa;
0.402;0.358,0.202,0.342,0.543,0.957,0.576,0.712,0.575,0.712,0.0485;aaaaaa;
0.755;0.705,0.136,0.478,0.519,0.859,0.204,0.919,0.986,0.798,0.999;aa;
0.963;0.844,0.238,0.72,0.742,0.787,0.0505,0.56,0.911,0.969,0.984;aaaaaaaa;
0.651;0.833,0.97,0.0693,0.795,0.448,0.192,0.915,0.854,0.549,0.00202;aaaaaaaaa;
0.983;0.785,0.287,0.306,0.147,0.344,0.155,0.00299,0.238,0.744,0.433;aaaaa;
0.0596;0.468,0.496,0.423,0.463,0.389,0.147,0.974,0.4,0.659,0.764;aaaaaa;
0.192;0.165,0.368,0.734,0.0241,0.368,0.943,0.268,0.117,0.601,0.703;aaaaaaaaaa;
0.328;0.704,0.492,0.522,0.0882,0.846,0.199,0.161,0.721,0.832,0.386;a;
0.911;0.136,0.808,0.826,0.732,0.48,0.943,0.449,0.276,0.616,0.568;aaaaaaaa;
0.783;0.152,0.614,0.709,0.192,0.949,0.812,0.416,0.907,0.76,0.19;aaaaaa;
0.835;0.943,0.157,0.441,0.273,0.181,0.888,0.802,0.363,0.472,0.483;aaaaa;
0.428;0.397,0.309,0.819,0.886,0.62,0.822,0.0164,0.643,0.749,0.748;aaaaa;
0.0895;0.685,0.316,0.0511,0.0441,0.771,0.0997,0.469,0.663,0.334,0.345;aaaaa;
0.681;0.471,0.169,0.301,0.678,0.96,0.32,0.231,0.804,0.784,0.772;aaaaaaaaaa;
0.324;0.682,0.841,0.847,0.272,0.0154,0.454,0.202,0.976,0.443,0.637;aaaaaaaaa;
0.685;0.815,0.666,0.29,0.778,0.243,0.602,0.741,0.67,0.315,0.0469;aaaaaa;
0.67;0.0854,0.688,0.966,0.115,0.314,0.769,0.655,0.316,0.385,0.473;aaaaaaaaaa;
0.0439;0.134,0.589,0.141,0.062,0.647,0.727,0.247,0.711,0.75,0.84;aaaaaa;
0.604;0.188,0.35,0.313,0.162,0.7,0.0432,0.379,0.176,0.456,0.842;aaaa;
0.614;0.21,0.715,0.338,0.918,0.952,0.878,0.507,0.553,0.638,0.695;aaaaa;
0.0364;0.584,0.261,0.57,0.697,0.104,0.99,0.156,0.0329,0.118,0.519;a;
0.454;0.476,0.323,0.956,0.954,0.824,0.115,0.252,0.185,0.803,0.304;a;
0.211;0.159,0.174,0.203,0.197,0.524,0.305,0.379,0.626,0.841,0.3;aaaaa;
0.22;0.804,0.21,0.773,0.962,0.41,0.986,0.315,0.092,0.473,0.000871;aaaaaaa;
0.0829;0.885,0.917,0.183,0.0183,0.813,0.195,0.0259,0.118,0.409,0.362;a;
0.689;0.148,0.744,0.292,0.816,0.676,0.617,0.359,0.633,0.305,0.00393;aa;
0.522;0.291,0.556,0.412,0.19,0.0384,0.00881,0.111,0.579,0.169,0.241;a;
0.609;0.0265,0.753,0.29,0.897,0.197,0.361,0.648,0.983,0.47,0.452;aaa;
0.0101;0.607,0.873,0.48,0.318,0.897,0.253,0.628,0.548,0.76,0.601;aaaaaaaaa;
0.811;0.575,0.638,0.0369,0.414,0.136,0.825,0.883,0.562,0.205,0.189;aaaa;
