ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.843;0.58,0.194,0.745,0.544,0.985,0.267,0.33,0.451,0.499,0.539;aaaaaaaa;
0.499;0.896,0.999,0.0147,0.843,0.584,0.837,0.181,0.144,0.125,0.0643;aaaaaaaaa;
0.392;0.0086,0.496,0.72,0.0951,0.219,0.919,0.0899,0.423,0.405,0.565;a;
0.379;0.39,0.472,0.819,0.161,0.888,0.237,0.595,0.705,0.719,0.165;aaaaaaa;
0.445;0.228,0.604,0.965,0.683,0.474,0.134,0.233,0.989,0.711,0.859;aaaaaaaaa;
0.982;0.52,0.128,0.623,0.597,0.159,0.221,0.506,0.642,0.402,0.748;aaaaa;
0.312;0.922,0.666,0.443,0.262,0.412,0.0721,0.967,0.186,0.816,0.975;aaaaaaaaa;
0.968;0.312,0.0247,0.0207,0.256,0.606,0.814,0.113,0.307,0.666,0.0328;aaaaaaaaa;
0.906;0.834,0.683,0.0111,0.336,0.581,0.351,0.469,0.306,0.753,0.926;a;
0.211;0.851,0.313,0.184,0.317,0.669,0.962,0.975,0.943,0.711,0.558;aaaaaaaaa;
0.202;0.897,0.302,0.46,0.236,0.954,0.527,0.78,0.765,0.676,0.662;aaaaaaaaaa;
0.707;0.807,0.391,0.836,0.407,0.161,0.289,0.745,0.756,0.751,0.91;aaaaa;
0.88;0.364,0.746,0.0302,0.847,0.975,0.916,0.17,0.109,0.332,0.77;aaa;
0.204;0.68,0.817,0.632,0.791,0.315,0.751,0.186,0.781,0.86,0.659;aaaaaaaaa;
0.447;0.476,0.382,0.368,0.283,0.338,0.787,0.133,0.0746,0.777,0.752;aaaaaaaaa;
0.0857;0.567,0.39,0.202,0.152,0.318,0.449,0.555,0.515,0.678,0.54;aaaaaa;
0.995;0.106,0.179,0.0734,0.485,0.836,0.58,0.37,0.984,0.77,0.802;aaaaaaaaa;
0.769;0.0961,0.708,0.522,0.967,0.354,0.384,0.521,0.829,0.63,0.311;aaaaaaa;
0.901;0.763,0.289,0.458,0.103,0.945,0.978,0.84,0.604,0.783,0.0858;aaaa;
0.73;0.292,0.854,0.257,0.657,0.459,0.514,0.409,0.222,0.209,0.477;aaa;
0.645;0.928,0.608,0.349,0.289,0.0496,0.377,0.919,0.251,0.395,0.39;aaaaa;
0.649;0.2,0.0117,0.456,0.857,0.697,0.0769,0.797,0.726,0.618,0.516;aaaaaaa;
0.813;0.725,0.592,0.855,0.787,0.0786,0.595,0.0921,0.015,0.262,0.737;aaaa;
0.113;0.746,0.655,0.359,0.185,0.524,0.197,0.6,0.315,0.0996,0.502;aaaaaaaa;
0.784;0.0711,0.44,0.865,0.723,0.612,0.266,0.57,0.49,0.219,0.611;aaa;
0.516;0.47,0.127,0.863,0.93,0.189,0.632,0.531,0.253,0.928,0.617;a;
0.77;0.648,0.154,0.902,0.114,0.445,0.00211,0.515,0.698,0.279,0.261;aaaaaaaa;
0.512;0.823,0.621,0.574,0.199,0.407,0.166,0.0248,0.0889,0.484,0.913;aaaa;
0.445;0.213,0.0528,0.254,0.156,0.328,0.161,0.809,0.561,0.638,0.781;aa;
0.775;0.69,0.24,0.191,0.267,0.262,0.53,0.904,0.016,0.731,0.0471;aaaaaaaaa;
0.293;0.179,0.376,0.11,0.815,0.555,0.785,0.104,0.589,0.323,0.422;aaaaaaaaa;
0.252;0.364,0.695,0.502,0.51,0.26,0.651,0.175,0.354,0.976,0.203;aaaaaa;
0.919;0.836,0.989,0.435,0.453,0.711,0.971,0.96,0.894,0.103,0.42;aa;
0.108;0.34,0.809,0.57,0.0306,0.724,0.542,0.294,0.485,0.499,0.6;aaaaaaaaaa;
0.0769;0.375,0.711,0.0737,0.468,0.504,0.802,0.0871,0.301,0.463,0.918;aaaaaaaaaa;
0.868;0.276,0.721,0.81,0.933,0.9,0.971,0.245,0.963,0.485,0.255;aaaaaaaaaa;
0.802;0.102,0.717,0.845,0.844,0.0683,0.263,0.229,0.064,0.829,0.114;aaaa;
0.134;0.397,0.443,0.927,0.312,0.186,0.0699,0.46,0.357,0.828,0.0528;aaaaaaaaa;
0.0651;0.434,0.874,0.0593,0.605,0.439,0.0109,0.534,0.204,0.104,0.425;aaaa;
0.403;0.855,0.417,0.674,0.2,0.71,0.92,0.571,0.329,0.613,0.887;aa;
0.351;0.984,0.629,0.168,0.138,0.0807,0.401,0.31,0.318,0.813,0.0304;aaaaaaaaa;
0.565;0.931,0.672,0.949,0.1,0.101,0.818,0.626,0.892,0.463,0.628;aaaaaaa;
0.337;0.613,0.445,0.931,0.632,0.895,0.0468,0.738,0.902,0.248,0.247;aaaa;
0.292;0.275,0.778,0.706,0.507,0.821,0.299,0.603,0.212,0.523,0.783;aaaaaaaa;
0.573;0.906,0.0448,0.631,0.404,0.531,0.0381,0.757,0.198,0.738,0.0375;aaaaaaaaa;
0.847;0.969,0.972,0.88,0.384,0.476,0.0593,0.496,0.622,0.646,0.966;aa;
0.202;0.624,0.3,0.271,0.788,0.801,0.86,0.911,0.836,0.12,0.526;aaaaa;
0.646;0.482,0.696,0.11,0.997,0.231,0.796,0.647,0.905,0.594,0.0962;aaaaaaaaaa;
0.615;0.781,0.0444,0.662,0.241,0.124,0.464,0.344,0.444,0.519,0.751;aa;
0.195;0.316,0.785,0.789,0.193,0.768,0.913,0.875,0.225,0.957,0.55;aa;
0.679;0.555,0.0623,0.886,0.646,0.134,0.291,0.748,0.887,0.304,0.166;aaaaaa;
0.5;0.106,0.225,0.18,0.575,0.628,0.0379,0.331,0.241,0.331,0.905;aaaaaaaaaa;
0.31;0.8,0.768,0.71,0.72,0.428,0.295,0.218,0.13,0.51,0.592;aaa;
0.421;0.408,0.979,0.213,0.961,0.932,0.38,0.355,0.614,0.685,0.00138;aa;
0.579;0.373,0.412,0.724,0.0233,0.955,0.531,0.338,0.0477,0.862,0.842;aaaaaaaaa;
