ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.686;0.47,0.0216,0.414,0.552,0.0323,0.222,0.617,0.562,0.517,0.511;aaaaaaaaaa;
0.254;0.771,0.83,0.883,0.03,0.632,0.133,0.302,0.585,0.522,0.465;aaa;
0.457;0.181,0.352,0.436,0.835,0.312,0.975,0.508,0.304,0.632,0.708;aaa;
0.018;0.638,0.819,0.213,0.891,0.968,0.664,0.373,0.701,0.313,0.471;aaaaaaa;
0.0283;0.898,0.866,0.833,0.774,0.12,0.718,0.7,0.0947,0.915,0.815;aaaaaaa;
0.203;0.778,0.605,0.281,0.388,0.682,0.949,0.763,0.0178,0.638,0.152;aaa;
0.109;0.487,0.143,0.00947,0.36,0.0539,0.0641,0.699,0.395,0.609,0.89;aaaaa;
0.994;0.669,0.7,0.842,0.986,0.0593,0.297,0.478,0.423,0.18,0.147;aaaaa;
0.692;0.833,0.42,0.884,0.444,0.0407,0.317,0.527,0.15,0.0109,0.778;aaaa;
0.536;0.998,0.0344,0.0334,0.933,0.778,0.2,0.534,0.7,0.204,0.82;aaaaaaa;
0.644;0.0844,0.0137,0.386,0.0304,0.953,0.499,0.108,0.304,0.816,0.167;aa;
0.96;0.681,0.73,0.295,0.741,0.179,0.188,0.219,0.118,0.103,0.976;aaaaa;
0.0137;0.14,0.463,0.987,0.0323,0.134,0.12,0.811,0.698,0.264,0.99;aaaa;
0.204;0.628,0.674,0.614,0.514,0.87,0.372,0.0677,0.816,0.482,0.654;aaaaaaaaaa;
0.564;0.931,0.199,0.374,0.364,0.211,0.236,0.0661,0.784,0.327,0.0583;aaaaaaa;
0.0708;0.879,0.241,0.448,0.931,0.0125,0.931,0.676,0.955,0.669,0.123;aaaaaaaaa;
0.227;0.286,0.0669,0.485,0.0662,0.94,0.796,0.579,0.0892,0.987,0.361;aaa;
0.0269;0.385,0.991,0.538,0.885,0.608,0.268,0.788,0.331,0.069,0.216;aaaaaaaaaa;
0.465;0.457,0.256,0.273,0.162,0.78,0.569,0.253,0.00216,0.119,0.839;aaaaaaaaa;
0.0961;0.0915,0.561,0.218,0.567,0.8,0.271,0.507,0.876,0.202,0.849;a;
0.847;0.876,0.488,0.189,0.348,0.917,0.291,0.0203,0.854,0.398,0.177;aaaaaaaaaa;
0.755;0.0668,0.487,0.0233,0.385,0.916,0.146,0.405,0.756,0.861,0.0101;aaaaaa;
0.996;0.986,0.637,0.74,0.176,0.41,0.723,0.949,0.752,0.555,0.951;aaaaaaa;
