ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0738;0.321,0.0151,0.118,0.47,0.895,0.152,0.604,0.951,0.934,0.884;aaaaa;
0.359;0.0136,0.335,0.497,0.348,0.514,0.0496,0.566,0.768,0.822,0.534;aaaaaa;
0.249;0.805,0.921,0.954,0.631,0.954,0.675,0.703,0.701,0.258,0.877;aaaaaa;
0.151;0.874,0.314,0.607,0.296,0.417,0.762,0.396,0.824,0.681,0.556;aaaaaaaaaa;
0.219;0.354,0.467,0.931,0.96,0.883,0.444,0.864,0.653,0.989,0.25;aaaaaaa;
0.82;0.666,0.977,0.721,0.304,0.517,0.711,0.607,0.488,0.52,0.0586;aaaaaaaa;
0.711;0.679,0.0109,0.652,0.771,0.592,0.972,0.776,0.38,0.32,0.279;aaa;
0.884;0.132,0.107,0.464,0.0584,0.768,0.148,0.861,0.0595,0.0604,0.243;aaa;
0.68;0.161,0.0458,0.788,0.674,0.274,0.316,0.628,0.745,0.993,0.949;aa;
0.548;0.607,0.0624,0.943,0.399,0.126,0.353,0.847,0.593,0.819,0.586;aaaa;
0.0287;0.81,0.114,0.175,0.581,0.326,0.663,0.117,0.559,0.355,0.831;aa;
0.401;0.926,0.0945,0.0109,0.821,0.379,0.596,0.539,0.625,0.447,0.511;aaaaaa;
0.68;0.0414,0.896,0.724,0.761,0.742,0.517,0.696,0.495,0.566,0.00221;a;
0.204;0.225,0.964,0.203,0.788,0.527,0.246,0.7,0.408,0.212,0.293;aaaaaaaaa;
0.476;0.149,0.863,0.885,0.156,0.9,0.893,0.943,0.0461,0.631,0.343;aaaaa;
0.602;0.297,0.624,0.41,0.285,0.744,0.946,0.893,0.137,0.377,0.929;aaaaaaaaaa;
0.433;0.587,0.39,0.587,0.185,0.0211,0.786,0.53,0.0532,0.758,0.763;aaaa;
0.669;0.0448,0.453,0.689,0.576,0.745,0.277,0.621,0.211,0.926,0.082;aaaaaaa;
0.663;0.279,0.186,0.831,0.435,0.684,0.637,0.57,0.269,0.259,0.549;a;
0.49;0.401,0.0247,0.544,0.792,0.616,0.291,0.893,0.0223,0.497,0.688;aa;
0.484;0.863,0.425,0.547,0.578,0.186,0.119,0.505,0.971,0.0512,0.756;aaa;
0.739;0.712,0.391,0.927,0.0501,0.846,0.484,0.742,0.456,0.181,0.631;aaaaaaaaaa;
0.433;0.193,0.845,0.385,0.158,0.378,0.925,0.561,0.622,0.239,0.817;aaaaaaaaa;
0.267;0.933,0.452,0.528,0.712,0.274,0.417,0.351,0.51,0.443,0.465;aaaaaaaaaa;
0.469;0.674,0.321,0.0451,0.599,0.203,0.434,0.561,0.833,0.3,0.0574;aaaaaaaaaa;
0.944;0.0702,0.823,0.786,0.0833,0.206,0.882,0.462,0.311,0.62,0.598;aaaa;
0.296;0.0702,0.327,0.945,0.91,0.938,0.593,0.185,0.492,0.585,0.229;aaaaa;
0.328;0.145,0.432,0.873,0.773,0.852,0.0855,0.743,0.997,0.201,0.434;aaaaaaaa;
0.916;0.836,0.991,0.27,0.648,0.357,0.422,0.0562,0.392,0.584,0.173;aaaa;
0.947;0.374,0.95,0.114,0.151,0.478,0.167,0.955,0.258,0.845,0.669;aaaaaaaaaa;
0.468;0.603,0.227,0.981,0.469,0.98,0.528,0.128,0.959,0.776,0.875;aaa;
0.321;0.73,0.498,0.0954,0.378,0.133,0.336,0.0187,0.955,0.66,0.39;aaaaaa;
0.048;0.234,0.956,0.0888,0.303,0.888,0.426,0.751,0.633,0.0781,0.826;aaaaa;
0.321;0.932,0.415,0.0291,0.303,0.526,0.753,0.247,0.967,0.0861,0.892;aaaaaa;
0.6;0.226,0.873,0.417,0.402,0.154,0.202,0.187,0.967,0.554,0.497;aaaaaaaaaa;
0.0718;0.295,0.0436,0.154,0.914,0.0116,0.508,0.58,0.134,0.448,0.177;aaaaaaa;
0.351;0.771,0.626,0.507,0.982,0.376,0.728,0.514,0.415,0.536,0.0288;aaaaa;
0.99;0.0675,0.561,0.346,0.581,0.996,0.625,0.871,0.346,0.531,0.942;aaaaaaaaa;
0.372;0.259,0.665,0.648,0.695,0.176,0.233,0.619,0.397,0.947,0.797;aaaaa;
0.802;0.565,0.378,0.913,0.45,0.397,0.141,0.433,0.413,0.339,0.109;aaaa;
0.413;0.935,0.463,0.301,0.724,0.0281,0.799,0.183,0.739,0.437,0.77;aaaa;
0.937;0.333,0.943,0.107,0.161,0.337,0.222,0.871,0.63,0.413,0.0673;aaaaaaa;
0.0776;0.713,0.612,0.931,0.905,0.447,0.587,0.489,0.673,0.399,0.485;aaaaaa;
0.0117;0.116,0.0682,0.719,0.644,0.958,0.254,0.62,0.552,0.134,0.677;aaaaaaa;
0.101;0.359,0.258,0.599,0.935,0.0463,0.65,0.942,0.42,0.123,0.489;aaaa;
0.33;0.691,0.651,0.257,0.111,0.954,0.387,0.254,0.871,0.679,0.22;aaaaaa;
0.47;0.969,0.692,0.275,0.466,0.687,0.943,0.085,0.803,0.597,0.333;aaaaaaaaa;
0.792;0.311,0.815,0.15,0.46,0.839,0.0912,0.581,0.826,0.327,0.189;aaaaaaaaaa;
0.0566;0.768,0.792,0.291,0.554,0.27,0.403,0.682,0.0282,0.721,0.0494;aaaaa;
0.609;0.953,0.425,0.73,0.821,0.441,0.576,0.15,0.935,0.213,0.779;aaa;
0.419;0.893,0.0659,0.842,0.228,0.0606,0.393,0.488,0.667,0.636,0.916;aaaaaa;
0.932;0.863,0.667,0.408,0.851,0.912,0.627,0.00867,0.765,0.94,0.099;aaaaaa;
0.717;0.263,0.555,0.538,0.705,0.326,0.144,0.105,0.461,0.309,0.927;aaaa;
0.19;0.995,0.454,0.391,0.0306,0.211,0.609,0.253,0.796,0.951,0.446;aaa;
0.917;0.91,0.898,0.843,0.336,0.106,0.909,0.608,0.859,0.198,0.148;aaaaa;
0.0227;0.721,0.0344,0.611,0.212,0.737,0.251,0.107,0.496,0.408,0.187;aaa;
0.476;0.0594,0.469,0.956,0.526,0.957,0.428,0.908,0.807,0.489,0.291;aaaaaa;
0.592;0.324,0.429,0.638,0.0657,0.593,0.574,0.398,0.485,0.958,0.411;aaaaaaaaa;
0.188;0.489,0.551,0.284,0.402,0.336,0.445,0.27,0.214,0.981,0.374;aaa;
0.0472;0.954,0.691,0.31,0.999,0.457,0.91,0.0348,0.616,0.558,0.88;aaaaaaa;
