ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.452;0.145,0.116,0.831,0.375,0.285,0.0773,0.503,0.478,0.61,0.18;aaaaaaaaaa;
0.376;0.584,0.515,0.196,0.715,0.941,0.926,0.476,0.983,0.334,0.0907;aaaaaaaa;
0.014;0.0457,0.632,0.123,0.263,0.663,0.821,0.882,0.789,0.509,0.775;aaaaaaa;
0.25;0.465,0.274,0.57,0.141,0.172,0.858,0.602,0.127,0.864,0.658;aaa;
0.895;0.253,0.69,0.268,0.484,0.753,0.557,0.693,0.97,0.177,0.826;aa;
0.982;0.741,0.0917,0.396,0.118,0.173,0.839,0.449,0.453,0.958,0.0521;aaaaaa;
0.547;0.917,0.632,0.151,0.352,0.459,0.333,0.995,0.263,0.567,0.461;aaa;
0.342;0.258,0.367,0.71,0.126,0.263,0.691,0.966,0.963,0.0763,0.43;a;
0.618;0.642,0.514,0.986,0.714,0.934,0.0611,0.976,0.93,0.751,0.227;aaaaa;
0.263;0.333,0.343,0.735,0.738,0.865,0.65,0.388,0.289,0.766,0.837;aaaaaa;
0.157;0.61,0.0187,0.491,0.569,0.599,0.226,0.62,0.469,0.698,0.741;aa;
0.922;0.457,0.642,0.741,0.179,0.942,0.284,0.0206,0.133,0.819,0.203;aaaaaaaa;
0.953;0.336,0.516,0.0708,0.984,0.711,0.889,0.526,0.392,0.307,0.05;aaaaaaaaa;
0.269;0.836,0.596,0.971,0.952,0.628,0.872,0.803,0.139,0.246,0.671;a;
0.827;0.666,0.505,0.616,0.87,0.772,0.114,0.0286,0.6,0.481,0.64;aaaaaaaaaa;
0.861;0.721,0.902,0.332,0.307,0.507,0.968,0.303,0.475,0.431,0.302;aaaaaaa;
0.495;0.768,0.898,0.6,0.997,0.755,0.489,0.181,0.118,0.845,0.848;aaaaa;
0.199;0.586,0.549,0.572,0.787,0.735,0.208,0.8,0.258,0.229,0.731;aaa;
0.814;0.932,0.568,0.779,0.747,0.637,0.805,0.258,0.0236,0.686,0.0816;aaaaa;
0.42;0.669,0.874,0.246,0.852,0.893,0.515,0.339,0.49,0.847,0.669;a;
0.336;0.761,0.375,0.471,0.719,0.778,0.362,0.349,0.395,0.558,0.17;aaaa;
0.762;0.699,0.581,0.754,0.525,0.45,0.114,0.589,0.899,0.448,0.988;aaaaaaa;
0.666;0.0499,0.762,0.226,0.219,0.861,0.0456,0.996,0.515,0.883,0.641;aaaa;
0.768;0.682,0.613,0.155,0.741,0.0472,0.0257,0.106,0.823,0.874,0.638;aaaaaaaaa;
0.771;0.852,0.573,0.249,0.678,0.279,0.521,0.733,0.0265,0.458,0.777;aaaa;
0.625;0.199,0.00768,0.576,0.939,0.548,0.632,0.435,0.762,0.224,0.804;aaaaaaaaa;
0.00947;0.544,0.847,0.202,0.436,0.325,0.499,0.921,0.517,0.61,0.248;aaaaaaaaaa;
0.863;0.516,0.941,0.696,0.267,0.392,0.247,0.186,0.479,0.451,0.745;aaaaaa;
0.907;0.179,0.454,0.578,0.816,0.638,0.801,0.99,0.0156,0.198,0.707;aaa;
0.164;0.905,0.858,0.585,0.896,0.642,0.468,0.605,0.486,0.0518,0.864;aaaaaaaaaa;
0.173;0.623,0.111,0.489,0.365,0.385,0.587,0.965,0.666,0.31,0.84;aaaaa;
0.634;0.215,0.988,0.595,0.784,0.749,0.746,0.987,0.89,0.787,0.955;aa;
0.665;0.663,0.0898,0.476,0.0681,0.132,0.597,0.676,0.941,0.574,0.566;aaaaaaaaaa;
0.851;0.0567,0.941,0.13,0.292,0.943,0.827,0.586,0.426,0.881,0.805;aaaaaaaa;
0.54;0.0253,0.133,0.662,0.47,0.358,0.141,0.906,0.755,0.215,0.606;aa;
0.675;0.239,0.504,0.603,0.597,0.0634,0.0122,0.413,0.457,0.717,0.771;a;
0.817;0.0435,0.531,0.106,0.363,0.307,0.432,0.898,0.868,0.00835,0.0582;aaaa;
0.643;0.315,0.788,0.00675,0.419,0.874,0.428,0.647,0.726,0.903,0.867;aaaaa;
0.466;0.25,0.819,0.769,0.148,0.849,0.855,0.838,0.928,0.311,0.972;aaaaaaaa;
0.964;0.331,0.785,0.232,0.824,0.957,0.638,0.484,0.321,0.729,0.269;aa;
0.998;0.569,0.0306,0.0555,0.506,0.0307,0.656,0.67,0.314,0.0943,0.323;aaa;
0.962;0.631,0.594,0.778,0.37,0.107,0.854,0.469,0.386,0.0104,0.875;aaaaaaaa;
0.776;0.731,0.954,0.527,0.506,0.689,0.641,0.468,0.524,0.642,0.392;aa;
0.873;0.579,0.252,0.445,0.429,0.674,0.00976,0.627,0.178,0.0328,0.137;a;
0.414;0.0551,0.866,0.351,0.193,0.646,0.591,0.11,0.901,0.6,0.472;aaaaaaaaaa;
0.558;0.344,0.443,0.127,0.0551,0.0432,0.617,0.806,0.958,0.573,0.0362;aaaa;
0.525;0.958,0.363,0.163,0.418,0.257,0.71,0.781,0.848,0.867,0.0666;aaaaaaaaaa;
0.976;0.975,0.405,0.367,0.584,0.227,0.597,0.141,0.34,0.785,0.371;aaaaaaaaa;
0.887;0.815,0.921,0.815,0.352,0.956,0.0433,0.678,0.304,0.809,0.805;aaaaaaaa;
0.587;0.747,0.108,0.764,0.417,0.35,0.226,0.00849,0.594,0.206,0.984;aaaa;
0.0802;0.328,0.599,0.766,0.836,0.0106,0.253,0.338,0.292,0.857,0.23;aaaaa;
0.457;0.818,0.985,0.976,0.54,0.871,0.327,0.677,0.557,0.559,0.168;aaaaaaaa;
0.574;0.977,0.209,0.488,0.0988,0.984,0.745,0.4,0.298,0.817,0.381;aaa;
0.396;0.406,0.272,0.0285,0.155,0.662,0.336,0.28,0.296,0.884,0.463;aaa;
0.64;0.217,0.603,0.879,0.78,0.799,0.326,0.387,0.471,0.303,0.601;aaaaa;
0.659;0.383,0.807,0.0954,0.861,0.463,0.928,0.691,0.0298,0.443,0.795;aaaaaaaaa;
0.502;0.287,0.0387,0.0102,0.975,0.422,0.0605,0.556,0.972,0.494,0.576;aaaaa;
0.962;0.453,0.403,0.6,0.691,0.813,0.901,0.5,0.348,0.443,0.153;aaaa;
0.121;0.454,0.906,0.218,0.0808,0.359,0.483,0.306,0.674,0.0598,0.698;aaaaa;
0.205;0.688,0.317,0.599,0.246,0.154,0.32,0.624,0.0222,0.571,0.0242;aaaaaaaaa;
0.802;0.695,0.478,0.475,0.573,0.947,0.00672,0.148,0.552,0.0472,0.313;aaaaaa;
0.757;0.112,0.159,0.37,0.711,0.599,0.263,0.854,0.332,0.775,0.958;aa;
0.126;0.803,0.0993,0.116,0.291,0.428,0.35,0.676,0.701,0.718,0.242;aaaaaaaaa;
0.247;0.359,0.0585,0.047,0.334,0.621,0.285,0.984,0.19,0.719,0.314;aaaaaaaa;
0.531;0.154,0.0672,0.664,0.698,0.684,0.818,0.454,0.568,0.33,0.837;aaaaaaa;
0.731;0.128,0.547,0.923,0.265,0.512,0.541,0.547,0.547,0.688,0.355;aaaaaaaaa;
0.822;0.186,0.792,0.00966,0.242,0.371,0.941,0.206,0.289,0.11,0.0253;aaaaaaaa;
0.767;0.441,0.25,0.661,0.769,0.911,0.711,0.85,0.786,0.17,0.519;a;
0.183;0.697,0.286,0.0518,0.746,0.0608,0.295,0.358,0.231,0.0482,0.723;aaaaaaaa;
0.787;0.487,0.526,0.627,0.615,0.637,0.593,0.109,0.0241,0.288,0.00484;aaaaaaaa;
0.554;0.293,0.962,0.88,0.301,0.214,0.609,0.311,0.766,0.817,0.483;aaaaaaaa;
0.939;0.573,0.0594,0.878,0.219,0.151,0.0292,0.441,0.703,0.992,0.0952;a;
0.94;0.0524,0.62,0.753,0.566,0.336,0.217,0.554,0.651,0.301,0.78;aaaaaaaaaa;
0.718;0.358,0.279,0.247,0.106,0.217,0.785,0.404,0.479,0.32,0.213;aaaaa;
0.869;0.245,0.294,0.888,0.312,0.0395,0.52,0.527,0.0468,0.829,0.797;aaaa;
0.498;0.204,0.349,0.613,0.278,0.0452,0.421,0.164,0.971,0.178,0.583;a;
0.943;0.0185,0.866,0.861,0.746,0.271,0.146,0.0734,0.825,0.279,0.531;aaaaaa;
