ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.384,0.726,0.376,0.766,0.398,0.22,0.773,0.059,0.352,0.362;aaaa;
aa;0.136,0.633,0.288,0.229,0.637,0.417,0.0238,0.628,0.337,0.218;aaa;
aaa;0.363,0.749,0.465,0.271,0.151,0.943,0.48,0.0289,0.433,0.14;aaaaaaa;
aaaaaa;0.0753,0.841,0.493,0.146,0.775,0.585,0.737,0.914,0.263,0.836;aaaaaaaaa;
aaaaaa;0.469,0.155,0.0945,0.498,0.462,0.781,0.187,0.108,0.311,0.97;a;
aaaaaa;0.589,0.954,0.401,0.827,0.419,0.753,0.994,0.781,0.312,0.186;aaaa;
aaa;0.0503,0.617,0.703,0.605,0.0243,0.242,0.248,0.368,0.0473,0.631;aaa;
aaaa;0.826,0.744,0.936,0.728,0.906,0.517,0.0827,0.374,0.355,0.813;aaaaaaa;
aaaa;0.258,0.2,0.581,0.21,0.978,0.0398,0.752,0.291,0.246,0.708;aaaaa;
aaa;0.111,0.113,0.336,0.67,0.837,0.524,0.614,0.824,0.456,0.767;aaaaaaa;
aaa;0.793,0.352,0.629,0.344,0.0436,0.0982,0.468,0.141,0.176,0.035;aaa;
aaa;0.53,0.798,0.761,0.768,0.62,0.705,0.891,0.37,0.043,0.958;aaaaaaa;
aa;0.471,0.688,0.253,0.737,0.321,0.279,0.866,0.437,0.108,0.75;a;
aaaaa;0.463,0.997,0.606,0.841,0.395,0.665,0.177,0.574,0.164,0.686;a;
aaaaa;0.467,0.84,0.715,0.0394,0.768,0.975,0.968,0.125,0.972,0.627;a;
aaaaaa;0.96,0.706,0.469,0.212,0.0336,0.222,0.413,0.623,0.132,0.67;aaaaaa;
aaaa;0.454,0.986,0.384,0.919,0.57,0.243,0.463,0.283,0.832,0.918;aaaa;
aa;0.206,0.604,0.525,0.557,0.831,0.4,0.575,0.783,0.943,0.642;aaaaaa;
aaaa;0.0296,0.296,0.885,0.431,0.00847,0.364,0.882,0.824,0.735,0.896;aaaaaaaa;
aa;0.493,0.0322,0.144,0.335,0.0503,0.00643,0.025,0.576,0.536,0.507;a;
aa;0.348,0.597,0.0665,0.157,0.057,0.203,0.735,0.193,0.482,0.621;aaa;
aaaaa;0.135,0.817,0.32,0.223,0.197,0.362,0.97,0.623,0.0619,0.0296;aaaaaaaaaa;
aaaaaa;0.0444,0.785,0.836,0.0636,0.54,0.927,0.3,0.963,0.793,0.148;aaaaaaa;
aaaaaaa;0.933,0.557,0.22,0.855,0.47,0.00593,0.677,0.217,0.339,0.411;aaa;
aaaa;0.856,0.603,0.59,0.245,0.391,0.759,0.000364,0.123,0.956,0.425;aa;
a;0.661,0.202,0.0308,0.77,0.812,0.753,0.748,0.696,0.113,0.672;aaaaa;
aaaaaa;0.815,0.136,0.228,0.667,0.993,0.478,0.74,0.898,0.214,0.388;aaa;
aaaaa;0.083,0.888,0.356,0.824,0.717,0.912,0.955,0.171,0.359,0.937;aaa;
aaa;0.902,0.372,0.498,0.284,0.109,0.791,0.547,0.551,0.319,0.986;a;
a;0.315,0.423,0.905,0.632,0.554,0.324,0.592,0.631,0.568,0.311;aa;
aa;0.551,0.946,0.514,0.421,0.916,0.208,0.524,0.934,0.524,0.409;aaaaaa;
aaaaa;0.106,0.39,0.391,0.766,0.858,0.382,0.397,0.772,0.625,0.501;aa;
aaaaaaa;0.466,0.211,0.398,0.0976,0.92,0.351,0.901,0.808,0.996,0.216;aaaaa;
aaaa;0.576,0.769,0.889,0.591,0.431,0.564,0.2,0.453,0.894,0.687;aaa;
aaaaa;0.502,0.0904,0.848,0.997,0.977,0.208,0.116,0.928,0.98,0.792;aaaaaaaa;
aa;0.135,0.834,0.537,0.17,0.772,0.11,0.85,0.34,0.475,0.0781;aaaaaaaaa;
aaa;0.101,0.024,0.338,0.093,0.293,0.942,0.0414,0.442,0.981,0.251;aaaaaaa;
aaaaa;0.151,0.637,0.0831,0.47,0.641,0.729,0.0514,0.538,0.0873,0.57;aaaaaaa;
aaaa;0.997,0.948,0.558,0.834,0.492,0.928,0.711,0.337,0.789,0.709;aaaaaaaaaa;
aaaaa;0.957,0.859,0.565,0.983,0.246,0.978,0.849,0.506,0.179,0.359;aaa;
a;0.448,0.321,0.398,0.261,0.188,0.565,0.686,0.848,0.942,0.793;aaaaaaa;
aaaa;0.511,0.984,0.845,0.619,0.0114,0.0504,0.679,0.148,0.739,0.702;aaa;
aaa;0.636,0.644,0.968,0.166,0.233,0.132,0.662,0.961,0.746,0.783;aaa;
aaa;0.346,0.881,0.6,0.794,0.482,0.735,0.406,0.248,0.0276,0.892;aa;
aaaaaa;0.713,0.423,0.56,0.326,0.456,0.936,0.0905,0.614,0.209,0.905;a;
aaaaaaa;0.664,0.898,0.229,0.847,0.803,0.542,0.701,0.87,0.621,0.331;aaaaaaa;
aaaaa;0.918,0.327,0.149,0.801,0.583,0.958,0.89,0.949,0.858,0.1;aa;
aaa;0.859,0.255,0.935,0.97,0.999,0.86,0.924,0.959,0.0508,0.0426;aaaaaaaa;
aaaaaaa;0.454,0.832,0.225,0.233,0.464,0.977,0.883,0.076,0.54,0.223;aaaaaaaaa;
aaa;0.527,0.533,0.832,0.868,0.614,0.843,0.469,0.0963,0.485,0.526;aaa;
aaa;0.553,0.577,0.613,0.0713,0.9,0.931,0.0157,0.512,0.71,0.433;aaaaa;
a;0.29,0.887,0.057,0.0692,0.497,0.299,0.0291,0.595,0.251,0.145;aaaaaa;
a;0.525,0.291,0.191,0.397,0.614,0.977,0.735,0.944,0.63,0.315;aaaaaaa;
aaa;0.128,0.372,0.868,0.678,0.377,0.855,0.54,0.325,0.963,0.948;aaaa;
aa;0.124,0.122,0.366,0.545,0.856,0.701,0.0251,0.829,0.847,0.92;aa;
aaaaaa;0.684,0.731,0.771,0.118,0.321,0.907,0.466,0.935,0.58,0.804;a;
aaaaa;0.95,0.644,0.922,0.716,0.107,0.0433,0.0892,0.916,0.134,0.836;aaaaa;
aaa;0.94,0.891,0.871,0.484,0.535,0.792,0.927,0.118,0.962,0.385;aaa;
