ATT0(float,1);ATT1(float,10);
0.505;0.313,0.82,0.239,0.713,0.753,0.601,0.941,0.462,0.167,0.67;
0.784;0.0145,0.249,0.984,0.274,0.424,0.813,0.979,0.447,0.472,0.823;
0.267;0.697,0.746,0.244,0.64,0.78,0.063,0.747,0.606,0.451,0.897;
0.0918;0.904,0.3,0.502,0.171,0.421,0.442,0.663,0.0323,0.93,0.418;
0.893;0.117,0.805,0.677,0.671,0.134,0.202,0.524,0.58,0.403,0.148;
0.715;0.222,0.243,0.125,0.519,0.996,0.544,0.825,0.514,0.978,0.0425;
0.603;0.969,0.802,0.666,0.392,0.855,0.939,0.988,0.12,0.742,0.654;
0.767;0.06,0.603,0.737,0.214,0.728,0.846,0.318,0.775,0.31,0.114;
0.13;0.719,0.453,0.244,0.721,0.553,0.438,0.663,0.925,0.696,0.241;
0.932;0.866,0.233,0.384,0.135,0.37,0.487,0.425,0.916,0.293,0.953;
0.705;0.742,0.983,0.465,0.689,0.392,0.62,0.139,0.443,0.257,0.0689;
0.299;0.342,0.661,0.999,0.836,0.0743,0.739,0.144,0.775,0.0557,0.871;
0.159;0.101,0.698,0.953,0.465,0.888,0.76,0.793,0.914,0.363,0.782;
0.583;0.287,0.0462,0.19,0.221,0.164,0.52,0.16,0.526,0.756,0.263;
0.743;0.526,0.435,0.64,0.686,0.941,0.965,0.142,0.169,0.369,0.907;
0.504;0.364,0.551,0.961,0.481,0.204,0.226,0.697,0.831,0.157,0.197;
0.769;0.969,0.441,0.294,0.978,0.804,0.65,0.217,0.735,0.873,0.482;
0.0692;0.755,0.886,0.532,0.389,0.262,0.435,0.811,0.0674,0.64,0.71;
0.524;0.336,0.48,0.849,0.503,0.771,0.245,0.373,0.195,0.442,0.108;
0.583;0.103,0.689,0.832,0.468,0.429,0.729,0.904,0.0558,0.756,0.588;
0.331;0.537,0.0821,0.376,0.0668,0.859,0.86,0.416,0.619,0.502,0.446;
0.6;0.693,0.655,0.167,0.188,0.962,0.378,0.431,0.409,0.809,0.138;
0.514;0.435,0.372,0.875,0.81,0.00612,0.901,0.182,0.285,0.213,0.729;
0.967;0.591,0.106,0.934,0.00404,0.824,0.125,0.639,0.623,0.279,0.365;
0.242;0.421,0.489,0.865,0.64,0.0909,0.574,0.0239,0.891,0.91,0.429;
0.398;0.656,0.785,0.135,0.0513,0.675,0.385,0.967,0.491,0.687,0.544;
0.93;0.133,0.645,0.913,0.875,0.124,0.206,0.864,0.113,0.284,0.916;
0.396;0.38,0.704,0.0297,0.315,0.5,0.511,0.632,0.256,0.0245,0.174;
0.958;0.326,0.537,0.392,0.0632,0.213,0.537,0.2,0.605,0.67,0.352;
0.444;0.596,0.433,0.953,0.735,0.971,0.0642,0.774,0.262,0.268,0.568;
0.854;0.696,0.954,0.788,0.256,0.763,0.216,0.257,0.234,0.263,0.387;
0.566;0.965,0.175,0.252,0.703,0.915,0.544,0.567,0.441,0.91,0.983;
0.649;0.872,0.995,0.341,0.53,0.171,0.191,0.598,0.59,0.103,0.614;
0.618;0.516,0.769,0.923,0.0308,0.0337,0.16,0.624,0.0113,0.316,0.485;
0.363;0.945,0.631,0.172,0.0853,0.565,0.899,0.721,0.134,0.0603,0.606;
