ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.238;0.426,0.484,0.965,0.207,0.205,0.213,0.227,1,0.819,0.907;aaaaaaaaa;
0.395;0.573,0.231,0.00568,0.513,0.721,0.327,0.736,0.26,0.181,0.191;aaaaaaaa;
0.0513;0.302,0.562,0.953,0.367,0.343,0.174,0.204,0.197,0.287,0.814;aaaa;
0.375;0.53,0.0896,0.39,0.27,0.982,0.0205,0.974,0.767,0.656,0.81;aaaaaa;
0.474;0.6,0.251,0.412,0.0832,0.506,0.692,0.236,0.455,0.548,0.121;aaaaaaa;
0.762;0.954,0.15,0.446,0.0716,0.41,0.711,0.0513,0.538,0.609,0.203;aaaaaaaa;
0.303;0.336,0.121,0.0857,0.0109,0.686,0.826,0.381,0.99,0.259,0.525;aaaaaaaaa;
0.466;0.1,0.85,0.951,0.714,0.285,0.235,0.0899,0.248,0.483,0.742;aaaaaa;
0.769;0.901,0.649,0.761,0.452,0.0243,0.898,0.484,0.982,0.755,0.87;aaaaaaa;
0.887;0.112,0.197,0.506,0.532,0.61,0.794,0.534,0.39,0.637,0.708;aaaaaa;
0.068;0.3,0.174,0.399,0.673,0.947,0.902,0.845,0.109,0.576,0.134;aa;
0.0166;0.0623,0.425,0.913,0.61,0.301,0.983,0.685,0.936,0.53,0.685;aaaaaaaa;
0.807;0.945,0.578,0.253,0.701,0.807,0.739,0.0157,0.0732,0.543,0.777;aaaaaaaaaa;
0.562;0.503,0.224,0.405,0.223,0.699,0.542,0.819,0.311,0.623,0.834;a;
0.781;0.0729,0.377,0.951,0.978,0.75,0.192,0.491,0.674,0.379,0.0508;aa;
0.323;0.2,0.53,0.717,0.237,0.181,0.41,0.325,0.463,0.181,0.267;aaaaaaa;
0.665;0.11,0.897,0.785,0.535,0.103,0.102,0.729,0.526,0.733,0.954;aa;
0.494;0.255,0.366,0.709,0.764,0.277,0.43,0.0776,0.748,0.0902,0.705;aaaaa;
0.304;0.533,0.309,0.706,0.321,0.766,0.413,0.458,0.589,0.321,0.613;a;
0.237;0.933,0.063,0.987,0.635,0.308,0.471,0.761,0.339,0.571,0.945;aaaaaaaaa;
0.0435;0.358,0.596,0.0364,0.355,0.146,0.665,0.355,0.485,0.947,0.046;aaaaa;
0.749;0.0442,0.893,0.802,0.0728,0.22,0.951,0.0634,0.0748,0.991,0.689;aaaaaa;
0.951;0.661,0.869,0.272,0.111,0.579,0.646,0.761,0.169,0.103,0.928;aaa;
0.399;0.239,0.963,0.783,0.795,0.841,0.495,0.678,0.000461,0.743,0.936;aaaaaa;
0.057;0.52,0.307,0.673,0.422,0.523,0.915,0.601,0.534,0.677,0.713;aaaaa;
0.0694;0.0796,0.378,0.0926,0.905,0.351,0.379,0.588,0.746,0.675,0.105;aaaaaa;
0.765;0.532,0.042,0.851,0.161,0.906,0.108,0.542,0.081,0.518,0.112;aaaaaaa;
0.217;0.603,0.724,0.689,0.923,0.887,0.45,0.336,0.346,0.878,0.662;aaa;
0.91;0.605,0.405,0.0704,0.728,0.163,0.893,0.947,0.71,0.344,0.33;aaaa;
0.578;0.0663,0.195,0.19,0.676,0.359,0.344,0.0805,0.869,0.252,0.304;aaaaaaaa;
