ATT0(string,1);ATT1(float,10);
a;0.0594,0.699,0.0339,0.28,0.241,0.497,0.409,0.66,0.23,0.74;
a;0.743,0.384,0.556,0.337,0.816,0.378,0.198,0.00905,0.0912,0.593;
a;0.36,0.893,0.748,0.166,0.486,0.573,0.749,0.218,0.217,0.328;
a;0.203,0.495,0.0896,0.184,0.672,0.765,0.167,0.931,0.994,0.368;
a;0.0935,0.632,0.322,0.47,0.128,0.184,0.365,0.43,0.106,0.605;
a;0.736,0.833,0.963,0.592,0.402,0.693,0.589,0.272,0.176,0.338;
a;0.684,0.963,0.345,0.622,0.0369,0.705,0.186,0.496,0.231,0.472;
a;0.332,0.0549,0.0484,0.696,0.048,0.338,0.852,0.377,0.252,0.043;
a;0.537,0.595,0.819,0.56,0.44,0.748,0.0654,0.232,0.72,0.399;
a;0.808,0.0322,0.784,0.971,0.718,0.151,0.353,0.862,0.869,0.551;
a;0.137,0.0407,0.652,0.512,0.0124,0.904,0.838,0.143,0.428,0.111;
a;0.703,0.121,0.908,0.835,0.309,0.327,0.223,0.39,0.926,0.54;
a;0.573,0.378,0.463,0.906,0.994,0.447,0.544,0.954,0.979,0.764;
a;0.609,0.947,0.475,0.174,0.491,0.748,0.987,0.251,0.221,0.845;
a;0.553,0.94,0.377,0.231,0.075,0.708,0.0101,0.125,0.938,0.0634;
a;0.153,0.789,0.076,0.75,0.541,0.14,0.457,0.213,0.143,0.381;
a;0.626,0.568,0.461,0.766,0.652,0.611,0.916,0.809,0.0953,0.0117;
a;0.513,0.204,0.428,0.0134,0.0968,0.521,0.555,0.551,0.525,0.728;
a;0.22,0.172,0.437,0.107,0.801,0.524,0.0871,0.0486,0.24,0.942;
a;0.359,0.0523,0.387,0.736,0.121,0.652,0.25,0.62,0.123,0.991;
a;0.287,0.274,0.918,0.735,0.827,0.406,0.864,0.418,0.14,0.234;
a;0.394,0.919,0.601,0.298,0.639,0.102,0.357,0.987,0.985,0.0722;
a;0.811,0.379,0.00266,0.783,0.538,0.923,0.0701,0.705,0.974,0.552;
a;0.64,0.616,0.295,0.413,0.597,0.276,0.0419,0.932,0.991,0.391;
a;0.492,0.785,0.425,0.621,0.284,0.564,0.758,0.519,0.69,0.288;
a;0.487,0.769,0.627,0.226,0.876,0.997,0.252,0.108,0.49,0.41;
a;0.9,0.501,0.249,0.558,0.111,0.175,0.656,0.52,0.0109,0.911;
a;0.723,0.136,0.456,0.193,0.818,0.359,0.4,0.989,0.418,0.221;
a;0.803,0.524,0.302,0.645,0.98,0.531,0.748,0.0303,0.81,0.361;
a;0.0146,0.304,0.463,0.959,0.161,0.386,0.327,0.697,0.748,0.279;
a;0.655,0.00966,0.275,0.958,0.858,0.288,0.221,0.098,0.761,0.293;
