ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.353,0.281,0.771,0.442,0.65,0.922,0.469,0.042,0.941,0.128;aaa;
aa;0.932,0.995,0.739,0.686,0.429,0.647,0.723,0.525,0.949,0.129;aaa;
aa;0.735,0.615,0.984,0.0706,0.54,0.575,0.0967,0.185,0.939,0.418;aaaa;
a;0.383,0.149,0.73,0.623,0.225,0.879,0.751,0.985,0.842,0.756;aaa;
aaaaa;0.83,0.0566,0.779,0.784,0.515,0.986,0.647,0.647,0.465,0.559;aaaaaa;
aaa;0.381,0.00497,0.608,0.54,0.207,0.289,0.248,0.56,0.383,0.35;aaaa;
aaaaaa;0.119,0.951,0.568,0.854,0.674,0.315,0.982,0.278,0.152,0.569;aaaaaaa;
aaaaa;0.795,0.998,0.166,0.309,0.66,0.713,0.595,0.813,0.372,0.873;a;
aaa;0.892,0.508,0.354,0.356,0.353,0.806,0.417,0.905,0.401,0.355;a;
aaaaaa;0.0402,0.415,0.783,0.892,0.705,0.169,0.215,0.272,0.692,0.705;aaaa;
aaaaaa;0.045,0.471,0.861,0.383,0.647,0.0337,0.291,0.964,0.913,0.653;aa;
aaaa;0.912,0.0217,0.23,0.874,0.498,0.572,0.0557,0.67,0.4,0.335;aaaaaaaaa;
a;0.454,0.528,0.397,0.709,0.565,0.614,0.19,0.273,0.945,0.935;aaa;
a;0.381,0.219,0.372,0.795,0.898,0.357,0.694,0.93,0.351,0.741;aaaaaaaa;
aaaa;0.294,0.943,0.571,0.723,0.928,0.712,0.185,0.546,0.839,0.935;aaaaaaa;
a;0.0424,0.567,0.653,0.408,0.0289,0.0449,0.526,0.984,0.418,0.791;aa;
aaaaa;0.921,0.0325,0.604,0.66,0.0436,0.147,0.717,0.539,0.267,0.00422;aa;
aaaaa;0.551,0.0852,0.119,0.283,0.225,0.856,0.577,0.199,0.851,0.834;aaaaaaa;
aaaaa;0.721,0.687,0.991,0.117,0.43,0.632,0.0546,0.0289,0.497,0.0801;aaaaaa;
aaa;0.898,0.676,0.249,0.509,0.889,0.924,0.0678,0.218,0.565,0.0677;aaaaaaa;
aa;0.554,0.134,0.878,0.152,0.732,0.687,0.999,0.435,0.54,0.831;aaaaaaa;
aaaaa;0.574,0.537,0.796,0.976,0.0574,0.85,0.367,0.074,0.349,0.639;aaaaaaaaa;
a;0.00799,0.135,0.193,0.176,0.136,0.574,0.824,0.813,0.062,0.364;aaaa;
aaaaa;0.874,0.268,0.693,0.178,0.53,0.134,0.233,0.116,0.121,0.13;aaaaaaaaaa;
a;0.317,0.203,0.403,0.792,0.906,0.655,0.64,0.406,0.366,0.31;aaaaaa;
aaaa;0.0299,0.822,0.829,0.49,0.23,0.234,0.756,0.619,0.191,0.163;aaaaa;
aaaa;0.512,0.105,0.34,0.0527,0.678,0.265,0.873,0.375,0.772,0.314;aaaaaaaaa;
aaaaaa;0.897,0.455,0.749,0.583,0.0276,0.879,0.74,0.205,0.264,0.935;aaaa;
aaaa;0.819,0.834,0.26,0.407,0.336,0.487,0.619,0.34,0.721,0.259;aaaaaa;
aaa;0.0469,0.0316,0.773,0.76,0.529,0.847,0.446,0.0121,0.694,0.859;aaaaaa;
aaaaa;0.434,0.419,0.123,0.564,0.999,0.716,0.296,0.12,0.128,0.877;aaaa;
aaaaa;0.63,0.543,0.0661,0.338,0.432,0.534,0.915,0.0194,0.137,0.944;aaaaaaaa;
aaaaaa;0.507,0.537,0.259,0.596,0.239,0.856,0.777,0.0439,0.812,0.676;aaa;
a;0.307,0.927,0.802,0.98,0.4,0.618,0.274,0.475,0.226,0.674;aa;
aaaa;0.0854,0.317,0.683,0.292,0.192,0.352,0.00765,0.68,0.73,0.279;aaaaa;
aaaaa;0.435,0.0222,0.6,0.462,0.108,0.804,0.0145,0.572,0.956,0.7;aaaaaa;
a;0.9,0.927,0.327,0.652,0.862,0.0514,0.613,0.226,0.442,0.543;aaaaaaaa;
aa;0.551,0.93,0.341,0.00827,0.426,0.274,0.804,0.434,0.074,0.477;aaaa;
aa;0.251,0.744,0.18,0.672,0.558,0.472,0.933,0.971,0.176,0.43;a;
aaaaa;0.492,0.845,0.449,0.236,0.863,0.872,0.334,0.0666,0.608,0.443;aaaaaaaaa;
aaa;0.0327,0.565,0.223,0.699,0.999,0.308,0.278,0.588,0.825,0.173;aaaaaaaa;
aa;0.328,0.35,0.756,0.864,0.592,0.765,0.462,0.263,0.963,0.223;aaaaaaaaa;
a;0.536,0.166,0.83,0.767,0.255,0.923,0.649,0.614,0.823,0.57;aa;
aaaaaa;0.666,0.455,0.187,0.935,0.68,0.751,0.243,0.485,0.774,0.0533;aaaaaaaaaa;
aaa;0.311,0.0555,0.685,0.0178,0.41,0.568,0.491,0.4,0.91,0.117;aaa;
aa;0.698,0.82,0.527,0.744,0.176,0.757,0.315,0.901,0.0318,0.498;aa;
aaaaa;0.533,0.624,0.249,0.88,0.262,0.209,0.259,0.724,0.92,0.898;a;
aaaaaa;0.0549,0.823,0.533,0.358,0.439,0.322,0.245,0.641,0.914,0.405;aaaaaa;
