ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.876,0.879,0.386,0.837,0.838,0.945,0.747,0.196,0.402,0.235;aaaaaa;
aa;0.84,0.979,0.0324,0.948,0.751,0.995,0.0684,0.41,0.813,0.383;aaaaaaaaaa;
a;0.953,0.999,0.847,0.449,0.793,0.871,0.864,0.209,0.866,0.126;a;
aa;0.823,0.877,0.754,0.352,0.847,0.364,0.0582,0.794,0.507,0.86;aaaa;
a;0.745,0.7,0.717,0.281,0.355,0.297,0.327,0.562,0.6,0.99;aaaaaaaa;
aa;0.658,0.461,0.918,0.808,0.873,0.191,0.619,0.989,0.588,0.645;aaaaaa;
a;0.693,0.817,0.652,0.607,0.58,0.0347,0.444,0.452,0.515,0.429;aaaaaaaa;
a;0.481,0.341,0.957,0.532,0.0828,0.413,0.789,0.291,0.816,0.074;aaaaaa;
aa;0.141,0.247,0.0812,0.273,0.727,0.974,0.0783,0.244,0.868,0.652;aaaaaaaaa;
aa;0.215,0.475,0.841,0.566,0.704,0.3,0.803,0.403,0.536,0.783;aaaaa;
a;0.853,0.996,0.0175,0.705,0.552,0.385,0.441,0.808,0.941,0.817;aaaaaaaaaa;
a;0.131,0.236,0.0723,0.395,0.103,0.498,0.908,0.705,0.604,0.799;aaaaaaaaaa;
aa;0.0375,0.814,0.462,0.268,0.0225,0.61,0.558,0.654,0.76,0.234;a;
a;0.243,0.712,0.864,0.9,0.182,0.791,0.126,0.428,0.315,0.807;aaaaaaaaaa;
aa;0.0496,0.493,0.967,0.336,0.374,0.652,0.769,0.396,0.58,0.591;aaa;
a;0.234,0.937,0.523,0.0486,0.601,0.092,0.412,0.824,0.411,0.0553;aaa;
aa;0.0242,0.967,0.375,0.66,0.685,0.258,0.824,0.0745,0.544,0.132;aaaaaaa;
a;0.63,0.305,0.664,0.511,0.659,0.498,0.434,0.194,0.454,0.22;aaaaaaaaaa;
a;0.125,0.222,0.57,0.555,0.0763,0.925,0.854,0.688,0.33,0.796;aaaaaa;
aa;0.573,0.314,0.731,0.995,0.211,0.686,0.515,0.932,0.567,0.249;aaaaaaaa;
aa;0.328,0.736,0.195,0.344,0.0723,0.3,0.947,0.61,0.51,0.359;aaaa;
a;0.601,0.433,0.0301,0.116,0.834,0.198,0.944,0.464,0.449,0.832;aaa;
aa;0.651,0.666,0.556,0.0516,0.523,0.178,0.507,0.278,0.278,0.658;aaaa;
aa;0.635,0.579,0.222,0.348,0.492,0.00682,0.618,0.955,0.127,0.137;aa;
aa;0.144,0.6,0.738,0.494,0.712,0.138,0.872,0.776,0.168,0.955;aaaaaaa;
aa;0.982,0.723,0.0292,0.159,0.79,0.979,0.344,0.233,0.0449,0.981;aaaa;
aa;0.622,0.279,0.111,0.594,0.00174,0.286,0.00862,0.849,0.418,0.404;aaaaaaa;
aa;0.734,0.113,0.0125,0.623,0.506,0.832,0.734,0.278,0.534,0.982;aaaaaa;
a;0.452,0.264,0.429,0.831,0.572,0.966,0.905,0.345,0.795,0.345;aa;
aa;0.778,0.315,0.0679,0.204,0.489,0.623,0.769,0.924,0.21,0.769;aaa;
a;0.274,0.552,0.356,0.22,0.421,0.878,0.171,0.159,0.831,0.218;aaaaaa;
a;0.444,0.588,0.131,0.989,0.532,0.158,0.159,0.979,0.309,0.823;aaa;
aa;0.22,0.98,0.818,0.447,0.765,0.265,0.126,0.158,0.884,0.164;aa;
a;0.103,0.854,0.859,0.891,0.672,0.162,0.581,0.924,0.522,0.385;aaaaaa;
aa;0.373,0.0051,0.654,0.252,0.46,0.00716,0.288,0.425,0.405,0.865;aaaa;
aa;0.733,0.693,0.587,0.823,0.0497,0.702,0.11,0.0977,0.855,0.0964;aaaaaaaaaa;
a;0.704,0.59,0.53,0.555,0.423,0.567,0.0252,0.498,0.148,1;aaaaaaaa;
aa;0.512,0.948,0.993,0.397,0.647,0.342,0.488,0.464,0.0483,0.444;a;
aa;0.581,0.648,0.962,0.182,0.701,0.723,0.741,0.159,0.168,0.257;aaaaaaaaaa;
aa;0.133,0.898,0.841,0.322,0.296,0.518,0.547,0.66,0.741,0.116;aaaa;
a;0.143,0.844,0.528,0.0401,0.276,0.689,0.148,0.0912,0.548,0.447;aaaaa;
aa;0.55,0.895,0.851,0.808,0.491,0.301,0.876,0.218,0.811,0.583;aaaaaaaaa;
aa;0.968,0.223,0.923,0.22,0.367,0.568,0.616,0.23,0.326,0.145;aaaa;
aa;0.148,0.51,0.173,0.499,0.703,0.545,0.364,0.512,0.977,0.448;aaaa;
