ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.104;0.954,0.695,0.74,0.477,0.887,0.388,0.798,0.626,0.74,0.582;aaa;
0.992;0.565,0.172,0.179,0.294,0.702,0.379,0.573,0.612,0.863,0.15;aaaaaa;
0.0396;0.117,0.811,0.685,0.389,0.278,0.292,0.00131,0.944,0.779,0.384;aaaaaa;
0.803;0.626,0.317,0.166,0.569,0.913,0.655,0.619,0.622,0.946,0.849;aa;
0.322;0.767,0.325,0.412,0.322,0.212,0.0624,0.488,0.882,0.48,0.242;aaaa;
0.0287;0.18,0.639,0.553,0.913,0.658,0.0663,0.397,0.73,0.964,0.931;aaaaaaa;
0.649;0.149,0.877,0.0985,0.947,0.275,0.0585,0.97,0.203,0.903,0.0783;aa;
0.266;0.967,0.812,0.71,0.9,0.816,0.684,0.925,0.999,0.141,0.162;aa;
0.125;0.866,0.462,0.877,0.382,0.336,0.107,0.334,0.287,0.708,0.533;aaaaaaaaaa;
0.05;0.33,0.325,0.814,0.888,0.0932,0.0826,0.985,0.163,0.31,0.983;a;
0.959;0.193,0.756,0.737,0.581,0.328,0.778,0.239,0.795,0.327,0.505;aaaaa;
0.259;0.747,0.163,0.948,0.908,0.776,0.963,0.662,0.617,0.941,0.0616;aaaaaa;
0.897;0.337,0.556,0.503,0.482,0.0792,0.84,1,0.712,0.392,0.512;aaaa;
0.814;0.831,0.666,0.388,0.878,0.803,0.717,0.352,0.0158,0.978,0.974;aa;
0.387;0.395,0.0674,0.143,0.959,0.834,0.367,0.758,0.546,0.531,0.195;aaaaa;
0.432;0.709,0.527,0.56,0.878,0.617,0.818,0.315,0.308,0.387,0.348;aaaaaaaaaa;
0.806;0.175,0.0462,0.939,0.518,0.585,0.287,0.505,0.391,0.283,0.506;a;
0.521;0.789,0.496,0.7,0.721,0.0503,0.157,0.622,0.71,0.0417,0.122;aaaaa;
0.386;0.994,0.409,0.169,0.4,0.0942,0.604,0.0414,0.194,0.838,0.295;a;
0.313;0.488,0.181,0.035,0.736,0.0717,0.563,0.994,0.444,0.0476,0.675;aaaaaa;
0.0118;0.941,0.522,0.458,0.276,0.737,0.602,0.0827,0.308,0.566,0.146;aaaaaaaa;
0.271;0.111,0.958,0.601,0.436,0.479,0.974,0.84,0.966,0.697,0.5;aaaaaaaaaa;
0.147;0.656,0.819,0.757,0.167,0.828,0.85,0.816,0.124,0.391,0.609;aa;
0.287;0.14,0.207,0.0674,0.558,0.614,0.426,0.608,0.931,0.85,0.698;aaaaaaaaaa;
0.881;0.0935,0.0648,0.463,0.196,0.166,0.215,0.204,0.636,0.992,0.202;aaaaaaaaaa;
0.506;0.534,0.594,0.805,0.502,0.0232,0.681,0.307,0.21,0.613,0.366;aaaa;
