ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.244;0.124,0.601,0.775,0.00883,0.983,0.322,0.656,0.107,0.793,0.527;aaaaaaaaaa;
0.6;0.0433,0.615,0.41,0.728,0.292,0.792,0.556,0.268,0.84,0.788;aaaa;
0.0229;0.0172,0.786,0.693,0.846,0.768,0.671,0.926,0.352,0.772,0.913;a;
0.0923;0.19,0.721,0.776,0.193,0.124,0.974,0.961,0.344,0.00873,0.24;aaaaaaa;
0.614;0.885,0.958,0.632,0.336,0.445,0.492,0.228,0.374,0.0881,0.102;aaaa;
0.0158;0.255,0.198,0.76,0.196,0.384,0.154,0.648,0.268,0.0213,0.577;aaaa;
0.402;0.185,0.805,0.828,0.00542,0.842,0.467,0.594,0.848,0.261,0.575;a;
0.415;0.878,0.598,0.881,0.578,0.871,0.72,0.375,0.329,0.812,0.328;aaa;
0.112;0.971,0.569,0.704,0.278,0.531,0.353,0.947,0.482,0.676,0.41;a;
0.73;0.495,0.0339,0.703,0.325,0.0227,0.319,0.847,0.878,0.233,0.804;aaaa;
0.399;0.337,0.284,0.963,0.732,0.0293,0.231,0.152,0.733,0.992,0.247;aaaaaa;
0.401;0.449,0.507,0.112,0.497,0.745,0.802,0.741,0.95,0.454,0.964;aaaaaaaaa;
0.238;0.0616,0.673,0.38,0.336,0.509,0.729,0.709,0.142,0.0336,0.00737;aaaa;
0.752;0.996,0.413,0.77,0.0082,0.214,0.124,0.978,0.287,0.532,0.915;a;
0.0757;0.531,0.221,0.645,0.489,0.259,0.244,0.333,0.775,0.072,0.666;aaaaaa;
0.197;0.124,0.597,0.531,0.824,0.327,0.996,0.742,0.251,0.806,0.557;aa;
0.337;0.19,0.0636,0.696,0.4,0.132,0.598,0.882,0.197,0.549,0.241;a;
0.926;0.0283,0.701,0.00898,1,0.55,0.249,0.529,0.259,0.375,0.437;aa;
0.489;0.121,0.694,0.432,0.889,0.949,0.371,0.471,0.459,0.466,0.582;aa;
0.181;0.929,0.0453,0.983,0.0679,0.764,0.733,0.418,0.364,0.125,0.942;aaa;
0.339;0.221,0.118,0.00182,0.385,0.934,0.61,0.742,0.26,0.455,0.584;aaaaaaaaaa;
0.447;0.184,0.776,0.706,0.705,0.432,0.474,0.341,0.963,0.772,0.517;aaaaaaaaa;
0.632;0.986,0.229,0.619,0.432,0.255,0.127,0.672,0.328,0.926,0.638;aaaaaaaaaa;
0.208;0.637,0.431,0.703,0.822,0.331,0.548,0.66,0.497,0.315,0.793;aa;
0.111;0.081,0.74,0.703,0.857,0.305,0.74,0.446,0.493,0.951,0.649;aa;
0.996;0.757,0.95,0.564,0.1,0.731,0.743,0.116,0.804,0.258,0.0434;aaaaaaa;
0.756;0.984,0.0311,0.714,0.279,0.121,0.579,0.304,0.506,0.419,0.828;aaaaaaa;
0.0494;0.548,0.952,0.381,0.15,0.63,0.0909,0.284,0.629,0.838,0.68;aa;
0.392;0.333,0.356,0.604,0.221,0.432,0.876,0.934,0.484,0.175,0.102;aaaaaa;
0.447;0.277,0.0458,0.65,0.237,0.962,0.073,0.954,0.375,0.021,0.475;aaaaaaaa;
0.181;0.408,0.0716,0.0801,0.827,0.0635,0.354,0.472,0.425,0.324,0.65;aaaaa;
