ATT0(string,2);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaa;0.724,0.333,0.216,0.765,0.487,0.698,0.478,0.542,0.933,0.00198;0.235,0.875,0.779,0.0785,0.738,0.28,0.198,0.415,0.584,0.0561;aaaaa;
a;aa;0.64,0.101,0.519,0.215,0.386,0.478,0.896,0.278,0.757,0.259;0.227,0.931,0.689,0.368,0.143,0.349,0.365,0.958,0.787,0.95;aaa;
a;a;0.842,0.911,0.213,0.492,0.863,0.703,0.0052,0.32,0.885,0.965;0.989,0.245,0.237,0.216,0.907,0.329,0.321,0.272,0.531,0.659;aaaaa;
aa;aaa;0.72,0.88,0.995,0.405,0.98,0.662,0.463,0.981,0.692,0.626;0.817,0.182,0.552,0.25,0.336,0.956,0.518,0.0788,0.887,0.122;aaaaa;
a;aaa;0.273,0.879,0.786,0.272,0.0811,0.678,0.88,0.348,0.217,0.187;0.00585,0.343,0.784,0.925,0.0525,0.138,0.143,0.312,0.0188,0.445;aaaaaaaa;
a;aa;0.0125,0.932,0.933,0.923,0.318,0.244,0.484,0.0845,0.168,0.64;0.425,0.583,0.372,0.451,0.0197,0.92,0.942,0.82,0.414,0.303;aaaaa;
aa;aa;0.381,0.23,0.282,0.47,0.582,0.103,0.0684,0.583,0.793,0.636;0.931,0.266,0.163,0.359,0.358,0.349,0.0113,0.808,0.369,0.0721;a;
a;aaa;0.321,0.448,0.946,0.336,0.619,0.816,0.27,0.999,0.492,0.266;0.0339,0.568,0.563,0.35,0.0218,0.397,0.023,0.349,0.357,0.755;aaa;
aa;aaa;0.785,0.0126,0.36,0.608,0.847,0.659,0.0281,0.93,0.234,0.999;0.231,0.34,0.387,0.33,0.586,0.598,0.834,0.154,0.0121,0.925;aaaa;
aa;aa;0.0531,0.403,0.577,0.892,0.0449,0.301,0.656,0.903,0.703,0.0977;0.382,0.693,0.0239,0.0946,0.708,0.367,0.173,0.809,0.753,0.872;aaaaa;
a;aaa;0.57,0.642,0.307,0.107,0.452,0.571,0.489,0.997,0.231,0.421;0.0835,0.773,0.205,0.259,0.64,0.802,0.64,0.712,0.269,0.96;aaaaaaa;
aa;a;0.907,0.529,0.31,0.867,0.191,0.59,0.909,0.851,0.678,0.203;0.672,0.224,0.848,0.17,0.867,0.6,0.202,0.919,0.462,0.966;aa;
a;aaa;0.341,0.552,0.0818,0.824,0.792,0.843,0.201,0.748,0.0314,0.205;0.596,0.502,0.728,0.379,0.843,0.414,0.885,0.732,0.579,0.955;aaaaaa;
a;aa;0.37,0.448,0.243,0.413,0.983,0.141,0.634,0.403,0.781,0.499;0.984,0.582,0.228,0.754,0.266,0.556,0.937,0.425,0.863,0.45;aaaaaa;
a;a;0.3,0.86,0.967,0.0524,0.413,0.665,0.785,0.717,0.916,0.935;0.795,0.741,0.93,0.862,0.148,0.792,0.543,0.304,0.0642,0.731;aaa;
a;aaa;0.209,0.326,0.105,0.284,0.238,0.759,0.468,0.374,0.0593,0.152;0.587,0.55,0.39,0.53,0.0177,0.178,0.423,0.442,0.0306,0.526;aaaaa;
a;aaa;0.941,0.569,0.316,0.665,0.00131,0.0542,0.805,0.928,0.801,0.912;0.536,0.624,0.967,0.438,0.891,0.543,0.055,0.502,0.926,0.359;aa;
aa;aaa;0.998,0.0137,0.922,0.176,0.307,0.633,0.45,0.518,0.992,0.477;0.732,0.817,0.0191,0.771,0.214,0.867,0.169,0.386,0.73,0.826;aaaaaaaaaa;
a;a;0.858,0.314,0.0215,0.343,0.0209,0.948,0.298,0.687,0.538,0.695;0.583,0.661,0.332,0.000196,0.301,0.875,0.17,0.423,0.278,0.707;aaa;
aa;aaa;0.353,0.696,0.656,0.309,0.104,0.0265,0.546,0.22,0.226,0.24;0.192,0.681,0.405,0.361,0.931,0.579,0.516,0.354,0.135,0.601;aa;
aa;a;0.134,0.339,0.852,0.777,0.703,0.802,0.417,0.0621,0.202,0.414;0.442,0.298,0.611,0.141,0.262,0.507,0.7,0.75,0.528,0.38;aaa;
a;a;0.568,0.303,0.682,0.434,0.063,0.0534,0.334,0.727,0.518,0.416;0.763,0.278,0.678,0.0726,0.614,0.765,0.688,0.814,0.732,0.456;aa;
a;a;0.662,0.371,0.41,0.247,0.266,0.15,0.4,0.116,0.016,0.113;0.324,0.865,0.564,0.756,0.199,0.573,0.758,0.404,0.674,0.493;aaaaaaa;
aa;aaa;0.501,0.0609,0.657,0.7,0.717,0.377,0.636,0.0286,0.388,0.41;0.561,0.895,0.212,0.0535,0.623,0.657,0.206,0.814,0.436,0.271;aaaaaaaaaa;
a;aaa;0.876,0.971,0.0251,0.456,0.97,0.575,0.74,0.439,0.884,0.416;0.201,0.139,0.263,0.929,0.3,0.188,0.844,0.685,0.896,0.847;aaaaaaaaa;
aa;aaa;0.867,0.204,0.742,0.966,0.269,0.937,0.983,0.94,0.428,0.343;0.899,0.8,0.842,0.867,0.0339,0.335,0.446,0.134,0.21,0.859;aaaaaaaaa;
a;a;0.553,0.539,0.404,0.107,0.82,0.213,0.898,0.428,0.32,0.353;0.226,0.9,0.579,0.101,0.384,0.428,0.614,0.703,0.228,0.313;aaaaa;
aa;a;0.332,0.651,0.79,0.964,0.94,0.998,0.378,0.862,0.702,0.753;0.431,0.0177,0.493,0.314,0.288,0.189,0.253,0.883,0.322,0.787;aaaaaaaaaa;
a;a;0.446,0.674,0.375,0.501,0.988,0.612,0.406,0.884,0.663,0.537;0.38,0.914,0.585,0.76,0.0298,0.00938,0.643,0.817,0.205,0.922;a;
a;a;0.108,0.423,0.718,0.853,0.648,0.878,0.292,0.39,0.981,0.67;0.0622,0.999,0.777,0.0274,0.263,0.533,0.965,0.67,0.614,0.951;aa;
aa;a;0.293,0.313,0.235,0.103,0.484,0.67,0.822,0.252,0.135,0.615;0.87,0.355,0.642,0.807,0.21,0.668,0.733,0.149,0.777,0.377;aaaaaa;
aa;a;0.402,0.0126,0.777,0.281,0.146,0.102,0.693,0.622,0.111,0.111;0.374,0.14,0.606,0.713,0.418,0.0542,0.0662,0.189,0.503,0.631;aaaaaaaaaa;
aa;aaa;0.0641,0.896,0.294,0.742,0.222,0.719,0.887,0.885,0.923,0.624;0.41,0.822,0.303,0.799,0.333,0.267,0.429,0.645,0.936,0.644;aaaaa;
aa;a;0.737,0.507,0.651,0.117,0.801,0.556,0.752,0.464,0.735,0.976;0.229,0.0987,0.394,0.12,0.802,0.969,0.787,0.513,0.962,0.686;aaaaaaaaaa;
aa;a;0.597,0.699,0.897,0.0912,0.558,0.181,0.984,0.404,0.327,0.425;0.702,0.771,0.0312,0.0506,0.235,0.158,0.981,0.772,0.232,0.28;aaaaaaa;
aa;a;0.521,0.128,0.0963,0.489,0.293,0.805,0.122,0.182,0.377,0.923;0.301,0.362,0.795,0.34,0.958,0.77,0.0327,0.183,0.0128,0.368;a;
a;a;0.105,0.783,0.899,0.17,0.489,0.633,0.0584,0.828,0.333,0.531;0.944,0.459,0.813,0.513,0.747,0.534,0.989,0.264,0.846,0.975;a;
aa;aa;0.983,0.894,0.96,0.359,0.297,0.681,0.737,0.751,0.226,0.0465;0.0217,0.651,0.126,0.602,0.64,0.179,0.412,0.55,0.354,0.87;aaaaa;
a;aa;0.957,0.932,0.219,0.584,0.846,0.603,0.65,0.438,0.0234,0.519;0.198,0.589,0.617,0.0857,0.473,0.49,0.626,0.305,0.251,0.53;aaaaaa;
aa;aa;0.943,0.33,0.285,0.382,0.934,0.946,0.256,0.661,0.117,0.164;0.142,0.346,0.975,0.67,0.296,0.786,0.767,0.932,0.746,0.786;aaaa;
aa;a;0.307,0.214,0.526,0.48,0.141,0.0428,0.108,0.0205,0.761,0.567;0.966,0.0467,0.393,0.0556,0.813,0.513,0.772,0.117,0.888,0.621;aaaaaa;
aa;a;0.304,0.649,0.728,0.73,0.207,0.14,0.784,0.166,0.385,0.491;0.223,0.258,0.458,0.799,0.589,0.455,0.718,0.171,0.15,0.66;aaaa;
aa;aa;0.249,0.799,0.705,0.753,0.0819,0.776,0.209,0.146,0.0628,0.863;0.59,0.954,0.188,0.783,0.218,0.807,0.451,0.0289,0.243,0.271;aaaaaa;
aa;aaa;0.0416,0.892,0.421,0.769,0.357,0.101,0.775,0.794,0.195,0.0271;0.98,0.505,0.618,0.505,0.752,0.251,0.253,0.866,0.955,0.585;a;
aa;aaa;0.378,0.989,0.446,0.684,0.187,0.649,0.453,0.893,0.974,0.505;0.882,0.145,0.0555,0.983,0.817,0.489,0.485,0.845,0.92,0.064;aaaa;
aa;a;0.201,0.117,0.618,0.554,0.375,0.728,0.63,0.859,0.293,0.274;0.844,0.807,0.446,0.501,0.738,0.757,0.321,0.824,0.78,0.501;aaaaaaaaaa;
a;aaa;0.485,0.745,0.165,0.363,0.36,0.929,0.259,0.248,0.365,0.597;0.045,0.799,0.877,0.473,0.634,0.436,0.52,0.529,0.0641,0.634;aaaaaa;
a;a;0.964,0.0654,0.485,0.386,0.826,0.378,0.913,0.626,0.999,0.903;0.442,0.236,0.0121,0.414,0.579,0.366,0.0746,0.0163,0.463,0.799;aaaaa;
a;aa;0.888,0.611,0.821,0.712,0.605,0.918,0.325,0.442,0.584,0.903;0.427,0.985,0.523,0.0212,0.957,0.454,0.141,0.931,0.964,0.0676;aaaaaaaa;
aa;aaa;0.293,0.53,0.177,0.285,0.261,0.987,0.417,0.855,0.0192,0.691;0.27,0.806,0.244,0.371,0.696,0.203,0.565,0.63,0.0331,0.828;aaaaaaaaa;
aa;aa;0.757,0.384,0.935,0.655,0.348,0.401,0.565,0.914,0.0704,0.393;0.296,0.515,0.195,0.52,0.498,0.869,0.894,0.631,0.696,0.0917;aaaaaa;
aa;aaa;0.695,0.417,0.299,0.123,0.907,0.306,0.691,0.599,0.0669,0.811;0.562,0.272,0.295,0.414,0.37,0.412,0.0615,0.556,0.011,0.172;aaa;
aa;aa;0.102,0.495,0.635,0.299,0.902,0.337,0.326,0.494,0.985,0.787;0.385,0.721,0.328,0.473,0.512,0.773,0.138,0.0514,0.646,0.733;aa;
a;aaa;0.114,0.713,0.94,0.336,0.051,0.686,0.758,0.735,0.647,0.0211;0.017,0.713,0.897,0.381,0.357,0.318,0.274,0.647,0.77,0.199;aaaaaaaaa;
a;aaa;0.874,0.817,0.186,0.445,0.405,0.404,0.983,0.401,0.347,0.565;0.83,0.79,0.203,0.911,0.134,0.978,0.225,0.169,0.42,0.0527;aaaaaa;
aa;a;0.395,0.451,0.0464,0.817,0.724,0.243,0.00086,0.452,0.602,0.364;0.115,0.465,0.246,0.13,0.541,0.685,0.926,0.0477,0.171,0.848;aaaaaaaa;
aa;aaa;0.647,0.232,0.455,0.804,0.658,0.201,0.0104,0.188,0.549,0.346;0.516,0.484,0.516,0.815,0.226,0.272,0.562,0.5,0.99,0.147;aaaaaaaa;
a;aaa;0.0639,0.348,0.899,0.294,0.531,0.00306,0.498,0.0898,0.758,0.771;0.773,0.495,0.668,0.898,0.449,0.574,0.0346,0.917,0.271,0.495;aaa;
a;aa;0.735,0.339,0.738,0.0332,0.197,0.551,0.0833,0.756,0.199,0.982;0.663,0.96,0.115,0.263,0.412,0.532,0.63,0.84,0.764,0.816;aaaaaaaaa;
a;a;0.36,0.365,0.309,0.936,0.904,0.433,0.397,0.876,0.307,0.017;0.323,0.576,0.46,0.926,0.82,0.865,0.707,0.462,0.41,0.544;a;
aa;a;0.509,0.935,0.563,0.0121,0.342,0.22,0.331,0.245,0.754,0.352;0.27,0.939,0.935,0.961,0.97,0.0969,0.925,0.856,0.0782,0.855;aaaaaaaa;
aa;aa;0.356,0.0606,0.797,0.472,0.588,0.299,0.87,0.616,0.8,0.266;0.321,0.219,0.082,0.71,0.905,0.994,0.392,0.806,0.823,0.389;aaaaa;
aa;aa;0.551,0.917,0.744,0.97,0.122,0.699,0.908,0.198,0.477,0.767;0.73,0.331,0.902,0.635,0.716,0.332,0.675,0.827,0.968,0.818;aaaaaaaa;
aa;aaa;0.771,0.364,0.316,0.45,0.471,0.997,0.0657,0.404,0.993,0.199;0.977,0.168,0.0864,0.407,0.434,0.465,0.69,0.235,0.249,0.641;aaaaaaa;
aa;aa;0.796,0.0292,0.278,0.972,0.18,0.332,0.714,0.107,0.885,0.162;0.0689,0.0831,0.747,0.444,0.471,0.95,0.333,0.504,0.583,0.441;aaaaaa;
a;aa;0.985,0.541,0.281,0.464,0.761,0.61,0.736,0.0943,0.903,0.0812;0.17,0.615,0.122,0.677,0.033,0.686,0.2,0.179,0.593,0.694;aaaaaaaa;
aa;aa;0.841,0.27,0.0939,0.478,0.787,0.134,0.859,0.245,0.44,0.664;0.692,0.662,0.225,0.0211,0.824,0.414,0.889,0.136,0.678,0.836;aaaaaaaaa;
aa;aa;0.938,0.527,0.337,0.546,0.597,0.78,0.294,0.343,0.183,0.203;0.311,0.322,0.194,0.952,0.744,0.00647,0.793,0.458,0.797,0.634;aaaaaaaaa;
a;aa;0.839,0.668,0.0283,0.431,0.896,0.548,0.513,0.298,0.393,0.425;0.0624,0.0292,0.578,0.296,0.422,0.352,0.582,0.404,0.455,0.933;aaaaaa;
a;aaa;0.455,0.943,0.511,0.424,0.102,0.254,0.694,0.229,0.354,0.274;0.847,0.757,0.539,0.0913,0.177,0.012,0.364,0.124,0.797,0.214;aa;
aa;aa;0.129,0.0133,0.789,0.136,0.973,0.617,0.513,0.276,0.423,0.0726;0.894,0.47,0.512,0.558,0.186,0.502,0.251,0.694,0.933,0.846;aaa;
aa;aa;0.257,0.192,0.878,0.917,0.145,0.894,0.98,0.778,0.753,0.587;0.772,0.989,0.0762,0.956,0.864,0.105,0.0251,0.779,0.555,0.161;aaaaaa;
aa;aa;0.703,0.163,0.775,0.0419,0.422,0.963,0.769,0.566,0.125,0.369;0.916,0.182,0.706,0.476,0.942,0.402,0.876,0.774,0.449,0.0398;aaa;
aa;a;0.898,0.00889,0.346,0.844,0.848,0.714,0.563,0.353,0.101,0.163;0.851,0.668,0.821,0.182,0.641,0.985,0.619,0.811,0.618,0.346;aaaaaa;
a;a;0.186,0.406,0.0541,0.534,0.375,0.533,0.749,0.919,0.873,0.656;0.129,0.278,0.779,0.591,0.147,0.431,0.355,0.25,0.301,0.147;aaaaa;
aa;a;0.445,0.599,0.506,0.162,0.578,0.0647,0.472,0.252,0.595,0.334;0.316,0.325,0.474,0.977,0.0497,0.479,0.258,0.967,0.777,0.976;aaaaaaa;
a;aa;0.0187,0.285,0.925,0.109,0.942,0.925,0.612,0.51,0.806,0.212;0.716,0.971,0.996,0.175,0.016,0.807,0.124,0.898,0.349,0.318;aaaaaaaaa;
aa;aa;0.406,0.702,0.132,0.919,0.476,0.974,0.645,0.8,0.614,0.967;0.696,0.404,0.165,0.634,0.621,0.205,0.794,0.0119,0.785,0.929;aaaa;
a;a;0.14,0.858,0.908,0.678,0.697,0.8,0.268,0.642,0.896,0.771;0.454,0.798,0.408,0.575,0.816,0.306,0.14,0.605,0.0967,0.0615;aaa;
a;a;0.262,0.929,0.424,0.39,0.127,0.625,0.556,0.555,0.15,0.898;0.399,0.608,0.572,0.324,0.93,0.502,0.0672,0.166,0.771,0.765;aaaaaaaaaa;
aa;aaa;0.927,0.935,0.778,0.85,0.788,0.32,0.281,0.678,0.949,0.477;0.909,0.167,0.388,0.791,0.705,0.781,0.135,0.524,0.387,0.583;aaaaaaaaaa;
a;aaa;0.342,0.34,0.0843,0.111,0.53,0.336,0.144,0.106,0.477,0.761;0.698,0.931,0.48,0.253,0.22,0.198,0.147,0.546,0.0932,0.691;aaaaa;
a;a;0.452,0.287,0.968,0.00124,0.797,0.364,0.0227,0.996,0.38,0.246;0.659,0.212,0.339,0.432,0.0705,0.125,0.214,0.469,0.603,0.324;aaa;
a;aa;0.878,0.48,0.129,0.633,0.897,0.278,0.841,0.304,0.859,0.091;0.767,0.543,0.851,0.34,0.452,0.392,0.809,0.466,0.584,0.645;aaaaa;
a;aaa;0.483,0.46,0.309,0.197,0.936,0.253,0.195,0.0282,0.573,0.619;0.00261,0.947,0.83,0.584,0.642,0.0503,0.688,0.588,0.662,0.688;aaaaaaa;
a;a;0.245,0.799,0.522,0.941,0.418,0.963,0.93,0.468,0.0886,0.749;0.891,0.0313,0.17,0.849,0.542,0.912,0.413,0.243,0.272,0.103;aaaaaaaa;
a;a;0.422,0.943,0.75,0.00177,0.819,0.209,0.123,0.8,0.232,0.222;0.788,0.112,0.854,0.823,0.435,0.208,0.0951,0.329,0.738,0.742;aaaaaa;
a;a;0.0613,0.66,0.709,0.0219,0.862,0.238,0.6,0.797,0.363,0.622;0.0851,0.84,0.489,0.368,0.604,0.494,0.982,0.699,0.81,0.287;aaaaaa;
a;a;0.412,0.538,0.846,0.45,0.0138,0.2,0.609,0.875,0.134,0.146;0.634,0.735,0.679,0.264,0.5,0.712,0.324,0.118,0.661,0.806;aa;
aa;a;0.567,0.097,0.872,0.904,0.23,0.543,0.114,0.369,0.989,0.576;0.489,0.621,0.829,0.285,0.417,0.987,0.212,0.212,0.401,0.332;aa;
