ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.768,0.136,0.948,0.072,0.73,0.0264,0.75,0.903,0.538,0.658;aaaaaa;
aaaaa;0.525,0.871,0.368,0.756,0.639,0.739,0.0951,0.198,0.507,0.0183;aaa;
aa;0.297,0.358,0.493,0.305,0.895,0.45,0.222,0.466,0.196,0.0787;aa;
aa;0.78,0.525,0.757,0.452,0.749,0.788,0.931,0.823,0.326,0.755;aaaaa;
a;0.952,0.00961,0.595,0.425,0.271,0.787,0.763,0.689,0.912,0.404;aaaaaaaa;
a;0.223,0.863,0.489,0.00302,0.745,0.762,0.546,0.823,0.721,0.644;a;
aa;0.284,0.795,0.411,0.766,0.336,0.241,0.00854,0.48,0.249,0.854;a;
aaaa;0.766,0.504,0.85,0.945,0.808,0.0468,0.189,0.848,0.766,0.831;a;
aaaa;0.793,0.597,0.583,0.174,0.0478,0.104,0.788,0.679,0.0902,0.743;aaaaaaaa;
aa;0.105,0.0714,0.24,0.777,0.427,0.347,0.0996,0.194,0.811,0.617;aaaaaaaa;
a;0.788,0.123,0.313,0.773,0.334,0.753,0.583,0.459,0.511,0.753;aaaaaaaaaa;
a;0.441,0.646,0.694,0.53,0.722,0.566,0.52,0.204,0.11,0.837;aaa;
aaaa;0.891,0.789,0.731,0.151,0.692,0.572,0.372,0.684,0.971,0.393;aaaaaaa;
aaa;0.812,0.641,0.438,0.155,0.256,0.394,0.718,0.717,0.233,0.158;aaaaaaaa;
aa;0.659,0.759,0.163,0.453,0.465,0.326,0.042,0.311,0.266,0.656;aaaaaa;
a;0.012,0.0585,0.365,0.28,0.33,0.264,0.951,0.718,0.731,0.928;aaaaaaa;
aaaa;0.215,0.454,0.857,0.103,0.375,0.923,0.123,0.376,0.895,0.273;aaaaaaa;
aa;0.351,0.698,0.916,0.914,0.821,0.291,0.558,0.0512,0.792,0.107;aaaaa;
aaaaa;0.338,0.918,0.721,0.303,0.124,0.967,0.292,0.632,0.793,0.441;aa;
aaaaa;0.306,0.11,0.546,0.501,0.369,0.534,0.235,0.649,0.622,0.433;aaa;
a;0.974,0.337,0.541,0.313,0.728,0.643,0.125,0.334,0.668,0.375;aaa;
aaa;0.833,0.604,0.364,0.977,0.539,0.751,0.0626,0.26,0.0377,0.289;aa;
aaaaa;0.138,0.771,0.4,0.249,0.434,0.706,0.743,0.152,0.661,0.924;aaaaaaaaa;
a;0.901,0.578,0.21,0.69,0.289,0.209,0.656,0.206,0.315,0.489;aaa;
a;0.46,0.148,0.236,0.457,0.249,0.0172,0.88,0.0558,0.0543,0.937;aaaaa;
a;0.18,0.211,0.341,0.666,0.955,0.831,0.0707,0.839,0.628,0.346;aaaaaa;
aaaa;0.846,0.853,0.164,0.3,0.376,0.0658,0.328,0.245,0.498,0.0965;aaaaa;
aaaa;0.0675,0.74,0.88,0.0732,0.813,0.832,0.586,0.562,0.727,0.996;aaaaaaa;
aa;0.612,0.928,0.0677,0.438,0.351,0.258,0.399,0.31,0.223,0.672;aaa;
aaa;0.152,0.753,0.804,0.377,0.983,0.0703,0.419,0.678,0.369,0.961;aa;
a;0.836,0.132,0.178,0.0713,0.171,0.685,0.736,0.966,0.565,0.545;aa;
aaaa;0.736,0.00286,0.125,0.303,0.864,0.564,0.0936,0.0862,0.438,0.205;aaaaaaa;
aaaaa;0.639,0.461,0.207,0.915,0.245,0.573,0.953,0.817,0.194,0.734;aaaaaa;
a;0.618,0.954,0.826,0.896,0.114,0.59,0.237,0.969,0.985,0.0573;aaa;
aaa;0.547,0.813,0.593,0.886,0.104,0.271,0.6,0.192,0.676,0.571;aaaa;
aaaaa;0.834,0.103,0.311,0.701,0.0742,0.186,0.679,0.0779,0.614,0.261;aaaaaaaa;
aaaa;0.718,0.319,0.57,0.173,0.202,0.311,0.185,0.612,0.729,0.464;aaaaaaaaa;
aaa;0.487,0.489,0.0961,0.953,0.812,0.784,0.601,0.773,0.45,0.766;aaaaaa;
aaaa;0.876,0.543,0.151,0.247,0.59,0.489,0.451,0.848,0.595,0.589;aaa;
aaaa;0.846,0.214,0.509,0.133,0.338,0.631,0.891,0.608,0.86,0.566;aaaaaa;
a;0.625,0.411,0.57,0.62,0.429,0.612,0.332,0.267,0.654,0.835;aaaa;
aaa;0.771,0.58,0.496,0.41,0.807,0.32,0.65,0.431,0.091,0.411;aaaaaaa;
aa;0.75,0.589,0.36,0.146,0.179,0.83,0.0862,0.273,0.631,0.295;aa;
aaaaa;0.991,0.845,0.59,0.962,0.113,0.134,0.209,0.465,0.0914,0.636;aaaa;
aa;0.0195,0.789,0.0887,0.916,0.707,0.719,0.534,0.607,0.7,0.991;aaaaa;
aaaa;0.698,0.682,0.642,0.553,0.693,0.886,0.67,0.00756,0.0445,0.473;aaaaaaaa;
aa;0.969,0.102,0.374,0.0908,0.644,0.943,0.286,0.0407,0.593,0.749;a;
a;0.0581,0.694,0.332,0.686,0.638,0.593,0.221,0.314,0.363,0.98;aaaaaa;
aaaa;0.56,0.271,0.251,0.503,0.64,0.518,0.222,0.163,0.793,0.867;aaaaaaaaaa;
aaaaa;0.35,0.977,0.953,0.0998,0.584,0.852,0.425,0.23,0.802,0.797;aaaaaaaaaa;
a;0.66,0.375,0.501,0.571,0.864,0.293,0.463,0.159,0.566,0.085;aaaaaaaaaa;
aaaaa;0.0741,0.78,0.518,0.741,0.599,0.519,0.681,0.471,0.229,0.309;aaa;
a;0.968,0.0471,0.829,0.132,0.758,0.471,0.411,0.847,0.159,0.61;aaaaaa;
aa;0.817,0.673,0.312,0.994,0.644,0.849,0.896,0.918,0.638,0.0214;aaaaaaa;
aaaaa;0.272,0.153,0.525,0.327,0.173,0.0875,0.866,0.463,0.465,0.462;aaaaaaaa;
a;0.286,0.193,0.44,0.775,0.223,0.747,0.567,0.439,0.761,0.0793;aa;
aaaa;0.469,0.724,0.624,0.105,0.676,0.604,0.545,0.142,0.23,0.92;aaaaaaaaa;
aaaaa;0.713,0.801,0.0556,0.983,0.303,0.0537,0.75,0.789,0.728,0.642;aaaaaaa;
aaaa;0.441,0.615,0.568,0.283,0.321,0.648,0.0501,0.558,0.636,0.58;aaaaa;
aaa;0.282,0.905,0.253,0.277,0.772,0.2,0.194,0.662,0.465,0.217;a;
aa;0.0133,0.82,0.97,0.787,0.551,0.487,0.494,0.23,0.751,0.11;aaaa;
a;0.957,0.114,0.954,0.348,0.503,0.109,0.471,0.477,0.506,0.357;aaaaaa;
aaaaa;0.901,0.224,0.177,0.594,0.0399,0.753,0.505,0.814,0.118,0.761;aaaaaaaaa;
aaaa;0.0246,0.614,0.125,0.745,0.552,0.877,0.599,0.565,0.978,0.0367;aaaaa;
aaaa;0.372,0.929,0.0291,0.99,0.353,0.188,0.806,0.104,0.265,0.447;aa;
