ATT0(string,1);ATT1(float,10);
a;0.523,0.918,0.439,0.594,0.995,0.71,0.201,0.0601,0.334,0.474;
a;0.131,0.34,0.969,0.919,0.542,0.64,0.365,0.803,0.777,0.55;
a;0.662,0.654,0.747,0.474,0.713,0.296,0.0727,0.231,0.313,0.326;
a;0.902,0.49,0.221,0.296,0.423,0.3,0.27,0.104,0.321,0.348;
a;0.876,0.975,0.569,0.154,0.866,0.313,0.421,0.576,0.405,0.499;
a;0.638,0.487,0.785,0.397,0.539,0.737,0.963,0.894,0.48,0.486;
a;0.373,0.834,0.113,0.0807,0.0545,0.317,0.758,0.071,0.975,0.199;
a;0.903,0.521,0.988,0.342,0.476,0.885,0.116,0.595,0.274,0.381;
a;0.408,0.569,0.234,0.587,0.556,0.489,0.7,0.32,0.949,0.292;
a;0.284,0.989,0.664,0.373,0.0755,0.816,0.373,0.0427,0.375,0.247;
a;0.207,0.758,0.44,0.995,0.423,0.72,0.617,0.89,0.259,0.169;
a;0.698,0.868,0.788,0.768,0.867,0.739,0.605,0.374,0.537,0.832;
a;0.404,0.806,0.707,0.47,0.266,0.248,0.292,0.261,0.964,0.688;
a;0.712,0.557,0.635,0.0552,0.788,0.326,0.191,0.217,0.549,0.0739;
a;0.317,0.503,0.895,0.568,0.112,0.0663,0.315,0.03,0.42,0.15;
a;0.987,0.698,0.265,0.959,0.953,0.722,0.9,0.974,0.577,0.144;
a;0.422,0.52,0.32,0.704,0.699,0.341,0.0398,0.336,0.481,0.0426;
a;0.206,0.709,0.337,0.51,0.767,0.00765,0.527,0.573,0.258,0.588;
a;0.717,0.496,0.775,0.08,0.345,0.376,0.0356,0.486,0.877,0.39;
a;0.644,0.546,0.054,0.00193,0.462,0.862,0.262,0.656,0.0638,0.645;
