ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.361;a;0.396;a;a;aaaaaa;aaa;0.599;0.999;a;0.112;aaaaa;0.979;0.517;0.573;aaaa;aaa;0.913;aa;aa;0.577;0.619;aaaaa;0.606;0.13,0.377,0.429,0.385,0.393,0.491,0.0938,0.249,0.674,0.516;0.0887,0.381,0.0757,0.767,0.33,0.479,0.232,0.311,0.434,0.434;0.472,0.0993,0.659,0.583,0.386,0.768,0.173,0.221,0.786,0.751;0.251,0.394,0.161,0.242,0.0588,0.0203,0.356,0.268,0.962,0.778;0.0867,0.336,0.0966,0.743,0.346,0.859,0.467,0.00824,0.562,0.667;0.624,0.494,0.785,0.0905,0.867,0.721,0.535,0.903,0.822,0.111;0.0981,0.0639,0.631,0.469,0.0283,0.122,0.684,0.785,0.891,0.4;0.169,0.677,0.02,0.0886,0.442,0.956,0.149,0.0151,0.986,0.0349;0.854,0.92,0.977,0.132,0.363,0.602,0.876,0.768,0.61,0.485;0.0419,0.699,0.425,0.29,0.758,0.584,0.88,0.165,0.404,0.236;0.621,0.309,0.426,0.738,0.736,0.252,0.738,0.867,0.822,0.346;0.191,0.479,0.994,0.545,0.0563,0.638,0.984,0.52,0.722,0.916;0.771,0.555,0.125,0.0278,0.78,0.185,0.133,0.807,0.69,0.523;0.86,0.703,0.459,0.447,0.157,0.554,0.0479,0.774,0.133,0.317;0.504,0.545,0.502,0.848,0.75,0.675,0.103,0.54,0.221,0.783;0.922,0.205,0.0334,0.729,0.864,0.409,0.352,0.35,0.985,0.83;0.794,0.639,0.537,0.85,0.476,0.706,0.0289,0.415,0.502,0.0345;0.273,0.708,0.839,0.652,0.0906,0.888,0.849,0.578,0.28,0.795;0.944,0.249,0.588,0.294,0.124,0.0903,0.862,0.602,0.0205,0.976;0.279,0.332,0.993,0.854,0.485,0.188,0.35,0.459,0.437,0.0205;0.6,0.549,0.612,0.8,0.574,0.699,0.043,0.49,0.0264,0.13;0.695,0.575,0.867,0.772,0.418,0.694,0.534,0.981,0.271,0.762;0.0541,0.505,0.0513,0.107,0.428,0.515,0.986,0.225,0.346,0.922;0.758,0.11,0.394,0.394,0.374,0.436,0.0737,0.479,0.448,0.47;0.52,0.126,1,0.275,0.652,0.146,0.936,0.352,0.371,0.694;0.195,0.106,0.875,0.095,0.0165,0.767,0.393,0.923,0.607,0.437;aaaaaaa;
a;aaa;0.0711;a;0.151;a;aa;a;a;0.328;0.403;aaa;0.762;aaaaaaaaa;0.809;0.243;0.306;aaaaaaaa;aaaa;0.427;aaaa;aa;0.95;0.339;aaaaa;0.45;0.576,0.071,0.479,0.177,0.9,0.16,0.959,0.849,0.214,0.526;0.765,0.897,0.207,0.00845,0.0551,0.373,0.972,0.281,0.892,0.873;0.596,0.675,0.185,0.183,0.0957,0.672,0.578,0.328,0.782,0.512;0.0192,0.431,0.379,0.756,0.862,0.317,0.974,0.989,0.15,0.0294;0.638,0.649,0.526,0.771,0.0881,0.234,0.359,0.082,0.473,0.997;0.934,0.359,0.153,0.278,0.581,0.299,0.469,0.924,0.635,0.741;0.232,0.267,0.882,0.052,0.577,0.664,0.135,0.95,0.768,0.056;0.879,0.167,0.142,0.511,0.965,0.771,0.081,0.0843,0.313,0.363;0.375,0.897,0.0423,0.558,0.854,0.904,0.268,0.471,0.237,0.891;0.47,0.624,0.108,0.942,0.949,0.994,0.869,0.692,0.745,0.408;0.32,0.237,0.0564,0.75,0.429,0.95,0.339,0.146,0.192,0.251;0.952,0.352,0.678,0.973,0.432,0.27,0.493,0.947,0.403,0.432;0.93,0.911,0.538,0.407,0.966,0.955,0.377,0.145,0.139,0.65;0.343,0.514,0.55,0.406,0.677,0.417,0.232,0.521,0.851,0.212;0.749,0.0331,0.984,0.558,0.285,0.0987,0.358,0.89,0.17,0.742;0.026,0.725,0.64,0.819,0.112,0.412,0.236,0.0781,0.739,0.722;0.853,0.096,0.283,0.0948,0.92,0.708,0.105,0.968,0.962,0.336;0.221,0.693,0.418,0.41,0.383,0.282,0.364,0.256,0.952,0.887;0.907,0.9,0.735,0.104,0.0767,0.596,0.427,0.533,0.334,0.778;0.921,0.5,0.114,0.835,0.584,0.22,0.634,0.997,0.508,0.752;0.135,0.0781,0.886,0.231,0.0545,0.548,0.677,0.403,0.68,0.727;0.103,0.414,0.765,0.947,0.982,0.995,0.216,0.876,0.778,0.772;0.582,0.599,0.127,0.543,0.804,0.966,0.699,0.44,0.985,0.781;0.529,0.75,0.459,0.881,0.754,0.523,0.867,0.579,0.693,0.72;0.869,0.213,0.292,0.427,0.796,0.3,0.529,0.0669,0.506,0.593;0.289,0.164,0.769,0.75,0.998,0.736,0.546,0.483,0.0493,0.58;aaaaaa;
a;a;0.625;a;0.574;a;a;aaaaa;a;0.374;0.47;aa;0.866;aaaaaaaaa;0.0124;0.783;0.0481;aaaa;aa;0.449;aaaaaa;a;0.547;0.511;aaaaa;0.21;0.67,0.0136,0.249,0.578,0.116,0.22,0.1,0.655,0.852,0.904;0.9,0.924,0.873,0.701,0.455,0.288,0.616,0.509,0.0395,0.608;0.268,0.073,0.26,0.228,0.171,0.786,0.786,0.437,0.671,0.00663;0.385,0.59,0.479,0.429,0.519,0.454,0.26,0.724,0.524,0.903;0.868,0.924,0.792,0.484,0.311,0.33,0.0611,0.632,0.842,0.125;0.893,0.363,0.115,0.776,0.263,0.524,0.877,0.595,0.343,0.747;0.521,0.074,0.581,0.244,0.798,0.476,0.894,0.575,0.0171,0.154;0.902,0.569,0.16,0.764,0.265,0.922,0.0978,0.162,0.883,0.744;0.278,0.346,0.167,0.801,0.341,0.475,0.314,0.656,0.158,0.873;0.238,0.865,0.324,0.733,0.458,0.145,0.224,0.104,0.492,0.281;0.377,0.355,0.844,0.317,0.0855,0.767,0.349,0.557,0.549,0.731;0.784,0.778,0.22,0.977,0.389,0.701,0.705,0.914,0.531,0.0762;0.909,0.138,0.116,0.41,0.0532,0.639,0.999,0.47,0.0345,0.661;0.404,0.796,0.194,0.952,0.636,0.698,0.121,0.231,0.346,0.0451;0.0679,0.498,0.656,0.179,0.863,0.818,0.34,0.836,0.549,0.574;0.0172,0.167,0.339,0.209,0.532,0.705,0.992,0.0131,0.66,0.589;0.426,0.131,0.47,0.402,0.178,0.324,0.373,0.588,0.544,0.859;0.279,0.15,0.182,0.921,0.0415,0.0363,0.838,0.413,0.53,0.997;0.268,0.81,0.188,0.66,0.274,0.41,0.205,0.157,0.186,0.696;0.391,0.28,0.599,0.983,0.752,0.648,0.741,0.181,0.539,0.584;0.967,0.932,0.654,0.765,0.0852,0.25,0.917,0.34,0.597,0.999;0.725,0.723,0.216,0.655,0.566,0.295,0.653,0.725,0.956,0.35;0.287,0.0509,0.287,0.93,0.685,0.319,0.262,0.974,0.758,0.158;0.489,0.238,0.676,0.622,0.0278,0.939,0.375,0.255,0.284,0.857;0.678,0.572,0.84,0.365,0.733,0.00217,0.498,0.109,0.106,0.206;0.177,0.904,0.933,0.591,0.748,0.977,0.462,0.164,0.358,0.101;aaaa;
a;aa;0.0603;a;0.0315;a;a;aaaaa;aaa;0.909;0.846;a;0.461;aaaaaaa;0.0705;0.215;0.875;aaaaaaa;a;0.648;aaaaaaaaa;aa;0.942;0.349;aaaa;0.00882;0.237,0.31,0.749,0.388,0.545,0.136,0.151,0.658,0.151,0.473;0.333,0.756,0.655,0.112,0.00473,0.571,0.824,0.0664,0.35,0.0355;0.266,0.66,0.255,0.237,0.608,0.00534,0.774,0.505,0.682,0.497;0.395,0.459,0.467,0.305,0.0957,0.32,0.853,0.117,0.772,0.622;0.409,0.136,0.744,0.877,0.475,0.794,0.232,0.849,0.758,0.257;0.705,0.952,0.167,0.0898,0.631,0.597,0.742,0.0173,0.528,0.00104;0.445,0.811,0.261,0.505,0.198,0.173,0.333,0.905,0.12,0.404;0.873,0.72,0.363,0.679,0.579,0.894,0.775,0.911,0.232,0.34;0.45,0.471,0.433,0.0771,0.921,0.533,0.603,0.941,0.846,0.281;0.167,0.132,0.912,0.265,0.397,0.32,0.899,0.935,0.736,0.457;0.559,0.373,0.514,0.255,0.585,0.562,0.363,0.378,0.244,0.385;0.368,0.606,0.513,0.976,0.472,0.0569,0.353,0.468,0.944,0.161;0.0334,0.829,0.554,0.0694,0.869,0.802,0.13,0.54,0.864,0.37;0.582,0.562,0.864,0.956,0.102,0.844,0.973,0.946,0.0223,0.276;0.51,0.781,0.392,0.886,0.786,0.949,0.312,0.701,0.637,0.478;0.89,0.577,0.192,0.985,0.575,0.828,0.494,0.347,0.0806,0.905;0.383,0.758,0.452,0.427,0.912,0.849,0.257,0.331,0.646,0.754;0.143,0.646,0.441,0.763,0.952,0.405,0.618,0.553,0.356,0.497;0.366,0.625,0.976,0.0407,0.0428,0.931,0.875,0.388,0.84,0.338;0.271,0.468,0.0827,0.0499,0.613,0.329,0.273,0.425,0.56,0.094;0.537,0.281,0.716,0.165,0.813,0.566,0.889,0.739,0.414,0.947;0.167,0.819,0.995,0.808,0.157,0.633,0.7,0.283,0.27,0.57;0.126,0.0496,0.765,0.85,0.00242,0.654,0.541,0.49,0.396,0.292;0.333,0.365,0.873,0.273,0.489,0.255,0.476,0.702,0.171,0.447;0.59,0.724,0.082,0.313,0.733,0.962,0.806,0.981,0.694,0.836;0.524,0.878,0.625,0.755,0.22,0.258,0.235,0.089,0.515,0.364;aaaaa;
a;aaa;0.869;a;0.798;a;aaa;aaaaa;aaaaa;0.438;0.542;aa;0.741;aaaaaaa;0.56;0.576;0.778;aaa;a;0.489;aaa;aa;0.209;0.249;aaa;0.591;0.796,0.551,0.705,0.505,0.586,0.299,0.389,0.17,0.49,0.0892;0.147,0.34,0.771,0.0132,0.492,0.302,0.366,0.884,0.238,0.0616;0.473,0.981,0.229,0.323,0.251,0.843,0.963,0.481,0.365,0.932;0.0366,0.494,0.273,0.14,0.733,0.0279,0.454,0.438,0.292,0.88;0.207,0.87,0.5,0.0534,0.303,0.0991,0.545,0.507,0.316,0.958;0.263,0.923,0.772,0.768,0.36,0.702,0.348,0.934,0.575,0.916;0.37,0.485,0.382,0.389,0.702,0.117,0.361,0.0893,0.142,0.455;0.611,0.962,0.148,0.897,0.298,0.383,0.758,0.697,0.963,0.996;0.55,0.475,0.644,0.823,0.108,0.464,0.828,0.545,0.765,0.448;0.627,0.977,0.365,0.677,0.902,0.187,0.136,0.419,0.305,0.949;0.0576,0.00181,0.341,0.859,0.709,0.553,0.0769,0.267,0.334,0.637;0.169,0.297,0.339,0.644,0.667,0.0466,0.255,0.0365,0.529,0.635;0.287,0.971,0.052,0.642,0.641,0.463,0.646,0.0614,0.212,0.18;0.867,0.589,0.867,0.762,0.145,0.155,0.00279,0.907,0.263,0.095;0.543,0.0782,0.118,0.52,0.802,0.099,0.574,0.0893,0.628,0.972;0.455,0.46,0.97,0.511,0.525,0.0969,0.138,0.129,0.804,0.103;0.14,0.334,0.69,0.951,0.218,0.193,0.342,0.354,0.0726,0.121;0.145,0.777,0.201,0.707,0.786,0.216,0.0186,0.774,0.397,0.0805;0.955,0.668,0.606,0.205,0.476,0.551,0.338,0.264,0.937,0.948;0.354,0.786,0.917,0.906,0.322,0.294,0.937,0.174,0.644,0.711;0.962,0.46,0.695,0.942,0.0727,0.793,0.772,0.922,0.306,0.82;0.0437,0.862,0.612,0.603,0.75,0.901,0.496,0.386,0.352,0.925;0.279,0.67,0.148,0.618,0.583,0.837,0.585,0.714,0.84,0.616;0.979,0.697,0.57,0.428,0.429,0.68,0.72,0.692,0.0581,0.669;0.254,0.615,0.95,0.952,0.297,0.643,0.703,0.929,0.126,0.364;0.961,0.239,0.791,0.143,0.886,0.732,0.403,0.0314,0.293,0.892;aaaaaaaaa;
a;aa;0.935;a;0.605;a;aaa;aaaaaaa;aa;0.475;0.648;aaa;0.897;aaaa;0.749;0.834;0.466;a;aaaaaa;0.721;aaa;aa;0.589;0.57;aaaa;0.778;0.563,0.527,0.562,0.392,0.935,0.382,0.201,0.41,0.776,0.18;0.734,0.709,0.446,0.247,0.607,0.196,0.537,0.83,0.797,0.636;0.0178,0.746,0.0146,0.343,0.361,0.165,0.0884,0.271,0.13,0.425;0.796,0.499,0.138,0.438,0.713,0.693,0.924,0.877,0.739,0.445;0.835,0.109,0.643,0.883,0.789,0.00192,0.315,0.841,0.644,0.41;0.496,0.99,0.478,0.00146,0.466,0.833,0.486,0.132,0.8,0.904;0.657,0.524,0.022,0.18,0.626,0.807,0.628,0.494,0.829,0.948;0.707,0.215,0.448,0.783,0.312,0.622,0.404,0.291,0.00858,0.255;0.433,0.875,0.0135,0.204,0.935,0.908,0.417,0.294,0.483,0.404;0.468,0.5,0.0695,0.2,0.543,0.642,0.73,0.389,0.0498,0.539;0.344,0.223,0.627,0.895,0.894,0.0155,0.0416,0.249,0.3,0.328;0.639,0.443,0.445,0.478,0.0808,0.472,0.628,0.368,0.0533,0.0812;0.416,0.105,0.396,0.173,0.941,0.543,0.368,0.653,0.5,0.984;0.0829,0.991,0.358,0.961,0.556,0.322,0.846,0.544,0.808,0.754;0.356,0.469,0.281,0.823,0.944,0.307,0.906,0.275,0.668,0.649;0.164,0.153,0.762,0.538,0.0477,0.339,0.435,0.274,0.329,0.816;0.717,0.978,0.769,0.217,0.763,0.425,0.468,0.642,0.496,0.77;0.495,0.17,0.968,0.229,0.891,0.988,0.0196,0.613,0.677,0.221;0.431,0.528,0.711,0.852,0.752,0.486,0.776,0.904,0.101,0.911;0.945,0.299,0.644,0.768,0.0346,0.0229,0.326,0.969,0.248,0.0645;0.227,0.552,0.586,0.959,0.731,0.947,0.516,0.784,0.894,0.388;0.486,0.158,0.29,0.659,0.394,0.219,0.743,0.636,0.342,0.607;0.871,0.386,0.000896,0.067,0.0251,0.631,0.971,0.109,0.0292,0.319;0.841,0.91,0.506,0.0925,0.584,0.584,0.775,0.0944,0.565,0.606;0.225,0.707,0.868,0.464,0.981,0.0958,0.261,0.959,0.152,0.945;0.322,0.49,0.682,0.429,0.654,0.48,0.688,0.929,0.746,0.2;aaaaaaa;
aa;aa;0.887;a;0.452;a;a;aaaaaaa;aaaa;0.00623;0.774;aaa;0.554;aa;0.353;0.103;0.849;aaaaaa;aaaaa;0.181;aaa;aa;0.138;0.287;aaaaa;0.819;0.955,0.167,0.227,0.158,0.928,0.622,0.269,0.329,0.244,0.959;0.433,0.595,0.086,0.582,0.274,0.445,0.0981,0.156,0.832,0.231;0.912,0.547,0.514,0.712,0.331,0.906,0.986,0.924,0.813,0.974;0.0423,0.168,0.592,0.94,0.301,0.267,0.047,0.865,0.195,0.00585;0.244,0.832,0.805,0.7,0.387,0.989,0.41,0.583,0.532,0.388;0.612,0.296,0.724,0.281,0.612,0.0866,0.775,0.569,0.706,0.99;0.106,0.868,0.489,0.205,0.206,0.779,0.169,0.996,0.743,0.114;0.263,0.535,0.447,0.342,0.0251,0.745,0.311,0.946,0.188,0.165;0.674,0.47,0.468,0.214,0.169,0.693,0.0845,0.999,0.215,0.17;0.0637,0.551,0.926,0.351,0.718,0.403,0.544,0.497,0.288,0.00784;0.707,0.95,0.907,0.926,0.755,0.423,0.651,0.0469,0.801,0.84;0.591,0.354,0.408,0.881,0.588,0.46,0.203,0.289,0.143,0.425;0.616,0.149,0.683,0.239,0.288,0.2,0.442,0.000703,0.809,0.0293;0.223,0.62,0.658,0.97,0.281,0.772,0.117,0.747,0.0561,0.485;0.612,0.403,0.465,0.013,0.654,0.247,0.653,0.506,0.945,0.585;0.0391,0.566,0.143,0.421,0.294,0.894,0.894,0.703,0.468,0.506;0.688,0.835,0.694,0.319,0.418,0.0771,0.947,0.581,0.435,0.366;0.97,0.131,0.12,0.568,0.78,0.772,0.706,0.185,0.549,0.541;0.961,0.413,0.419,0.893,0.536,0.837,0.551,0.214,0.821,0.775;0.287,0.154,0.231,0.348,0.551,0.423,0.186,0.743,0.385,0.813;0.0556,0.257,0.23,0.33,0.843,0.167,0.803,0.956,0.749,0.914;0.648,0.324,0.452,0.366,0.898,0.66,0.0321,0.525,0.195,0.262;0.986,0.247,0.316,0.511,0.417,0.657,0.711,0.442,0.82,0.295;0.355,0.0112,0.159,0.357,0.0307,0.463,0.419,0.26,0.0201,0.652;0.193,0.543,0.731,0.787,0.871,0.655,0.126,0.435,0.859,0.56;0.885,0.69,0.727,0.386,0.644,0.38,0.993,0.861,0.234,0.0551;aaaaaaaaa;
aa;aa;0.233;a;0.0739;a;a;aaaaaaaa;aaa;0.422;0.373;a;0.0416;aaaaaaaa;0.511;0.634;0.919;aaaaaa;aa;0.935;aaaaa;a;0.552;0.98;aaaa;0.446;0.825,0.832,0.121,0.509,0.999,0.297,0.124,0.665,0.452,0.531;0.207,0.0607,0.946,0.246,0.879,0.768,0.122,0.289,0.933,0.212;0.834,0.166,0.612,0.0523,0.354,0.466,0.0042,0.672,0.699,0.75;0.285,0.268,0.897,0.484,0.475,0.641,0.63,0.799,0.5,0.328;0.334,0.382,0.756,0.757,0.883,0.362,0.677,0.544,0.943,0.11;0.182,0.791,0.777,0.0903,0.463,0.336,0.908,0.0502,0.213,0.456;0.173,0.445,0.222,0.778,0.406,0.287,0.618,0.536,0.491,0.989;0.804,0.882,0.994,0.98,0.451,0.272,0.831,0.905,0.0809,0.22;0.115,0.978,0.681,0.51,0.788,0.0709,0.937,0.182,0.893,0.986;0.306,0.817,0.261,0.949,0.126,0.401,0.657,0.09,0.657,0.0774;0.571,0.976,0.59,0.976,0.0758,0.679,0.244,0.367,0.604,0.882;0.777,0.12,0.468,0.396,0.00997,0.629,0.301,0.681,0.55,0.624;0.983,0.748,0.251,0.369,0.686,0.125,0.502,0.168,0.747,0.48;0.23,0.62,0.378,0.997,0.526,0.237,0.423,0.145,0.0797,0.00552;0.742,0.346,0.33,0.161,0.413,0.309,0.609,0.834,0.31,0.499;0.254,0.82,0.0574,0.502,0.724,0.207,0.811,0.837,0.104,0.699;0.476,0.892,0.977,0.515,0.036,0.172,0.955,0.812,0.187,0.541;0.643,0.459,0.142,0.358,0.293,0.0233,0.99,0.451,0.798,0.464;0.302,0.41,0.878,0.103,0.429,0.389,0.457,0.504,0.38,0.189;0.433,0.853,0.353,0.141,0.749,0.839,0.662,0.9,0.903,0.0123;0.439,0.409,0.852,0.597,0.19,0.741,0.256,0.911,0.907,0.125;0.512,0.0337,0.227,0.185,0.527,0.619,0.588,0.85,0.755,0.871;0.988,0.794,0.88,0.424,0.974,0.732,0.443,0.0707,0.913,0.426;0.0215,0.0485,0.151,0.717,0.526,0.887,0.28,0.866,0.245,0.0552;0.365,0.108,0.615,0.777,0.355,0.774,0.0557,0.114,0.12,0.0429;0.889,0.812,0.353,0.66,0.741,0.151,0.242,0.942,0.938,0.706;aaaaaa;
aa;a;0.127;a;0.421;a;a;aaaaaaa;aaaaa;0.178;0.7;aa;0.356;aaaaaaa;0.513;0.757;0.254;aaaa;aaaaaa;0.689;aaaaa;a;0.122;0.853;aaaaaa;0.953;0.22,0.982,0.909,0.394,0.803,0.087,0.434,0.861,0.757,0.0584;0.178,0.125,0.134,0.274,0.417,0.0407,0.783,0.431,0.517,0.239;0.875,0.913,0.774,0.684,0.147,0.496,0.73,0.0642,0.707,0.742;0.26,0.915,0.705,0.706,0.655,0.978,0.588,0.06,0.626,0.431;0.264,0.529,0.161,0.593,0.102,0.566,0.445,0.0977,0.79,0.518;0.546,0.0767,0.286,0.879,0.696,0.291,0.563,0.51,0.836,0.279;0.038,0.0485,0.505,0.00771,0.509,0.83,0.524,0.668,0.406,0.212;0.901,0.858,0.324,0.655,0.0802,0.0913,0.722,0.432,0.9,0.835;0.73,0.391,0.915,0.296,0.922,0.114,0.628,0.94,0.547,0.237;0.802,0.621,0.797,0.118,0.662,0.934,0.34,0.245,0.243,0.427;0.719,0.145,0.21,0.202,0.0728,0.109,0.354,0.651,0.692,0.276;0.299,0.422,0.808,0.563,0.133,0.0937,0.563,0.0449,0.487,0.698;0.997,0.398,0.542,0.231,0.546,0.0732,0.271,0.186,0.477,0.4;0.454,0.0856,0.696,0.678,0.303,0.785,0.663,0.592,0.893,0.144;0.0967,0.489,0.979,0.331,0.757,0.506,0.198,0.114,0.0859,0.0594;0.439,0.00786,0.136,0.748,0.388,0.359,0.285,0.942,0.0963,0.752;0.148,0.231,0.466,0.711,0.0561,0.257,0.468,0.0213,0.371,0.888;0.285,0.107,0.653,0.943,0.578,0.524,0.464,0.981,0.991,0.527;0.429,0.433,0.853,0.158,0.159,0.412,0.542,0.848,0.201,0.324;0.21,0.623,0.944,0.752,0.685,0.299,0.72,0.962,0.76,0.377;0.179,0.0919,0.892,0.0237,0.0979,0.969,0.8,0.827,0.505,0.748;0.159,0.372,0.919,0.536,0.94,0.477,0.86,0.204,0.617,0.659;0.692,0.308,0.695,0.06,0.782,0.694,0.926,0.612,0.415,0.0842;0.639,0.563,0.203,0.173,0.43,0.836,0.959,0.412,0.623,0.127;0.131,0.321,0.438,0.175,0.932,0.295,0.477,0.449,0.201,0.915;0.815,0.315,0.0452,0.22,0.703,0.625,0.471,0.414,0.355,0.178;aaaaa;
aa;aaa;0.319;a;0.495;a;aaa;aaaaaaa;a;0.00132;0.242;a;0.341;aaaaaa;0.696;0.324;0.636;aaaaa;aaa;0.765;aaaaaa;a;0.657;0.409;aaaaaaa;0.559;0.629,0.237,0.052,0.883,0.449,0.0813,0.463,0.631,0.455,0.558;0.172,0.0275,0.676,0.813,0.548,0.981,0.0267,0.93,0.289,0.672;0.934,0.511,0.424,0.643,0.151,0.199,0.19,0.593,0.441,0.757;0.125,0.763,0.000538,0.045,0.748,0.0933,0.792,0.227,0.00748,0.651;0.669,0.573,0.319,0.885,0.579,0.974,0.126,0.825,0.632,0.0278;0.825,0.00124,0.841,0.211,0.971,0.662,0.179,0.46,0.696,0.192;0.76,0.121,0.775,0.425,0.323,0.975,0.928,0.778,0.608,0.923;0.624,0.871,0.363,0.828,0.296,0.516,0.352,0.623,0.366,0.77;0.567,0.999,0.407,0.0808,0.512,0.864,0.935,0.974,0.0375,0.0856;0.961,0.44,0.436,0.197,0.128,0.688,0.646,0.235,0.831,0.272;0.37,0.935,0.101,0.192,0.617,0.545,0.473,0.182,0.898,0.297;0.26,0.0789,0.476,0.765,0.266,0.366,0.545,0.683,0.846,0.616;0.548,0.469,0.462,0.254,0.365,0.726,0.471,0.332,0.273,0.395;0.212,0.0488,0.219,0.354,0.974,0.487,0.0407,0.792,0.752,0.508;0.356,0.819,0.467,0.252,0.81,0.772,0.87,0.825,0.548,0.965;0.777,0.169,0.308,0.896,0.621,0.651,0.382,0.0368,0.343,0.66;0.877,0.125,0.713,0.656,0.832,0.83,0.545,0.596,0.723,0.71;0.482,0.929,0.172,0.881,0.802,0.317,0.353,0.634,0.303,0.677;0.665,0.497,0.219,0.938,0.499,0.307,0.194,0.125,0.881,0.749;0.554,0.93,0.674,0.711,0.141,0.943,0.225,0.311,0.669,0.766;0.275,0.262,0.416,0.111,0.365,0.433,0.515,0.446,0.777,0.407;0.437,0.25,0.449,0.452,0.115,0.495,0.831,0.952,0.419,0.618;0.658,0.15,0.156,0.758,0.229,0.445,0.0761,0.393,0.372,0.168;0.647,0.809,0.0688,0.997,0.0328,0.00268,0.121,0.761,0.893,0.079;0.201,0.00437,0.374,0.728,0.508,0.439,0.313,0.579,0.709,0.685;0.874,0.0298,0.167,0.706,0.0444,0.937,0.82,0.0297,0.565,0.366;aaaaaaaaa;
