ATT0(string,6);ATT1(float,10);
aaaaaa;0.0959,0.0935,0.973,0.747,0.8,0.017,0.764,0.683,0.18,0.621;
aaaaa;0.826,0.804,0.372,0.557,0.98,0.287,0.212,0.652,0.952,0.11;
aaaaaa;0.541,0.01,0.515,0.755,0.92,0.268,0.209,0.65,0.228,0.213;
a;0.451,0.246,0.901,0.809,0.153,0.382,0.325,0.523,0.121,0.682;
aaa;0.203,0.101,0.271,0.591,0.362,0.866,0.934,0.0436,0.706,0.765;
aaaa;0.548,0.555,0.832,0.975,0.287,0.777,0.85,0.0969,0.433,0.929;
aaaaaa;0.994,0.424,0.208,0.188,0.0886,0.0662,0.72,0.409,0.903,0.914;
aaaaa;0.551,0.247,0.758,0.119,0.00576,0.635,0.188,0.473,0.307,0.106;
aaaa;0.432,0.0733,0.325,0.756,0.553,0.33,0.562,0.033,0.295,0.344;
aaaa;0.676,0.155,0.089,0.481,0.446,0.479,0.652,0.589,0.453,0.972;
aa;0.727,0.533,0.576,0.212,0.396,0.296,0.402,0.908,0.375,0.371;
aaaa;0.144,0.0555,0.506,0.571,0.406,0.91,0.0255,0.746,0.246,0.506;
aaaa;0.16,0.876,0.731,0.645,0.651,0.648,0.526,0.222,0.34,0.163;
aaaaa;0.233,0.498,0.878,0.889,0.753,0.671,0.414,0.81,0.524,0.698;
aaaaaa;0.294,0.668,0.292,0.424,0.892,0.376,0.334,0.553,0.449,0.295;
aaaaaa;0.329,0.666,0.036,0.108,0.36,0.412,0.339,0.0922,0.176,0.956;
aa;0.388,0.623,0.00996,0.539,0.74,0.504,0.842,0.507,0.497,0.374;
aaaaaa;0.113,0.384,0.583,0.593,0.586,0.0938,0.575,0.825,0.235,0.183;
aaaaa;0.493,0.49,0.117,0.909,0.146,0.797,0.903,0.646,0.814,0.0292;
aa;0.276,0.219,0.489,0.262,0.295,0.935,0.701,0.103,0.636,0.00122;
aaaa;0.351,0.312,0.802,0.832,0.474,0.268,0.871,0.117,0.523,0.0711;
aaaa;0.739,0.519,0.357,0.785,0.249,0.597,0.576,0.551,0.84,0.541;
a;0.302,0.132,0.749,0.825,0.466,0.634,0.0981,0.62,0.305,0.341;
