ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.223,0.872,0.832,0.929,0.203,0.479,0.0928,0.497,0.28,0.042;aaaaaaaa;
aaaaa;0.407,0.56,0.395,0.231,0.576,0.00378,0.146,0.917,0.332,0.0632;aaa;
aaa;0.323,0.558,0.197,0.944,0.72,0.408,0.00803,0.984,0.0554,0.684;aaaaaaaa;
aaaaa;0.0123,0.133,0.0413,0.234,0.241,0.579,0.768,0.00343,0.589,0.588;aa;
aaaa;0.296,0.378,0.847,0.215,0.381,0.745,0.0936,0.238,0.0455,0.88;aaaaaaaaa;
a;0.0305,0.0883,0.715,0.631,0.45,0.736,0.747,0.938,0.926,0.314;aa;
aaaaaa;0.269,0.407,0.852,0.0664,0.42,0.662,0.0896,0.787,0.282,0.722;aaaaaaaa;
aaa;0.555,0.339,0.764,0.815,0.344,0.45,0.0394,0.857,0.359,0.0158;aaaaaaaaaa;
aa;0.142,0.567,0.781,0.0348,0.608,0.923,0.22,0.557,0.793,0.584;aaaaaaa;
aaaaa;0.342,0.634,0.641,0.705,0.773,0.74,0.913,0.33,0.826,0.226;aaaaaa;
a;0.53,0.927,0.456,0.268,0.212,0.866,0.288,0.954,0.725,0.426;aaaaaaaaaa;
a;0.516,0.106,0.941,0.0102,0.918,0.576,0.237,0.347,0.855,0.749;aaaaaaa;
aaaaa;0.377,0.605,0.853,0.526,0.579,0.325,0.29,0.42,0.166,0.467;aa;
a;0.857,0.25,0.956,0.686,0.335,0.268,0.365,0.222,0.889,0.978;aaa;
aa;0.381,0.21,0.882,0.431,0.348,0.843,0.265,0.424,0.868,0.652;aaaa;
aaaaa;0.648,0.837,0.233,0.321,0.149,0.878,0.876,0.3,0.201,0.817;aaaaaa;
aaaa;0.131,0.22,0.139,0.949,0.781,0.586,0.591,0.544,0.916,0.548;aaaa;
aaa;0.73,0.539,0.311,0.706,0.127,0.419,0.0117,0.567,0.799,0.764;aaaaaaa;
aaaaaa;0.13,0.745,0.891,0.935,0.621,0.587,0.1,0.724,0.657,0.378;aaaaaaaaaa;
aaaa;0.21,0.889,0.841,0.492,0.666,0.857,0.599,0.985,0.163,0.616;aaaaaa;
aaa;0.0409,0.589,0.543,0.495,0.695,0.312,0.778,0.749,0.744,0.386;aaaaaaaaaa;
aaaaaa;0.667,0.646,0.252,0.779,0.795,0.72,0.285,0.255,0.325,0.793;aaaaaaaaa;
aaaaa;0.0665,0.959,0.273,0.559,0.16,0.272,0.874,0.661,0.109,0.58;aaaa;
aaaa;0.527,0.222,0.545,0.754,0.162,0.127,0.585,0.268,0.00734,0.672;aaaaaaaaaa;
aaa;0.87,0.509,0.806,0.569,0.345,0.714,0.866,0.213,0.598,0.605;aaaaaaa;
