ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.491;aa;0.198;aaaaaaaaa;0.682;0.567;0.0848;0.684;0.105;aaa;0.941;aa;aaaaaaaaaa;0.218;0.552;0.822;aa;0.775;aaaa;0.869;0.373;0.23;aa;0.235;0.825;aaaaaaa;0.788,0.704,0.114,0.719,0.687,0.83,0.849,0.465,0.477,0.217;0.868,0.085,0.47,0.954,0.503,0.335,0.62,0.751,0.455,0.631;0.567,0.506,0.0923,0.662,0.448,0.834,0.701,0.272,0.925,0.11;0.472,0.285,0.0984,0.163,0.79,0.514,0.627,0.0513,0.748,0.741;0.428,0.178,0.439,0.295,0.034,0.209,0.723,0.517,0.939,0.114;0.254,0.347,0.703,0.605,0.471,0.758,0.643,0.331,0.125,0.698;0.313,0.658,0.599,0.886,0.539,0.00311,0.272,0.362,0.212,0.968;0.00245,0.209,0.0158,0.932,0.164,0.595,0.268,0.134,0.646,0.674;0.0151,0.344,0.548,0.862,0.0279,0.497,0.289,0.101,0.261,0.27;0.123,0.174,0.643,0.285,0.232,0.53,0.593,0.695,0.522,0.494;0.992,0.61,0.424,0.866,0.0744,0.638,0.341,0.0945,0.465,0.981;0.197,0.959,0.754,0.754,0.414,0.449,0.429,0.394,0.456,0.24;0.708,0.598,0.167,0.636,0.724,0.6,0.00828,0.224,0.341,0.615;0.227,0.532,0.986,0.194,0.619,0.976,0.656,0.273,0.707,0.315;0.593,0.158,0.59,0.824,0.774,0.819,0.98,0.0783,0.71,0.0415;0.127,0.0473,0.61,0.27,0.197,0.495,0.799,0.644,0.099,0.5;0.791,0.309,0.159,0.217,0.75,0.191,0.686,0.452,0.366,0.245;0.271,0.472,0.15,0.637,0.0421,0.779,0.391,0.187,0.23,0.227;0.173,0.206,0.573,0.432,0.857,0.204,0.637,0.706,0.209,0.305;0.617,0.248,0.671,0.189,0.177,0.228,0.379,0.577,0.549,0.745;0.202,0.242,0.367,0.733,0.794,0.315,0.622,0.425,0.702,0.0613;0.445,0.579,0.297,0.563,0.68,0.157,0.412,0.0792,0.46,0.945;0.163,0.267,0.187,0.387,0.55,0.81,0.694,0.00256,0.988,0.449;0.645,0.429,0.309,0.509,0.41,0.531,0.692,0.274,0.803,0.317;0.567,0.0292,0.503,0.796,0.122,0.228,0.0825,0.834,0.921,0.189;0.633,0.917,0.88,0.0969,0.338,0.688,0.299,0.04,0.562,0.807;aaa;
0.803;aa;0.202;aaaaaaaa;0.21;0.581;0.714;0.333;0.0497;aaa;0.769;aaaaaaaa;aaaaaa;0.861;0.85;0.215;aa;0.724;a;0.996;0.0969;0.434;aa;0.329;0.363;aaaaa;0.831,0.0822,0.139,0.716,0.826,0.434,0.424,0.774,0.29,0.979;0.38,0.896,0.552,0.613,0.582,0.0562,0.734,0.523,0.902,0.987;0.565,0.132,0.918,0.348,0.233,0.169,0.868,0.673,0.205,0.264;0.804,0.635,0.85,0.706,0.155,0.313,0.906,0.477,0.248,0.986;0.605,0.486,0.0617,0.328,0.852,0.712,0.106,0.662,0.0755,0.434;0.671,0.725,0.955,0.542,0.0822,0.195,0.766,0.379,0.309,0.605;0.604,0.354,0.598,0.0641,0.151,0.8,0.988,0.267,0.553,0.365;0.924,0.733,0.651,0.199,0.778,0.485,0.121,0.556,0.199,0.499;0.395,0.248,0.742,0.815,0.789,0.0386,0.0739,0.833,0.358,0.824;0.268,0.614,0.257,0.962,0.756,0.285,0.418,0.464,0.291,0.539;0.804,0.314,0.739,0.184,0.682,0.834,0.915,0.518,0.308,0.906;0.747,0.0686,0.862,0.89,0.421,0.539,0.681,0.34,0.253,0.134;0.995,0.445,0.659,0.998,0.426,0.173,0.993,0.336,0.503,0.857;0.585,0.0976,0.145,0.907,0.47,0.0729,0.0347,0.466,0.76,0.497;0.221,0.288,0.974,0.418,0.366,0.173,0.153,0.316,0.0413,0.915;0.779,0.477,0.106,0.226,0.0308,0.135,0.866,0.177,0.139,0.48;0.839,0.191,0.621,0.875,0.776,0.879,0.516,0.521,0.666,0.736;0.663,0.762,0.882,0.151,0.609,0.782,0.849,0.726,0.069,0.841;0.765,0.512,0.464,0.127,0.946,0.666,0.176,1,0.312,0.705;0.703,0.421,0.129,0.833,0.721,0.336,0.776,0.559,0.198,0.603;0.968,0.104,0.261,0.129,0.419,0.187,0.963,0.976,0.611,0.857;0.618,0.922,0.0333,0.0625,0.813,0.545,0.0172,0.296,0.159,0.00853;0.304,0.224,0.227,0.767,0.395,0.452,0.14,0.134,0.554,0.471;0.998,0.0293,0.253,0.936,0.649,0.435,0.911,0.261,0.486,0.515;0.478,0.0978,0.959,0.845,0.386,0.562,0.626,0.117,0.84,0.0212;0.961,0.858,0.68,0.652,0.28,0.714,0.498,0.139,0.487,0.829;aaaaa;
0.871;aaaaaaa;0.102;aaaaaaaaaa;0.298;0.556;0.527;0.484;0.659;a;0.0743;a;aaa;0.8;0.934;0.702;aa;0.394;a;0.119;0.743;0.702;a;0.0466;0.886;aaaaaaa;0.226,0.858,0.828,0.725,0.978,0.727,0.494,0.695,0.52,0.337;0.33,0.584,0.613,0.113,0.567,0.767,0.0582,0.562,0.906,0.894;0.852,0.52,0.978,0.395,0.879,0.499,0.974,0.288,0.903,0.757;0.33,0.717,0.754,0.117,0.048,0.0548,0.685,0.108,0.403,0.746;0.15,0.628,0.794,0.383,0.918,0.379,0.00639,0.332,0.065,0.393;0.188,0.843,0.988,0.101,0.825,0.0463,0.497,0.00588,0.874,0.543;0.0353,0.675,0.124,0.0567,0.619,0.742,0.461,0.227,0.787,0.688;0.828,0.891,0.679,0.789,0.502,0.62,0.919,0.798,0.514,0.976;0.613,0.213,0.718,0.257,0.481,0.899,0.411,0.511,0.0547,0.776;0.723,0.371,0.74,0.371,0.185,0.0281,0.294,0.368,0.421,0.983;0.15,0.26,0.732,0.177,0.103,0.735,0.639,0.927,0.386,0.456;0.468,0.722,0.716,0.725,0.0863,0.223,0.455,0.162,0.991,0.747;0.643,0.434,0.844,0.775,0.26,0.128,0.473,0.959,0.0439,0.0834;0.962,0.307,0.0919,0.249,0.434,0.304,0.31,0.55,0.161,0.703;0.747,0.871,0.254,0.775,0.645,0.31,0.144,0.0783,0.904,0.312;0.181,0.6,0.525,0.357,0.162,0.222,0.216,0.445,0.761,0.807;0.986,0.418,0.0296,0.183,0.422,0.821,0.208,0.666,0.571,0.797;0.0993,0.871,0.78,0.975,0.369,0.774,0.783,0.77,0.505,0.537;0.297,0.57,0.169,0.496,0.885,0.197,0.696,0.588,0.633,0.198;0.857,0.599,0.225,0.109,0.348,0.231,0.496,0.433,0.259,0.817;0.21,0.76,0.846,0.951,0.424,0.978,0.342,0.179,0.626,0.562;0.383,0.791,0.516,0.907,0.216,0.976,0.898,0.328,0.47,0.457;0.54,0.128,0.322,0.459,0.0368,0.0401,0.072,0.578,0.228,0.872;0.577,0.648,0.713,0.892,0.537,0.909,0.267,0.987,0.408,0.764;0.757,0.226,0.248,0.838,0.478,0.556,0.186,0.251,0.18,0.227;0.873,0.846,0.448,0.985,0.311,0.198,0.881,0.903,0.161,0.778;aaaa;
0.135;aaaa;0.629;a;0.575;0.944;0.485;0.527;0.676;aaaa;0.913;aaaa;aaaaaaaa;0.0119;0.761;0.741;aaa;0.274;a;0.743;0.273;0.363;a;0.416;0.723;a;0.821,0.942,0.928,0.563,0.503,0.0182,0.714,0.657,0.876,0.386;0.466,0.684,0.151,0.514,0.17,0.636,0.326,0.297,0.898,0.51;0.0612,0.437,0.798,0.935,0.321,0.824,0.00857,0.0289,0.0721,0.879;0.385,0.257,0.161,0.201,0.677,0.0597,0.797,0.936,0.961,0.208;0.38,0.753,0.371,0.223,0.906,0.423,0.301,0.408,0.708,0.294;0.143,0.594,0.94,0.0918,0.357,0.148,0.338,0.0912,0.817,0.741;0.585,0.588,0.341,0.748,0.327,0.791,0.325,0.541,0.498,0.699;0.512,0.968,0.0484,0.876,0.52,0.0634,0.572,0.793,0.137,0.61;0.18,0.0365,0.00542,0.076,0.185,0.516,0.773,0.57,0.941,0.398;0.873,0.467,0.789,0.754,0.642,0.238,0.00111,0.682,0.169,0.0207;0.316,9.9e-05,0.663,0.674,0.754,0.243,0.759,0.644,0.0159,0.687;0.431,0.804,0.629,0.406,0.417,0.334,0.774,0.944,0.0094,0.0339;0.261,0.446,0.954,0.31,0.494,0.225,0.0799,0.958,0.563,0.166;0.0153,0.428,0.204,0.852,0.0351,0.253,0.594,0.994,0.614,0.869;0.247,0.505,0.198,0.552,0.234,0.689,0.0305,0.349,0.274,0.728;0.868,0.0248,0.00318,0.51,0.298,0.752,0.712,0.443,0.647,0.709;0.724,0.252,0.684,0.215,0.401,0.519,0.155,0.913,0.563,0.736;0.754,0.301,0.273,0.658,0.978,0.31,0.976,0.956,0.942,0.948;0.534,0.411,0.388,0.9,0.236,0.898,0.617,0.826,0.906,0.00873;0.787,0.144,0.042,0.128,0.463,0.954,0.641,0.693,0.23,0.524;0.845,0.494,0.915,0.735,0.948,0.56,0.877,0.224,0.87,0.65;0.349,0.992,0.179,0.651,0.269,0.311,0.221,0.943,0.113,0.377;0.592,0.663,0.448,0.0223,0.481,0.433,0.803,0.28,0.81,0.324;0.36,0.137,0.0295,0.816,0.508,0.06,0.112,0.164,0.964,0.00893;0.0755,0.43,0.062,0.395,0.29,0.466,0.966,0.915,0.821,0.397;0.408,0.0891,0.696,0.862,0.319,0.8,0.579,0.54,0.121,0.748;aaaaaaaaaa;
0.679;aaaaaaa;0.24;aaaaaaaaa;0.168;0.35;0.455;0.0832;0.594;aaaaa;0.547;aaaa;aaaaaaaa;0.924;0.761;0.571;aa;0.257;aaaaa;0.278;0.815;0.57;aa;0.522;0.307;a;0.0171,0.329,0.897,0.192,0.654,0.613,0.754,0.878,0.801,0.379;0.227,0.513,0.894,0.358,0.338,0.602,0.361,0.136,0.164,0.532;0.0581,0.793,0.684,0.985,0.161,0.974,0.5,0.896,0.437,0.668;0.74,0.685,0.332,0.946,0.556,0.105,0.373,0.274,0.132,0.938;0.178,0.49,0.443,0.774,0.869,0.117,0.55,0.982,1,0.738;0.297,0.288,0.791,0.0838,0.457,0.0183,0.356,0.789,0.854,0.121;0.432,0.27,0.331,0.628,0.0124,0.46,0.807,0.317,0.687,0.259;0.48,0.0392,0.394,0.665,0.626,0.226,0.671,0.701,0.0403,0.839;0.866,0.292,0.393,0.203,0.492,0.877,0.172,0.464,0.0554,0.136;0.694,0.0782,0.601,0.00537,0.333,0.355,0.947,0.786,0.238,0.897;0.829,0.676,0.293,0.87,0.97,0.601,0.346,0.347,0.997,0.968;0.179,0.589,0.42,0.864,0.0701,0.915,0.402,0.866,0.791,0.883;0.196,0.135,0.313,0.215,0.932,0.055,0.771,0.347,0.58,0.36;0.716,0.265,0.195,0.277,0.885,0.856,0.854,0.0373,0.512,0.0731;0.135,0.845,0.252,0.16,0.634,0.781,0.229,0.887,0.844,0.417;0.666,0.917,0.654,0.311,0.0711,0.911,0.223,0.786,0.307,0.0187;0.759,0.32,0.347,0.593,0.391,0.757,0.593,0.333,0.761,0.521;0.0102,0.652,0.795,0.329,0.141,0.469,0.325,0.601,0.159,0.0427;0.833,0.196,0.76,0.222,0.333,0.298,0.241,0.00924,0.272,0.68;0.417,0.661,0.277,0.301,0.932,0.583,0.125,0.395,0.419,0.288;0.0523,0.259,0.0962,0.312,0.374,0.0275,0.746,0.0576,0.749,0.145;0.0713,0.046,0.795,0.499,0.75,0.491,0.832,0.332,0.0724,0.375;0.563,0.536,0.99,0.692,0.723,0.554,0.206,0.476,0.639,0.449;0.959,0.464,0.734,0.716,0.733,0.165,0.929,0.96,0.993,0.858;0.508,0.0478,0.795,0.251,0.11,0.435,0.964,0.76,0.347,0.477;0.237,0.768,0.685,0.767,0.759,0.43,0.987,0.0376,0.486,0.17;aaaaa;
0.488;aaaaaa;0.962;aa;0.804;0.494;0.368;0.0439;0.41;a;0.055;aa;aa;0.709;0.589;0.53;aaa;0.909;aa;0.327;0.102;0.125;aa;0.6;0.581;aa;1,0.401,0.0391,0.012,0.455,0.702,0.645,0.29,0.662,0.482;0.152,0.798,0.857,0.371,0.0241,0.499,0.201,0.658,0.507,0.452;0.27,0.975,0.312,0.919,0.598,0.182,0.312,0.516,0.281,0.643;0.2,0.585,0.331,0.252,0.519,0.0256,0.251,0.185,0.543,0.775;0.000408,0.861,0.418,0.605,0.51,0.604,0.6,0.239,0.644,0.0805;0.115,0.645,0.688,0.292,0.33,0.661,0.907,0.0672,0.546,0.879;0.646,0.322,0.117,0.0732,0.779,0.589,0.371,0.194,0.173,0.0922;0.424,0.563,0.0517,0.0548,0.339,0.559,0.58,0.907,0.445,0.00469;0.858,0.416,0.865,0.736,0.613,0.895,0.425,0.891,0.542,0.738;0.131,0.749,0.252,0.817,0.607,0.411,0.0387,0.0852,0.305,0.0994;0.173,0.992,0.455,0.703,0.357,0.928,0.215,0.187,0.176,1;0.463,0.368,0.757,0.266,0.836,0.285,0.252,0.608,0.674,0.624;0.884,0.586,0.428,0.278,0.144,0.0338,0.571,0.594,0.9,0.754;0.834,0.191,0.276,0.358,0.772,0.402,0.121,0.899,0.728,0.563;0.951,0.694,0.55,0.141,0.377,0.234,0.045,0.759,0.276,0.643;0.11,0.412,0.0178,0.939,0.996,0.508,0.448,0.761,0.701,0.0608;0.885,0.86,0.228,0.573,0.461,0.858,0.958,0.226,0.648,0.77;0.177,0.381,0.379,0.877,0.0262,0.988,0.927,0.478,0.48,0.869;0.292,0.402,0.549,0.507,0.734,0.564,0.643,0.0263,0.344,0.345;0.883,0.187,0.405,0.772,0.351,0.353,0.143,0.0736,0.731,0.874;0.714,0.247,0.652,0.763,0.577,0.847,0.958,0.119,0.46,0.758;0.23,0.245,0.674,0.183,0.901,0.235,0.172,0.46,0.412,0.177;0.0329,0.196,0.873,0.992,0.978,0.649,0.559,0.533,0.19,0.351;0.0274,0.879,0.664,0.767,0.916,0.43,0.901,0.713,0.687,0.972;0.542,0.917,0.139,0.218,0.235,0.893,0.446,0.439,0.52,0.422;0.344,0.452,0.448,0.93,0.736,0.232,0.412,0.268,0.965,0.566;aa;
0.205;aaaa;0.705;aaaaaaa;0.257;0.62;0.843;0.222;0.873;aaaaaa;0.249;aaaaaaa;aaaa;0.0431;0.0269;0.731;a;0.423;aaaaaa;0.582;0.652;0.457;aa;0.39;0.527;aa;0.623,0.985,0.867,0.000871,0.639,0.567,0.0848,0.673,0.16,0.736;0.426,0.538,0.98,0.96,0.873,0.368,0.358,0.54,0.979,0.484;0.587,0.88,0.219,0.392,0.204,0.851,0.637,0.681,0.706,0.759;0.431,0.375,0.597,0.418,0.839,0.268,0.641,0.813,0.959,0.502;0.993,0.0832,0.102,0.583,0.708,0.619,0.0801,0.588,0.63,0.493;0.368,0.331,0.54,0.803,0.995,0.437,0.245,0.627,0.199,0.23;0.276,0.76,0.564,0.0324,0.76,0.235,0.396,0.189,0.0724,0.341;0.34,0.0749,0.947,0.114,0.0678,0.0772,0.726,0.989,0.769,0.0821;0.43,0.335,0.314,0.839,0.174,0.533,0.345,0.00673,0.141,0.747;0.737,0.737,0.00331,0.683,0.53,0.0109,0.695,0.965,0.623,0.0596;0.175,0.538,0.759,0.474,0.789,0.344,0.2,0.596,0.688,0.45;0.732,0.569,0.344,0.677,0.649,0.282,0.494,0.654,0.736,0.942;0.168,0.752,0.391,0.411,0.6,0.536,0.529,0.477,0.0862,0.312;0.556,0.167,0.23,0.888,0.509,0.868,0.454,0.992,0.467,0.164;0.121,0.418,0.54,0.853,0.897,0.554,0.641,0.386,0.436,0.443;0.246,0.615,0.534,0.826,0.302,0.379,0.17,0.86,0.571,0.762;0.59,0.28,0.823,0.808,0.421,0.955,0.956,0.507,0.649,0.654;0.424,0.689,0.961,0.76,0.309,0.855,0.862,0.227,0.0688,0.253;0.819,0.94,0.266,0.127,0.698,0.544,0.179,0.0902,0.0726,0.959;0.554,0.217,0.164,0.759,0.841,0.518,0.458,0.437,0.639,0.565;0.463,0.283,0.415,0.61,0.124,0.871,0.621,0.494,0.0695,0.259;0.542,0.46,0.405,0.226,0.221,0.435,0.309,0.305,0.627,0.314;0.318,0.614,0.958,0.909,0.752,0.568,0.425,0.25,0.944,0.509;0.616,0.725,0.188,0.954,0.591,0.189,0.512,0.806,0.104,0.353;0.408,0.368,0.798,0.916,0.342,0.686,0.132,0.171,0.765,0.346;0.768,0.659,0.022,0.133,0.982,0.103,0.945,0.549,0.74,0.881;aaa;
0.149;aaaaaaaa;0.654;aaaaaaaaa;0.0711;0.445;0.0685;0.778;0.902;aaa;0.273;aa;aaaaaaaa;0.248;0.972;0.893;aaa;0.163;aa;0.255;0.0715;0.404;a;0.61;0.154;a;0.817,0.165,0.179,0.727,0.913,0.331,0.463,0.372,0.342,0.0643;0.683,0.771,0.0926,0.156,0.367,0.463,0.327,0.962,0.572,0.147;0.133,0.0264,0.352,0.918,0.117,0.833,0.98,0.343,0.13,0.629;0.163,0.254,0.971,0.431,0.733,0.342,0.647,0.521,0.568,0.732;0.0255,0.759,0.894,0.743,0.709,0.493,0.482,0.965,0.482,0.951;0.231,0.194,0.207,0.7,0.461,0.695,0.583,0.872,0.444,0.439;0.299,0.15,0.299,0.819,0.604,0.0315,0.588,0.531,0.855,0.312;0.643,0.259,0.49,0.801,0.957,0.243,0.617,0.809,0.918,0.739;0.783,0.551,0.32,0.221,0.368,0.844,0.629,0.215,0.182,0.759;0.905,0.782,0.862,0.00877,0.472,0.0174,0.351,0.173,0.678,0.752;0.727,0.348,0.645,0.981,0.539,0.883,0.116,0.827,0.344,0.496;0.656,0.599,0.00372,0.474,0.682,0.375,0.144,0.792,0.179,0.825;0.574,0.542,0.409,0.921,0.175,0.649,0.737,0.838,0.0358,0.737;0.964,0.0175,0.832,0.228,0.346,0.776,0.58,0.358,0.14,0.0396;0.465,0.266,0.45,0.787,0.907,0.583,0.667,0.0457,0.916,0.184;0.614,0.706,0.0725,0.0803,0.223,0.716,0.787,0.311,0.878,0.928;0.772,0.127,0.956,0.727,0.757,0.361,0.725,0.679,0.89,0.173;0.749,0.402,0.259,0.926,0.62,0.507,0.429,0.325,0.237,0.183;0.602,0.819,0.837,0.902,0.3,0.398,0.576,0.814,0.409,0.00593;0.652,0.636,0.0496,0.295,0.245,0.322,0.653,0.435,0.0719,0.591;0.413,0.505,0.91,0.947,0.675,0.993,0.16,0.95,0.953,0.0529;0.717,0.859,0.904,0.418,0.092,0.936,0.355,0.56,0.819,0.776;0.421,0.218,0.0123,0.15,0.793,0.433,0.213,0.0894,0.258,0.243;0.286,0.185,0.879,0.637,0.754,0.39,0.332,0.663,0.646,0.64;0.997,0.115,0.289,0.135,0.762,0.371,0.185,0.518,0.197,0.285;0.887,0.899,0.841,0.732,0.842,0.455,0.549,0.52,0.351,0.871;aaaaaaaaa;
0.343;aaaaa;0.296;aaaaaaaaaa;0.06;0.838;0.503;0.773;0.976;aa;0.152;aaa;a;0.779;0.0926;0.878;aa;0.247;aa;0.439;0.909;0.0641;aa;0.264;0.305;aaaaaaa;0.685,0.931,0.731,0.91,0.748,0.778,0.223,0.409,0.39,0.192;0.926,0.608,0.064,0.672,0.808,0.162,0.319,0.422,0.0267,0.976;0.892,0.104,0.457,0.491,0.267,0.508,0.363,0.129,0.631,0.821;0.409,0.824,0.416,0.583,0.916,0.718,0.995,0.766,0.599,0.102;0.519,0.828,0.0281,0.0867,0.696,0.591,0.544,0.0884,0.309,0.721;0.51,0.993,0.83,0.149,0.757,0.987,0.0527,0.361,0.959,0.559;0.669,0.888,0.436,0.154,0.877,0.987,0.666,0.297,0.133,0.13;0.345,0.365,0.669,0.598,0.376,0.202,0.941,0.639,0.803,0.741;0.0767,0.00579,0.272,0.0498,0.0899,0.601,0.5,0.944,0.186,0.512;0.843,0.922,0.353,0.666,0.842,0.217,0.356,0.144,0.994,0.408;0.181,0.783,0.843,0.576,0.0562,0.41,0.201,0.0633,0.578,0.337;0.126,0.0352,0.954,0.965,0.21,0.964,0.239,0.0851,0.806,0.225;0.398,0.91,0.962,0.83,0.71,0.899,0.652,0.67,0.263,0.0654;0.000372,0.255,0.813,0.399,0.915,0.272,0.852,0.209,0.166,0.2;0.187,0.555,0.365,0.179,0.347,0.121,0.884,0.555,0.906,0.477;0.795,0.762,0.765,0.594,0.186,0.272,0.783,0.502,0.847,0.558;0.503,0.399,0.741,0.0169,0.819,0.96,0.785,0.13,0.94,0.478;0.143,0.029,0.0196,0.611,0.458,0.297,0.428,0.786,0.213,0.077;0.235,0.982,0.235,0.258,0.966,0.642,0.711,0.289,0.0472,0.0318;0.0684,0.363,0.501,0.129,0.502,0.481,0.263,0.522,0.809,0.689;0.202,0.658,0.142,0.339,0.125,0.61,0.221,0.225,0.475,0.22;0.0775,0.0501,0.408,0.53,0.603,0.28,0.279,0.959,0.872,0.701;0.447,0.971,0.931,0.904,0.732,0.58,0.144,0.561,0.684,0.408;0.208,0.337,0.911,0.371,0.449,0.305,0.826,0.418,0.775,0.121;0.709,0.329,0.622,0.569,0.0745,0.419,0.475,0.908,0.265,0.0918;0.206,0.573,0.245,0.482,0.934,0.332,0.377,0.361,0.789,0.13;aaaaaaaaa;
0.366;aaaaaaaa;0.852;aaaaaa;0.961;0.067;0.516;0.261;0.891;aaaaa;0.338;aaaaaa;aaa;0.655;0.315;0.729;aaa;0.874;aa;0.558;0.289;0.63;a;0.337;0.729;a;0.847,0.624,0.563,0.744,0.739,0.218,0.968,0.285,0.346,0.873;0.308,0.724,0.916,0.669,0.664,0.517,0.341,0.95,0.763,0.43;0.4,0.459,0.484,0.0871,0.115,0.599,0.713,0.603,0.188,0.93;0.753,0.268,0.133,0.858,0.428,0.834,0.902,0.914,0.792,0.158;0.608,0.163,0.227,0.406,0.707,0.602,0.822,0.336,0.754,0.894;0.66,0.652,0.325,0.304,0.579,0.0525,0.379,0.239,0.82,0.302;0.334,0.489,0.0404,0.928,0.433,0.109,0.572,0.311,0.918,0.132;0.843,0.354,0.524,0.224,0.443,0.56,0.931,0.969,0.844,0.797;0.601,0.806,0.498,0.321,0.153,0.131,0.724,0.659,0.787,0.123;0.971,0.992,0.468,0.508,0.598,0.556,0.746,0.855,0.113,0.781;0.118,0.735,0.0472,0.808,0.85,0.919,0.738,0.174,0.867,0.993;0.988,0.91,0.22,0.583,0.802,0.499,0.106,0.459,0.824,0.832;0.215,0.589,0.191,0.888,0.8,0.687,0.463,0.926,0.506,0.0156;0.929,0.113,0.546,0.642,0.59,0.327,0.443,0.42,0.126,0.402;0.688,0.704,0.67,0.284,0.904,0.425,0.755,0.621,0.159,0.816;0.781,0.64,0.574,0.467,0.613,0.973,0.0596,0.135,0.465,0.238;0.356,0.65,0.397,0.011,0.447,0.465,0.603,0.237,0.574,0.188;0.321,0.206,0.114,0.422,0.474,0.645,0.00108,0.201,0.147,0.695;0.717,0.2,0.585,0.7,0.904,0.855,0.382,0.621,0.933,0.755;0.179,0.357,0.369,0.84,0.187,0.624,0.781,0.829,0.0305,0.873;0.538,0.0287,0.0615,0.953,0.134,0.496,0.79,0.805,0.962,0.393;0.229,0.266,0.661,0.661,0.213,0.212,0.13,0.773,0.3,0.766;0.204,0.704,0.979,0.0709,0.632,0.389,0.512,0.616,0.669,0.0206;0.519,0.929,0.306,0.827,0.673,0.00188,0.641,0.704,0.111,0.693;0.812,0.401,0.456,0.513,0.777,0.607,0.578,0.946,0.193,0.687;0.654,0.139,0.395,0.797,0.166,0.744,0.192,0.543,0.356,0.513;aa;
