ATT0(float,1);ATT1(float,10);
0.213;0.886,0.0209,0.513,0.00773,0.74,0.462,0.985,0.0143,0.247,0.0139;
0.859;0.593,0.258,0.913,0.0236,0.303,0.227,0.807,0.542,0.929,0.702;
0.657;0.819,0.252,0.878,0.0509,0.785,0.458,0.578,0.479,0.159,0.477;
0.558;0.951,0.241,0.478,0.605,0.712,0.686,0.658,0.884,0.0424,0.00939;
0.547;0.00535,0.604,0.115,0.558,0.552,0.333,0.175,0.671,0.155,0.581;
0.701;0.0831,0.676,0.406,0.0672,0.825,0.579,0.885,0.122,0.0478,0.0493;
0.494;0.67,0.565,0.666,0.456,0.368,0.0509,0.981,0.712,0.998,0.196;
0.968;0.223,0.0334,0.78,0.787,0.77,0.424,0.0487,0.492,0.573,0.44;
0.367;0.287,0.481,0.523,0.751,0.0012,0.294,0.662,0.545,0.0821,0.184;
0.398;0.723,0.343,0.289,0.638,0.583,0.941,0.108,0.0965,0.0494,0.87;
0.211;0.191,0.93,0.145,0.734,0.449,0.87,0.359,0.216,0.64,0.669;
0.161;0.293,0.764,0.839,0.521,0.403,0.135,0.941,0.0742,0.675,0.525;
0.903;0.234,0.299,0.657,0.27,0.694,0.819,0.807,0.0272,0.662,0.211;
0.404;0.762,0.909,0.602,0.76,0.0999,0.414,0.561,0.0231,0.904,0.285;
0.594;0.571,0.888,0.942,0.344,0.432,0.178,0.411,0.0374,0.416,0.857;
0.223;0.571,0.968,0.504,0.604,0.69,0.329,0.825,0.0825,0.688,0.451;
0.343;0.16,0.128,0.143,0.4,0.799,0.697,0.68,0.912,0.316,0.194;
0.703;0.715,0.0809,0.889,0.401,0.549,0.436,0.392,0.0315,0.307,0.492;
0.315;0.559,0.3,0.641,0.0847,0.188,0.782,0.691,0.574,0.867,0.0138;
0.322;0.155,0.541,0.56,0.825,0.278,0.495,0.967,0.344,0.409,0.615;
0.638;0.438,0.213,0.808,0.739,0.543,0.655,0.251,0.0831,0.453,0.681;
0.506;0.425,0.198,0.845,0.886,0.371,0.67,0.916,0.387,0.393,0.468;
0.886;0.0267,0.999,0.397,0.329,0.505,0.699,0.0457,0.783,0.64,0.557;
0.648;0.894,0.911,0.727,0.952,0.172,0.889,0.0494,0.257,0.588,0.381;
0.205;0.948,0.94,0.38,0.524,0.528,0.234,0.951,0.376,0.123,0.271;
0.943;0.0308,0.566,0.703,0.798,0.729,0.403,0.14,0.545,0.606,0.0246;
0.517;0.587,0.588,0.526,0.999,0.549,0.505,0.176,0.175,0.921,0.477;
0.217;0.494,0.479,0.365,0.455,0.916,0.508,0.0294,0.287,0.201,0.204;
0.556;0.0458,0.706,0.86,0.0134,0.795,0.388,0.157,0.751,0.443,0.676;
0.766;0.0907,0.867,0.524,0.309,0.651,0.589,0.407,0.668,0.267,0.76;
0.624;0.107,0.318,0.667,0.447,0.161,0.592,0.39,0.356,0.406,0.965;
0.553;0.548,0.443,0.285,0.835,0.955,0.0276,0.705,0.0611,0.509,0.647;
0.266;0.333,0.367,0.347,0.399,0.597,0.606,0.291,0.491,0.503,0.12;
0.695;0.718,0.106,0.978,0.0902,0.94,0.956,0.628,0.867,0.2,0.909;
0.472;0.0632,0.379,0.37,0.231,0.776,0.97,0.779,0.193,0.411,0.0319;
0.94;0.327,0.916,0.935,0.213,0.357,0.345,0.417,0.9,0.399,0.684;
0.36;0.223,0.319,0.881,0.0972,0.0805,0.203,0.021,0.486,0.035,0.362;
0.617;0.683,0.443,0.396,0.301,0.493,0.43,0.907,0.0299,0.495,0.648;
0.393;0.29,0.107,0.594,0.149,0.195,0.203,0.439,0.506,0.571,0.376;
0.823;0.477,0.681,0.828,0.858,0.522,0.658,0.0602,0.0195,0.902,0.93;
0.832;0.997,0.894,0.778,0.753,0.563,0.203,0.45,0.612,0.00968,0.245;
0.621;0.577,0.859,0.203,0.39,0.0977,0.63,0.614,0.573,0.769,0.845;
0.51;0.216,0.056,0.351,0.0613,0.0567,0.352,0.155,0.456,0.14,0.566;
0.234;0.691,0.378,0.981,0.277,0.622,0.224,0.66,0.743,0.849,0.312;
0.887;0.391,0.374,0.162,0.873,0.298,0.34,0.645,0.416,0.853,0.304;
0.21;0.86,0.84,0.903,0.209,0.415,0.259,0.219,0.437,0.186,0.678;
0.0554;0.331,0.0888,0.486,0.152,0.38,0.0479,0.93,0.827,0.937,0.937;
0.161;0.696,0.888,0.813,0.56,0.67,0.781,0.175,0.368,0.157,0.247;
0.827;0.258,0.0107,0.0981,0.595,0.116,0.819,0.0205,0.154,0.834,0.709;
