ATT0(string,3);ATT1(float,10);
aa;0.533,0.425,0.62,0.862,0.147,0.556,0.711,0.783,0.639,0.416;
aaa;0.0307,0.915,0.484,0.91,0.173,0.323,0.515,0.69,0.443,0.461;
aaa;0.00773,0.168,0.761,0.0471,0.752,0.61,0.476,0.0761,0.358,0.944;
aa;0.497,0.605,0.211,0.988,0.911,0.644,0.156,0.427,0.429,0.452;
aaa;0.48,0.121,0.00603,0.525,0.222,0.595,0.207,0.276,0.688,0.26;
a;0.777,0.196,0.582,0.614,0.976,0.0489,0.0745,0.47,0.941,0.797;
aaa;0.0997,0.897,0.855,0.81,0.0901,0.936,0.106,0.297,0.173,0.707;
aa;0.295,0.00365,0.454,0.46,0.983,0.984,0.574,0.873,0.843,0.793;
aa;0.562,0.796,0.113,0.195,0.724,0.127,0.28,0.833,0.17,0.372;
aaa;0.104,0.0276,0.0839,0.322,0.955,0.517,0.542,0.414,0.443,0.186;
a;0.521,0.181,0.17,0.73,0.313,0.822,0.935,0.324,0.691,0.55;
a;0.638,0.0252,0.138,0.304,0.0953,0.66,0.156,0.941,0.00969,0.71;
aaa;0.273,0.431,0.684,0.211,0.941,0.912,0.524,0.396,0.331,0.218;
a;0.436,0.426,0.623,0.712,0.872,0.93,0.694,0.5,0.225,0.314;
a;0.999,0.464,0.707,0.131,0.35,0.159,0.437,0.134,0.0588,0.335;
aaa;0.444,0.189,0.269,0.77,0.183,0.944,0.619,0.39,0.613,0.739;
a;0.886,0.0033,0.95,0.279,0.722,0.505,0.842,0.6,0.27,0.275;
aaa;0.2,0.824,0.517,0.303,0.978,0.242,0.983,0.32,0.995,0.563;
aaa;0.184,0.635,0.674,0.445,0.525,0.148,0.637,0.229,0.207,0.362;
aa;0.231,0.0877,0.351,0.556,0.789,0.991,0.887,0.495,0.311,0.484;
a;0.083,0.469,0.517,0.872,0.618,0.625,0.527,0.605,0.364,0.869;
a;0.548,0.2,0.389,0.258,0.609,0.363,0.312,0.841,0.551,0.0296;
aaa;0.385,0.668,0.62,0.622,0.672,0.161,0.736,0.609,0.576,0.304;
aaa;0.714,0.171,0.645,0.113,0.836,0.904,0.347,0.22,0.499,0.793;
aaa;0.769,0.927,0.397,0.615,0.417,0.908,0.0362,0.0963,0.0816,0.656;
a;0.571,0.84,0.0238,0.45,0.798,0.674,0.409,0.921,0.653,0.354;
aaa;0.515,0.94,0.601,0.956,0.882,0.0978,0.65,0.345,0.297,0.433;
a;0.844,0.614,0.961,0.493,0.68,0.793,0.689,0.459,0.352,0.194;
aaa;0.0945,0.851,0.735,0.198,0.449,0.814,0.469,0.707,0.0564,0.51;
aaa;0.185,0.642,0.942,0.34,0.948,0.818,0.192,0.74,0.236,0.456;
aa;0.341,0.145,0.263,0.0687,0.848,0.511,0.791,0.177,0.416,0.751;
aaa;0.778,0.406,0.296,0.534,0.169,0.313,0.804,0.0919,0.949,0.996;
aaa;0.724,0.0703,0.338,0.374,0.333,0.51,0.352,0.457,0.299,0.0636;
a;0.864,0.72,0.287,0.0412,0.197,0.0528,0.266,0.774,0.285,0.834;
a;0.102,0.257,0.54,0.203,0.498,0.787,0.312,0.0371,0.271,0.521;
aa;0.176,0.749,0.938,0.998,0.134,0.741,0.258,0.789,0.896,0.347;
aa;0.945,0.427,0.823,0.409,0.669,0.216,0.3,0.96,0.956,0.485;
aaa;0.286,0.407,0.254,0.177,0.181,0.575,0.919,0.559,0.41,0.893;
aa;0.337,0.286,0.882,0.654,0.97,0.532,0.741,0.444,0.422,0.391;
aa;0.639,0.836,0.867,0.318,0.65,0.973,0.681,0.456,0.543,0.34;
aa;0.345,0.914,0.693,0.313,0.445,0.155,0.915,0.988,0.182,0.15;
