ATT0(string,5);ATT1(float,10);
a;0.49,0.948,0.224,0.568,0.158,0.296,0.876,0.883,0.339,0.676;
aaaa;0.112,0.448,0.453,0.155,0.00644,0.292,0.539,0.413,0.74,0.825;
aaaaa;0.545,0.396,0.604,0.442,0.585,0.117,0.554,0.554,0.769,0.645;
aaaa;0.525,0.712,0.945,0.126,0.0167,0.0371,0.325,0.8,0.0253,0.927;
a;0.0449,0.858,0.218,0.75,0.506,0.597,0.847,0.5,0.846,0.33;
aaaa;0.541,0.0516,0.207,0.00391,0.632,0.367,0.497,0.743,0.677,0.54;
a;0.00334,0.129,0.368,0.315,0.881,0.492,0.267,0.0261,0.574,0.547;
aaaa;0.544,0.196,0.847,0.121,0.39,0.366,0.0048,0.598,0.711,0.953;
a;0.875,0.251,0.748,0.782,0.418,0.769,0.434,0.459,0.566,0.892;
aaaa;0.719,0.433,0.769,0.391,0.404,0.762,0.217,0.823,0.327,0.719;
a;0.517,0.414,0.217,0.0273,0.389,0.34,0.917,0.954,0.907,0.837;
aaaaa;0.723,0.845,0.312,0.733,0.66,0.246,0.194,0.647,0.667,0.919;
aa;0.688,0.394,0.181,0.372,0.184,0.619,0.98,0.112,0.774,0.876;
aa;0.981,0.662,0.856,0.552,0.796,0.264,0.456,0.0101,0.127,0.71;
aaaa;0.832,0.0344,0.879,0.334,0.8,0.572,0.4,0.884,0.635,0.272;
