ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.673;0.696,0.586,0.335,0.886,0.734,0.508,0.0893,0.492,0.532,0.766;aa;
0.903;0.49,0.631,0.843,0.36,0.301,0.13,0.714,0.0757,0.812,0.96;aaaa;
0.427;0.0293,0.174,0.428,0.127,0.0461,0.461,0.13,0.205,0.392,0.0219;aaaaaaaa;
0.982;0.424,0.325,0.493,0.925,0.457,0.171,0.739,0.851,0.829,0.539;aa;
0.543;0.0621,0.829,0.301,0.251,0.136,0.192,0.618,0.147,0.396,0.173;aaaaaaaaa;
0.0297;0.384,0.425,0.0541,0.0477,0.439,0.0936,0.407,0.0118,0.995,0.107;aaaaaaaa;
0.413;0.577,0.384,0.608,0.861,0.0873,0.0291,0.0958,0.297,0.66,0.71;aaa;
0.184;0.973,0.915,0.589,0.64,0.748,0.436,0.298,0.759,0.746,0.508;aaa;
0.168;0.655,0.938,0.0924,0.76,0.281,0.0221,0.185,0.553,0.795,0.0415;aaaaa;
0.992;0.501,0.424,0.343,0.759,0.343,0.559,0.672,0.0115,0.52,0.266;aaaaaaa;
0.557;0.341,0.749,0.869,0.706,0.772,0.384,0.584,0.00653,0.833,0.198;aaaa;
0.492;0.161,0.759,0.583,0.18,0.387,0.539,0.76,0.681,0.8,0.768;aaaa;
0.0833;0.259,0.29,0.871,0.114,0.697,0.877,0.949,0.34,0.215,0.775;aaaaaaaa;
0.121;0.902,0.585,0.479,0.782,0.238,0.312,0.634,0.491,0.747,0.798;a;
0.36;0.761,0.376,0.114,0.642,0.723,0.274,0.987,0.626,0.86,0.145;a;
0.0357;0.916,0.197,0.796,0.593,0.0531,0.651,0.74,0.602,0.955,0.597;aaaaaa;
0.114;0.967,0.905,0.954,0.221,0.431,0.831,0.679,0.339,0.0044,0.992;aaaaa;
0.7;0.43,0.255,0.831,0.965,0.965,0.209,0.083,0.879,0.425,0.239;aaa;
0.301;0.0185,0.198,0.661,0.79,0.27,0.0932,0.19,0.338,0.508,0.631;aaaaaaa;
0.125;0.533,0.416,0.736,0.383,0.115,0.983,0.73,0.564,0.373,0.896;aaaaaaaaa;
0.269;0.652,0.987,0.12,0.0974,0.754,0.955,0.859,0.369,0.0902,0.751;aaaaaa;
0.0409;0.689,0.644,0.281,0.178,0.885,0.0728,0.126,0.499,0.0866,0.845;aaaaaa;
0.859;0.219,0.777,0.291,0.0362,0.674,0.376,0.418,0.467,0.19,0.638;aaaaaaaaa;
0.257;0.671,0.752,0.543,0.593,0.682,0.201,0.684,0.327,0.605,0.124;aaaaaaaaaa;
0.00369;0.0623,0.717,0.111,0.929,0.719,0.138,0.82,0.245,0.493,0.587;aaaaaaaaa;
0.772;0.112,0.172,0.099,0.385,0.474,0.801,0.468,0.858,0.524,0.811;aaaa;
0.777;0.748,0.352,0.835,0.0556,0.804,0.0877,0.692,0.662,0.42,0.562;aaaa;
0.62;0.784,0.974,0.417,0.933,0.177,0.619,0.376,0.916,0.237,0.347;aaaa;
0.751;0.129,0.187,0.34,0.257,0.055,0.103,0.204,0.45,0.276,0.201;aaaaaaaaa;
