ATT0(string,4);ATT1(float,10);
aa;0.43,0.437,0.527,0.68,0.752,0.734,0.174,0.408,0.728,0.498;
a;0.408,0.456,0.947,0.965,0.466,0.491,0.207,0.315,0.731,0.369;
aa;0.355,0.749,0.163,0.13,0.132,0.951,0.615,0.776,0.006,0.909;
a;0.619,0.581,0.811,0.474,0.795,0.458,0.413,0.968,0.875,0.27;
aa;0.329,0.223,0.0717,0.301,0.0789,0.538,0.178,0.11,0.7,0.239;
aa;0.494,0.997,0.525,0.944,0.5,0.754,0.278,0.406,0.139,0.717;
aa;0.316,0.519,0.947,0.095,0.135,0.308,0.215,0.35,0.997,0.698;
aaaa;0.445,0.626,0.776,0.965,0.129,0.415,0.681,0.0263,0.377,0.0986;
a;0.778,0.378,0.342,0.653,0.158,0.907,0.128,0.913,0.267,0.437;
aaaa;0.648,0.0551,0.382,0.585,0.736,0.618,0.647,0.984,0.753,0.689;
a;0.801,0.208,0.572,0.207,0.0532,0.694,0.397,0.393,0.901,0.197;
aaaa;0.474,0.231,0.987,0.144,0.736,0.948,0.454,0.415,0.283,0.306;
aaaa;0.112,0.617,0.016,0.84,0.289,0.69,0.5,0.356,0.0106,0.771;
a;0.909,0.6,0.972,0.695,0.487,0.253,0.942,0.684,0.173,0.984;
a;0.0899,0.762,0.202,0.742,0.847,0.00393,0.00941,0.222,0.588,0.619;
aa;0.576,0.208,0.519,0.484,0.733,0.494,0.187,0.513,0.201,0.833;
aa;0.612,0.288,0.551,0.939,0.565,0.387,0.648,0.258,0.865,0.558;
a;0.237,0.0875,0.15,0.0788,0.0967,0.438,0.72,0.386,0.614,0.454;
aaa;0.23,0.107,0.274,0.0656,0.477,0.891,0.812,0.6,0.752,0.174;
a;0.0427,0.783,0.54,0.737,0.0695,0.185,0.358,0.48,0.377,0.0655;
aaa;0.0603,0.144,0.201,0.841,0.474,0.964,0.519,0.285,0.565,0.81;
aaaa;0.997,0.187,0.311,0.42,0.839,0.238,0.938,0.959,0.835,0.164;
aaa;0.874,0.732,0.743,0.241,0.358,0.0905,0.626,0.199,0.706,0.39;
a;0.484,0.0934,0.746,0.822,0.964,0.356,0.559,0.384,0.643,0.774;
a;0.95,0.299,0.0597,0.0329,0.953,0.971,0.293,0.822,0.84,0.569;
