ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.885,0.836,0.468,0.0766,0.3,0.427,0.0694,0.166,0.187,0.374;aa;
aaaaa;0.747,0.114,0.193,0.88,0.291,0.54,0.773,0.432,0.0958,0.105;aaaaaa;
aaa;0.958,0.55,0.816,0.0482,0.721,0.332,0.488,0.0548,0.533,0.326;aaaaa;
a;0.973,0.892,0.293,0.635,0.816,0.332,0.707,0.547,0.562,0.284;aaaaa;
a;0.562,0.11,0.198,0.382,0.474,0.207,0.82,0.876,0.321,0.495;aaa;
a;0.367,0.899,0.112,0.647,0.272,0.0598,0.699,0.246,0.593,0.22;aaaaaaaaaa;
aaaaaaa;0.729,0.52,0.145,0.527,0.122,0.45,0.0599,0.636,0.453,0.592;aaaaaaa;
aaaa;0.168,0.229,0.509,0.79,0.683,0.131,0.371,0.866,0.638,0.832;aa;
aaaa;0.678,0.835,0.771,0.133,0.0736,0.395,0.954,0.24,0.744,0.433;aaaaaaaa;
aaaaaaa;0.99,0.4,0.739,0.684,0.879,0.84,0.887,0.383,0.588,0.251;aaaaaaaaaa;
aa;0.752,0.701,0.219,0.407,0.495,0.184,0.549,0.18,0.681,0.653;a;
aaaaaaa;0.328,0.478,0.452,0.349,0.651,0.0638,0.493,0.0522,0.903,0.726;a;
aaaaa;0.488,0.979,0.848,0.766,0.384,0.764,0.666,0.933,0.189,0.0656;aaaaaaaa;
aaaaa;0.822,0.57,0.965,0.95,0.363,0.161,0.391,0.722,0.987,0.0229;a;
aaaaaaa;0.792,0.621,0.959,0.503,0.821,0.787,0.852,0.212,0.41,0.299;aaaa;
aaaa;0.231,0.486,0.849,0.552,0.433,0.0972,0.0988,0.724,0.838,0.744;aaa;
aaaaa;0.766,0.572,0.473,0.11,0.0369,0.771,0.415,0.275,0.765,0.78;aaaa;
aaa;0.698,0.371,0.0183,0.0197,0.843,0.00054,0.0699,0.959,0.207,0.51;aa;
aaaaaaa;0.582,0.211,0.491,0.185,0.106,0.959,0.261,0.308,0.208,0.787;aaaaaaaaaa;
aaa;0.947,0.867,0.738,0.715,0.731,0.48,0.194,0.018,0.284,0.8;aaaaaaaaaa;
aaaa;0.618,0.448,0.412,0.198,0.671,0.691,0.143,0.304,0.307,0.697;aa;
