ATT0(float,1);ATT1(float,8);ATT2(string,10);
0.977;0.255,0.512,0.157,0.512,0.767,0.284,0.777,0.979;aaa;
0.479;0.0706,0.501,0.00381,0.433,0.431,0.219,0.745,0.0836;aaaaaa;
0.218;0.207,0.126,0.334,0.294,0.939,0.0773,0.531,0.924;aaaaa;
0.261;0.637,0.661,0.995,0.266,0.273,0.837,0.446,0.151;aaaaaaaa;
0.581;0.629,0.677,0.701,0.0876,0.48,0.0694,0.727,0.902;aa;
0.559;0.255,0.398,0.639,0.955,0.82,0.841,0.753,0.082;aaaaaaaaaa;
0.774;0.827,0.221,0.897,0.185,0.204,0.804,0.719,0.594;aaaaaaa;
0.765;0.214,0.0721,0.577,0.801,0.576,0.892,0.401,0.759;aaaaaaaa;
0.672;0.0772,0.956,0.781,0.62,0.887,0.809,0.525,0.691;aaaaa;
0.934;0.0262,0.579,0.653,0.126,0.415,0.259,0.995,0.588;a;
0.898;0.16,0.703,0.914,0.292,0.0979,0.455,0.113,0.622;aaaaaaa;
0.297;0.79,0.38,0.189,0.652,0.134,0.0239,0.797,0.858;aaaaaaaaaa;
0.762;0.981,0.13,0.769,0.146,0.517,0.806,0.625,0.998;aaaaaaa;
0.00729;0.9,0.346,0.00873,0.435,0.942,0.241,0.786,0.589;a;
0.969;0.715,0.116,0.454,0.622,0.97,0.229,0.417,0.197;aaaaaa;
0.511;0.982,0.731,0.457,0.337,0.719,0.833,0.229,0.678;a;
0.148;0.723,0.127,0.0383,0.529,0.688,0.627,0.968,0.603;aa;
0.15;0.458,0.776,0.326,0.202,0.983,0.177,0.647,0.491;aa;
0.59;0.342,0.8,0.0378,0.281,0.167,0.67,0.255,0.128;aa;
0.896;0.662,0.562,0.753,0.0435,0.604,0.723,0.709,0.522;a;
0.959;0.139,0.354,0.831,0.339,0.666,0.281,0.711,0.6;aaaaa;
0.229;0.481,0.695,0.457,0.63,0.59,0.748,0.685,0.988;aaaaaaaaaa;
0.262;0.723,0.256,0.641,0.161,0.115,0.0819,0.964,0.77;aaa;
0.0891;0.802,0.879,0.296,0.323,0.525,0.191,0.271,0.0832;aaa;
0.956;0.274,0.955,0.163,0.445,0.581,0.323,0.24,0.317;aaaaa;
0.0356;0.147,0.742,0.534,0.559,0.136,0.367,0.316,0.274;aaaaaaaaaa;
0.0349;0.704,0.0294,0.0408,0.583,0.186,0.966,0.382,0.592;aaaaaaaa;
0.287;0.0421,0.695,0.189,0.536,0.562,0.977,0.704,0.0677;aa;
0.0974;0.954,0.0316,0.597,0.561,0.562,0.0355,0.374,0.753;aaa;
0.609;0.673,0.733,0.929,0.0168,0.454,0.288,0.491,0.808;aaaa;
0.281;0.288,0.686,0.164,0.617,0.0381,0.245,0.822,0.801;aaaaaaa;
0.741;0.269,0.74,0.294,0.971,0.532,0.441,0.088,0.896;a;
0.0254;0.333,0.64,0.182,0.215,0.665,0.499,0.998,0.0659;aaa;
0.375;0.975,0.866,0.0802,0.176,0.0659,0.0369,0.598,0.12;aaaa;
0.995;0.699,0.831,0.875,0.0548,0.813,0.896,0.324,0.301;a;
0.277;0.182,0.351,0.217,0.802,0.693,0.9,0.961,0.626;aaa;
